row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
53,95,-40,-27,2.0411542431545997,9.1214877722414567,0.69484274176333694,-0.0073885735426871225,1.418281210675411,-0.015081218237515633,1,0.0070253936042442662,-0.00077717503652191663,0.99997501960982405,0.15528827333889306
53,96,-39,-27,1.9850135110943095,9.1132602971748327,0.7327533742598602,0.048923952586562056,1.4545253482057676,0.097114706900463074,1,0.011188407581037967,0.0009648306743802569,0.99993694233065034,0.1664207414951249
53,97,-38,-27,1.8955204642000891,9.0991095459605873,0.78499220332312336,0.1129809135248212,1.4879687856364976,0.2141576336503192,1,0.016907838528733753,0.0047849636715575159,0.99984560264020172,0.18391569555695855
53,98,-37,-27,1.7865800748446099,9.0794393982598667,0.85797069631278167,0.18621047048291017,1.5328333508329715,0.33267991629220767,1,0.023449557588811516,0.009117126406363165,0.99968344802491316,0.20971125589906858
53,99,-36,-27,1.6452708990544882,9.0521955800744038,0.96059233739356331,0.26724946837288421,1.5804346185683602,0.43969777310168923,1,0.032162868723805908,0.014797308863235022,0.99937309826003473,0.24818464743633592
53,100,-35,-27,1.4965363158274616,9.0150733095992788,1.0894141659483196,0.3392026151820875,1.6303478623185452,0.5076290320436414,1,0.040011253071881817,0.01727300603033079,0.99904992011925708,0.29778829093856407
53,101,-34,-27,1.3664381270907051,8.9720969738563969,1.2373974473638603,0.38215247795234153,1.6908270504426925,0.52218771623626958,1,0.047656557845376958,0.017605734274951268,0.99870861146531142,0.3537219625003834
53,102,-33,-27,1.2309231374099205,8.9196369484859908,1.3960742037669767,0.38145288550056061,1.7184600389579037,0.46953918259441724,1,0.055544382476356902,0.017022279378601658,0.99831110560790481,0.41647915351592957
53,103,-32,-27,1.1037943686371277,8.8608202743098481,1.5213338692153797,0.38391884627835099,1.6792397576568685,0.42376746053570691,1,0.0592553810259396,0.01924708730616332,0.9980572876592303,0.47681755943150328
53,104,-31,-27,1.0231359609276347,8.8008955059683718,1.6059079542736112,0.35240365251346817,1.6430621779570633,0.36055684964877555,1,0.060278436836845646,0.0078657244249452207,0.99815061009437711,0.51895796600113531
53,105,-30,-27,0.99197328034138366,8.7400400308731463,1.6182345121208606,0.33983504982416646,1.6052453973501686,0.33710728914905597,1,0.059203004351541626,0.010285213458811171,0.99819297666325912,0.53006402427017862
53,106,-29,-27,0.9718376665730486,8.6822751475093405,1.6149699175004717,0.37838955414749265,1.5694885962093272,0.36773322135831549,1,0.059476090120145028,0.020579158995290579,0.99801758146791519,0.53720261592047391
53,107,-28,-27,0.91365641212841398,8.6208515692176597,1.6618457385105501,0.35469606438907519,1.5183560149584436,0.32407033358579135,1,0.068519828127121915,0.0074366726188057298,0.99762203717329245,0.56759438365001469
53,108,-27,-27,0.91353480340089743,8.5449088392804864,1.6508411987641405,0.32049487558637463,1.5081008899591009,0.29278322315979383,1,0.054699430389721623,0.009694068924207714,0.99845580640443599,0.56174880974349151
53,109,-26,-27,0.94263787523012188,8.5112835141493015,1.5195993012542206,0.29570315752952375,1.4324318565354563,0.27874099611246828,1,0.032764160645795064,0.0099970322294789908,0.99941311234332875,0.5090879997380634
53,110,-25,-27,0.90520138618980361,8.4793420376423274,1.5146821161779491,0.29445543229414289,1.3710923512011848,0.266541465483776,1,0.038013130786000132,0.018409334769822632,0.99910765099721821,0.51780886363797851
53,111,-24,-27,0.94052348331802249,8.4351893500258281,1.4604942251913831,0.24388409327772034,1.373629116042856,0.22937871693541906,1,0.018458182886816464,0.010095587301926855,0.99977866280569627,0.48747543655097081
53,112,-23,-27,1.0226646654885354,8.4424174990949314,1.2924018005190319,0.18587514663559834,1.3216936550045766,0.19008794465672665,1,-0.014311557794921364,0.016624759328949225,0.99975936939382437,0.41223248338138713
53,113,-22,-27,1.0814626161014893,8.4638193548710916,1.1497098521488993,0.13337212363650239,1.2433682244626052,0.14423696574294315,1,-0.016043000396987299,0.023636527165951413,0.99959188508200469,0.35534539575288382
53,114,-21,-27,1.0494189807752159,8.4745166000108441,1.0495554434745162,0.073731809536959375,1.1014234037581065,0.077375560414988248,1,-0.016005890946064524,0.020779062391088964,0.99965596182945349,0.32791813810841147
53,115,-20,-27,1.120695202068331,8.4958421538283897,0.93502027745528216,0.064319589627581719,1.0478727387807343,0.072082655494634815,1,-0.019949499841430837,0.031145364327377214,0.99931575777478443,0.28266229837714052
53,116,-19,-27,1.0754956293890512,8.514442918967033,0.82733121337451043,0.060970913229778052,0.88979110404142647,0.065573950698485373,1,-0.018430194087317081,0.033388539357622093,0.9992725020661124,0.25539755484954951
53,117,-18,-27,1.1526935813587944,8.5327293773819459,0.71989602604516112,0.093166987706676571,0.8298195284679607,0.10739298872401978,1,-0.014876551138147369,0.039149033055574614,0.99912263583458449,0.21586646339339782
53,118,-17,-27,1.0658269023537739,8.5442221484721692,0.67019030262292967,0.1233875015338108,0.71430685423213547,0.13150971854895308,1,-0.0060991482019979865,0.042733207492799165,0.999067902281215,0.21074568205708816
53,119,-16,-27,0.95023962437564879,8.5449390543980357,0.63225037867565892,0.056898139053973104,0.60078936234411984,0.054066866282320838,1,-0.0077823143373511464,0.17708871568095522,0.98416412369178774,0.20791679126379992
53,120,-15,-27,0.78596900328576247,8.5600372227062476,0.51975417173208149,0.035013327340682736,0.40851066830988109,0.027519389991674546,1,-0.012792485551851834,0.33300916574249989,0.94283680870280517,0.18760481039144997
53,121,-14,-27,0.48965317168903671,8.5720752150438049,0.47511957867100008,0.026123626526680252,0.23264380862781397,0.01279151658480884,1,-0.36742621983600038,0.36211025772607014,0.85666454007772852,0.21710989531113045
53,122,-13,-27,0,9.4178437564111732,0,0,0,0,0,-0.37017488624222089,0.41108670762719651,0.83305358315524392,0
53,123,-12,-27,0,9.4607932848711016,0,0,0,0,0,-0.018794838816709229,0.34085412148851285,0.93992830678629313,0
53,124,-11,-27,0,9.4578358253402826,0,0,0,0,0,0.0059728759632613065,0.14928653726970226,0.98877593748166703,0
53,125,-10,-27,0,9.4487119310742571,0,0,0,0,0,0.0082286278212284104,0.034961343349468585,0.99935478892902707,0
53,126,-9,-27,0,9.4413679444387526,0,0,0,0,0,-0.00018200992660759416,0.024958100528652848,0.99968848152331347,0
53,127,-8,-27,0,9.4490760643617193,0,0,0,0,0,-0.0020479463283085337,0.015593679802177161,0.99987631388390408,0
53,128,-7,-27,0,9.4454643437630921,0,0,0,0,0,0.0075821137800214594,0.022522390145042547,0.99971758686780199,0
53,129,-6,-27,0,9.4339075530148762,0,0,0,0,0,0.013092910795021489,0.0016168286206970194,0.99991297698956028,0
53,130,-5,-27,0,9.4192762432057009,0,0,0,0,0,0.037159505402476381,0.009317477119029834,0.99926590844398355,0
53,131,-4,-27,0,9.3595339451724158,0,0,0,0,0,0.057309593290271674,0.043002334895641356,0.99742990215374361,0
53,132,-3,-27,0,9.3043617150438251,0,0,0,0,0,0.082272054923803947,0.063652949812494322,0.99457509065871064,0
53,133,-2,-27,0,9.1940923295588277,0,0,0,0,0,0.11167889671961456,0.064565086640669234,0.99164468113058157,0
53,134,-1,-27,0,9.079121971727119,0,0,0,0,0,0.11785207361784264,0.04280710617505367,0.99210807899386266,0
53,135,0,-27,0,8.9565132268115519,0,0,0,0,0,0.11468674679780047,0.047496087309569723,0.99226562562613185,0
53,136,1,-27,0,8.8479605894602855,0,0,0,0,0,0.058044405993006865,0.021020962448091964,0.99809266407016284,0
53,137,2,-27,0,8.8402025713333217,0,0,0,0,0,-0.0063393869110438877,0.0059621055955218164,0.99996213201823803,0
53,138,3,-27,0,8.860639843420131,0,0,0,0,0,-0.014736389867520561,0.047860782865809026,0.99874530500881176,0
53,139,4,-27,0,8.8697123768735651,0,0,0,0,0,-0.011172715010141943,0.098057590747713586,0.99511802281742245,0
53,140,5,-27,0,8.8830948985069824,0,0,0,0,0,-0.023063048518142074,0.14018158012120396,0.9898571717110366,0
53,141,6,-27,0,8.9163111169287106,0,0,0,0,0,-0.027259054661172153,0.15923499534804719,0.98686430688088345,0
53,142,7,-27,0,8.9383386730991106,0,0,0,0,0,-0.023860065740373589,0.10952099575171302,0.99369806719768661,0
53,143,8,-27,0,8.9643338846647111,0,0,0,0,0,-0.012832928444338507,0.097919677915402001,0.9951115779773072,0
53,144,9,-27,0,8.9641306118692796,0,0,0,0,0,0.0074052063659490351,0.071835757034354297,0.99738898476470994,0
53,145,10,-27,0,8.9494847004866926,0,0,0,0,0,0.015315948182732046,0.073597452085960621,0.99717041511354443,0
53,146,11,-27,0,8.9334117940010458,0,0,0,0,0,0.044444292732936097,0.070786758939183667,0.99650084776800596,0
53,147,12,-27,0,8.8602839881491491,0,0,0,0,0,0.10328003224004841,0.063244022410309408,0.99263962673764883,0
53,148,13,-27,0,8.7253200969579154,0,0,0,0,0,0.11915871005532408,0.085354563754377458,0.98919957554795346,0
53,149,14,-27,0,8.6193645356932223,0,0,0,0,0,0.10295041024939289,0.10010161482462893,0.9896367413040924,0
53,150,15,-27,0,8.5172631282691214,0,0,0,0,0,0.066864909039454495,0.098269040140987626,0.99291101297594364,0
53,151,16,-27,0,8.4846799402649822,0,0,0,0,0,0.025598613938721454,0.11305407237187536,0.99325902345991857,0
53,152,17,-27,0,8.4657184388495352,0,0,0,0,0,0.028135501091638287,0.090551770809799509,0.99549423422817074,0
53,153,18,-27,0,8.4281542465457164,0,0,0,0,0,-0.0072247571449179527,0.034669059358513006,0.99937273287167128,0
53,154,19,-27,0,8.4801770225336384,0,0,0,0,0,-0.035500480075564694,-0.049489620178977053,0.99814352345188562,0
53,155,20,-27,0,8.4992872634745709,0,0,0,0,0,0.013121013393623341,-0.06444985183216613,0.99783468350540727,0
53,156,21,-27,0,8.4538780501476936,0,0,0,0,0,0.06646284634895093,-0.085330941579215239,0.99413345203971493,0
53,157,22,-27,0,8.3655771540067008,0,0,0,0,0,0.10697851985767363,-0.042931224001286364,0.99333403560676037,0
53,158,23,-27,0,8.2384852094255336,0,0,0,0,0,0.11560118825822917,-0.0054038076319617104,0.99328100965253652,0
53,159,24,-27,0,8.1328108227573637,0,0,0,0,0,0.027289986824521224,0.023312043909709524,0.99935569504950006,0
53,160,25,-27,0,8.1838700469569403,0,0,0,0,0,-0.057522076130238922,0.013759804980795813,0.99824940697430797,0
53,161,26,-27,0,8.2480567236882507,0,0,0,0,0,-0.031481466461469022,0.0022389369447404126,0.99950182812778932,0
53,162,27,-27,0,8.2468643618756801,0,0,0,0,0,0.02666994909241871,0.0038790685145563301,0.99963676735245544,0
53,163,28,-27,0,8.1946974436708615,0,0,0,0,0,0.019836181201087457,-0.028522318902957818,0.99939631940474727,0
53,164,29,-27,0,8.2071680355716126,0,0,0,0,0,-0.015887092152909951,0.032971255971382417,0.99933002385728142,0
53,165,30,-27,0,8.2264929301940981,0,0,0,0,0,-0.02391913718601614,0.09388381335973732,0.9952957874246785,0
53,166,31,-27,0,8.2552324150017853,0,0,0,0,0,0.0021444945493437929,0.1297611108635458,0.99154296692104393,0
53,167,32,-27,0,8.2221673596018263,0,0,0,0,0,-0.051730945702680643,0.19832135065485285,0.97877093905118639,0
53,168,33,-27,0,8.3609383440168585,0,0,0,0,0,-0.2394058145953542,0.2097063515855164,0.94800216352212341,0
53,169,34,-27,0,8.7272417651409171,0,0,0,0,0,-0.30948097213784298,0.17385598538129637,0.93487733111446991,0
53,170,35,-27,0,9.0230165907295259,0,0,0,0,0,-0.24565213887195045,0.16174320882915663,0.95576888475472122,0
53,171,36,-27,0,9.241282644249452,0,0,0,0,0,-0.21557155346285534,0.14306406263395002,0.96595112677623629,0
53,172,37,-27,0,9.4693570886847453,0,0,0,0,0,-0.21840347166426674,0.089462502877902583,0.9717491364255576,0
53,173,38,-27,0,9.6907885166552319,0,0,0,0,0,-0.20426752886587324,0.099727373473581127,0.97382196916638231,0
53,174,39,-27,0,9.888874280396351,0,0,0,0,0,-0.27046325292168072,0.083973111402773831,0.95906107489583803,0
53,175,40,-27,0,10.254805261784952,0,0,0,0,0,-0.30114469071284183,0.06168853295168774,0.95158100031354942,0
53,176,41,-27,0,10.521809764845102,0,0,0,0,0,-0.22458922846095888,0.058771140285542846,0.97267961401935854,0
53,177,42,-27,0,10.716600132827637,0,0,0,0,0,-0.11641047555144712,0.11955491224623833,0.98597932236922714,0
53,178,43,-27,0,10.75794144207282,0,0,0,0,0,0.044671709421614171,0.1184977447524436,0.99194895174395725,0
53,179,44,-27,0,10.626531567619566,0,0,0,0,0,0.14871236164230844,0.08476119336770821,0.98524117534421451,0
53,180,45,-27,0,10.456061323044395,0,0,0,0,0,0.18176035639535054,0.08282695873559702,0.97984839018577086,0
53,181,46,-27,0,10.25553467010792,0,0,0,0,0,0.19623315672672179,0.072400088588966058,0.97788075723647194,0
53,182,47,-27,0,10.05471759013102,0,0,0,0,0,0.19580616092621009,0.066422476759632851,0.97839051606424265,0
53,183,48,-27,0,9.8552728979192921,0,0,0,0,0,0.1833933550326893,0.0701782308397466,0.98053143409380672,0
53,184,49,-27,0,9.6806482871878075,0,0,0,0,0,0.14466416946323846,0.093197192091891742,0.98508200747942731,0
53,185,50,-27,0,9.5615629968859821,0,0,0,0,0,0.14056372349848342,0.067407949430339315,0.98777426975490656,0
53,186,51,-27,0,9.3960413120873909,0,0,0,0,0,0.16321758993890473,0.05802282446187039,0.98488241439067359,0
53,187,52,-27,0,9.2301171561357762,0,0,0,0,0,0.20266251748668071,0.058891769141073733,0.97747617031485501,0
53,188,53,-27,0,8.9813764360702066,0,0,0,0,0,0.26412133531986687,0.093095625057037321,0.9599860024104987,0
53,189,54,-27,0,8.6798563509643145,0,0,0,0,0,0.32159905229088048,0.068925283790053693,0.94436399487701139,0
53,190,55,-27,0,8.3002851322181073,0,0,0,0,0,0.24891915581817303,0.065579062517212058,0.9663015266603544,0
53,191,56,-27,0,8.1646565940551739,0,0,0,0,0,0.11567607993337242,0.076611964072348798,0.990328052461519,0
53,192,57,-27,0,8.0666734928308301,0,0,0,0,0,0.088668946346884714,0.027410122358211213,0.99568393737472793,0
53,193,58,-27,0,7.9865499820701018,0,0,0,0,0,-0.052733330361655589,0.11364310078655743,0.99212118287666107,0
53,194,59,-27,0,8.1729777050012729,0,0,0,0,0,-0.2773194470562948,0.27971609463240216,0.91915876250405626,0
53,195,60,-27,0,8.5899701057074935,0,0,0,0,0,-0.34568721727134583,0.28331350748130352,0.89455788202543651,0
53,196,61,-27,0,8.9458448927312588,0,0,0,0,0,-0.31120370491829669,0.15624906768510446,0.93741051993918945,0
53,197,62,-27,0,9.253934715233072,0,0,0,0,0,-0.25657619073665405,0.040767694812246152,0.96566384078868972,0
53,198,63,-27,0,9.4772434600155009,0,0,0,0,0,-0.12666231078770404,0.0029639220026800397,0.99194146712005193,0
53,199,64,-27,0,9.5093173461365836,0,0,0,0,0,0.001072748056555766,-0.004014396643501594,0.99999136687833234,0
53,200,65,-27,0,9.4750979453799005,0,0,0,0,0,0.1945337889396479,0.13718967644730698,0.97125465128207644,0
53,201,66,-27,0,9.1087348857429902,0,0,0,0,0,0.35127170453948497,0.31269237595998062,0.88251440079265953,0
53,202,67,-27,0,8.679027752703206,0,0,0,0,0,0.40320693279153141,0.33186347286393009,0.85281346420394699,0
53,203,68,-27,0,8.1631425617102025,0,0,0,0,0,0.53635004825758692,0.32062560587133876,0.78072264383308432,0
53,204,69,-27,0,7.3050441684067664,0,0,0,0,0,0.57304828345389047,0.38207128500264964,0.72500841236979707,0
53,205,70,-27,0.018634476282204902,6.5823380533023688,0.10482869136246004,0.090618211423011727,0.0019534277628883395,0.0016886229114979414,1,0.36936848671755712,0.38669062303094243,0.84500726806337201,0.32408997601912298
53,206,71,-27,0.25620445742252629,6.4308067489722722,0.13471417285314247,0.36696367953966474,0.034514371562963789,0.094017730410233619,1,0.064591485654838118,0.12651442046588035,0.9898596069115474,0.24657463530147641
53,207,72,-27,0.58020391464874921,6.4518316962314515,0.06473132013696084,0.24969630926116876,0.037557365343846086,0.14487477610667485,1,-0.020523477125309258,0.017904234852556867,0.99962904382627438,0.10812131405318921
53,208,73,-27,0.83543479683618549,6.4718689354944878,0.039946490961750666,0.19287409434555805,0.033372688560948688,0.16113372982454457,1,-0.016916502440274792,0.014730423074344946,0.9997483916372355,0.068802380746977684
53,209,74,-27,1.0603602717590634,6.4856732159213637,0.050954357339413857,0.16588427627009195,0.054029976195729308,0.17589709626631025,1,-0.013139883542174361,0.011984323156154698,0.99984184722334313,0.053804990648771138
53,210,75,-27,1.2551746970565312,6.4981528594543922,0.062094564715973861,0.14872070460312592,0.07793952645622966,0.18667046534626244,1,-0.013227313101736816,0.0096756884468987749,0.99986570060242952,0.045928190988732145
53,211,76,-27,1.4152956829599197,6.5121313954424078,0.067616309968836677,0.13795301681611347,0.095697071596574326,0.1952443091511426,1,-0.015063280707451113,0.0085777915656402876,0.9998497482452976,0.041231155930205904
53,212,77,-27,1.5360911723106561,6.5282839481182373,0.069579442818585219,0.13167954888167938,0.10688036788792282,0.2022717926109972,1,-0.016318066781502945,0.009558081891766745,0.99982116589271341,0.03836592086246074
53,213,78,-27,1.6545617211402297,6.5447733665031684,0.070657392260439461,0.1257435520137706,0.11690701654971306,0.20805046784219028,1,-0.016820315539504391,0.010568030356748363,0.99980267739165918,0.035801108337983709
53,214,79,-27,1.7491691512377976,6.5619312185644141,0.073625964933171889,0.12054947033443886,0.12878426659122011,0.21086141470705647,1,-0.017073078697933453,0.012277872355950705,0.99977885746508222,0.034099909819729907
53,215,80,-27,1.8215187737719325,6.5789270767370933,0.080798199564786913,0.11506404655920154,0.14717543739423056,0.20959132099375333,1,-0.017122721102184005,0.013775174832163405,0.99975849932891292,0.033260667281463527
53,216,81,-27,1.8602020214669572,6.5961849330638209,0.092485371859991158,0.10864822630460208,0.1720414756900788,0.20210765020062021,1,-0.017439636706413481,0.014798019054679881,0.99973840463573549,0.033400486573749041
53,217,82,-27,1.8905052202361305,6.6138154767936417,0.10733820090845901,0.10091119797200714,0.20292342914819633,0.19077314654636113,1,-0.017666080020917761,0.014579880929672212,0.99973763392640713,0.034209918648115845
53,218,83,-27,1.9194352075698089,6.6315263654985195,0.12150247437163494,0.09344235535905128,0.2332161271157645,0.17935654675441243,1,-0.017908020243241885,0.012573444913393024,0.99976057698529874,0.03532321742402552
53,219,84,-27,1.930023218338587,6.6496400945181016,0.13541900252940967,0.088955550584177562,0.26136181908601253,0.17168627802755534,1,-0.017398198865435824,0.0086682083457968705,0.99981106457185831,0.037235778055518677
53,220,85,-27,1.8837854489558696,6.6663293387440419,0.14716996634921403,0.08902326384272502,0.27723664113197438,0.16770072904548458,1,-0.015507585643340753,0.0033926685088595736,0.99987399435524049,0.040010986147246776
53,221,86,-27,1.8340132263627078,6.6806591743839414,0.15158115968126959,0.094307162624697155,0.27800185172284603,0.17296058359443339,1,-0.0129497951343737,-0.0025105175769404731,0.99991299626891228,0.042088164877681127
53,222,87,-27,1.7473369173885545,6.6922311825698442,0.15060417800062839,0.10507677765212009,0.26315624013345518,0.18360453275177807,1,-0.0098143734470493658,-0.0060255278870156963,0.99993368334481292,0.044354597871936428
53,223,88,-27,1.6535781899132092,6.7002892230772106,0.14557818890165644,0.11484539351279797,0.24072491809484428,0.18990583792476268,1,-0.0072270521776098299,-0.0079528893374027441,0.99994225896699118,0.046038555309944516
53,224,89,-27,1.5399219638866328,6.7066861215681737,0.13830997870957717,0.1216230807545103,0.21298657403957047,0.18729005336942803,1,-0.0050651326685276889,-0.0080943736933760772,0.99995441173363608,0.047386620589438912
53,225,90,-27,1.3880002586434488,6.7104199502565551,0.13171787366034038,0.12589648072844092,0.18282444270851755,0.17474434781337597,1,-0.002612172586768173,-0.0070140084698342353,0.99997198972749335,0.04937835741215308
53,226,91,-27,1.2663371549414077,6.711910613081141,0.12251109869857356,0.12586770422183333,0.15514035617469765,0.15939095046328303,1,-0.0012051736928404299,-0.007290738830422961,0.99997269596908323,0.049834488761365973
53,227,92,-27,1.109207679997537,6.7128303634562325,0.11302589366273419,0.13694386985001972,0.12536918928928972,0.15189919216622502,1,0.0011435407686774537,-0.0067706766951298371,0.99997642484790628,0.053828286164557468
53,228,93,-27,0.85417415554654519,6.7096234776242198,0.10926476447647303,0.15451332034493009,0.093331137927683494,0.13198128492632349,1,0.0031721176840085888,-0.0057313716098749308,0.99997854429426047,0.065375281740313942
53,229,94,-27,0.63187807495381354,6.7064859919652475,0.10371789423244569,0.15205775949610073,0.065537063345861027,0.096081964352186092,1,-0.0086644446936920347,0.014253040519651013,0.99986087943978241,0.073928843529342064
53,230,95,-27,0.051397025921652136,6.7269547781518426,0.033284129017939507,0.14814242465283864,0.0017107052419146509,0.0076140800399783458,1,-0.28846007492343984,0.45184903763520312,0.84417014420275749,0.21383054939279761
53,231,96,-27,0,7.3899029000480709,0,0,0,0,0,-0.3804589311474621,0.50901601798875562,0.77210989835709365,0
53,232,97,-27,0,7.7124593856099466,0,0,0,0,0,-0.24964040066900745,0.49067180272667432,0.83481785580015788,0
53,233,98,-27,0,7.9879744408867168,0,0,0,0,0,-0.23181713883766175,0.33106435010803581,0.91468967974317061,0
53,234,99,-27,0,8.219335420119819,0,0,0,0,0,-0.17143195745608319,0.32597610778846231,0.92970460960127566,0
53,235,100,-27,0,8.3567624530911644,0,0,0,0,0,-0.14088706944997292,0.30614804511431948,0.94150103990090162,0
53,236,101,-27,0,8.5186172339026314,0,0,0,0,0,-0.12554905373250688,0.33158405354154302,0.93503446489625774,0
53,237,102,-27,0,8.6253066799532974,0,0,0,0,0,-0.027275689188676171,0.38357824123147288,0.92310550298059257,0
53,238,103,-27,0,8.5777127307891874,0,0,0,0,0,0.045850528007703124,0.39268290955418567,0.91853027256888731,0
53,239,104,-27,0,8.5254721303973611,0,0,0,0,0,-0.051765509580869597,0.41617993901757044,0.90780757343016483,0
53,240,105,-27,0,8.6917578458464959,0,0,0,0,0,-0.35652210607159451,0.44104147831541096,0.82363487194729157,0
53,241,106,-27,0,9.3912006667054015,0,0,0,0,0,-0.44776331629457905,0.32150492625308269,0.83435160153012278,0
53,242,107,-27,0,9.7650782912640466,0,0,0,0,0,-0.15247618435540031,0.25755822716851517,0.95415657668027909,0
53,243,108,-27,0,9.7108047821764671,0,0,0,0,0,0.14832381182696777,0.2839723357670863,0.94729074700648452,0
53,244,109,-27,0,9.4519245688283888,0,0,0,0,0,0.24546107556498201,0.38539315498659249,0.88950602947476565,0
53,245,110,-27,0,9.1589005399760595,0,0,0,0,0,0.16332352266836755,0.49954698407501047,0.85075157222585052,0
53,246,111,-27,0,9.0679734178688705,0,0,0,0,0,0.071941962505703255,0.49529768728946388,0.8657393112228049,0
53,247,112,-27,0,8.99270279066954,0,0,0,0,0,0.036385323616560557,0.40923569113496039,0.91170294357680404,0
53,248,113,-27,0,8.9881550430947073,0,0,0,0,0,-0.058504472582306837,0.27163421944778671,0.96062067306135868,0
53,249,114,-27,0,9.1145083570558256,0,0,0,0,0,-0.10937372186212943,0.21257252869212598,0.97100479350591296,0
53,250,115,-27,0,9.2134345115249801,0,0,0,0,0,-0.10069204214761962,0.12421178810314346,0.9871334987449073,0
53,251,116,-27,0,9.3185173229670113,0,0,0,0,0,-0.046352989561338223,0.022982389213494197,0.99866070822114839,0
53,252,117,-27,0,9.3062648175132949,0,0,0,0,0,0.0076920140680657697,0.038516447053808064,0.99922836039912699,0
53,253,118,-27,0,9.3031214147383992,0,0,0,0,0,0.0012075167997990051,0.028036293817644133,0.99960617651760697,0
53,254,119,-27,0,9.3038488324420427,0,0,0,0,0,0.0021367409602386094,0.019536391550437546,0.99980686322072065,0
53,255,120,-27,0,9.2988471072919481,0,0,0,0,0,0.0052055814175770284,0.017289651532148769,0.99983697164687901,0
53,256,121,-27,0,9.2934359720154021,0,0,0,0,0,-0.0065611161360016592,0.00093953224471067715,0.99997803427585885,0
53,257,122,-27,0,9.3119696278096171,0,0,0,0,0,-0.017232157122606988,0.0046794465149485381,0.99984056506085794,0
53,258,123,-27,0,9.3279057819526656,0,0,0,0,0,-0.0075294409846263406,0.016536099665520807,0.99983491883726028,0
53,259,124,-27,0,9.3270309961270641,0,0,0,0,0,0.0096085542949793483,0.0059364617622117465,0.99993621501879115,0
53,260,125,-27,0,9.3086874475216064,0,0,0,0,0,0.011228957802096737,-0.0022715327359457628,0.99993437316941369,0
53,261,126,-27,0,9.304571606584318,0,0,0,0,0,0.007045570128327302,0.0073881633674943463,0.99994788613388352,0
53,262,127,-27,0,9.2945955728828835,0,0,0,0,0,0.010531867444458849,0.016605068926325347,0.99980665703629124,0
53,263,128,-27,0,9.2835037983829238,0,0,0,0,0,0.021875263728228882,0.03784654851088496,0.99904409892788704,0
53,264,129,-27,0,9.250803184235167,0,0,0,0,0,0.016476485252425111,0.066062177860293961,0.99767946460277579,0
53,265,130,-27,0,9.2504741814829003,0,0,0,0,0,0.0021441693513088115,0.082450248001862889,0.99659287532182594,0
53,266,131,-27,0,9.2465001846765631,0,0,0,0,0,0.004461551544050645,0.09230995942927045,0.99572032516564923,0
53,267,132,-27,0,9.2415127262804901,0,0,0,0,0,0.003123833500825303,0.096325443804054958,0.99534499071438087,0
53,268,133,-27,0,9.2402232987124648,0,0,0,0,0,-0.00011044511700057134,0.099515545526236662,0.99503600135899184,0
53,269,134,-27,0,9.2417347184834853,0,0,0,0,0,1.4911548212879592e-05,0.10622670608790706,0.9943419365044196,0
53,270,135,-27,0,9.240193305914886,0,0,0,0,0,0.001533362063268045,0.10205876499943586,0.9947771897704395,0
54,0,-135,-26,0,14.094498717613021,0,0,0,0,0,0.034720752598301166,0.1796837255670527,0.98311150339386821,0
54,1,-134,-26,0,14.059181510481949,0,0,0,0,0,0.035647720480065176,0.22759982205496163,0.97310203012075003,0
54,2,-133,-26,0,14.021232565911248,0,0,0,0,0,0.072158988608732044,0.2388791833819493,0.96836450580849864,0
54,3,-132,-26,0,13.910148810138423,0,0,0,0,0,0.11926035259221691,0.24495111736007716,0.96217249929710102,0
54,4,-131,-26,0,13.773334496325305,0,0,0,0,0,0.12463227659693107,0.22982494410453047,0.96521877867021189,0
54,5,-130,-26,0,13.651902121716887,0,0,0,0,0,0.093505955442824931,0.20851084478796203,0.97353986251336144,0
54,6,-129,-26,0,13.581239731553325,0,0,0,0,0,0.082618057352354196,0.19834470321653358,0.97664406786979896,0
54,7,-128,-26,0,13.482714471742099,0,0,0,0,0,0.075071218266172954,0.20249975234566622,0.97640061577611503,0
54,8,-127,-26,0,13.427468385953546,0,0,0,0,0,0.045546736290823127,0.20148723987431272,0.97843159545319525,0
54,9,-126,-26,0,13.389612947828766,0,0,0,0,0,0.035489101320903153,0.19128037779796239,0.98089364395784706,0
54,10,-125,-26,0,13.355107633002376,0,0,0,0,0,0.019502145310758799,0.15985063682418615,0.98694854994329873,0
54,11,-124,-26,0,13.350092862791143,0,0,0,0,0,0.011863220739545816,0.1589350294445338,0.98721776747035395,0
54,12,-123,-26,0,13.331073987882831,0,0,0,0,0,0.042817111235501776,0.19808517163630004,0.97924918165054609,0
54,13,-122,-26,0,13.262644004956343,0,0,0,0,0,0.084635947850809218,0.19779351053784452,0.9765830653459594,0
54,14,-121,-26,0,13.157743216842221,0,0,0,0,0,0.12006808246686011,0.19040605501633959,0.97433525533352539,0
54,15,-120,-26,0,13.016182467596167,0,0,0,0,0,0.12027003818313957,0.14484657953245808,0.98211739945546916,0
54,16,-119,-26,0,12.912823336082909,0,0,0,0,0,0.079669308878587239,0.12198089025940799,0.98932980528958614,0
54,17,-118,-26,0,12.85512533891648,0,0,0,0,0,0.055407325935111509,0.13478344910995219,0.9893247444993708,0
54,18,-117,-26,0,12.80081294466558,0,0,0,0,0,0.098429980076989484,0.12155081268778506,0.98769273509375499,0
