row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
14,216,81,-66,0,30.109923360536015,0,0,0,0,0,0.0051739378162310046,0.026314531006649655,0.9996403232289971,0
14,217,82,-66,0,30.101115059726936,0,0,0,0,0,0.012534049506866162,0.033877827770523394,0.99934738223928421,0
14,218,83,-66,0,30.084838890951914,0,0,0,0,0,0.014269065896556505,0.040583258272929641,0.99907426796329435,0
14,219,84,-66,0,30.072550484791691,0,0,0,0,0,0.011682760414399244,0.04094558786908855,0.99909307471484099,0
14,220,85,-66,0,30.061452160105574,0,0,0,0,0,-0.0019623957477075816,0.036418175555242689,0.99933471144164554,0
14,221,86,-66,0,30.076477889144286,0,0,0,0,0,-0.016058875304686603,0.034081487915265316,0.9992900303242449,0
14,222,87,-66,0,30.093592729544611,0,0,0,0,0,-0.014951916034670604,0.038356028297293246,0.9991522683255788,0
14,223,88,-66,0,30.106407093147851,0,0,0,0,0,-0.0050832879827317178,0.031120517429395939,0.99950271314199601,0
14,224,89,-66,0,30.103764363730079,0,0,0,0,0,-0.00047668020342310659,0.019072119161165264,0.99981799696078988,0
14,225,90,-66,0,30.107360627100775,0,0,0,0,0,-0.0046797369425305539,0.018665507018591904,0.99981483231140744,0
14,226,91,-66,0,30.113125571008254,0,0,0,0,0,-0.011811639141538467,0.020891285812047439,0.99971197820067637,0
14,227,92,-66,0,30.130990711363239,0,0,0,0,0,-0.011033983386139101,0.0041007734542801997,0.99993071503365227,0
14,228,93,-66,0,30.13519506686481,0,0,0,0,0,-0.00026038281697646275,0.0065998831392128018,0.99997818663375715,0
14,229,94,-66,0,30.131511488357091,0,0,0,0,0,-0.00056536524713517112,0.0028927026408510524,0.99999565630735066,0
14,230,95,-66,0,30.136325802270648,0,0,0,0,0,0.00028550519090931616,-0.0069197633089178,0.99997601739368447,0
14,231,96,-66,0,30.130940464280627,0,0,0,0,0,-0.0031392754507484307,-0.010268611609607464,0.99994234862078679,0
14,232,97,-66,0,30.142604715160132,0,0,0,0,0,-0.016472072028402319,-0.006428170106142236,0.99984366251538426,0
14,233,98,-66,0,30.163889759547374,0,0,0,0,0,-0.022980668766692438,0.0017099767659346614,0.99973444716209292,0
14,234,99,-66,0,30.18857826109911,0,0,0,0,0,-0.014555410538440892,0.010158398636394551,0.99984246107134389,0
14,235,100,-66,0,30.193005167434421,0,0,0,0,0,-0.00096639299298416749,0.016396049951217791,0.99986510871746115,0
14,236,101,-66,0,30.190511307836232,0,0,0,0,0,0.0026466818480753267,0.039531980484485425,0.99921480052797929,0
14,237,102,-66,0,30.187707644125766,0,0,0,0,0,0.010372214050713183,0.056637361760348004,0.9983409369691868,0
14,238,103,-66,0,30.169732406227325,0,0,0,0,0,0.029644324071183354,0.10996079458386293,0.99349375322890077,0
14,239,104,-66,0,30.128030723209378,0,0,0,0,0,0.042991544719376294,0.17830192248244373,0.98303619034179324,0
14,240,105,-66,0,30.082265545613723,0,0,0,0,0,0.047556145042539334,0.25454777810947626,0.96589018098758095,0
14,241,106,-66,0,30.02955960096665,0,0,0,0,0,0.074158181114854504,0.3297469875213252,0.94115221319101572,0
14,242,107,-66,0,29.924675349096162,0,0,0,0,0,0.090704793304419329,0.43067146720622468,0.8979391559599349,0
14,243,108,-66,0,29.82753078263886,0,0,0,0,0,0.091935289480681123,0.47437486000440676,0.87550922025065092,0
14,244,109,-66,0,29.71465976649759,0,0,0,0,0,0.11109138774970881,0.49894449135368613,0.8594842046923582,0
14,245,110,-66,0,29.569023675368697,0,0,0,0,0,0.16072858726895023,0.51773739619520032,0.84030608102972915,0
14,246,111,-66,0,29.332112047523594,0,0,0,0,0,0.15657258855273684,0.5244682420859379,0.83690984434237681,0
14,247,112,-66,0,29.194855323517686,0,0,0,0,0,0.10437153163199693,0.52246212315256557,0.84625050266200985,0
14,248,113,-66,0,29.085443877038188,0,0,0,0,0,0.12883010090394098,0.53723935954068325,0.83353264822764861,0
14,249,114,-66,0,28.885737015607674,0,0,0,0,0,0.15567339354416843,0.51327861465524915,0.84398510548470618,0
14,250,115,-66,0,28.716543069352099,0,0,0,0,0,0.16969813720295512,0.54960071877267103,0.81801075307993987,0
14,251,116,-66,0,28.470832598852724,0,0,0,0,0,0.082119567289668835,0.55264418697190276,0.82936166976435699,0
14,252,117,-66,0,28.518512293917297,0,0,0,0,0,-0.0066930217207554878,0.51305488559100332,0.85832970811422349,0
14,253,118,-66,0,28.486428055138305,0,0,0,0,0,0.0022000660823010849,0.49900145001670959,0.86659835713579259,0
14,254,119,-66,0,28.51343481814277,0,0,0,0,0,0.010257696617235582,0.47045078516304317,0.88236661224209123,0
14,255,120,-66,0,28.463177636378305,0,0,0,0,0,0.12240692093028702,0.36066958189093223,0.92462641018250524,0
14,256,121,-66,0,28.248664269557366,0,0,0,0,0,0.22989121917357896,0.37463790542999448,0.8982184963370059,0
14,257,122,-66,0,27.951295015142847,0,0,0,0,0,0.25534338077367602,0.37611063302389636,0.8906966653252012,0
14,258,123,-66,0,27.675307725822137,0,0,0,0,0,0.19719070504987463,0.3239691308511064,0.92528905110647031,0
14,259,124,-66,0,27.525069924044942,0,0,0,0,0,0.11546990989705265,0.27712513958753654,0.95387019919743532,0
14,260,125,-66,0,27.433199501885156,0,0,0,0,0,0.062794343914266873,0.20366844029043341,0.97702407176181638,0
14,261,126,-66,0,27.396527863047339,0,0,0,0,0,0.077062688690891723,0.20597987582424776,0.97551711044305023,0
14,262,127,-66,0,27.275205986720891,0,0,0,0,0,0.11456632361437762,0.19883562516902201,0.97331338820398938,0
14,263,128,-66,0,27.16111278502035,0,0,0,0,0,0.1172578530787152,0.23593329988494735,0.96466889340165307,0
14,264,129,-66,0,27.032101116478344,0,0,0,0,0,0.18250210778352491,0.37147469407963762,0.91032935375775403,0
14,265,130,-66,0,26.760154369189479,0,0,0,0,0,0.28090091725852073,0.47936897771587506,0.83144456092210905,0
14,266,131,-66,0,26.356407437161977,0,0,0,0,0,0.32360452433211218,0.45681768868676831,0.82861191829146785,0
14,267,132,-66,0,25.97907816888727,0,0,0,0,0,0.3337926756994305,0.51457229801460824,0.78980871086952431,0
14,268,133,-66,0,25.511158021434596,0,0,0,0,0,0.40416456415344076,0.54565472462583564,0.73410620932952397,0
14,269,134,-66,0,24.877971655913967,0,0,0,0,0,0.32733420973888538,0.46490053295693362,0.82262981321550621,0
14,270,135,-66,0,24.715334178242244,0,0,0,0,0,0.15086633271062658,0.34169305899618813,0.92762341663429038,0
15,0,-135,-65,0,22.817198464678711,0,0,0,0,0,0.33469589781085668,-0.027834115972363613,0.94191502694065865,0
15,1,-134,-65,0,22.4618629107934,0,0,0,0,0,0.36742633148092135,-0.026214051690378833,0.92968312581677326,0
15,2,-133,-65,0,22.026764990567585,0,0,0,0,0,0.41526452440605177,-0.012582687373806052,0.909613682146585,0
15,3,-132,-65,0,21.548806010800263,0,0,0,0,0,0.32361958454690987,0.0034777775457789381,0.9461808862796941,0
15,4,-131,-65,0,21.342710621599394,0,0,0,0,0,0.21608036211544543,0.020425062231727291,0.97616191993996992,0
15,5,-130,-65,0,21.106091830495558,0,0,0,0,0,0.267617678023848,0.024162356153850699,0.9632221752816007,0
15,6,-129,-65,0,20.787038867166189,0,0,0,0,0,0.30276168156584765,0.021162428970410572,0.95283131548847222,0
15,7,-128,-65,0,20.470592814784396,0,0,0,0,0,0.33391982852516866,-0.01488210922703616,0.94248398975403114,0
15,8,-127,-65,0,20.078443639755875,0,0,0,0,0,0.27459618984823725,0.025034076938392606,0.96123370077867809,0
15,9,-126,-65,0,19.899251652638725,0,0,0,0,0,0.056899348269485034,0.11612969527595515,0.99160292357456359,0
15,10,-125,-65,0,19.963681274868179,0,0,0,0,0,-0.054015452283523779,0.076965168824719973,0.99556953232930379,0
15,11,-124,-65,0,20.007763314616057,0,0,0,0,0,-0.021550866720386815,0.096188431235337976,0.99512981356207231,0
15,12,-123,-65,0,20.006993949107624,0,0,0,0,0,-0.040175536541231363,0.13404587484901656,0.99016040604519528,0
15,13,-122,-65,0,20.088912866337068,0,0,0,0,0,-0.12899527548109227,0.15645431882158672,0.97922533924813782,0
15,14,-121,-65,0,20.270457873724069,0,0,0,0,0,-0.15727809817987976,0.1718522854090144,0.9724867052215258,0
15,15,-120,-65,0,20.412368389863332,0,0,0,0,0,-0.079325397780205101,0.17762889146653699,0.98089523303122517,0
15,16,-119,-65,0,20.432198689886604,0,0,0,0,0,-0.01637921749216224,0.18638612960381162,0.98234002866912418,0
15,17,-118,-65,0,20.445715738060784,0,0,0,0,0,-0.036694776338613011,0.18094370897105813,0.98280866274837864,0
15,18,-117,-65,0,20.50687197621275,0,0,0,0,0,-0.061522846341807789,0.14212585850999826,0.98793480540003165,0
15,19,-116,-65,0,20.570264131346505,0,0,0,0,0,-0.025888501831865481,0.18257926501863692,0.98285024162288115,0
15,20,-115,-65,0,20.559552437051053,0,0,0,0,0,0.043725455276255501,0.24066359347035141,0.96962318420034799,0
15,21,-114,-65,0,20.48007351711874,0,0,0,0,0,0.088197452238507348,0.31738819466215651,0.94418533313525532,0
15,22,-113,-65,0,20.372730106427383,0,0,0,0,0,0.08581153176242691,0.33334933539972766,0.93889009026890147,0
15,23,-112,-65,0,20.297279955546799,0,0,0,0,0,0.02000697342211959,0.35252603889745709,0.93558811071633197,0
15,24,-111,-65,0,20.329961342709765,0,0,0,0,0,0.052743282821855281,0.36488425876386205,0.92955775712083688,0
15,25,-110,-65,0,20.183799577554538,0,0,0,0,0,0.13255889275401614,0.34703195395496661,0.92843791547201859,0
15,26,-109,-65,0,20.044408823699115,0,0,0,0,0,0.070921093783100742,0.24421279550292757,0.96712476391066216,0
15,27,-108,-65,0,20.037135783120561,0,0,0,0,0,-0.016995717433513642,0.16291882970182511,0.98649308183965878,0
15,28,-107,-65,0,20.078865664292096,0,0,0,0,0,-0.059595190278137096,0.096056434751111086,0.99359024483869507,0
15,29,-106,-65,0,20.157095073356572,0,0,0,0,0,-0.075384706756330022,0.048692073025088149,0.99596497328559785,0
15,30,-105,-65,0,20.230245901104325,0,0,0,0,0,-0.067868658668955514,0.05007941403843711,0.99643659981959898,0
15,31,-104,-65,0,20.293317806807437,0,0,0,0,0,-0.061563915820017336,0.072056451700653876,0.99549874537199534,0
15,32,-103,-65,0,20.353930468475653,0,0,0,0,0,-0.052504459907567531,0.075212188051652626,0.99578431824280977,0
15,33,-102,-65,0,20.398771284926511,0,0,0,0,0,-0.054278208963588648,0.09130610909891558,0.99434253176303489,0
15,34,-101,-65,0,20.463104535217724,0,0,0,0,0,-0.068601395303428764,0.12060469629587829,0.99032739828493177,0
15,35,-100,-65,0,20.537314145443617,0,0,0,0,0,-0.055883522305346142,0.11127917420425536,0.992216698772585,0
15,36,-99,-65,0,20.575748320339414,0,0,0,0,0,0.047601321724743142,0.19285726568379807,0.98007152251405949,0
15,37,-98,-65,0,20.44017568027806,0,0,0,0,0,0.22060775532968899,0.42070864545872177,0.87996389353466287,0
15,38,-97,-65,0,20.074346485671981,0,0,0,0,0,0.3020598509613216,0.60609044965415115,0.73580854389933048,0
15,39,-96,-65,0,19.619147293299591,0,0,0,0,0,0.24270529114573988,0.63258870906364306,0.73547648964127676,0
15,40,-95,-65,0,19.414351789542081,0,0,0,0,0,0.18324395382304365,0.59145917297958972,0.7852373527065547,0
15,41,-94,-65,0,19.152424834946231,0,0,0,0,0,0.22768336990900451,0.54398303929281744,0.8076154629702359,0
15,42,-93,-65,0,18.85051075293876,0,0,0,0,0,0.33721504069228758,0.43749474103696412,0.83359724561439041,0
15,43,-92,-65,0,18.343364962288547,0,0,0,0,0,0.27317835250378719,0.24843093584904724,0.92933075803853771,0
15,44,-91,-65,0,18.262607360866895,0,0,0,0,0,0.027762121876109606,0.13544612195146463,0.99039568488420071,0
15,45,-90,-65,0,18.287302274819638,0,0,0,0,0,-0.054730688491990469,0.065946437552318049,0.99632104219039308,0
15,46,-89,-65,0,18.372472928639439,0,0,0,0,0,-0.046641393092219333,0.10069095518359517,0.99382388379160636,0
15,47,-88,-65,0,18.3811647666613,0,0,0,0,0,-0.015922958923344565,0.13723324402936257,0.99041077140361455,0
15,48,-87,-65,0,18.404627180961995,0,0,0,0,0,-0.016067437959160494,0.13798036557850288,0.99030462795659546,0
15,49,-86,-65,0,18.413614252416636,0,0,0,0,0,0.00083214699930122865,0.13330691798624408,0.99107445388748683,0
15,50,-85,-65,0,18.402947898449895,0,0,0,0,0,0.034052730334186779,0.095356017389574318,0.99486061410852245,0
15,51,-84,-65,0,18.345156963322523,0,0,0,0,0,0.0041209871888430848,0.038741348839464923,0.99924077446563808,0
15,52,-83,-65,0,18.394699661800331,0,0,0,0,0,-0.068708117310642525,0.078771248269160501,0.99452213905058218,0
15,53,-82,-65,0,18.483330091124856,0,0,0,0,0,-0.079990346069757107,0.15116399911968156,0.98526696377468459,0
15,54,-81,-65,0,18.557072600325142,0,0,0,0,0,-0.059852075405374627,0.17256996454495621,0.98317716430286461,0
15,55,-80,-65,0,18.605082462067713,0,0,0,0,0,-0.043360743672546977,0.096292713503716681,0.99440814519705878,0
15,56,-79,-65,0,18.64428174856468,0,0,0,0,0,-0.060463725622389358,0.054400426468980231,0.9966868773510833,0
15,57,-78,-65,0,18.726411892596758,0,0,0,0,0,-0.084071878535268346,0.051563653366923923,0.99512467002431748,0
15,58,-77,-65,0,18.813249278096862,0,0,0,0,0,-0.095329159529740762,0.050440898764834902,0.99416702171976568,0
15,59,-76,-65,0,18.918188842439321,0,0,0,0,0,-0.10342402221186475,0.04506116620516247,0.99361610440338088,0
15,60,-75,-65,0,19.02142630291263,0,0,0,0,0,-0.11376009333828305,0.056986534943155372,0.99187256036188332,0
15,61,-74,-65,0,19.147573337755489,0,0,0,0,0,-0.11220878498968423,0.056496988482048351,0.99207725448353978,0
15,62,-73,-65,0,19.247636075352375,0,0,0,0,0,-0.1043884804027537,0.07101508820949215,0.99199793467819386,0
15,63,-72,-65,0,19.358034421904051,0,0,0,0,0,-0.10446492785182022,0.085709659050110756,0.9908284075431163,0
15,64,-71,-65,0,19.458499888009612,0,0,0,0,0,-0.096206979050826646,0.081349602189537934,0.99203148105567596,0
15,65,-70,-65,0,19.551993950181213,0,0,0,0,0,-0.086323091394115786,0.090398873357195347,0.99215743084850838,0
15,66,-69,-65,0,19.632510763119001,0,0,0,0,0,-0.092405634865103919,0.10818534034567157,0.98982681857962829,0
15,67,-68,-65,0,19.738704661854399,0,0,0,0,0,-0.12068242410300173,0.13968540280010508,0.98281419442191387,0
15,68,-67,-65,0,19.878096194806801,0,0,0,0,0,-0.13815251925923747,0.17411713271366677,0.97498569503244359,0
15,69,-66,-65,0,20.022098602838611,0,0,0,0,0,-0.079620707287475265,0.21789531562649256,0.9727189596173571,0
15,70,-65,-65,0,20.041803721015185,0,0,0,0,0,-0.0035712284287182875,0.28212871474343598,0.95936991543654682,0
15,71,-64,-65,0,20.029543548466478,0,0,0,0,0,0.054364900083994264,0.32761419163964706,0.94324620278862392,0
15,72,-63,-65,0,19.926531801715072,0,0,0,0,0,0.068561990568161854,0.3426936067561262,0.93694201813015565,0
15,73,-62,-65,0,19.883190862299216,0,0,0,0,0,0.037048461567739853,0.31436777348188638,0.94857804870843654,0
15,74,-61,-65,0,19.848418120678105,0,0,0,0,0,0.0034550339253319614,0.24823531340949884,0.96869360063802568,0
15,75,-60,-65,0,19.876057473737433,0,0,0,0,0,-0.02844354799919566,0.19064725832906956,0.98124644583755127,0
15,76,-59,-65,0,19.906392441237131,0,0,0,0,0,-0.028182033914710806,0.17480329547310725,0.98419996995334824,0
15,77,-58,-65,0,19.933326392199291,0,0,0,0,0,-0.016911530266226913,0.22008436097591749,0.97533423717096923,0
15,78,-57,-65,0,19.941070871710934,0,0,0,0,0,-0.0050825759062049902,0.29596692654599177,0.95518466581759842,0
15,79,-56,-65,0,19.94396847239193,0,0,0,0,0,0.038625130206364752,0.38218213840856935,0.92327943354002784,0
15,80,-55,-65,0,19.857401445525909,0,0,0,0,0,0.16227875705294625,0.49310934324135863,0.85469806400706605,0
15,81,-54,-65,0,19.564234941015627,0,0,0,0,0,0.22186664589890578,0.55012836499551987,0.80506768253664596,0
15,82,-53,-65,0,19.306226306561598,0,0,0,0,0,0.14620312077852474,0.54836332791761722,0.82336037557665831,0
15,83,-52,-65,0,19.20909732420688,0,0,0,0,0,0.080373369669723249,0.55530059379524366,0.82775683142972845,0
15,84,-51,-65,0,19.112030700755724,0,0,0,0,0,0.08032945514272756,0.55596915446378747,0.82731220099868819,0
15,85,-50,-65,0,19.014903511893323,0,0,0,0,0,0.080864965939099281,0.55191629863561298,0.82996943111420274,0
15,86,-49,-65,0,18.917168184360293,0,0,0,0,0,0.046269178326667229,0.55009358162761202,0.83382025316556141,0
15,87,-48,-65,0,18.903922330635112,0,0,0,0,0,0.011035222847373696,0.54030226977022955,0.84139864579035717,0
15,88,-47,-65,0,18.890937519733995,0,0,0,0,0,0.0031215380662840174,0.55795839792868751,0.82986305025645835,0
15,89,-46,-65,0,18.896399310866201,0,0,0,0,0,0.0044067870682408658,0.56970113287071922,0.82184013009438417,0
15,90,-45,-65,0,18.880213324341554,0,0,0,0,0,0.010250175332195863,0.55002850873644915,0.83508297401085674,0
15,91,-44,-65,0,18.871850432129122,0,0,0,0,0,0.049872205627753026,0.53515645022636571,0.84327951290597514,0
15,92,-43,-65,0,18.761931770326584,0,0,0,0,0,0.07583873830570835,0.54749106948265391,0.83336787471616525,0
15,93,-42,-65,0,18.689845004258416,0,0,0,0,0,0.068094607822464057,0.53616049154087897,0.84136499314872126,0
15,94,-41,-65,0,18.600064784233837,0,0,0,0,0,0.024486230145160923,0.503990210259605,0.86336220237844408,0
15,95,-40,-65,0,18.633122043541107,0,0,0,0,0,-0.036465784226763193,0.48363036015537303,0.87451239060216379,0
15,96,-39,-65,0,18.683461622560287,0,0,0,0,0,-0.045566901451613226,0.50244761449498221,0.86340607606178044,0
15,97,-38,-65,0,18.738673539447774,0,0,0,0,0,-0.092259539109267708,0.50091160571664695,0.86056710412478354,0
15,98,-37,-65,0,18.897877299541335,0,0,0,0,0,-0.10506810106570434,0.50614228039406595,0.8560261013169761,0
15,99,-36,-65,0,18.984152271706193,0,0,0,0,0,-0.029148430710688056,0.45852235318951973,0.88820471773834309,0
15,100,-35,-65,0,18.963511787016046,0,0,0,0,0,0.094188776688526113,0.53561359819564358,0.8391939869743078,0
15,101,-34,-65,0,18.759677887593597,0,0,0,0,0,0.14544055760867985,0.60236061226951232,0.78486224077144551,0
15,102,-33,-65,0,18.592897556764058,0,0,0,0,0,0.10205258706166834,0.65623264489298139,0.74762556487240506,0
15,103,-32,-65,0,18.486673346666521,0,0,0,0,0,-0.019821998753528025,0.66071005676698757,0.75037944351666452,0
15,104,-31,-65,0,18.645729491126843,0,0,0,0,0,-0.12688087148602159,0.64154175246353462,0.75652192585341815,0
15,105,-30,-65,0,18.822105452861962,0,0,0,0,0,0.027668599000811221,0.64635317325294672,0.76253657227386706,0
15,106,-29,-65,0,18.573159597414588,0,0,0,0,0,0.28096768354452156,0.66658417214112442,0.69045108606950367,0
15,107,-28,-65,0,18.008238434000504,0,0,0,0,0,0.32831171066027637,0.69717442490115722,0.63730623871657155,0
15,108,-27,-65,0,17.54284892190185,0,0,0,0,0,0.33406746514956881,0.69972765128488246,0.63149041382738613,0
15,109,-26,-65,0,16.950209815244989,0,0,0,0,0,0.36957184516762293,0.63249463272511919,0.68071079823469471,0
15,110,-25,-65,0,16.457007927088654,0,0,0,0,0,0.28190988926845734,0.55445260991704692,0.78301284643920188,0
15,111,-24,-65,0,16.230145283608095,0,0,0,0,0,0.17847973776700643,0.52110741081512613,0.83462090172735059,0
15,112,-23,-65,0,16.029317373454973,0,0,0,0,0,0.18213628009521945,0.54236299455903136,0.82016386021699084,0
15,113,-22,-65,0,15.785999207610473,0,0,0,0,0,0.22736348225981942,0.51993760942267908,0.82338977965634141,0
15,114,-21,-65,0,15.477055278691751,0,0,0,0,0,0.16411606019304353,0.50603457060354062,0.84675553268980985,0
15,115,-20,-65,0,15.398364160995044,0,0,0,0,0,0.018647277500565492,0.46264326699753949,0.8863484002037012,0
15,116,-19,-65,0,15.43497864720851,0,0,0,0,0,-0.060952703465449405,0.43862266912670017,0.89660187489678078,0
15,117,-18,-65,0,15.534327970958003,0,0,0,0,0,-0.070890236953834826,0.41497455336130529,0.90706708371939859,0
15,118,-17,-65,0,15.591285139255717,0,0,0,0,0,-0.049191238918207855,0.41528975652986627,0.90835821135445038,0
15,119,-16,-65,0,15.642635989321946,0,0,0,0,0,-0.075635558713366677,0.45569188919182252,0.88691835271512143,0
15,120,-15,-65,0,15.761843248650621,0,0,0,0,0,-0.0686342479399734,0.3957346410110989,0.91579661165213477,0
15,121,-14,-65,0,15.79252570733729,0,0,0,0,0,-0.064502835702596337,0.346930132500608,0.93567027704712002,0
15,122,-13,-65,0,15.899718389680345,0,0,0,0,0,-0.069402573628927419,0.36175161233888364,0.92968761083704843,0
15,123,-12,-65,0,15.941828705075295,0,0,0,0,0,-0.055384746385369187,0.41065644579794691,0.91010648464475097,0
15,124,-11,-65,0,16.02142886492652,0,0,0,0,0,-0.16993588698886447,0.51075933587620048,0.8427613512309462,0
15,125,-10,-65,0,16.345112236624658,0,0,0,0,0,-0.24518277199519334,0.58239802937011298,0.77504705902452276,0
15,126,-9,-65,0,16.654120181254541,0,0,0,0,0,-0.23429585974198311,0.60060046771667053,0.76445047471126726,0
15,127,-8,-65,0,16.958090755162374,0,0,0,0,0,-0.20166421504937074,0.62780027384190129,0.751796754803155,0
15,128,-7,-65,0,17.190606176334882,0,0,0,0,0,-0.18803896308062124,0.63392223342609477,0.75018927633740318,0
15,129,-6,-65,0,17.459401475034753,0,0,0,0,0,-0.17742993983494204,0.60630694653795569,0.7751841736193984,0
15,130,-5,-65,0,17.648381104856725,0,0,0,0,0,-0.097851486047792605,0.62796458040973624,0.77206578244930824,0
15,131,-4,-65,0,17.712881135115964,0,0,0,0,0,0.044136299467623222,0.64223956433646257,0.76523220598078279,0
15,132,-3,-65,0,17.533027100875529,0,0,0,0,0,0.14614583410409865,0.65098617037370621,0.74488818030372406,0
15,133,-2,-65,0,17.320484429225132,0,0,0,0,0,0.11845081260984569,0.65859511697933637,0.74311632796153892,0
15,134,-1,-65,0,17.214232295397977,0,0,0,0,0,0.12356388750945359,0.67859120649428972,0.72404829961279193,0
15,135,0,-65,0,16.979170493192044,0,0,0,0,0,0.27867272859574804,0.663621908278478,0.69422436804669418,0
15,136,1,-65,0,16.411400411579677,0,0,0,0,0,0.39049156561809051,0.66865745985915659,0.63278237851241803,0
15,137,2,-65,0,15.744965563098759,0,0,0,0,0,0.31298644151888211,0.69423157825930859,0.64813733357440295,0
15,138,3,-65,0,15.445597562998813,0,0,0,0,0,0.14279721649992511,0.65792224419473344,0.73942361035717485,0
15,139,4,-65,0,15.358726296459849,0,0,0,0,0,0.10253071143787569,0.60494299995588752,0.78964005725166597,0
15,140,5,-65,0,15.185907820827595,0,0,0,0,0,0.12942252130390472,0.58280114582315834,0.80224225481244382,0
15,141,6,-65,0,15.036074328111056,0,0,0,0,0,0.089288710239284266,0.52362412081425325,0.8472575206661227,0
15,142,7,-65,0,14.975136696201673,0,0,0,0,0,-0.055736862808000116,0.4745630975362764,0.87845504642018923,0
15,143,8,-65,0,15.162971801203469,0,0,0,0,0,-0.15385338283539285,0.46547404823247934,0.8715865114904966,0
15,144,9,-65,0,15.328178834433686,0,0,0,0,0,-0.18078829117185921,0.48017530119817564,0.85833983590090956,0
15,145,10,-65,0,15.584222880578352,0,0,0,0,0,-0.25098891662754363,0.44401569783579958,0.86014802435715676,0
15,146,11,-65,0,15.911773540275448,0,0,0,0,0,-0.2113279192938744,0.43739482925473044,0.87408596480446177,0
15,147,12,-65,0,16.067763236568737,0,0,0,0,0,-0.10138540647409362,0.49458301097701796,0.86319675891826075,0
15,148,13,-65,0,16.146680368705034,0,0,0,0,0,-0.0029829741843214294,0.54407218637465871,0.839033108928673,0
15,149,14,-65,0,16.074873740677759,0,0,0,0,0,0.038370163588275365,0.49894969897497254,0.86578110884853166,0
15,150,15,-65,0,16.058043268181308,0,0,0,0,0,-0.086452104809143324,0.50869180124729796,0.85659715439513839,0
15,151,16,-65,0,16.276723827070327,0,0,0,0,0,-0.17895183428932609,0.5295937733842343,0.82916022347742535,0
15,152,17,-65,0,16.489689237735462,0,0,0,0,0,-0.17162149548565531,0.50453298601926844,0.84616341702164599,0
15,153,18,-65,0,16.682370046307113,0,0,0,0,0,-0.1724450131179546,0.45256632678466524,0.87489795822792049,0
15,154,19,-65,0,16.883895239695363,0,0,0,0,0,-0.19973277125917327,0.4258373743776262,0.88247909361542387,0
15,155,20,-65,0,17.135032942695716,0,0,0,0,0,-0.24247155904906292,0.43925858977596149,0.86501990402553763,0
15,156,21,-65,0,17.444510221895598,0,0,0,0,0,-0.25914725526416271,0.46888349112515243,0.84438792734106527,0
15,157,22,-65,0,17.748843839022015,0,0,0,0,0,-0.27123347248177432,0.47434474239416774,0.83751386183662013,0
15,158,23,-65,0,18.092221226671029,0,0,0,0,0,-0.29162378563204305,0.4784201912954138,0.82829323805914046,0
15,159,24,-65,0,18.452999739933091,0,0,0,0,0,-0.29626126609222192,0.46830003363917422,0.83242077142931858,0
15,160,25,-65,0,18.804027746307781,0,0,0,0,0,-0.26336600307855995,0.49342105893842003,0.82895959311567902,0
15,161,26,-65,0,19.088413106919262,0,0,0,0,0,-0.245219996958537,0.51302675647869478,0.82259996366922172,0
15,162,27,-65,0,19.40023491331209,0,0,0,0,0,-0.33446382055274726,0.49374016755562622,0.80271701095928061,0
15,163,28,-65,0,19.921742452096709,0,0,0,0,0,-0.40316355879707094,0.43922729540958672,0.80283156877720041,0
15,164,29,-65,0,20.404588938431289,0,0,0,0,0,-0.35586730063413757,0.51220714315860483,0.78166636542496359,0
15,165,30,-65,0,20.832277474134315,0,0,0,0,0,-0.32970555675409419,0.5456664312475068,0.77041702451015637,0
15,166,31,-65,0,21.260503452946921,0,0,0,0,0,-0.33146825533959678,0.57395841337286435,0.74879939598041068,0
15,167,32,-65,0,21.717610066865916,0,0,0,0,0,-0.38276710902644351,0.59726251217589832,0.70481687820090799,0
15,168,33,-65,0,22.346649715515099,0,0,0,0,0,-0.3858945837301842,0.60997445084773805,0.6921102076697816,0
15,169,34,-65,0,22.832734737630204,0,0,0,0,0,-0.3832906647149904,0.59124519557018285,0.709589589169343,0
15,170,35,-65,0,23.426966198635085,0,0,0,0,0,-0.37502683462097314,0.59983985901595993,0.70678640114951741,0
15,171,36,-65,0,23.893951631478274,0,0,0,0,0,-0.34587541273112182,0.59350957501965451,0.72671630174922108,0
15,172,37,-65,0,24.378851857174993,0,0,0,0,0,-0.36538968571098013,0.55636898813288826,0.74628675897406704,0
15,173,38,-65,0,24.873172236204766,0,0,0,0,0,-0.40525622555264157,0.53266497445383998,0.74299085905609663,0
15,174,39,-65,0,25.469729949719721,0,0,0,0,0,-0.32359050297379466,0.58002862352509621,0.74756670757648702,0
15,175,40,-65,0,25.738888966750011,0,0,0,0,0,-0.22136896566371717,0.61197517691266867,0.7592642253416686,0
15,176,41,-65,0,26.052844386763297,0,0,0,0,0,-0.19664272483160536,0.62752625406404672,0.75335412604640795,0
15,177,42,-65,0,26.260934889199746,0,0,0,0,0,-0.20175467193953517,0.64088443342825752,0.74064984664813915,0
15,178,43,-65,0,26.597648852335226,0,0,0,0,0,-0.2661540638873251,0.63984879957520135,0.72094072430293155,0
15,179,44,-65,0,26.999287030825997,0,0,0,0,0,-0.33170708586954528,0.63024374305197139,0.70197096345060794,0
