row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
10,184,49,-70,0,30.718981653340109,0,0,0,0,0,0.025601093595509591,0.025541713584298017,0.99934588850602246,0
10,185,50,-70,0,30.691300991594716,0,0,0,0,0,0.033465945314045016,0.015772300079967258,0.99931539818739157,0
10,186,51,-70,0,30.652003909627268,0,0,0,0,0,0.038326989156190094,0.012935035192256675,0.99918152843554719,0
10,187,52,-70,0,30.614584222788551,0,0,0,0,0,0.042317592663302914,0.0070425023367401913,0.99907938849323663,0
10,188,53,-70,0,30.567290736378595,0,0,0,0,0,0.045522607578631448,0.016360659014949576,0.99882932527826718,0
10,189,54,-70,0,30.523432298377543,0,0,0,0,0,0.037300547231577726,0.042337212904751786,0.99840684571956062,0
10,190,55,-70,0,30.492570601212265,0,0,0,0,0,0.020443462362186082,0.23017629326555061,0.97293419040815754,0
10,191,56,-70,0,30.481407950659616,0,0,0,0,0,-0.14717719795305365,0.53211666837599825,0.83378098061728145,0
10,192,57,-70,0,30.845606233769132,0,0,0,0,0,-0.25835047660526556,0.67410139774587952,0.69198434721811686,0
10,193,58,-70,0,31.228102518662126,0,0,0,0,0,-0.22517027173419574,0.73069770426582648,0.64449919604899386,0
10,194,59,-70,0,31.544351160417818,0,0,0,0,0,-0.23934716875071413,0.75964219139535272,0.60469552161652673,0
10,195,60,-70,0,32.019731231608006,0,0,0,0,0,-0.24711702007706873,0.7798488619346885,0.57512514370995882,0
10,196,61,-70,0,32.403701591466586,0,0,0,0,0,-0.16031294635627355,0.80703086971474425,0.56833171173007224,0
10,197,62,-70,0,32.583883972155462,0,0,0,0,0,-0.066518813657329437,0.83057159989510665,0.5529250083666899,0
10,198,63,-70,0,32.644308591152935,0,0,0,0,0,-0.062858154723102549,0.83081223433142348,0.55299175732558115,0
10,199,64,-70,0,32.81122245917777,0,0,0,0,0,-0.1260233923018903,0.81604690755632037,0.56407938205583263,0
10,200,65,-70,0,33.091137162842927,0,0,0,0,0,-0.074659039157111445,0.83107232733510894,0.55113048782474594,0
10,201,66,-70,0,33.082152994890947,0,0,0,0,0,0.03893486899586885,0.82844828809764337,0.55871057795996537,0
10,202,67,-70,0,32.951763145125085,0,0,0,0,0,0.092935550029290409,0.82292486786205454,0.56049767652950466,0
10,203,68,-70,0,32.750535027784537,0,0,0,0,0,0.016215928714113106,0.83110232364468051,0.55588305540675698,0
10,204,69,-70,0,32.893420194907804,0,0,0,0,0,-0.044515835442434488,0.83997079974512889,0.54080254804354499,0
10,205,70,-70,0,32.915163821060304,0,0,0,0,0,-0.066847458935257176,0.83299039948852549,0.54923438675473135,0
10,206,71,-70,0,33.13684071098379,0,0,0,0,0,0.0055859744284574783,0.83600063810516168,0.54870003642923793,0
10,207,72,-70,0,32.894803062694734,0,0,0,0,0,0.11792594594515722,0.84195073522231323,0.52650966822229017,0
10,208,73,-70,0,32.688887128884062,0,0,0,0,0,0.20249912674380316,0.82619832420137751,0.5257284781660897,0
10,209,74,-70,0,32.124446747015639,0,0,0,0,0,0.20512018782263633,0.82769387283863771,0.52234908003459091,0
10,210,75,-70,0,31.903511235012274,0,0,0,0,0,0.17452101902260195,0.81841117536588748,0.5474902391417944,0
10,211,76,-70,0,31.486915676886724,0,0,0,0,0,0.25113878815358515,0.77909978177476669,0.57439780563931442,0
10,212,77,-70,0,31.029069216996334,0,0,0,0,0,0.24147330071708684,0.7440174986269007,0.62299968441225162,0
10,213,78,-70,0,30.711720097309836,0,0,0,0,0,0.17407248042782722,0.71525331207832477,0.67683932444760486,0
10,214,79,-70,0,30.514700520792417,0,0,0,0,0,0.15888350448026972,0.6156426011409194,0.77184209503272827,0
10,215,80,-70,0,30.300020591665401,0,0,0,0,0,0.16919627082761438,0.53271929430313636,0.82920611153994583,0
10,216,81,-70,0,30.106608326408093,0,0,0,0,0,0.10981892130190182,0.39545853160148531,0.91189492503669722,0
10,217,82,-70,0,30.059161873655796,0,0,0,0,0,0.049679204795196309,0.27853981285998819,0.95913896243601726,0
10,218,83,-70,0,30.003017070623798,0,0,0,0,0,0.039417069662418237,0.12780776272167563,0.99101537344650115,0
10,219,84,-70,0,29.979613017566237,0,0,0,0,0,0.006160768069688796,0.034417838348652884,0.99938854172949054,0
10,220,85,-70,0,29.990687995769633,0,0,0,0,0,-0.014029573064955227,0.053774059661557468,0.99845456661138587,0
10,221,86,-70,0,30.007715594356625,0,0,0,0,0,-0.018430055344157426,0.07261225965344828,0.99718994820848028,0
10,222,87,-70,0,30.027651977160076,0,0,0,0,0,-0.008165136425029652,0.075659345401295874,0.99710029284952484,0
10,223,88,-70,0,30.024093357924812,0,0,0,0,0,0.011280886931164842,0.073981448132913061,0.99719581172516136,0
10,224,89,-70,0,30.005026757923247,0,0,0,0,0,0.0063710024107231896,0.097418869527811286,0.99522307760029649,0
10,225,90,-70,0,30.011290193379864,0,0,0,0,0,0.00098770433748307865,0.1264286355236936,0.9919752136821558,0
10,226,91,-70,0,30.003035368775897,0,0,0,0,0,0.0096563808975715336,0.098110386280150355,0.99512868836744961,0
10,227,92,-70,0,29.991882892574552,0,0,0,0,0,0.012563611173490025,0.069160007414903177,0.99752646533746259,0
10,228,93,-70,0,29.977845839254513,0,0,0,0,0,-0.00049651928991129729,0.05488011717788379,0.99849282731882294,0
10,229,94,-70,0,29.992877430094154,0,0,0,0,0,-0.0074129238516407086,0.057448553141806705,0.99832094654068171,0
10,230,95,-70,0,29.9926966222163,0,0,0,0,0,-0.0086690677646681976,0.057522183856601676,0.99830658899381142,0
10,231,96,-70,0,30.010244976016907,0,0,0,0,0,-0.0066319307781126779,0.03763544621870054,0.99926952854676487,0
10,232,97,-70,0,30.00597017972737,0,0,0,0,0,-0.0029789832979287183,0.021716169315213103,0.99975973796146811,0
10,233,98,-70,0,30.016204374429975,0,0,0,0,0,-0.017904365148699,-0.0033407835903586833,0.99983412267916949,0
10,234,99,-70,0,30.041784850866463,0,0,0,0,0,-0.021500620070030816,-0.024374585433080805,0.99947166189020564,0
10,235,100,-70,0,30.059228345773732,0,0,0,0,0,-0.022221129477022872,-0.039748348856951068,0.99896260699182915,0
10,236,101,-70,0,30.086273261786943,0,0,0,0,0,-0.01996811154039475,-0.05203908250759396,0.99844539580954472,0
10,237,102,-70,0,30.099226750542186,0,0,0,0,0,-0.012116384376814483,-0.045471967564417091,0.99889213301309665,0
10,238,103,-70,0,30.110532907000618,0,0,0,0,0,-0.0099681443968790105,-0.063020423454779262,0.99796245536836869,0
10,239,104,-70,0,30.119203743350397,0,0,0,0,0,-0.018855576765203667,-0.064548801604633305,0.99773639777060208,0
10,240,105,-70,0,30.148329617248606,0,0,0,0,0,-0.023366158419060146,-0.046914940547588213,0.99862556095573263,0
10,241,106,-70,0,30.166000379312123,0,0,0,0,0,-0.014186320428848457,-0.038521446479395573,0.9991570679697086,0
10,242,107,-70,0,30.176726194490811,0,0,0,0,0,-0.01712109048836602,-0.034759777452294464,0.99924903108882535,0
10,243,108,-70,0,30.200268294427758,0,0,0,0,0,-0.018523152365646244,-0.026254560910740882,0.99948366212651185,0
10,244,109,-70,0,30.213791637514134,0,0,0,0,0,-0.0081626882706485968,-0.0048173765312515679,0.99995508069290406,0
10,245,110,-70,0,30.216594404326599,0,0,0,0,0,-0.0016434964471663976,0.0037808018455889746,0.99999150219230981,0
10,246,111,-70,0,30.217078658340938,0,0,0,0,0,0.0022418931731404252,0.0097332068971236162,0.99995011805514478,0
10,247,112,-70,0,30.212110394309178,0,0,0,0,0,0.00795341135315864,0.025043512813307824,0.99965472324889115,0
10,248,113,-70,0,30.201166341481553,0,0,0,0,0,0.012325433308267958,0.046933635093558114,0.99882196491199982,0
10,249,114,-70,0,30.18743045385682,0,0,0,0,0,0.016096813509640196,0.067173732814767725,0.9976114384942496,0
10,250,115,-70,0,30.168895633892362,0,0,0,0,0,0.029125245578795485,0.09796915392619418,0.99476317028173111,0
10,251,116,-70,0,30.128873308902314,0,0,0,0,0,0.049870372224299131,0.16219782223113133,0.98549724121262183,0
10,252,117,-70,0,30.067687086290675,0,0,0,0,0,0.020476572883995355,0.26359448489052767,0.96441622627277679,0
10,253,118,-70,0,30.086409127304847,0,0,0,0,0,-0.0064758394269493966,0.21578336192180977,0.97641978893375458,0
10,254,119,-70,0,30.080951543853587,0,0,0,0,0,0.032443054481628965,0.20874204705489852,0.97743245598211681,0
10,255,120,-70,0,30.020024889124358,0,0,0,0,0,0.049858144974371167,0.2472541906329882,0.96766705565196365,0
10,256,121,-70,0,29.97790340413826,0,0,0,0,0,0.046813338983346497,0.26754244789182685,0.96240820334683308,0
10,257,122,-70,0,29.922741140252413,0,0,0,0,0,0.087085061629434038,0.29015260571871726,0.95300978874072229,0
10,258,123,-70,0,29.795145445808146,0,0,0,0,0,0.1841113118015528,0.30740999163313526,0.9335963377771076,0
10,259,124,-70,0,29.528328042531996,0,0,0,0,0,0.25518075188749384,0.33041096738837877,0.90868662172148718,0
10,260,125,-70,0,29.233498017998414,0,0,0,0,0,0.29317917613544486,0.38547147255468994,0.8749044030790224,0
10,261,126,-70,0,28.858130989908489,0,0,0,0,0,0.34244059100254182,0.42857280099552514,0.83609795830433642,0
10,262,127,-70,0,28.414358137075766,0,0,0,0,0,0.38166902296306282,0.44244810514417021,0.81152229246321661,0
10,263,128,-70,0,27.917506125976331,0,0,0,0,0,0.35786542641674807,0.39550190468395613,0.84587858464848364,0
10,264,129,-70,0,27.568219145235787,0,0,0,0,0,0.15226497866893954,0.15426034028094662,0.97622698369147431,0
10,265,130,-70,0,27.605560274831817,0,0,0,0,0,-0.050208531661392532,-0.097954547416870166,0.99392354333155986,0
10,266,131,-70,0,27.669250118892165,0,0,0,0,0,-0.027808592310092105,-0.14581396866966784,0.98892111350427347,0
10,267,132,-70,0,27.661800538954708,0,0,0,0,0,-0.045261701676862255,-0.0059715552299893964,0.99895731584960634,0
10,268,133,-70,0,27.759868008082691,0,0,0,0,0,0.0075601125525184224,0.2217330416263269,0.97507810094849878,0
10,269,134,-70,0,27.646293857910052,0,0,0,0,0,0.20187402404684759,0.37265508588626717,0.90574558534846406,0
10,270,135,-70,0,27.314104810751331,0,0,0,0,0,0.28518294310746972,0.426210554531047,0.85849592437407596,0
11,0,-135,-69,0,22.432934274812453,0,0,0,0,0,0.29492312903395368,-0.026507445535221975,0.95515323550308895,0
11,1,-134,-69,0,22.124163788495025,0,0,0,0,0,0.28107615193909374,-0.0060677868450667626,0.95966628510848195,0
11,2,-133,-69,0,21.847155329984105,0,0,0,0,0,0.26140218493811468,0.008993291512437945,0.96518807411682817,0
11,3,-132,-69,0,21.582503169289168,0,0,0,0,0,0.23492617727223422,0.027943226107749991,0.97161147962904704,0
11,4,-131,-69,0,21.363574840873525,0,0,0,0,0,0.20348167635036798,0.039599292417453136,0.97827762083658076,0
11,5,-130,-69,0,21.166503309911093,0,0,0,0,0,0.2040544148925105,0.050799854469229716,0.97764061420788995,0
11,6,-129,-69,0,20.946132251179478,0,0,0,0,0,0.23072659365404755,0.076460999195218246,0.97000977035433456,0
11,7,-128,-69,0,20.690783166247456,0,0,0,0,0,0.26832205099785028,0.092497799170965136,0.95887821650970606,0
11,8,-127,-69,0,20.386474003911047,0,0,0,0,0,0.22429528790879527,0.063024453260068614,0.97248112686734445,0
11,9,-126,-69,0,20.229498557812292,0,0,0,0,0,0.003391642994871442,0.11619432262430558,0.99322070867842582,0
11,10,-125,-69,0,20.37964441816996,0,0,0,0,0,-0.083166868371310709,0.12288405177092776,0.98893011978889034,0
11,11,-124,-69,0,20.39769420016782,0,0,0,0,0,-0.077627954621201575,0.11583512271666854,0.99023033936884763,0
11,12,-123,-69,0,20.536432089754896,0,0,0,0,0,-0.1651947271557174,0.12525814694328299,0.97827455182289347,0
11,13,-122,-69,0,20.735420918802987,0,0,0,0,0,-0.1593031572326577,0.11839917329634041,0.98010414745497865,0
11,14,-121,-69,0,20.86150602734881,0,0,0,0,0,-0.10695744621541944,0.09080075245032565,0.99010874556966233,0
11,15,-120,-69,0,20.951472835714156,0,0,0,0,0,-0.034696829711611345,0.069630405365145712,0.99696927568338267,0
11,16,-119,-69,0,20.931110639161602,0,0,0,0,0,-0.034345748622273971,0.11946116663096966,0.99224462670187497,0
11,17,-118,-69,0,21.020701224960135,0,0,0,0,0,-0.17748012409595471,0.24670870546085882,0.95269912364854825,0
11,18,-117,-69,0,21.30369442703423,0,0,0,0,0,-0.19094864505960804,0.33362651371901053,0.9231641047471455,0
11,19,-116,-69,0,21.434384218217133,0,0,0,0,0,-0.076583010749525407,0.32205063531816802,0.94361985500290435,0
11,20,-115,-69,0,21.466011933058496,0,0,0,0,0,-0.064095686785008751,0.25244067142919235,0.96548715700621135,0
11,21,-114,-69,0,21.567157992202397,0,0,0,0,0,-0.12904481137188364,0.27079340874691621,0.95394882799719438,0
11,22,-113,-69,0,21.736560640881351,0,0,0,0,0,-0.063883518867004357,0.39267168706052913,0.91745726995768417,0
11,23,-112,-69,0,21.706420104910819,0,0,0,0,0,0.10595001940299835,0.50277996346642806,0.85789678966948102,0
11,24,-111,-69,0,21.489561186684028,0,0,0,0,0,0.18459385792343674,0.47101543526796907,0.86259467153250369,0
11,25,-110,-69,0,21.278423355068895,0,0,0,0,0,0.13618705474000456,0.29563326970667736,0.94554431729231081,0
11,26,-109,-69,0,21.201500537914029,0,0,0,0,0,0.029408862960578621,0.21629805304495417,0.97588435330643974,0
11,27,-108,-69,0,21.218152150061997,0,0,0,0,0,0.028337456348153676,0.20887396651634207,0.97753192003097611,0
11,28,-107,-69,0,21.14352298082872,0,0,0,0,0,0.087335387022967517,0.27813019872715877,0.95656475093405957,0
11,29,-106,-69,0,21.035550006427314,0,0,0,0,0,0.10789319365439831,0.28762745113327332,0.95164568412704476,0
11,30,-105,-69,0,20.916772215383133,0,0,0,0,0,0.10575830059094975,0.28527981772895677,0.95259152182488349,0
11,31,-104,-69,0,20.813506668505624,0,0,0,0,0,0.092989199509096218,0.28043433588979028,0.95535835791011414,0
11,32,-103,-69,0,20.722103484557323,0,0,0,0,0,0.041395517590573833,0.19971866045015949,0.97897848178159785,0
11,33,-102,-69,0,20.728937868759914,0,0,0,0,0,-0.043898902057834734,0.1441321377141172,0.98858424692894808,0
11,34,-101,-69,0,20.810915140608301,0,0,0,0,0,-0.082119696515341206,0.066816513013248702,0.99438016323385026,0
11,35,-100,-69,0,20.894105476786763,0,0,0,0,0,-0.075233642771282763,0.061886125578171657,0.99524369199522489,0
11,36,-99,-69,0,20.962101515114142,0,0,0,0,0,-0.069038281299061866,0.081004551691025981,0.99431985714889926,0
11,37,-98,-69,0,21.032970814339251,0,0,0,0,0,-0.063174907389949006,0.09772014686971664,0.99320677805381108,0
11,38,-97,-69,0,21.089315522883481,0,0,0,0,0,-0.056330748978991887,0.10695760978382179,0.99266656860639646,0
11,39,-96,-69,0,21.14646461127063,0,0,0,0,0,-0.061663585141700436,0.11372744974661428,0.99159652552921118,0
11,40,-95,-69,0,21.213687852866769,0,0,0,0,0,-0.073383212114335156,0.12236885900494959,0.98976803672659042,0
11,41,-94,-69,0,21.294748268433437,0,0,0,0,0,-0.05207626734416991,0.16333386862581289,0.98519546778252287,0
11,42,-93,-69,0,21.319405487685742,0,0,0,0,0,-0.0094491053618044434,0.28241077515599944,0.95924703204317963,0
11,43,-92,-69,0,21.314449356987609,0,0,0,0,0,0.049510679263386329,0.38849119315765906,0.92012134280094626,0
11,44,-91,-69,0,21.211787770412343,0,0,0,0,0,0.11941464141763149,0.45608480458107536,0.88188819838193822,0
11,45,-90,-69,0,21.04363352877553,0,0,0,0,0,0.14980003463868563,0.51967259256148146,0.8411303978353637,0
11,46,-89,-69,0,20.855600346859006,0,0,0,0,0,0.16712560568180607,0.5566387808273382,0.81377042192779647,0
11,47,-88,-69,0,20.632889660041911,0,0,0,0,0,0.16793146103342946,0.57823730715762611,0.79839879822446802,0
11,48,-87,-69,0,20.434929721084302,0,0,0,0,0,0.12666917348293094,0.60163886114384102,0.7886606375689692,0
11,49,-86,-69,0,20.311663602980445,0,0,0,0,0,0.088363977754176898,0.6325429416753009,0.76946815032996407,0
11,50,-85,-69,0,20.205254255722195,0,0,0,0,0,0.084372997580621806,0.6136066101225911,0.78509115731431023,0
11,51,-84,-69,0,20.096725511283552,0,0,0,0,0,0.070041429295601268,0.60791111682437549,0.79090977502087412,0
11,52,-83,-69,0,20.028138150933245,0,0,0,0,0,-0.029727906790732537,0.62704909938271169,0.77841228055650025,0
11,53,-82,-69,0,20.173106389471855,0,0,0,0,0,-0.15765004975565766,0.62038819113559629,0.76828702586438458,0
11,54,-81,-69,0,20.438531778440591,0,0,0,0,0,-0.19352440700298071,0.59896439898877363,0.77703922207193743,0
11,55,-80,-69,0,20.671213567348815,0,0,0,0,0,-0.15464393676598576,0.5533566422986691,0.8184629980918261,0
11,56,-79,-69,0,20.816420423685457,0,0,0,0,0,-0.092264314939376021,0.51225346467203792,0.85386397284360294,0
11,57,-78,-69,0,20.887323668896045,0,0,0,0,0,-0.12264789279177928,0.49561360602123417,0.8598398966786579,0
11,58,-77,-69,0,21.101701191106315,0,0,0,0,0,-0.089481696123138332,0.46740493308197378,0.87950307252991555,0
11,59,-76,-69,0,21.090806064621489,0,0,0,0,0,0.052867694990347706,0.50494498481133598,0.86153094496964366,0
11,60,-75,-69,0,20.978971542684434,0,0,0,0,0,0.089153863362684604,0.57949652793496831,0.81008355294921541,0
11,61,-74,-69,0,20.870695773434591,0,0,0,0,0,0.085821685910778142,0.60811823924301034,0.78919379453174421,0
11,62,-73,-69,0,20.761479498257756,0,0,0,0,0,0.053464084418198873,0.5921704583397861,0.80403715084999128,0
11,63,-72,-69,0,20.737706683660122,0,0,0,0,0,0.030147544472902417,0.59735818481720626,0.80140771433406277,0
11,64,-71,-69,0,20.686243026400348,0,0,0,0,0,0.042939008589031574,0.60044220677513971,0.79851449446105338,0
11,65,-70,-69,0,20.630159459691413,0,0,0,0,0,0.02681755134808067,0.57493171729505688,0.81776178645608633,0
11,66,-69,-69,0,20.620655341105589,0,0,0,0,0,-0.01286809176108897,0.51278182434929209,0.85842251416854154,0
11,67,-68,-69,0,20.660140247820095,0,0,0,0,0,0.004744629344893417,0.45797434326628034,0.88895274868926466,0
11,68,-67,-69,0,20.609980691970662,0,0,0,0,0,0.026859301343488701,0.40932073546071396,0.91199512797670146,0
11,69,-66,-69,0,20.601237956525893,0,0,0,0,0,-0.016187650645339696,0.36050887037857571,0.93261530887335731,0
11,70,-65,-69,0,20.644695221083197,0,0,0,0,0,-0.069366491203973243,0.30044026365168103,0.95127490131662662,0
11,71,-64,-69,0,20.747076958706998,0,0,0,0,0,-0.1110788645674792,0.23167672770431788,0.96643022494467701,0
11,72,-63,-69,0,20.874569787710783,0,0,0,0,0,-0.13750179039602048,0.17116595847178473,0.97560005755346491,0
11,73,-62,-69,0,21.028958431204728,0,0,0,0,0,-0.15832039013623689,0.12245926262239058,0.97976445284828018,0
11,74,-61,-69,0,21.197750302529386,0,0,0,0,0,-0.15513192434187326,0.1180080529145643,0.98082015960995672,0
11,75,-60,-69,0,21.345289458502464,0,0,0,0,0,-0.12819864227821937,0.15231589966956011,0.97998212985027111,0
11,76,-59,-69,0,21.459384955597613,0,0,0,0,0,-0.087290330601275404,0.236261920714565,0.96776066411266415,0
11,77,-58,-69,0,21.525685983879555,0,0,0,0,0,-0.040854460423596792,0.3182794250277069,0.94711621286277681,0
11,78,-57,-69,0,21.545656228053417,0,0,0,0,0,-0.019375941934426568,0.36505390524024045,0.93078473297696684,0
11,79,-56,-69,0,21.567319545857856,0,0,0,0,0,-0.018546227080465504,0.40384297521320339,0.9146403057115009,0
11,80,-55,-69,0,21.586210371501181,0,0,0,0,0,-0.0019864868016685926,0.44984461593387276,0.89310462734524743,0
11,81,-54,-69,0,21.571768043247403,0,0,0,0,0,0.015526270207774138,0.49447845559918158,0.86905120210588493,0
11,82,-53,-69,0,21.550478828480124,0,0,0,0,0,0.0028909551884808292,0.47222047740801609,0.88147573029247017,0
11,83,-52,-69,0,21.565208690359668,0,0,0,0,0,-0.012537096094917963,0.47094284878869436,0.8820746308540427,0
11,84,-51,-69,0,21.578905212498853,0,0,0,0,0,0.0028605442557900337,0.47984714671002482,0.87734744148530386,0
11,85,-50,-69,0,21.558687797676725,0,0,0,0,0,0.030734314405409229,0.49736276484140635,0.86699808654191468,0
11,86,-49,-69,0,21.508006983581197,0,0,0,0,0,0.0529063331636195,0.5061319213665838,0.86083180592084896,0
11,87,-48,-69,0,21.435768702913435,0,0,0,0,0,0.046040383682678168,0.51139816155685736,0.85810966864767257,0
11,88,-47,-69,0,21.400700457702669,0,0,0,0,0,0.027621348733682476,0.49556881679870846,0.8681293733717691,0
11,89,-46,-69,0,21.372134526762011,0,0,0,0,0,0.013733199881463687,0.50116936955878078,0.86524023382935111,0
11,90,-45,-69,0,21.368956210626493,0,0,0,0,0,-0.003510437799213896,0.49326968919462488,0.86986935257445186,0
11,91,-44,-69,0,21.380205710759526,0,0,0,0,0,0.040815951661165389,0.48784011049620907,0.87197825929379669,0
11,92,-43,-69,0,21.275339308539458,0,0,0,0,0,0.042863255781405311,0.51577675883803908,0.85565008990027291,0
11,93,-42,-69,0,21.280016962374305,0,0,0,0,0,0.043592446577666533,0.54254745299921692,0.83889329467187657,0
11,94,-41,-69,0,21.171410842655803,0,0,0,0,0,0.085662342416661624,0.54984264247070946,0.83086402715036245,0
11,95,-40,-69,0,21.073816333589207,0,0,0,0,0,0.054898318633301926,0.5586773774935152,0.82756616804229288,0
11,96,-39,-69,0,21.038736693437812,0,0,0,0,0,-0.0058734972899679916,0.56339526234005666,0.82616661782134693,0
11,97,-38,-69,0,21.088035008522979,0,0,0,0,0,-0.0092638289479192344,0.56131502121949428,0.82755037818043575,0
11,98,-37,-69,0,21.061125249330416,0,0,0,0,0,0.051652325771640382,0.5387635511523593,0.84087209086286097,0
11,99,-36,-69,0,20.965180828124062,0,0,0,0,0,0.079925758948433276,0.53275213458168724,0.84248859704756407,0
11,100,-35,-69,0,20.871387941956698,0,0,0,0,0,0.066756390515637837,0.53114184815093868,0.84464899305458752,0
11,101,-34,-69,0,20.807111876252776,0,0,0,0,0,0.018752874505192051,0.51299925905841115,0.85818418180674583,0
11,102,-33,-69,0,20.82768432936922,0,0,0,0,0,-0.026878176513822141,0.52494520646969711,0.85071152209887158,0
11,103,-32,-69,0,20.870301749237001,0,0,0,0,0,-0.04301655707312705,0.54994620679955275,0.83409156898050341,0
11,104,-31,-69,0,20.930830215679293,0,0,0,0,0,0.0044149950616147243,0.6030825335428095,0.79766657542747288,0
11,105,-30,-69,0,20.859231973474493,0,0,0,0,0,0.10091706679782869,0.6090655528668879,0.78667331080943281,0
11,106,-29,-69,0,20.674263568734091,0,0,0,0,0,0.17843183843075458,0.58038252169674531,0.79455535209521322,0
11,107,-28,-69,0,20.410095640907514,0,0,0,0,0,0.22277654720259307,0.5350857048919867,0.81489502295494276,0
11,108,-27,-69,0,20.127502229108359,0,0,0,0,0,0.25100228505920535,0.49377357371486813,0.83257763049213918,0
11,109,-26,-69,0,19.807143373475498,0,0,0,0,0,0.28021591835585541,0.54450998902555381,0.79056176921944299,0
11,110,-25,-69,0,19.418598942189931,0,0,0,0,0,0.21551547083691283,0.61555280294245074,0.75805529390647763,0
11,111,-24,-69,0,19.238542448003955,0,0,0,0,0,0.11864654875100221,0.66965236675253526,0.73313621119966788,0
11,112,-23,-69,0,19.094930442561861,0,0,0,0,0,0.1022792787649464,0.68458556638728618,0.7217212421908622,0
11,113,-22,-69,0,18.955110915756222,0,0,0,0,0,0.084336055575415389,0.68011210092591867,0.72824100399806746,0
11,114,-21,-69,0,18.863314658467289,0,0,0,0,0,0.10483369291678059,0.67050246888813436,0.73446329795596088,0
11,115,-20,-69,0,18.669640714022421,0,0,0,0,0,0.20692970693292073,0.63124000099906796,0.74747318181146283,0
11,116,-19,-69,0,18.309636715316373,0,0,0,0,0,0.20517554723496426,0.59252944732584878,0.77898128916460962,0
11,117,-18,-69,0,18.14286157288285,0,0,0,0,0,0.060523440146511412,0.64913465698580852,0.75826190085797418,0
11,118,-17,-69,0,18.149999418287393,0,0,0,0,0,-0.061004018205158203,0.69384900062141308,0.71753193245979707,0
11,119,-16,-69,0,18.312900049068929,0,0,0,0,0,-0.15550377386574132,0.70298021499879504,0.69400100405817877,0
11,120,-15,-69,0,18.598136446782831,0,0,0,0,0,-0.19368939811406263,0.687061216364238,0.70030800511368263,0
11,121,-14,-69,0,18.866054937203103,0,0,0,0,0,-0.22837032693180465,0.65837558117540695,0.71720888720721088,0
11,122,-13,-69,0,19.234967169338631,0,0,0,0,0,-0.23616586703686693,0.66668368680479195,0.70693602609790307,0
11,123,-12,-69,0,19.534194226525898,0,0,0,0,0,-0.15915223946769855,0.69182340517686081,0.70430883902014829,0
11,124,-11,-69,0,19.68690595144767,0,0,0,0,0,-0.1999287205745921,0.64142196714894106,0.74067966540751573,0
11,125,-10,-69,0,20.074046283797088,0,0,0,0,0,-0.26970868538389181,0.60010053850269363,0.7530847022196574,0
11,126,-9,-69,0,20.403183110149598,0,0,0,0,0,-0.2100132948286895,0.54965657226731413,0.80856172835383755,0
11,127,-8,-69,0,20.593520029496773,0,0,0,0,0,-0.11469608257467034,0.49355905994370525,0.86211615400101982,0
11,128,-7,-69,0,20.66926345684621,0,0,0,0,0,-0.076344568087502285,0.46408977283985442,0.88249203377083518,0
11,129,-6,-69,0,20.766540442522569,0,0,0,0,0,-0.097610882439123609,0.38306484703333471,0.91854963861338668,0
11,130,-5,-69,0,20.881796080747677,0,0,0,0,0,-0.096516947905420827,0.3626344171508542,0.92692003876530926,0
11,131,-4,-69,0,20.974793460838981,0,0,0,0,0,-0.023439739484152938,0.35221453164723199,0.93562572768679031,0
11,132,-3,-69,0,20.93190102931959,0,0,0,0,0,0.077984616053746597,0.47592879836822161,0.87601950808342766,0
11,133,-2,-69,0,20.796750357154309,0,0,0,0,0,0.11706694999869741,0.52362363724537897,0.84386824548380912,0
11,134,-1,-69,0,20.654447882752663,0,0,0,0,0,0.16523991273538988,0.47826681982504077,0.86252919967595454,0
11,135,0,-69,0,20.413598313611971,0,0,0,0,0,0.2221483006527431,0.42531800196181002,0.87735667189821498,0
11,136,1,-69,0,20.148044255201484,0,0,0,0,0,0.22992251922925203,0.49886088948205382,0.83562757739105764,0
11,137,2,-69,0,19.863299291774752,0,0,0,0,0,0.22722142985980068,0.57366675493155894,0.78694146929664488,0
11,138,3,-69,0,19.570564382237393,0,0,0,0,0,0.23727938314513367,0.60644765658307898,0.75889375683237559,0
11,139,4,-69,0,19.237969643167446,0,0,0,0,0,0.22465191395533837,0.62677082942619688,0.74611650895594073,0
11,140,5,-69,0,18.968374479564687,0,0,0,0,0,0.17448816954926163,0.63460760281101869,0.75287918628542294,0
11,141,6,-69,0,18.774447280674849,0,0,0,0,0,0.099996566131270073,0.6798456812852991,0.72650570293679184,0
11,142,7,-69,0,18.693093595389797,0,0,0,0,0,0.077438367629678567,0.6904274826430864,0.71924487515030755,0
11,143,8,-69,0,18.55911486662464,0,0,0,0,0,0.022107134156429467,0.70472038316289831,0.70914064625723394,0
11,144,9,-69,0,18.63074451337593,0,0,0,0,0,-0.094260939741921332,0.71061861832065643,0.69723457640525199,0
11,145,10,-69,0,18.82950002230038,0,0,0,0,0,-0.089781308441618426,0.70984707097301147,0.69861037244342972,0
11,146,11,-69,0,18.887772785451546,0,0,0,0,0,0.017538243410020544,0.73625050865876784,0.67648177988604874,0
11,147,12,-69,0,18.777648682230364,0,0,0,0,0,0.060763085833807295,0.69434943844393537,0.7170681311650553,0
