row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
47,250,115,-33,0,10.339517938015149,0,0,0,0,0,-0.048599732452507156,0.3958733102175479,0.91701820497902109,0
47,251,116,-33,0,10.293565318380246,0,0,0,0,0,0.040408736710049832,0.43780224603820989,0.89816275104314847,0
47,252,117,-33,0,10.249537059464757,0,0,0,0,0,0.035573015513339135,0.44287898583176122,0.89587541794376646,0
47,253,118,-33,0,10.214150223823935,0,0,0,0,0,0.004866176277530246,0.43279952275165268,0.90147706206779199,0
47,254,119,-33,0,10.238741052594946,0,0,0,0,0,-0.022794323309848825,0.47416823613265863,0.88013913824331746,0
47,255,120,-33,0,10.265947314350655,0,0,0,0,0,0.0026090385019642533,0.5000364603479891,0.86600042219432505,0
47,256,121,-33,0,10.232715562456377,0,0,0,0,0,-0.0010841803511949448,0.46936955451209383,0.88300115846474669,0
47,257,122,-33,0,10.268402985763544,0,0,0,0,0,-0.054106924963892335,0.45678191177577415,0.88793171232106616,0
47,258,123,-33,0,10.354587378077099,0,0,0,0,0,-0.046041282477202107,0.50083422035944314,0.86431781424705301,0
47,259,124,-33,0,10.374940839590636,0,0,0,0,0,-0.0013399193174818233,0.51016163944998694,0.86007750014165818,0
47,260,125,-33,0,10.357703188727328,0,0,0,0,0,-0.01247049843297994,0.47953930709972503,0.87743178630315699,0
47,261,126,-33,0,10.403365837699084,0,0,0,0,0,0.018988988065950535,0.42821412840059431,0.90347776871949137,0
47,262,127,-33,0,10.315667869822107,0,0,0,0,0,0.045873050286431495,0.38070349069991249,0.92355861504634351,0
47,263,128,-33,0,10.304026067512154,0,0,0,0,0,0.025771823680884352,0.35216312693998114,0.93558374565188762,0
47,264,129,-33,0,10.260575369977687,0,0,0,0,0,0.039799515521115388,0.33736922841655337,0.94053070246638104,0
47,265,130,-33,0,10.219394028564892,0,0,0,0,0,0.033400022099030091,0.30637281379427894,0.95132546349373004,0
47,266,131,-33,0,10.190357503683288,0,0,0,0,0,-0.013667380824082968,0.30986666508056621,0.95068178302377182,0
47,267,132,-33,0,10.248146826963136,0,0,0,0,0,-0.087727774824135157,0.33163696862644881,0.93931930596824509,0
47,268,133,-33,0,10.377147606402843,0,0,0,0,0,-0.15512390565798956,0.32784007649491553,0.93191064922406541,0
47,269,134,-33,0,10.581062661302298,0,0,0,0,0,-0.11552728855248028,0.30471502719532895,0.94541112633661217,0
47,270,135,-33,0,10.621543478916294,0,0,0,0,0,-0.03805984368464959,0.33850506015859672,0.94019453973405132,0
48,0,-135,-32,0,14.93671707991038,0,0,0,0,0,0.013903628323384999,0.13661658921039033,0.99052642401501068,0
48,1,-134,-32,0,14.922680474741355,0,0,0,0,0,0.015550712264503212,0.11002396255093123,0.993807276594742,0
48,2,-133,-32,0,14.905421852695326,0,0,0,0,0,-0.016378220736482037,0.13559807768600216,0.99062854552721613,0
48,3,-132,-32,0,14.955746795736104,0,0,0,0,0,-0.03154973965833692,0.18576758834536927,0.98208707202968337,0
48,4,-131,-32,0,14.969672244655243,0,0,0,0,0,0.0027753338970187063,0.19950040411651715,0.97989381377734297,0
48,5,-130,-32,0,14.950082235233737,0,0,0,0,0,0.074634887514630655,0.22203421823960992,0.97217819328372301,0
48,6,-129,-32,0,14.816130665487464,0,0,0,0,0,0.16241132655113277,0.20137650479063351,0.96595551881347474,0
48,7,-128,-32,0,14.613811416571963,0,0,0,0,0,0.15276658015750963,0.17183742743459554,0.9732082359493468,0
48,8,-127,-32,0,14.502186384059371,0,0,0,0,0,0.093020939131080144,0.11977067987533233,0.98843416023798603,0
48,9,-126,-32,0,14.425592629983925,0,0,0,0,0,0.087384733859496397,0.083812351073765112,0.99264263362792993,0
48,10,-125,-32,0,14.326121542797978,0,0,0,0,0,0.097593103234571738,0.075361043832770494,0.99236903381427699,0
48,11,-124,-32,0,14.228905510758807,0,0,0,0,0,0.094131731682253791,0.076316805592579307,0.9926303250831322,0
48,12,-123,-32,0,14.13646033800984,0,0,0,0,0,0.098282152249795904,0.094420909189841987,0.99066912259185269,0
48,13,-122,-32,0,14.03048981371424,0,0,0,0,0,0.082348508822861141,0.12619966721569745,0.98858098661126304,0
48,14,-121,-32,0,13.969860919372138,0,0,0,0,0,0.052386697167544558,0.15871211500603791,0.98593412483298615,0
48,15,-120,-32,0,13.924221664863182,0,0,0,0,0,0.046535122786657321,0.14295001646629696,0.98863530947438671,0
48,16,-119,-32,0,13.875720800481588,0,0,0,0,0,0.066492674701390767,0.1159493852759772,0.99102697453963273,0
48,17,-118,-32,0,13.790032230247078,0,0,0,0,0,0.12361878600356815,0.06332348238536116,0.99030729186732491,0
48,18,-117,-32,0,13.62606337188592,0,0,0,0,0,0.14484700854723639,0.11641217428476684,0.9825820829799462,0
48,19,-116,-32,0,13.495202900349369,0,0,0,0,0,0.12264945223058282,0.18968385371539578,0.9741545809096287,0
48,20,-115,-32,0,13.37425641099054,0,0,0,0,0,0.083398299776138163,0.1956867202141479,0.97711382710832573,0
48,21,-114,-32,0,13.32449955451105,0,0,0,0,0,0.036795723057371485,0.23468942323136746,0.97137374341085281,0
48,22,-113,-32,0,13.298496234628004,0,0,0,0,0,0.025027010283388766,0.24165890458350645,0.97003846449085462,0
48,23,-112,-32,0,13.272899517606277,0,0,0,0,0,0.04861814613477735,0.21337257613077568,0.97576043146959679,0
48,24,-111,-32,0,13.19884442550196,0,0,0,0,0,0.038591025164425148,0.14486321658124113,0.9886988324350825,0
48,25,-110,-32,0,13.194835249907328,0,0,0,0,0,0.010108087135562946,0.11314250785270748,0.99352735216060351,0
48,26,-109,-32,0,13.17849654657627,0,0,0,0,0,0.0045986794767098179,0.076325034200223782,0.99707238518645436,0
48,27,-108,-32,0,13.185610885568224,0,0,0,0,0,0.019919760793234619,0.063161376540963182,0.99780451173733986,0
48,28,-107,-32,0,13.138569365332017,0,0,0,0,0,0.034760805362375205,0.080880224345519627,0.99611750096079399,0
48,29,-106,-32,0,13.115818305217317,0,0,0,0,0,0.040790252410586959,0.10172134892432912,0.99397631887349092,0
48,30,-105,-32,0,13.056494467497799,0,0,0,0,0,0.073725683940654665,0.13276978835713826,0.988401086010676,0
48,31,-104,-32,0,12.966636591469467,0,0,0,0,0,0.089054609800614623,0.16475968384315492,0.98230520870713289,0
48,32,-103,-32,0,12.875176870866454,0,0,0,0,0,0.097324020238262504,0.17629742102229307,0.97951378470420247,0
48,33,-102,-32,0,12.767917549924476,0,0,0,0,0,0.082961777093928268,0.20662792788946999,0.97489601648458957,0
48,34,-101,-32,0,12.704980715192164,0,0,0,0,0,0.07792687242269758,0.21615705178318076,0.9732438191526418,0
48,35,-100,-32,0,12.607779112075377,0,0,0,0,0,0.11628613338614444,0.23545740310898455,0.96490276531020103,0
48,36,-99,-32,0,12.463948898170145,0,0,0,0,0,0.17460475693148017,0.20400057281227585,0.96327407582118707,0
48,37,-98,-32,0,12.245255586706691,0,0,0,0,0,0.17395424673759455,0.17342209840054612,0.96936303613677532,0
48,38,-97,-32,0,12.105044668789049,0,0,0,0,0,0.12851640107779769,0.11980318067971164,0.98444437758211356,0
48,39,-96,-32,0,11.984161300418123,0,0,0,0,0,0.09815049653450697,0.093472675897018284,0.99077209230512786,0
48,40,-95,-32,0,11.906915356716581,0,0,0,0,0,0.055019152343171035,0.10847260190673318,0.99257573389188913,0
48,41,-94,-32,0,11.873299931427283,0,0,0,0,0,0.054336389908956867,0.11647762815540288,0.99170586308186826,0
48,42,-93,-32,0,11.797333691564177,0,0,0,0,0,0.057486263666691045,0.10507824758572025,0.99280103312494494,0
48,43,-92,-32,0,11.75749371900676,0,0,0,0,0,0.036643212264748398,0.078452968396532416,0.99624415016836765,0
48,44,-91,-32,0,11.723770976523781,0,0,0,0,0,0.017595316980124825,0.054596909724467513,0.9983534355472049,0
48,45,-90,-32,0,11.722245045834256,0,0,0,0,0,-0.010489836353898625,0.04938807063215217,0.99872457755504429,0
48,46,-89,-32,0,11.744777441348305,0,0,0,0,0,-0.0014509561609700574,0.019440767909320096,0.99980995757659608,0
48,47,-88,-32,0,11.725147509747472,0,0,0,0,0,0.1109747673390397,0.026698007768267005,0.99346455266166966,0
48,48,-87,-32,0,11.521367824886966,0,0,0,0,0,0.14737354324857158,0.040093538787021328,0.98826795298537073,0
48,49,-86,-32,0,11.426901385701086,0,0,0,0,0,0.073647945844390536,0.06326793309991699,0.99527541349827686,0
48,50,-85,-32,0,11.373372717511558,0,0,0,0,0,0.036103925819188622,0.037447780037875314,0.99864616872577916,0
48,51,-84,-32,0,11.354595644288679,0,0,0,0,0,0.039768861023512153,0.05677916398684428,0.99759438863189664,0
48,52,-83,-32,0,11.293643197224156,0,0,0,0,0,0.066500575074501439,0.10782357105265174,0.99194342128985069,0
48,53,-82,-32,0,11.220514256888521,0,0,0,0,0,0.069926814473590435,0.20236048372973217,0.97681138160969694,0
48,54,-81,-32,0,11.150469569663926,0,0,0,0,0,-0.043231676643128145,0.22434744383806557,0.97354981720400413,0
48,55,-80,-32,0,11.309326715951556,0,0,0,0,0,-0.10812375234687824,0.22401794125979951,0.96856864298414702,0
48,56,-79,-32,0,11.373734597145614,0,0,0,0,0,-0.039116729569206643,0.25262943518625236,0.96677207755772743,0
48,57,-78,-32,0,11.390249056340252,0,0,0,0,0,0.027023867726575408,0.29502701859948305,0.95510667931357107,0
48,58,-77,-32,0,11.317146431002755,0,0,0,0,0,0.074927770922175355,0.23309622261100027,0.96956277782777789,0
48,59,-76,-32,0,11.23568913998281,0,0,0,0,0,0.054246134884107948,0.17177658463141057,0.98364127700219206,0
48,60,-75,-32,0,11.206849850018614,0,0,0,0,0,0.041779637859494893,0.16059030720977602,0.98613650935892194,0
48,61,-74,-32,0,11.150955155462441,0,0,0,0,0,0.077597237003034822,0.1192542337120225,0.98982680128962619,0
48,62,-73,-32,0,11.050060325019018,0,0,0,0,0,0.11240504443173638,0.10065646050472078,0.98855115342857236,0
48,63,-72,-32,0,10.92354144188397,0,0,0,0,0,0.13108414360330345,0.095447674325281839,0.98676577198526871,0
48,64,-71,-32,0,10.784375909679852,0,0,0,0,0,0.10251284666473977,0.072136073453955882,0.99211264641437624,0
48,65,-70,-32,0,10.716885782296856,0,0,0,0,0,0.041401582464517923,0.0070672825310067102,0.99911759192152194,0
48,66,-69,-32,0,10.701499614038028,0,0,0,0,0,0.011332000994985957,0.030083284511431475,0.99948315731004378,0
48,67,-68,-32,0,10.694210060525847,0,0,0,0,0,0.013991461507504717,0.055313461866934713,0.99837100315522942,0
48,68,-67,-32,0,10.673471032552214,0,0,0,0,0,0.017337203693486007,0.092664529410644514,0.99554643606272564,0
48,69,-66,-32,0,10.659380537631762,0,0,0,0,0,0.054319569442044351,0.13122035944498001,0.98986393087270397,0
48,70,-65,-32,0,10.563719443979522,0,0,0,0,0,0.11532708493739419,0.16509409855786855,0.97951192034666312,0
48,71,-64,-32,0,10.42390186189175,0,0,0,0,0,0.12452039368400879,0.15191067296266755,0.9805191578938216,0
48,72,-63,-32,0,10.309730742827611,0,0,0,0,0,0.11392146100429687,0.15284823119006996,0.98166150935274699,0
48,73,-62,-32,0,10.191802589548047,0,0,0,0,0,0.11215306528229768,0.15563843360740701,0.9814267002339081,0
48,74,-61,-32,0,10.081179664574762,0,0,0,0,0,0.017084859334752227,0.17833591404949584,0.98382132998916139,0
48,75,-60,-32,0,10.157070959293719,0,0,0,0,0,-0.084702529305409585,0.25550404269348692,0.96309042446519566,0
48,76,-59,-32,0,10.25707701990865,0,0,0,0,0,-0.12205931959976066,0.29503962403471118,0.9476566586840931,0
48,77,-58,-32,0,10.414673369367534,0,0,0,0,0,-0.16809257545281536,0.28859396754263306,0.94258071695512691,0
48,78,-57,-32,0,10.613741595003745,0,0,0,0,0,-0.0808677618565488,0.2245147359003406,0.97110943691013152,0
48,79,-56,-32,0,10.58122053446121,0,0,0,0,0,0.10096710458591991,0.17082080857614129,0.98011524585067489,0
48,80,-55,-32,0,10.407710508326204,0,0,0,0,0,0.17388364603205173,0.1867823942933485,0.96689028065476201,0
48,81,-54,-32,0,10.221544468808133,0,0,0,0,0,0.17673240876668583,0.33097584856166984,0.92694155336806838,0
48,82,-53,-32,0,10.026386770870431,0,0,0,0,0,0.21940015349683303,0.42868510565321466,0.87640895296468657,0
48,83,-52,-32,0,9.720864614375671,0,0,0,0,0,0.32968529548444614,0.38655402622523938,0.86132664579147356,0
48,84,-51,-32,0.055301031861876196,9.2608576952396682,0.23715563778256832,0.17460510724876582,0.013114951481237381,0.0096558425992103094,1,0.26857802829367361,0.35607454138758721,0.89502891779735361,0.3998369271422112
48,85,-50,-32,0.20164557102262531,9.1207096407137289,0.72955139021315385,0.13684822653683765,0.14711080666988155,0.027594838783454215,1,0.079456243120246295,0.28134965397914707,0.95631013674175314,0.52775964662699582
48,86,-49,-32,0.43925086793258339,9.0946851533675055,0.51231126963421147,0.072982201360052637,0.22503316983847113,0.032057495291033689,1,0.021362818542906784,0.10739667330873225,0.99398671245953796,0.24929050792283663
48,87,-48,-32,0.62219163854727111,9.077725527797277,0.4006431785339597,0.086196202626886001,0.24927683572483125,0.053630556548974792,1,0.014645246343071744,0.011154291152644859,0.99983053491500895,0.16587716974170369
48,88,-47,-32,0.77403986632486677,9.0653896961242104,0.38528657998690768,0.069581277480729162,0.29822717286983114,0.053858682719897064,1,0.0065898124480651028,-0.0051829287484402749,0.99996485519316525,0.14208130032100452
48,89,-46,-32,0.89811479183534026,9.0645454396894962,0.3758059744594609,0.076982224158909457,0.33751690452213595,0.069138874225500468,1,-0.00083470338230193664,-0.0013037096817066522,0.99999880180494671,0.12923767582460408
48,90,-45,-32,0.96897142183265728,9.0670591048890916,0.39681773717531288,0.08128092160940846,0.38450504699918064,0.078758890179737279,1,0.00064891945319984665,-0.0055008960651737829,0.99998465940534464,0.13137895362089935
48,91,-44,-32,1.1124692262657199,9.0632475808731705,0.39700716530896801,0.076513075187688531,0.4416582540132144,0.085118441553258706,1,-0.0038735271429960142,-0.0088965087176867338,0.99995292285192527,0.12238807852158223
48,92,-43,-32,1.1757068860524562,9.0748065239014757,0.36887230259271414,0.07484494332979208,0.43368570623227931,0.087995715259042401,1,-0.0096289107834124678,-0.0083305349758795826,0.99991893984669611,0.11082881156938809
48,93,-42,-32,1.260381732388272,9.0825069636085125,0.35194327471798237,0.074499792375177468,0.44358287429145216,0.09389817737639275,1,-0.0052690940843802686,-0.0066497026655126003,0.99996400840329758,0.10230704937939987
48,94,-41,-32,1.2116729106142305,9.0853450913701064,0.32331013793606883,0.080823178252802816,0.39174613586408485,0.097931255638666365,1,-0.0058019979230177739,-0.0047654805649605305,0.99997181311029282,0.09666187441298231
48,95,-40,-32,1.2011175146911632,9.0941112865443188,0.32206651260445912,0.10586769421950683,0.38683972918471815,0.12715954176701807,1,-0.003214673763070107,-0.0020748192566677199,0.99999268047203704,0.098763968486340517
48,96,-39,-32,0.96474954851983474,9.09177448595638,0.33711342309463527,0.12541452186418953,0.32523002273052543,0.12099360334630779,1,-0.00019794975774681565,-0.00068555876356622811,0.99999974541250514,0.11691820725759614
48,97,-38,-32,0.80574338238523624,9.0945071861606035,0.34585428730530604,0.11444564421037666,0.27866980326581259,0.092213820465326224,1,-0.0015497732191687868,-0.0048221944180414106,0.99998717223970612,0.12957578403840556
48,98,-37,-32,0.51915121136797215,9.0948740721554664,0.2691498256729089,0.089086166791325139,0.1397294580375692,0.046249191405845658,1,0.0046012045564455045,-0.020085276878474327,0.99978768274536423,0.12562818559228245
48,99,-36,-32,0.11708855852486214,9.0853028228025536,0.070172464837113632,0.16172574814135979,0.0082163927559142091,0.018936234726226721,1,-0.22828229112425619,0.10307960453303931,0.96812281797733313,0.1644919036613072
48,100,-35,-32,0,9.566471863025015,0,0,0,0,0,-0.29333133288721513,0.18713011534531948,0.9375174926781138,0
48,101,-34,-32,0,9.7110646569615824,0,0,0,0,0,-0.10935035327351195,0.21290420158379725,0.97093475640071936,0
48,102,-33,-32,0,9.7917194454246328,0,0,0,0,0,-0.029190131600508033,0.042711875682340111,0.99866091937796464,0
48,103,-32,-32,0,9.7695232008659332,0,0,0,0,0,0.036898246742259048,0.015774074647961892,0.99919452458285007,0
48,104,-31,-32,0,9.7178634627616702,0,0,0,0,0,0.056986248499069588,0.031051752300927802,0.99789195615609816,0
48,105,-30,-32,0,9.6553099373006432,0,0,0,0,0,0.032866767272353152,0.045762254163290481,0.99841153423974405,0
48,106,-29,-32,0,9.6520253466237591,0,0,0,0,0,0.023516748006564905,0.061457791477421427,0.99783260240879756,0
48,107,-28,-32,0,9.6081742795765024,0,0,0,0,0,0.038539579434735273,0.034129636693258983,0.99867405529340747,0
48,108,-27,-32,0,9.5748438493565402,0,0,0,0,0,-0.00012942150272544938,0.036197165379487466,0.99934465949869611,0
48,109,-26,-32,0,9.6084332923234967,0,0,0,0,0,-0.015786736208321425,0.051142177283411798,0.99856660101497552,0
48,110,-25,-32,0,9.6064626441215069,0,0,0,0,0,-0.012907016751489656,0.098557610971317308,0.99504764018523417,0
48,111,-24,-32,0,9.6343758024712258,0,0,0,0,0,-0.058021769562397511,0.057940334228001454,0.99663252602270391,0
48,112,-23,-32,0,9.7228982772107599,0,0,0,0,0,-0.029600187734869908,0.094905593846965453,0.9950461080485743,0
48,113,-22,-32,0,9.6938709102766722,0,0,0,0,0,0.058331306142226882,0.19139192760516396,0.97977884686868066,0
48,114,-21,-32,0,9.6038279251029337,0,0,0,0,0,0.0099078392414364315,0.20706846288277442,0.97827628326609817,0
48,115,-20,-32,0,9.6736152025366096,0,0,0,0,0,-0.031318248604120774,0.11190605070232144,0.99322515227947183,0
48,116,-19,-32,0,9.6668916695766711,0,0,0,0,0,0.026017725452175008,-0.005980894532596817,0.99964358991736912,0
48,117,-18,-32,0,9.6215611990605794,0,0,0,0,0,0.0025132516455929374,-0.017853684690124105,0.99983745154357551,0
48,118,-17,-32,0,9.6618643491023022,0,0,0,0,0,-0.0084168753025665698,-0.031163857325483442,0.99947884930434505,0
48,119,-16,-32,0,9.6384037271609486,0,0,0,0,0,0.00084007733887308872,-0.029067336977129859,0.99957710267448741,0
48,120,-15,-32,0,9.6601834835910267,0,0,0,0,0,-0.071398737194810741,-0.02152356643826504,0.99721560177063229,0
48,121,-14,-32,0,9.7815999167673624,0,0,0,0,0,-0.06170291329475331,-0.0076693431342604087,0.99806509390261167,0
48,122,-13,-32,0,9.7838285517768782,0,0,0,0,0,-0.014152652758102374,-0.0066361742253641378,0.99987782434233397,0
48,123,-12,-32,0,9.8099086809254459,0,0,0,0,0,-0.036218299936858003,0.056550295818754155,0.99774260147219085,0
48,124,-11,-32,0,9.856429039885569,0,0,0,0,0,-0.051976360464024679,0.095885921131646179,0.99403437972821118,0
48,125,-10,-32,0,9.9144852660496667,0,0,0,0,0,-0.024569159229841604,0.097229998012206456,0.99495863426641262,0
48,126,-9,-32,0,9.905816337776514,0,0,0,0,0,0.029677865631041363,0.0652010937053185,0.99743072023635626,0
48,127,-8,-32,0,9.854976640480146,0,0,0,0,0,0.051829928276211086,0.060984945631132825,0.99679210216636971,0
48,128,-7,-32,0,9.8018228808388699,0,0,0,0,0,0.050233703423480769,0.0632380602876359,0.99673342613329619,0
48,129,-6,-32,0,9.7541799738762052,0,0,0,0,0,0.047941958120859642,0.06351431721809285,0.99682872157650904,0
48,130,-5,-32,0,9.7056339226294028,0,0,0,0,0,0.050806722200575506,0.061069254309716596,0.99683961757009276,0
48,131,-4,-32,0,9.6522443739962114,0,0,0,0,0,0.063184821612334463,0.083713662165353808,0.99448464094961408,0
48,132,-3,-32,0,9.5785634400687059,0,0,0,0,0,0.086706725948237404,0.081500476727992419,0.99289456437652401,0
48,133,-2,-32,0,9.4775899261643133,0,0,0,0,0,0.080202271170436462,0.013131655869450795,0.99669210657716667,0
48,134,-1,-32,0,9.4176265356000499,0,0,0,0,0,0.097464433450323476,-0.014307406370955492,0.99513616271098493,0
48,135,0,-32,0,9.2817083230180515,0,0,0,0,0,0.13317541653702877,0.01027788724003134,0.99103918866211838,0
48,136,1,-32,0,9.1488674026402066,0,0,0,0,0,0.059339968167632241,0.048535268662398864,0.99705721795378077,0
48,137,2,-32,0,9.1626781066992464,0,0,0,0,0,-0.046237355295326688,0.099476414686623174,0.99396506472631563,0
48,138,3,-32,0,9.241903580542612,0,0,0,0,0,-0.091944997711631643,0.075625028435885908,0.99288819736659151,0
48,139,4,-32,0,9.3478852588347934,0,0,0,0,0,-0.12453846331817589,0.060528053079057606,0.99036686432089704,0
48,140,5,-32,0,9.4934032374976596,0,0,0,0,0,-0.12377116400160068,0.073651794139612828,0.98957370224845054,0
48,141,6,-32,0,9.5980357301344554,0,0,0,0,0,-0.069576962926504046,0.091618136946157142,0.99336054039429167,0
48,142,7,-32,0,9.633487245462959,0,0,0,0,0,0.029299468126043095,0.10784823237241187,0.99373552816716637,0
48,143,8,-32,0,9.5390673883663339,0,0,0,0,0,0.085875984477021786,0.056758760160947899,0.99468776932014913,0
48,144,9,-32,0,9.460818017739939,0,0,0,0,0,0.10408401561586011,0.035127376789368774,0.99394797906790633,0
48,145,10,-32,0,9.3296318488656311,0,0,0,0,0,0.14433096106378368,0.026284091392580325,0.98918032745201279,0
48,146,11,-32,0,9.168998706218531,0,0,0,0,0,0.13513573789759376,0.021043611623882335,0.99060360324031527,0
48,147,12,-32,0,9.0567967058163674,0,0,0,0,0,0.030008581280529696,0.0040687764855512447,0.99954135987833959,0
48,148,13,-32,0,9.1089540047482842,0,0,0,0,0,-0.0097766599903148788,0.040084059139474479,0.99914848001802858,0
48,149,14,-32,0,9.0763666900296016,0,0,0,0,0,0.019939614587733492,0.08411386802868856,0.99625662807097315,0
48,150,15,-32,0,9.0689249318650411,0,0,0,0,0,0.02719756032567534,0.10364394538466083,0.99424253846706478,0
48,151,16,-32,0,9.0216565780128519,0,0,0,0,0,0.056028028174032823,0.13725169692869377,0.98895036869861364,0
48,152,17,-32,0,8.9556168631340256,0,0,0,0,0,0.068440967505351863,0.13262128828491368,0.98880100518788971,0
48,153,18,-32,0,8.8832243410991225,0,0,0,0,0,0.094190977898432435,0.13436273035192201,0.98644549589671393,0
48,154,19,-32,0,8.7646463973754294,0,0,0,0,0,0.10293062817433563,0.12345824819081949,0.98699713613429019,0
48,155,20,-32,0,8.6746510344379146,0,0,0,0,0,0.063508483433403762,0.13768579322741428,0.98843780526410818,0
48,156,21,-32,0,8.6361436567979695,0,0,0,0,0,-0.0066679524366818977,0.16415881778277888,0.98641138525184446,0
48,157,22,-32,0,8.6881706521884325,0,0,0,0,0,-0.048321021858650427,0.18296192541606765,0.98193177598781323,0
48,158,23,-32,0,8.7345639809799422,0,0,0,0,0,-0.04526665552085786,0.18495162999808226,0.98170455049317595,0
48,159,24,-32,0,8.7803911792260578,0,0,0,0,0,-0.049694455311177207,0.17331983279493876,0.98361104948615741,0
48,160,25,-32,0,8.8356089119760668,0,0,0,0,0,-0.04383179756305703,0.16499730489430681,0.98531957399617631,0
48,161,26,-32,0,8.8693608875721281,0,0,0,0,0,-0.0093293844376096269,0.17907701516097702,0.98379082391891137,0
48,162,27,-32,0,8.8545751072500707,0,0,0,0,0,0.016692335756979749,0.19118241627696975,0.98141257870147336,0
48,163,28,-32,0,8.8353439285087632,0,0,0,0,0,-0.0085497086893900603,0.17007794358539541,0.98539352321145768,0
48,164,29,-32,0,8.8719279890947291,0,0,0,0,0,-0.052173074442178002,0.10391614860839048,0.99321669557133896,0
48,165,30,-32,0,8.9404027231802843,0,0,0,0,0,-0.065106960843306402,0.12632054607359613,0.9898505964484825,0
48,166,31,-32,0,9.0034770553415058,0,0,0,0,0,-0.10029666831573328,0.16655696057785857,0.98091760979596521,0
48,167,32,-32,0,9.1448983246744717,0,0,0,0,0,-0.18812429636204428,0.26175414133830127,0.94662242663616114,0
48,168,33,-32,0,9.4009413263509032,0,0,0,0,0,-0.20360619603908223,0.34224956330405182,0.9172839000836549,0
48,169,34,-32,0,9.5888311049631341,0,0,0,0,0,-0.1277212036447857,0.32577499542556893,0.93678062880003965,0
48,170,35,-32,0,9.6736224636805446,0,0,0,0,0,-0.10438883784483675,0.24843782592801597,0.96300655095464704,0
48,171,36,-32,0,9.8056288780236684,0,0,0,0,0,-0.12666943951269319,0.15692341707018784,0.97945387551867691,0
48,172,37,-32,0,9.9322756635478981,0,0,0,0,0,-0.11583965034895963,0.080976341637205448,0.98996161920656578,0
48,173,38,-32,0,10.039657446609596,0,0,0,0,0,-0.12649849769877539,0.04458164262741169,0.99096448332954623,0
48,174,39,-32,0,10.187579460660288,0,0,0,0,0,-0.10986187674003073,0.0079045081957531873,0.99391543241331226,0
48,175,40,-32,0,10.260726308521271,0,0,0,0,0,-0.1143414287364293,-0.014045585638091971,0.99334221655912469,0
48,176,41,-32,0,10.417795043629269,0,0,0,0,0,-0.10622701179434033,-0.080496896858375411,0.99107823685187302,0
48,177,42,-32,0,10.475092859706507,0,0,0,0,0,-0.044485083045964997,-0.10853110577094674,0.99309721400602524,0
48,178,43,-32,0,10.507383620494807,0,0,0,0,0,0.0091039884531002417,-0.064041746577337091,0.99790569298384602,0
48,179,44,-32,0,10.456846669676509,0,0,0,0,0,0.061308997227256343,-0.058038580221471278,0.99642999255585651,0
48,180,45,-32,0,10.384326310527655,0,0,0,0,0,0.10805755152040609,-0.070031462935699632,0.99167492645448108,0
48,181,46,-32,0,10.238917288509754,0,0,0,0,0,0.18390751855660251,-0.028995991758980204,0.98251577955789904,0
48,182,47,-32,0,10.009965872999913,0,0,0,0,0,0.15615836956245513,-0.049027007196250839,0.98651452912816973,0
48,183,48,-32,0,9.9223312374143688,0,0,0,0,0,0.058691545805896271,0.029430598746809998,0.99784224319694881,0
48,184,49,-32,0,9.8923289495161839,0,0,0,0,0,0.093318824385191512,0.021185400823806207,0.99541085779054106,0
48,185,50,-32,0,9.7348331331796487,0,0,0,0,0,0.163896920777031,0.034342980851439511,0.98587948504167855,0
48,186,51,-32,0,9.5598401955381007,0,0,0,0,0,0.17841881105845214,0.037969934226465545,0.98322175116060473,0
48,187,52,-32,0,9.3719062332247915,0,0,0,0,0,0.20062410851457943,0.021849478670981682,0.97942461035269923,0
48,188,53,-32,0,9.1501627045011276,0,0,0,0,0,0.24123384161021388,-0.026104526342251074,0.97011586285681628,0
48,189,54,-32,0,8.8745762732758351,0,0,0,0,0,0.25719310723288635,-0.065271663549052408,0.96415315978812832,0
48,190,55,-32,0,8.6166518102581335,0,0,0,0,0,0.12631847433340007,-0.0084473262605616259,0.99195377196779178,0
48,191,56,-32,0,8.6198900612705813,0,0,0,0,0,-0.1552425877468169,0.065563792816108302,0.98569829462226322,0
48,192,57,-32,0,8.9316418809395657,0,0,0,0,0,-0.27785834924682307,0.085598562998377731,0.95680072312182296,0
48,193,58,-32,0,9.2006972085315795,0,0,0,0,0,-0.39691812671391163,0.053872005509844459,0.91627168880647325,0
48,194,59,-32,0,9.7980183750794936,0,0,0,0,0,-0.45512607769092939,0.20209203397441788,0.86719032698119558,0
48,195,60,-32,0,10.250353929854299,0,0,0,0,0,-0.31450116377809573,0.31377618519716716,0.89589816585666504,0
48,196,61,-32,0,10.500109696981838,0,0,0,0,0,-0.15673167769396834,0.34899699118993116,0.92392439157520301,0
48,197,62,-32,0,10.589627747329246,0,0,0,0,0,-0.021705552442995605,0.41473277535706982,0.90968433757967204,0
48,198,63,-32,0,10.547830761413366,0,0,0,0,0,0.04684739354506301,0.39336123038037329,0.91818966676372094,0
48,199,64,-32,0,10.487584792064496,0,0,0,0,0,0.028392226727708896,0.31777749855763321,0.94774012412258657,0
48,200,65,-32,0,10.487915124193734,0,0,0,0,0,0.0023409850595368506,0.26239077599055122,0.96495885946709004,0
