row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
23,262,127,-57,0,23.183110880166367,0,0,0,0,0,-0.0071201392003492209,0.056211102043848514,0.99839351741925075,0
23,263,128,-57,0,23.196050938326664,0,0,0,0,0,0.0081524007187283934,0.11528756380719024,0.99329870431503353,0
23,264,129,-57,0,23.166696078287913,0,0,0,0,0,0.011362724579591248,0.11348750873913008,0.99347444549435415,0
23,265,130,-57,0,23.173176218939318,0,0,0,0,0,-0.013398745880065243,0.10980357059450759,0.99386299332128203,0
23,266,131,-57,0,23.19365904193603,0,0,0,0,0,0.035117975999418051,0.18103612645345749,0.98284925023140346,0
23,267,132,-57,0,23.101714647409096,0,0,0,0,0,0.12130525250676191,0.27092114659059596,0.95492762450580915,0
23,268,133,-57,0,22.939597374027869,0,0,0,0,0,0.21132761261764346,0.32754618867882401,0.92089854730437237,0
23,269,134,-57,0,22.642755051400968,0,0,0,0,0,0.28188761817255842,0.38201817682409578,0.88011447170069645,0
23,270,135,-57,0,22.299027022701068,0,0,0,0,0,0.29865700672369971,0.39478934916885722,0.86887591871202774,0
24,0,-135,-56,0,22.106472304347221,0,0,0,0,0,0.026446734099685638,0.087284219324754109,0.99583233293176865,0
24,1,-134,-56,0,22.079914887777079,0,0,0,0,0,0.11590740533327222,0.05206759406838897,0.99189436889057803,0
24,2,-133,-56,0,21.872763133353715,0,0,0,0,0,0.25434936020870885,0.094893443238860758,0.96244565425362782,0
24,3,-132,-56,0,21.551366893228845,0,0,0,0,0,0.30187956805781169,0.12981989075074704,0.94446573381711063,0
24,4,-131,-56,0,21.233503163936405,0,0,0,0,0,0.27498643133318701,0.15718662075822171,0.94851190231712412,0
24,5,-130,-56,0,20.971539838531015,0,0,0,0,0,0.27619625591300795,0.1810693084686304,0.94389063654129357,0
24,6,-129,-56,0,20.648273805321139,0,0,0,0,0,0.35749691703816816,0.19460173295444064,0.91341453888107871,0
24,7,-128,-56,0,20.18876947125375,0,0,0,0,0,0.4321322774629926,0.27070703902695376,0.86022054950803539,0
24,8,-127,-56,0,19.643572679057343,0,0,0,0,0,0.46920066145663142,0.30669307974979082,0.82812444362079296,0
24,9,-126,-56,0,19.0556048483013,0,0,0,0,0,0.53228953258099221,0.16822625850763559,0.82967932326485694,0
24,10,-125,-56,0,18.360451555859072,0,0,0,0,0,0.49012951476921085,0.022433972500983914,0.87136087565940379,0
24,11,-124,-56,0,17.930630045184728,0,0,0,0,0,0.30480665241890198,-0.062251716575335306,0.95037762411822746,0
24,12,-123,-56,0,17.719008313333859,0,0,0,0,0,0.058620767704981112,-0.078024519595402214,0.99522649680139919,0
24,13,-122,-56,0,17.812826172612233,0,0,0,0,0,-0.34828597859940613,-0.11375804847949746,0.93046009238289762,0
24,14,-121,-56,0,18.467640052514525,0,0,0,0,0,-0.43003282093546175,-0.076283777725000904,0.89958465870327731,0
24,15,-120,-56,0,18.76889588050463,0,0,0,0,0,-0.19973053473046087,-0.038959470652212523,0.97907603031776003,0
24,16,-119,-56,0,18.87563805991266,0,0,0,0,0,-0.090103963804786677,0.014771512595949379,0.99582281462230682,0
24,17,-118,-56,0,18.949859727650392,0,0,0,0,0,-0.062968436507109871,0.029809881118952063,0.99757022158418707,0
24,18,-117,-56,0,19.001881676942673,0,0,0,0,0,-0.054329322599621539,0.047712882895349237,0.99738247704262417,0
24,19,-116,-56,0,19.058803535768448,0,0,0,0,0,-0.050119399084364483,0.041898912563660275,0.99786398219467021,0
24,20,-115,-56,0,19.102335045294808,0,0,0,0,0,-0.042140914859667332,0.057360038831299767,0.99746376838462769,0
24,21,-114,-56,0,19.143299667247817,0,0,0,0,0,-0.039622033261145981,0.072079651183594037,0.99661156844856258,0
24,22,-113,-56,0,19.181848537844019,0,0,0,0,0,-0.016666410980444524,0.1024268214833349,0.9946009134250039,0
24,23,-112,-56,0,19.176813432931084,0,0,0,0,0,0.021085058321051269,0.13599446786222555,0.99048519677300972,0
24,24,-111,-56,0,19.139273326443089,0,0,0,0,0,0.072272665894943175,0.19140886702838195,0.97884590584389175,0
24,25,-110,-56,0,19.029144294278183,0,0,0,0,0,0.11071943809911614,0.21572157317634816,0.97015741449176052,0
24,26,-109,-56,0,18.911022866372917,0,0,0,0,0,0.11569032371957551,0.1994382672941224,0.97305710343040919,0
24,27,-108,-56,0,18.791356967487758,0,0,0,0,0,0.13620480132500618,0.13365403166737461,0.98162357954313217,0
24,28,-107,-56,0,18.633513637451586,0,0,0,0,0,0.11449154160296281,0.079800758968719521,0.99021387880063227,0
24,29,-106,-56,0,18.560110882062986,0,0,0,0,0,0.08136389957664919,0.064774027325247022,0.9945774184193753,0
24,30,-105,-56,0,18.469898622532071,0,0,0,0,0,0.069876467461206973,0.074266972956088292,0.99478726169120324,0
24,31,-104,-56,0,18.419625634307778,0,0,0,0,0,0.060654924900598338,0.067471696284990362,0.9958757705084148,0
24,32,-103,-56,0,18.348086391133705,0,0,0,0,0,0.10496705780916657,0.047230638259218423,0.99335350383663212,0
24,33,-102,-56,0,18.208286856312327,0,0,0,0,0,0.15907216895945045,0.12040967731847221,0.9798967061229451,0
24,34,-101,-56,0,18.023415090647688,0,0,0,0,0,0.16455660131570549,0.22288967264412787,0.96085447326430096,0
24,35,-100,-56,0,17.865765473741959,0,0,0,0,0,0.13346825834562018,0.32035033996686241,0.93784960611886103,0
24,36,-99,-56,0,17.738788947021192,0,0,0,0,0,0.099514980803860731,0.36980349532044343,0.92376519930358381,0
24,37,-98,-56,0,17.650310332372953,0,0,0,0,0,0.10456054994836864,0.40494811256002539,0.9083414102244638,0
24,38,-97,-56,0,17.508565930055511,0,0,0,0,0,0.076468847599305972,0.39532007306202327,0.91535487936705218,0
24,39,-96,-56,0,17.483230111743808,0,0,0,0,0,0.042965912223504051,0.37072082223357039,0.92774996758246664,0
24,40,-95,-56,0,17.415942025501863,0,0,0,0,0,0.071724886722906084,0.38089456208745759,0.92183234549281812,0
24,41,-94,-56,0,17.327616377698575,0,0,0,0,0,0.079999225019388373,0.37656251041686756,0.92293054979496902,0
24,42,-93,-56,0,17.24258288155076,0,0,0,0,0,0.084074383371430958,0.36991874249608286,0.92525219373467593,0
24,43,-92,-56,0,17.145883475165107,0,0,0,0,0,0.059515614327027393,0.39903001940851718,0.91500433619853139,0
24,44,-91,-56,0,17.112494723555159,0,0,0,0,0,0.016533614615382358,0.41678667254824892,0.9088539537097855,0
24,45,-90,-56,0,17.10950003963535,0,0,0,0,0,-0.025068250085812736,0.41282243423624809,0.91046648517608464,0
24,46,-89,-56,0,17.167561550273035,0,0,0,0,0,-0.13549456340291324,0.4578350747119494,0.87865139142424253,0
24,47,-88,-56,0,17.417914877932674,0,0,0,0,0,-0.1681542551897971,0.4482095278347934,0.87797059496299545,0
24,48,-87,-56,0,17.550613684716978,0,0,0,0,0,-0.10319096645335821,0.4642211033519808,0.8796876670984376,0
24,49,-86,-56,0,17.652523069709929,0,0,0,0,0,-0.10049077638267893,0.46651941563907284,0.87878395450405455,0
24,50,-85,-56,0,17.779317852260391,0,0,0,0,0,-0.061188684650459915,0.4151557881776981,0.90769026457999469,0
24,51,-84,-56,0,17.787345898681821,0,0,0,0,0,0.040474529466220197,0.37567611076884189,0.92586676809467849,0
24,52,-83,-56,0,17.691887282634241,0,0,0,0,0,0.10779466904007451,0.41771034054657824,0.90216316746307168,0
24,53,-82,-56,0,17.548376557153063,0,0,0,0,0,0.17897420007346876,0.47422994660193868,0.86201751342648747,0
24,54,-81,-56,0,17.276642354808928,0,0,0,0,0,0.14359095649929093,0.53495980163715062,0.83258612037672075,0
24,55,-80,-56,0,17.20344898032937,0,0,0,0,0,0.17163021232231951,0.5745540656458884,0.80026913964489199,0
24,56,-79,-56,0,16.847711127001048,0,0,0,0,0,0.26465895152385294,0.59291290788689455,0.76053265744437415,0
24,57,-78,-56,0,16.507465845527008,0,0,0,0,0,0.18049088987312462,0.61996384382931191,0.76358881017023317,0
24,58,-77,-56,0,16.374967452737707,0,0,0,0,0,0.099938787810882446,0.62800475496566477,0.77176568104017607,0
24,59,-76,-56,0,16.248478460453896,0,0,0,0,0,0.072472825985433406,0.63939114649822815,0.76545845822837866,0
24,60,-75,-56,0,16.185609492925835,0,0,0,0,0,-0.0074153196504065802,0.6881497978596236,0.72553074968621523,0
24,61,-74,-56,0,16.268919550383202,0,0,0,0,0,-0.16816619404553529,0.74418353828395822,0.64646035650100597,0
24,62,-73,-56,0,16.705877108269618,0,0,0,0,0,-0.15685526604694139,0.77323945251453885,0.61440798708053868,0
24,63,-72,-56,0,16.779509481976589,0,0,0,0,0,0.12141995171952583,0.75891037211242129,0.63977514989612894,0
24,64,-71,-56,0,16.326306405221089,0,0,0,0,0,0.2717546464126262,0.7376140145798129,0.61812213813177741,0
24,65,-70,-56,0,15.900218385126436,0,0,0,0,0,0.24145872923020512,0.73777226576034094,0.63038858329873593,0
24,66,-69,-56,0,15.560243263764164,0,0,0,0,0,0.081721911273784573,0.68617356144134123,0.72283288026809178,0
24,67,-68,-56,0,15.674102740681832,0,0,0,0,0,-0.20318504130180956,0.65650189193457242,0.72644415124461492,0
24,68,-67,-56,0,16.119639442957549,0,0,0,0,0,-0.18254234200058908,0.67339351568504557,0.71639337406921499,0
24,69,-66,-56,0,16.183717565742882,0,0,0,0,0,-0.056747848073742807,0.63873750415284281,0.76732918785068793,0
24,70,-65,-56,0,16.267549489837677,0,0,0,0,0,0.0095240620449556501,0.59226176943064879,0.80568932518250547,0
24,71,-64,-56,0,16.160075544563568,0,0,0,0,0,0.09036707555792188,0.52487046917534164,0.8463715391261486,0
24,72,-63,-56,0,16.054009522151091,0,0,0,0,0,0.16948432652629383,0.48009784430101565,0.86068642545322283,0
24,73,-62,-56,0,15.766240295129847,0,0,0,0,0,0.21657712318594663,0.48041271727035251,0.84988115098372163,0
24,74,-61,-56,0,15.544345028626879,0,0,0,0,0,0.18999576234070642,0.43145516141590157,0.88190025171793218,0
24,75,-60,-56,0,15.335362172642419,0,0,0,0,0,0.21277022797436265,0.32318587212325051,0.92210613388463691,0
24,76,-59,-56,0,15.082857527013573,0,0,0,0,0,0.24660493395771227,0.27988635236123693,0.92781982965963494,0
24,77,-58,-56,0,14.803782816231859,0,0,0,0,0,0.20722225877390377,0.29763779253063838,0.93191774311155273,0
24,78,-57,-56,0,14.638135317772196,0,0,0,0,0,0.16703772929533492,0.28548287698902652,0.94371495905168679,0
24,79,-56,-56,0,14.449782431490291,0,0,0,0,0,0.13533747962235179,0.28749402158233933,0.94817242849804639,0
24,80,-55,-56,0,14.352665132066136,0,0,0,0,0,0.083562786366706776,0.35484112322060946,0.9311847496636575,0
24,81,-54,-56,0,14.270306153776573,0,0,0,0,0,0.050302390587752516,0.40078084771344791,0.91479198816301799,0
24,82,-53,-56,0,14.242689550210059,0,0,0,0,0,0.037980589309753295,0.39949715656379797,0.91594732202956086,0
24,83,-52,-56,0,14.187374333580635,0,0,0,0,0,0.11390889034261419,0.37343434617657234,0.9206364938435746,0
24,84,-51,-56,0,13.995232728534319,0,0,0,0,0,0.12711414912574473,0.34672433191251595,0.92931384943508588,0
24,85,-50,-56,0,13.913808736332697,0,0,0,0,0,0.054713010677855403,0.32121516604976863,0.94542440393834992,0
24,86,-49,-56,0,13.879489977554044,0,0,0,0,0,0.064900701896726129,0.26209113259661293,0.96285831621663687,0
24,87,-48,-56,0,13.779000321005839,0,0,0,0,0,0.067474002806170427,0.28366334693070361,0.95654710524541553,0
24,88,-47,-56,0,13.738411712958055,0,0,0,0,0,0.033593955896226893,0.30084404593749625,0.95308147928243792,0
24,89,-46,-56,0,13.708504866783983,0,0,0,0,0,0.052397472624487976,0.32678358995848861,0.94364558505638563,0
24,90,-45,-56,0,13.627358424617057,0,0,0,0,0,0.032486531502243704,0.34266657821663365,0.93889522389042834,0
24,91,-44,-56,0,13.639303254771022,0,0,0,0,0,-0.015496128492208531,0.32790857627710973,0.9445823604142054,0
24,92,-43,-56,0,13.660168964262141,0,0,0,0,0,0.0012044662983191829,0.31204788131461714,0.95006561301206716,0
24,93,-42,-56,0,13.636767711368918,0,0,0,0,0,0.023489066734162085,0.29531295894954263,0.95511178404437236,0
24,94,-41,-56,0,13.610982958756694,0,0,0,0,0,0.0059986302651902695,0.26234968834217731,0.9649542255784489,0
24,95,-40,-56,0,13.624334727282871,0,0,0,0,0,-0.032288341108496176,0.24104928659453559,0.9699756205496749,0
24,96,-39,-56,0,13.677558531223553,0,0,0,0,0,-0.03645451994146074,0.28884486267729709,0.95668161541903329,0
24,97,-38,-56,0,13.700545076376898,0,0,0,0,0,0.0089318621729223592,0.32579592223284465,0.94539792621656105,0
24,98,-37,-56,0,13.658663075828031,0,0,0,0,0,0.030276197709267639,0.32676747734603184,0.94461969469262064,0
24,99,-36,-56,0,13.636442670129441,0,0,0,0,0,0.037542418312040117,0.30742541589346206,0.9508313102175463,0
24,100,-35,-56,0,13.579695507325368,0,0,0,0,0,0.040756169272551185,0.2803137969570077,0.95904280921227525,0
24,101,-34,-56,0,13.55144923942737,0,0,0,0,0,0.032598855660603707,0.28386012394281174,0.95831140275214866,0
24,102,-33,-56,0,13.511661556008534,0,0,0,0,0,0.08877966425510346,0.27232457376292268,0.95810098514696962,0
24,103,-32,-56,0,13.366125008200356,0,0,0,0,0,0.12499367561042274,0.30796887567029835,0.94314990996965531,0
24,104,-31,-56,0,13.246605758856532,0,0,0,0,0,0.077554588636698424,0.35562498614191984,0.93140547293482856,0
24,105,-30,-56,0,13.199592620555421,0,0,0,0,0,0.089992853589028546,0.36307870799549236,0.92740236041495361,0
24,106,-29,-56,0,13.052530657411324,0,0,0,0,0,0.21667342610977094,0.31863004026524866,0.92278249000423695,0
24,107,-28,-56,0,12.729983739899751,0,0,0,0,0,0.28955136760908756,0.31717360708648085,0.90308410930735439,0
24,108,-27,-56,0,12.411280601907265,0,0,0,0,0,0.24856281527400692,0.27484875633827038,0.92880282514770918,0
24,109,-26,-56,0,12.194751054244477,0,0,0,0,0,0.086634557683489974,0.1975351529470078,0.97646009481452356,0
24,110,-25,-56,0,12.233834420248513,0,0,0,0,0,-0.04286072457854196,0.15172664581310857,0.98749277629707544,0
24,111,-24,-56,0,12.281558220043223,0,0,0,0,0,0.0066457796739364319,0.15106805069037199,0.98850102563079645,0
24,112,-23,-56,0,12.220388243660693,0,0,0,0,0,0.050709227808764051,0.15699127922929357,0.98629727387891974,0
24,113,-22,-56,0,12.178730747734932,0,0,0,0,0,0.042576500269504172,0.18568391529066533,0.98168667365261209,0
24,114,-21,-56,0,12.133646717240481,0,0,0,0,0,0.024777660972627007,0.17831288825764782,0.9836618226798991,0
24,115,-20,-56,0,12.128352334338501,0,0,0,0,0,0.0093793015373607441,0.20763717199573595,0.97816094458339753,0
24,116,-19,-56,0,12.11446929743181,0,0,0,0,0,-0.027458598282123617,0.22436373823553873,0.97411854429805178,0
24,117,-18,-56,0,12.184728631541446,0,0,0,0,0,-0.010322876460318804,0.22461183700945778,0.97439363754943598,0
24,118,-17,-56,0,12.135657605857716,0,0,0,0,0,0.058299430668196435,0.24169440876828369,0.96859949884042074,0
24,119,-16,-56,0,12.064349815037843,0,0,0,0,0,0.030964509291259278,0.30700466840553303,0.95120414882482518,0
24,120,-15,-56,0,12.070551688627404,0,0,0,0,0,0.011022718549282788,0.28854817685823481,0.95740192673065605,0
24,121,-14,-56,0,12.04132350134131,0,0,0,0,0,0.009634127828073779,0.31787462054483528,0.94808380916165291,0
24,122,-13,-56,0,12.050228321146648,0,0,0,0,0,-0.016531347652815061,0.30340972926204618,0.95271677361843166,0
24,123,-12,-56,0,12.076027094498443,0,0,0,0,0,-0.017477851442169522,0.30661103034265225,0.95167441952654308,0
24,124,-11,-56,0,12.086959058221339,0,0,0,0,0,0.0013098268404165229,0.30433128248256186,0.95256535463776304,0
24,125,-10,-56,0,12.073276990615199,0,0,0,0,0,-0.015599501267491871,0.28071549717990596,0.95966424607945233,0
24,126,-9,-56,0,12.119469389477757,0,0,0,0,0,-0.026608776429329028,0.23005221365633449,0.97281444891035307,0
24,127,-8,-56,0,12.127981721736603,0,0,0,0,0,-0.030025211892921868,0.23559497864062035,0.97138740607962937,0
24,128,-7,-56,0,12.181288621856112,0,0,0,0,0,-0.047104883325816832,0.17837509420515349,0.98283439893715752,0
24,129,-6,-56,0,12.223836900140526,0,0,0,0,0,-0.051014604135292858,0.1896269116889423,0.9805300324458367,0
24,130,-5,-56,0,12.285343780693097,0,0,0,0,0,0.0029900133507876113,0.21480947913270551,0.97665139507139287,0
24,131,-4,-56,0,12.217713910165031,0,0,0,0,0,0.07581461757405912,0.2012904798993807,0.97659320418686935,0
24,132,-3,-56,0,12.13008032555328,0,0,0,0,0,0.04864952144235727,0.20985737496802762,0.97652091950708264,0
24,133,-2,-56,0,12.118075447802312,0,0,0,0,0,0.022277411475060498,0.16896516039072115,0.98537023068088914,0
24,134,-1,-56,0,12.084863998163996,0,0,0,0,0,0.068637489938314589,0.17383660331432269,0.98237962637826848,0
24,135,0,-56,0,11.978338246225036,0,0,0,0,0,0.074212973497124801,0.24239784376990223,0.96733433718669204,0
24,136,1,-56,0,11.931425893789537,0,0,0,0,0,0.025318574527235269,0.27314496281573181,0.96163964096344379,0
24,137,2,-56,0,11.925681152135468,0,0,0,0,0,0.026261667202133722,0.31206538270603135,0.94969759489655592,0
24,138,3,-56,0,11.876120568508611,0,0,0,0,0,0.081755722696382468,0.26950065474858076,0.95952352701561128,0
24,139,4,-56,0,11.755272151429324,0,0,0,0,0,0.086587406503413789,0.23604024114573555,0.96787789808160996,0
24,140,5,-56,0,11.697198399348565,0,0,0,0,0,0.050018445148949001,0.23777801818580582,0.97003080838317302,0
24,141,6,-56,0,11.652144612145662,0,0,0,0,0,0.054379958229199638,0.24731028991098494,0.9674091381867006,0
24,142,7,-56,0,11.584774490822895,0,0,0,0,0,0.09375965116669821,0.21556379146702254,0.97197807568970462,0
24,143,8,-56,0,11.459219167607898,0,0,0,0,0,0.065646303906025147,0.18821055291817823,0.97993231937400216,0
24,144,9,-56,0,11.450793189036744,0,0,0,0,0,-0.0178684722459348,0.14851610665600165,0.98874854425346148,0
24,145,10,-56,0,11.495362780359159,0,0,0,0,0,-0.049637056110349714,0.14941963442678083,0.98752718216182045,0
24,146,11,-56,0,11.551321168432082,0,0,0,0,0,0.0025920736545052888,0.1828479766730387,0.98313778209401825,0
24,147,12,-56,0,11.490089717515445,0,0,0,0,0,-0.022969313038342432,0.21324480297973322,0.97672875695388506,0
24,148,13,-56,0,11.598354314276946,0,0,0,0,0,-0.17295641178545418,0.24793037226771297,0.95321383232173751,0
24,149,14,-56,0,11.852980825304314,0,0,0,0,0,-0.23561979695381038,0.31358771107399291,0.91986197809607229,0
24,150,15,-56,0,12.110648120444466,0,0,0,0,0,-0.21179725562674456,0.30094840715420551,0.92982362775976279,0
24,151,16,-56,0,12.308545191069101,0,0,0,0,0,-0.20840948500627224,0.2653960412223984,0.94134501000584236,0
24,152,17,-56,0,12.553438984136363,0,0,0,0,0,-0.19890339863396272,0.24870180911540926,0.94793715411654877,0
24,153,18,-56,0,12.728200434605441,0,0,0,0,0,-0.11087809630882602,0.25436533555393681,0.96073114024031914,0
24,154,19,-56,0,12.784259224398568,0,0,0,0,0,-0.10628771729491093,0.30087248171752912,0.94772288718663544,0
24,155,20,-56,0,12.952501691295424,0,0,0,0,0,-0.19510186680116384,0.31493047141492975,0.92884555214797204,0
24,156,21,-56,0,13.204354613454342,0,0,0,0,0,-0.20648478187003938,0.35097050120607332,0.91333659848888127,0
24,157,22,-56,0,13.404656531497096,0,0,0,0,0,-0.15477470607388888,0.43508692477256544,0.88698599664915412,0
24,158,23,-56,0,13.553344804186992,0,0,0,0,0,-0.061854994202741799,0.5040957021486393,0.86142990589336355,0
24,159,24,-56,0,13.548266577490551,0,0,0,0,0,0.05095255139078652,0.56017474264933709,0.82680595982643845,0
24,160,25,-56,0,13.430093270292673,0,0,0,0,0,0.070513168285170541,0.5350532281368493,0.84187049844897388,0
24,161,26,-56,0,13.380751102331175,0,0,0,0,0,0.020758181217733766,0.48799584087324338,0.87259908159643862,0
24,162,27,-56,0,13.382515449835296,0,0,0,0,0,-0.052204358214263599,0.46168942759438147,0.88550413744432011,0
24,163,28,-56,0,13.498659886732639,0,0,0,0,0,-0.063188135544770666,0.46955091236828783,0.88064135731890558,0
24,164,29,-56,0,13.526020260322838,0,0,0,0,0,-0.17913172829497567,0.51919507372024143,0.83567236363462938,0
24,165,30,-56,0,13.927372707905448,0,0,0,0,0,-0.34694178817555937,0.63891617767027786,0.68659850970472347,0
24,166,31,-56,0,14.53663063384306,0,0,0,0,0,-0.38117013868907385,0.68632857457176655,0.61940488624004186,0
24,167,32,-56,0,15.158135161210851,0,0,0,0,0,-0.32799829038670325,0.74116274221077383,0.58574304183831816,0
24,168,33,-56,0,15.656569811805127,0,0,0,0,0,-0.19024135259819658,0.76437718604216287,0.61606472486247199,0
24,169,34,-56,0,15.775736997253858,0,0,0,0,0,-0.044050963069438002,0.77683957040525731,0.62815586800190781,0
24,170,35,-56,0,15.796824692204666,0,0,0,0,0,0.076806125315986934,0.78998261344897314,0.6082995064622978,0
24,171,36,-56,0,15.52320966655563,0,0,0,0,0,-0.011630920794740018,0.74716544566410448,0.66453631841083505,0
24,172,37,-56,0,15.831829312637012,0,0,0,0,0,-0.27902890731518432,0.68797760205497394,0.66994752626842524,0
24,173,38,-56,0,16.356197016682472,0,0,0,0,0,-0.35760819384500464,0.68537901760672781,0.63432797661726248,0
24,174,39,-56,0,16.959347590333209,0,0,0,0,0,-0.35304281388818676,0.67856307122702819,0.64413735330972244,0
24,175,40,-56,0,17.452369477646499,0,0,0,0,0,-0.26596094412392612,0.71990523510598381,0.64109377525265998,0
24,176,41,-56,0,17.789057546631284,0,0,0,0,0,-0.29519030621728021,0.6709447759201207,0.68021745845049264,0
24,177,42,-56,0,18.320298703955132,0,0,0,0,0,-0.46531094874152135,0.51783390422565212,0.71786751466805032,0
24,178,43,-56,0,19.085427529208602,0,0,0,0,0,-0.57080279861586003,0.30507781802839529,0.76230682145664641,0
24,179,44,-56,0,19.81786577944095,0,0,0,0,0,-0.62192163308940629,0.25658031225105993,0.73985135376003364,0
24,180,45,-56,0,20.766634517419703,0,0,0,0,0,-0.67494938679496452,0.19895018244281917,0.71053652275662116,0
24,181,46,-56,0,21.71769602089401,0,0,0,0,0,-0.6594558222237733,0.20340684280393004,0.72370137130981338,0
24,182,47,-56,0,22.589087391953399,0,0,0,0,0,-0.58380005428093762,0.19504129188254313,0.78812206610547519,0
24,183,48,-56,0,23.199192553952145,0,0,0,0,0,-0.41802587413780057,0.31398514994268539,0.85244805951259983,0
24,184,49,-56,0,23.569853010393103,0,0,0,0,0,-0.27446633287892719,0.38141028854271514,0.88271990116330601,0
24,185,50,-56,0,23.821057615603564,0,0,0,0,0,-0.2113826322316677,0.43582647507717248,0.87485579749614639,0
24,186,51,-56,0,24.0530929519621,0,0,0,0,0,-0.22816032202641678,0.47700879357301534,0.84876703417770549,0
24,187,52,-56,0,24.358685286893746,0,0,0,0,0,-0.25153419474485755,0.54451100989364076,0.80014892924921399,0
24,188,53,-56,0,24.681811395617018,0,0,0,0,0,-0.27819367479315499,0.57846476140524605,0.76680297281469378,0
24,189,54,-56,0,25.084278913042567,0,0,0,0,0,-0.30405700949593012,0.57902219431318847,0.75649364403749764,0
24,190,55,-56,0,25.485670124351714,0,0,0,0,0,-0.26254958152406382,0.51609173912612438,0.81530180549739451,0
24,191,56,-56,0,25.728333862396909,0,0,0,0,0,-0.18476365598762826,0.4570307150432586,0.87004903133854072,0
24,192,57,-56,0,25.910390224788756,0,0,0,0,0,-0.15572161121359193,0.45710366762789084,0.875675177701283,0
24,193,58,-56,0,26.083994534707784,0,0,0,0,0,-0.18670114087864975,0.500312091073712,0.84547649022315241,0
24,194,59,-56,0,26.352037374147983,0,0,0,0,0,-0.28343027058449494,0.45937910345006061,0.84180646292946593,0
24,195,60,-56,0,26.757380361654668,0,0,0,0,0,-0.31860744827953386,0.41212881073381546,0.85360361835218046,0
24,196,61,-56,0,27.098537134527589,0,0,0,0,0,-0.17135142929602151,0.47335482390343092,0.8640450788966757,0
24,197,62,-56,0,27.154006494899534,0,0,0,0,0,-0.025858900889978019,0.50451488976688297,0.86301566802015373,0
24,198,63,-56,0,27.158463974440707,0,0,0,0,0,0.0051419501054869778,0.49578052173013154,0.86843263102103152,0
24,199,64,-56,0,27.14216458587444,0,0,0,0,0,0.047332158919641168,0.5257039259954821,0.84934978008176509,0
24,200,65,-56,0,27.047008929582546,0,0,0,0,0,0.097545566381070564,0.55864697166421051,0.8236494542763948,0
24,201,66,-56,0,26.905302736759836,0,0,0,0,0,0.083778199621111424,0.58754476051098514,0.80484307020954982,0
24,202,67,-56,0,26.838823749832414,0,0,0,0,0,0.07376380415672934,0.62694707483183454,0.77556190375503464,0
24,203,68,-56,0,26.715082449250644,0,0,0,0,0,0.10624187630032202,0.66586885488308201,0.73846552513768737,0
24,204,69,-56,0,26.551086888235488,0,0,0,0,0,0.05564518245814698,0.69085408893969891,0.72084966634139347,0
24,205,70,-56,0,26.560694689759629,0,0,0,0,0,-0.026000652821099972,0.66483727693838068,0.74653557265949189,0
24,206,71,-56,0,26.620743723819288,0,0,0,0,0,-0.038917739916523773,0.64891337919428271,0.75986632760140571,0
24,207,72,-56,0,26.663127811225536,0,0,0,0,0,0.011363858170838249,0.58684269936377764,0.80962121324166647,0
24,208,73,-56,0,26.592671687205183,0,0,0,0,0,0.13730199562221443,0.63082628253286865,0.76367948988035472,0
24,209,74,-56,0,26.303547653733744,0,0,0,0,0,0.26866117627523228,0.63573160999499723,0.72364804457386422,0
24,210,75,-56,0,25.85015278374172,0,0,0,0,0,0.43192211786783841,0.58836536338358114,0.68357112524379471,0
24,211,76,-56,0,25.039825118017234,0,0,0,0,0,0.51956622046410472,0.53034915907793467,0.66991097320313597,0
24,212,77,-56,0,24.299002731728592,0,0,0,0,0,0.42711402000386189,0.54287159858550005,0.72309338357183461,0
24,213,78,-56,0,23.858472806662746,0,0,0,0,0,0.26551556988656089,0.62353273496471184,0.73532877719782008,0
24,214,79,-56,0,23.576834422476821,0,0,0,0,0,0.10819766508849217,0.62404069851077781,0.77386463407470629,0
24,215,80,-56,0,23.578843371941616,0,0,0,0,0,-0.024045962553714436,0.65395152518923116,0.75615421336361255,0
24,216,81,-56,0,23.640435106381631,0,0,0,0,0,-0.041127322100002944,0.64350180563758808,0.76433891011647859,0
24,217,82,-56,0,23.686458780644898,0,0,0,0,0,-0.02394230327458146,0.628327420010385,0.77758049060981538,0
24,218,83,-56,0,23.702016649549734,0,0,0,0,0,-0.055613795081309793,0.60121874174619738,0.79714686875742879,0
24,219,84,-56,0,23.825990897651138,0,0,0,0,0,-0.07770685889071971,0.56863275358734822,0.81891295973931677,0
24,220,85,-56,0,23.891797157884724,0,0,0,0,0,-0.093117859779220297,0.54217090692867276,0.83509267262398967,0
24,221,86,-56,0,24.049002936510561,0,0,0,0,0,-0.11952315174792319,0.52077698944608863,0.84528429741697642,0
24,222,87,-56,0,24.174597044533897,0,0,0,0,0,-0.094209123413498075,0.52378559278386605,0.8466246475609569,0
24,223,88,-56,0,24.271555217937532,0,0,0,0,0,-0.096709146918457514,0.49443345666250055,0.86381878761408948,0
24,224,89,-56,0,24.398507772814241,0,0,0,0,0,-0.15546830559512348,0.44626591527363291,0.88129242525983842,0
24,225,90,-56,0,24.624374103335953,0,0,0,0,0,-0.23999538432871095,0.4371408832120332,0.86678143942144836,0
24,226,91,-56,0,24.952269940331121,0,0,0,0,0,-0.25702331448515586,0.42465882672274191,0.86810362094483218,0
