row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
57,251,108,-23,0,8.5968585511223807,0,0,0,0,0,-0.21320084219323901,0.2477838072852544,0.94506538701579668,0
57,252,109,-23,0,8.806112328656365,0,0,0,0,0,-0.22334400717912842,0.18922201432477767,0.95619688545405912,0
57,253,110,-23,0,9.0640092197277724,0,0,0,0,0,-0.18117916825932739,0.17128294996091267,0.96841946492289477,0
57,254,111,-23,0,9.1802873113406562,0,0,0,0,0,-0.10078008026014722,0.10124951129425089,0.98974335657554879,0
57,255,112,-23,0,9.267658134551187,0,0,0,0,0,-0.079397456365444111,0.044076327016303908,0.9958681244619938,0
57,256,113,-23,0,9.339741067144594,0,0,0,0,0,-0.051309130227716292,0.012470294535441838,0.99860495938557925,0
57,257,114,-23,0,9.3704197516360566,0,0,0,0,0,-0.017863920401675334,-0.016695498027131373,0.99970102565392438,0
57,258,115,-23,0,9.3754795928502972,0,0,0,0,0,-0.0015791830929498749,-0.019598295646425505,0.9998066878094557,0
57,259,116,-23,0,9.373578728490692,0,0,0,0,0,0.0081125517512567139,-0.016100539514892282,0.99983746635711368,0
57,260,117,-23,0,9.3592518517939141,0,0,0,0,0,0.016100033840353814,-0.01838700889158924,0.99970130879896313,0
57,261,118,-23,0,9.3413690400594618,0,0,0,0,0,0.0047065372016344368,-0.0099959094638810576,0.99993896328803966,0
57,262,119,-23,0,9.3498382028124638,0,0,0,0,0,-0.01163244256352017,-0.0077365633684109729,0.99990241117183676,0
57,263,120,-23,0,9.3646361958009656,0,0,0,0,0,0.030125926765277072,0.0026082991422699139,0.99954270809811696,0
57,264,121,-23,0,9.2895587839918328,0,0,0,0,0,0.062024984026443644,-0.022370803294866598,0.99782385645787297,0
57,265,122,-23,0,9.2403156884789155,0,0,0,0,0,0.021987015124200128,-0.034397498648414564,0.99916634413527994,0
57,266,123,-23,0,9.2455480639485579,0,0,0,0,0,-0.0030873099510355115,-0.035324717619673845,0.99937111867531814,0
57,267,124,-23,0,9.2464941939276777,0,0,0,0,0,0.0042754436078301676,-0.030204551333433964,0.99953459452922488,0
57,268,125,-23,0,9.2369931952502036,0,0,0,0,0,0.0067066845391265482,-0.02840168257839833,0.99957409170566669,0
57,269,126,-23,0,9.2330751095500858,0,0,0,0,0,0.0050038346067460262,-0.035194183286232181,0.99936796581741771,0
57,270,127,-23,0,9.2269791968474166,0,0,0,0,0,0.0060921869991815729,-0.034421982576684863,0.99938881941567548,0
58,0,-143,-22,0,13.268489692254274,0,0,0,0,0,0.04395350070616446,0.16614943404879265,0.98512052833190866,0
58,1,-142,-22,0,13.223872308449888,0,0,0,0,0,0.052695516984579922,0.1516763254122471,0.98702455633037123,0
58,2,-141,-22,0,13.161713185739593,0,0,0,0,0,0.060867110917074092,0.16377001620392875,0.98461900073133546,0
58,3,-140,-22,0,13.100236443466855,0,0,0,0,0,0.073870357400194389,0.16370978750321483,0.98373892663308771,0
58,4,-139,-22,0,13.011530336611074,0,0,0,0,0,0.067961942462986716,0.14104819856121625,0.98766724156433028,0
58,5,-138,-22,0,12.962615310350515,0,0,0,0,0,0.042489657739328834,0.12930712503317893,0.99069384594881216,0
58,6,-137,-22,0,12.925752761807153,0,0,0,0,0,0.022702648797187343,0.11946267605235114,0.99257909446451809,0
58,7,-136,-22,0,12.91687054517503,0,0,0,0,0,-0.0010340834345849441,0.11350673826864706,0.99353668832059894,0
58,8,-135,-22,0,12.927834382841869,0,0,0,0,0,-0.0055358668994593017,0.10508046610672919,0.99444831430319391,0
58,9,-134,-22,0,12.928004088909454,0,0,0,0,0,0.017445234152170114,0.1119594092212898,0.99355963811549619,0
58,10,-133,-22,0,12.892717750718489,0,0,0,0,0,0.05162300190852237,0.13032462473993822,0.99012653628733072,0
58,11,-132,-22,0,12.823728524087016,0,0,0,0,0,0.069525618099910078,0.15445503913594141,0.98555052093403117,0
58,12,-131,-22,0,12.751627838789837,0,0,0,0,0,0.056144659021120175,0.15437616860686976,0.98641562022793683,0
58,13,-130,-22,0,12.70989281858968,0,0,0,0,0,0.0221376761974575,0.12463529095534209,0.99195562780854973,0
58,14,-129,-22,0,12.706993430602921,0,0,0,0,0,0.022929918745840213,0.12601518145064508,0.99176327461258129,0
58,15,-128,-22,0,12.663652109071982,0,0,0,0,0,0.042810530404609144,0.14442773646319171,0.9885888363857821,0
58,16,-127,-22,0,12.620384056050156,0,0,0,0,0,0.049260815863010302,0.15599895560023472,0.98652810293075111,0
58,17,-126,-22,0,12.563785078996169,0,0,0,0,0,0.072358029093665219,0.12386706998927642,0.98965714497393098,0
58,18,-125,-22,0,12.474155577912768,0,0,0,0,0,0.097641619885829103,0.076774781334779052,0.99225588787221009,0
58,19,-124,-22,0,12.366977741132523,0,0,0,0,0,0.085645132654287193,0.034489766787116294,0.99572856102433849,0
58,20,-123,-22,0,12.302130518058743,0,0,0,0,0,0.080947489920648791,-0.0037198207358266015,0.99671142604529206,0
58,21,-122,-22,0,12.20454860105167,0,0,0,0,0,0.11946901443635453,0.053386864602917944,0.99140153181114055,0
58,22,-121,-22,0,12.061120169369644,0,0,0,0,0,0.15319487024299683,0.074628847128731718,0.98537397312262487,0
58,23,-120,-22,0,11.89361108002597,0,0,0,0,0,0.11782013159187012,0.099838620725648503,0.98800337368010771,0
58,24,-119,-22,0,11.822618693098335,0,0,0,0,0,0.0059716793326468976,0.098321680510315479,0.99513676757899749,0
58,25,-118,-22,0,11.881609354178426,0,0,0,0,0,-0.069897433377052481,0.078225462363695861,0.9944823406402381,0
58,26,-117,-22,0,11.963189179914728,0,0,0,0,0,-0.032899159684557922,0.052118295437562953,0.9980988571142303,0
58,27,-116,-22,0,11.947533003825072,0,0,0,0,0,0.046890497502702348,0.042483018542304331,0.99799622964191748,0
58,28,-115,-22,0,11.869219892035701,0,0,0,0,0,0.089649707741817519,-0.0050511233799760327,0.99596054944681767,0
58,29,-114,-22,0,11.767506379695007,0,0,0,0,0,0.089139602781120181,0.018543624143641867,0.9958465068571779,0
58,30,-113,-22,0,11.690197116603294,0,0,0,0,0,0.077043426136598675,0.014350860849260856,0.99692445214370173,0
58,31,-112,-22,0,11.61294416393045,0,0,0,0,0,0.064972307478741692,0.053268705221555225,0.99646427146431438,0
58,32,-111,-22,0,11.559791422511996,0,0,0,0,0,0.044307275886661883,0.058156094670760425,0.99732378591716586,0
58,33,-110,-22,0,11.524091824274446,0,0,0,0,0,0.088781907204896704,0.0447208197559745,0.99504664274264798,0
58,34,-109,-22,0,11.381343692744903,0,0,0,0,0,0.12197099895834188,0.098139159669203613,0.98766987437732801,0
58,35,-108,-22,0,11.27710444089346,0,0,0,0,0,0.10422077174087781,0.16818697712754799,0.98023016249370409,0
58,36,-107,-22,0,11.168698182070674,0,0,0,0,0,0.097256824431082051,0.17606552748486134,0.97956216756929682,0
58,37,-106,-22,0,11.07853241014136,0,0,0,0,0,0.089479416206967102,0.16320378878637912,0.98252631384662226,0
58,38,-105,-22,0,10.986556665968877,0,0,0,0,0,0.084727532937051125,0.19799642038452456,0.97653400487505571,0
58,39,-104,-22,0,10.905005359339086,0,0,0,0,0,0.12360046770628767,0.22493284787316908,0.96650304620857386,0
58,40,-103,-22,0,10.7307882683603,0,0,0,0,0,0.13540478249879331,0.17825438148002284,0.97462347619972156,0
58,41,-102,-22,0,10.627144655579379,0,0,0,0,0,0.07984111075333887,0.14287109181166305,0.98651571105493108,0
58,42,-101,-22,0,10.568923414392671,0,0,0,0,0,0.04171818018763547,0.094152901261295219,0.99468327854946514,0
58,43,-100,-22,0,10.543262316170853,0,0,0,0,0,0.021911687608618374,0.07718302323948012,0.99677613277493571,0
58,44,-99,-22,0,10.524958301488898,0,0,0,0,0,0.0043202963964060802,0.049986357675288466,0.99874055644366688,0
58,45,-98,-22,0,10.534610827316151,0,0,0,0,0,0.011044777784988163,0.01932140790681074,0.99975231736674597,0
58,46,-97,-22,0,10.502863273364174,0,0,0,0,0,0.051882073783535619,-0.0097621879191698603,0.9986055027421743,0
58,47,-96,-22,0,10.430701778865952,0,0,0,0,0,0.049167301221611899,-0.028290678447621273,0.99838981064690191,0
58,48,-95,-22,0,10.404370078226787,0,0,0,0,0,0.027948938014298742,-0.0063637898742150683,0.99958909509973637,0
58,49,-94,-22,0,10.374780924684345,0,0,0,0,0,0.038937742516091854,0.086888656862594296,0.9954567863631073,0
58,50,-93,-22,0,10.326139173481337,0,0,0,0,0,0.12407667108016741,0.24401376333721608,0.9618015715290098,0
58,51,-92,-22,0,10.116772048938969,0,0,0,0,0,0.30266140949224057,0.48001867719768404,0.82339428024826355,0
58,52,-91,-22,1.1151346486036279e-06,9.5909836914661248,7.3729687589765595e-06,7.3729687589765595e-06,8.2218529262068527e-12,8.2218529262068527e-12,1,0.36121189561887657,0.53009391189278865,0.76715475038457415,0.0031525300342079648
58,53,-90,-22,5.59429374761678e-06,9.1750796578332601,5.3183793221148767e-05,6.6100249742977444e-06,2.9752576189161626e-10,3.6978421385304637e-11,1,0.25753011507643747,0.55464706135035879,0.79122997741751955,0.007234371863271403
58,54,-89,-22,5.074956183806071e-06,8.9400222202716559,5.0663777774187577e-05,6.327153788461958e-06,2.5711645231008983e-10,3.2110028244647025e-11,1,0.17141614202104624,0.49686290351454743,0.85073130973634314,0.0072361485417474936
58,55,-88,-22,0.033798296456071152,8.7720942732371032,0.36604279526753042,0.36604279532052664,0.012371622910060951,0.012371622911852133,1,0.14144782618095272,0.40930647226111883,0.90136603232751178,0.8990108886228243
58,56,-87,-22,0.048061779332465561,8.6261700867145361,0.5526843526343973,0.55287739715575901,0.026562993396820986,0.026572271460008012,1,0.099182894820081552,0.27884997222693975,0.9551991658100123,1.1385014474945463
58,57,-86,-22,0.021290592072008827,8.5644247141122811,0.20792003094423564,0.21455010692795684,0.0044267405624331731,0.0045678988056090039,1,0.098273935659387052,0.26024024427821618,0.96052967097743991,0.65374159733084036
58,58,-85,-22,0.018017661491718177,8.4215456203836148,0.1748328981672938,0.17483289816729314,0.0031500799767943352,0.003150079976794323,1,0.093805364876564878,0.1854341736656849,0.97816906552870464,0.5881044144338875
58,59,-84,-22,0.057724263335238959,8.372626857929081,0.28675793761783902,-0.14885385495150724,0.016552890704522167,-0.0085924791216862671,1,0.024787562911919959,0.16236185592337057,0.98641989257415441,0.42934926293738251
58,60,-83,-22,0.11717285873357954,8.3712879905476338,0.40241003269714082,-0.22172360668238217,0.0471515339141972,-0.025979988843694516,1,0.0062611645526061705,0.10559006453071888,0.99439003217592825,0.42853979198253028
58,61,-82,-22,0.17369594873703259,8.3600338826376746,0.53197467888086059,-0.17891799182506068,0.092401846552289335,-0.031077330336178557,1,0.0095028579142422461,0.091704816226385252,0.99574089118221243,0.42996383773600366
58,62,-81,-22,0.19303123896797242,8.3522009810687727,0.64380986675099039,-0.13313253426112973,0.12427541623874891,-0.025698738035371909,1,0.019421872816583204,0.079156731107960135,0.99667296681338702,0.47775124095336979
58,63,-80,-22,0.22177485081120552,8.3210604711711635,0.83833163614766859,-0.10472562766858115,0.18592087353696302,-0.023225510452309441,1,0.026001853786409325,0.042896801366498975,0.99874109159090529,0.5727798078087476
58,64,-79,-22,0.25886457188713496,8.3001317230692031,0.91624947152589176,-0.088905422193199801,0.23718452718836364,-0.023014464054487656,1,0.022724328883055995,0.02947767240975107,0.99930709579494026,0.57766737766511855
58,65,-78,-22,0.29917347240672454,8.2755803000032024,0.98701787236164229,-0.1507555247534032,0.29528956420192976,-0.045102053824973551,1,0.020862396411336179,-0.0085400950398900246,0.9997458813081882,0.58282291190126645
58,66,-77,-22,0.32506150416345569,8.2583963245016445,1.0593280500832782,-0.16490874823430296,0.34434676936261094,-0.05360548575075514,1,0.023569970992738096,-0.0052141871886055673,0.99970859190034156,0.60036146435596083
58,67,-76,-22,0.36046204692031331,8.2284266170525857,1.1313448361154261,-0.24166298314649629,0.40780687539889288,-0.087110333569855231,1,0.018506313893699302,-0.013900858101663366,0.99973210536128398,0.61520421123382485
58,68,-75,-22,0.38781928048231151,8.2213737785726799,1.1377717282372644,-0.20134866527360995,0.44124981299809196,-0.078086894492485195,1,0.024882533893481804,0.0022630682612561097,0.99968782028645553,0.59238237973597729
58,69,-74,-22,0.3662038999643849,8.1786460087695882,1.3343130406965691,-0.17022772522758803,0.48863063927642064,-0.062338056860408449,1,0.053206596149804185,0.00034853159053774876,0.99858346504029494,0.70968815816896536
58,70,-73,-22,0.36661109899451805,8.114809634437453,1.6292671929192524,-0.23692612699250698,0.59730743615184057,-0.086859747797237735,1,0.048339309942205456,-0.016831948750982987,0.99868913912966717,0.86815857634119509
58,71,-72,-22,0.4197730898000368,8.0818404903190082,1.550143003750474,-0.27452776296334208,0.65070831831624654,-0.11523936729501422,1,0.013308791543757019,-0.0069472300668326483,0.99988729968034074,0.77577523394875414
58,72,-71,-22,0.48167082453079119,8.0881890512016987,1.4160001648951606,-0.27393912546805721,0.68204596696078823,-0.13194848443544296,1,0.0038093103531060368,-0.0028969846270014894,0.99998854825178096,0.66348688076110185
58,73,-70,-22,0.51201766492387346,8.0742217823652709,1.4742533521338523,-0.31153875091406241,0.75484375886576804,-0.15951334377631848,1,0.015070041244974276,-0.0096747714394404914,0.99983963346852245,0.67232893311723774
58,74,-69,-22,0.5628336585891639,8.0580441344760132,1.4558490341844774,-0.30985735958326666,0.81940083826355015,-0.17439815133502809,1,0.005067292062569056,-0.0020268925072343029,0.99998510701805798,0.63344968768435594
58,75,-68,-22,0.62671695727033705,8.0640870473037065,1.3946108153761045,-0.29594827780526151,0.87402624678881602,-0.18547580417550991,1,-0.0026519221953410902,0.0010053422394401257,0.99999597828973852,0.57497331671968155
58,76,-67,-22,0.66060548318844592,8.0633480001973066,1.3783808636781898,-0.28990318973772344,0.910565956467838,-0.19151163673456051,1,0.0052607502605046931,-0.0016018024210479429,0.99998487925353174,0.55330271157732136
58,77,-66,-22,0.69988885915110877,8.0535653876873496,1.3881451047408262,-0.27837558770214893,0.97154729369325321,-0.19483197249237644,1,0.0037289878545997785,0.00061917543223183216,0.99999285561016116,0.54031554787426606
58,78,-65,-22,0.758510728960609,8.0558899712050405,1.3606828214781432,-0.25480516174390533,1.0320925188035646,-0.19327244897729551,1,-0.0027364173941692598,0.0024374760542036464,0.99999328534262177,0.50748806566710525
58,79,-64,-22,0.81292337728514852,8.0590382592241454,1.3245061109391587,-0.22950993025464128,1.0767219809394786,-0.18657398762308189,1,-0.0022583844794907284,0.0024381898641688497,0.99999447744961523,0.47601289115582335
58,80,-63,-22,0.86100511464104246,8.0604067651082438,1.294150177671747,-0.20364379959892631,1.114269922088988,-0.17533835301961104,1,-0.0012512946778181712,0.0025984758261266457,0.99999584108385675,0.45077379381066246
58,81,-62,-22,0.90538351705095255,8.0615408589878843,1.2658564517488171,-0.17740254707503808,1.1460855663659835,-0.16061734200459515,1,-0.00084106554506790292,0.0027862785072813772,0.99999576462144524,0.42890112522523449
58,82,-61,-22,0.95068912872157219,8.0620889033228718,1.2367662637614563,-0.15019634963936868,1.1757802417276131,-0.14279003677581203,1,-0.00094624084992572517,0.0030411685786248324,0.99999492794810241,0.4079557323388599
58,83,-60,-22,0.99483975287390236,8.0634333502865498,1.2029522641259596,-0.12365831938112005,1.196744733162171,-0.12302021189391557,1,-0.001218424272570568,0.0029318991465698899,0.99999495969214069,0.38709705866743205
58,84,-59,-22,1.0352782109862098,8.0645257641505417,1.1693307276919367,-0.098881680366088381,1.210582623816111,-0.1023700491487142,1,-0.00081226794690852,0.002447142483231099,0.9999966758516996,0.36823204594240388
58,85,-58,-22,1.0739279961454971,8.0650578915805831,1.1348838714313731,-0.075929176577582094,1.2187835619041385,-0.081542468450940347,1,-0.00098665438533233375,0.0020907920848437815,0.99999732754721982,0.35042830261819891
58,86,-57,-22,1.1104864616467442,8.0664990781947949,1.0985858698798781,-0.055695441049647895,1.2199647354580163,-0.061849033261078323,1,-0.0012535455922741657,0.0017741832960644233,0.99999764044575623,0.33327310859695725
58,87,-56,-22,1.1450091070550366,8.067564988680763,1.0630003476316339,-0.038436473433981981,1.2171450788408906,-0.044010112124988343,1,-0.00083545879480735044,0.0013780793589461212,0.99999870145209813,0.31737897480984079
58,88,-55,-22,1.1776952329573402,8.068169997954179,1.0256448075997411,-0.02396362608620228,1.2078970006176635,-0.028221848206092588,1,-0.00083787911989320065,0.0012009638437001035,0.99999892782163857,0.30183147861730547
58,89,-54,-22,1.2087420486815148,8.069240748717263,0.9855680277541865,-0.015466315538150945,1.1912975169825955,-0.01869478592913932,1,-0.0012509744644464092,0.00084624458061543801,0.99999885946584921,0.28624555833124338
58,90,-53,-22,1.239143598415906,8.0706719497366333,0.94361950676315631,-0.01380928050008505,1.1692800711459399,-0.01711168153040999,1,-0.0016010226390923113,0.00011057194571055763,0.99999871224934778,0.27067496419883913
58,91,-52,-22,1.268821317416404,8.0724427981188889,0.90061475207332764,-0.018523912552727388,1.1427191962103276,-0.02350353512885783,1,-0.0015413667324955351,-0.000724367334897728,0.9999985497392283,0.25532665946375099
58,92,-51,-22,1.2918300886185707,8.0737546876723982,0.85832240583255615,-0.032123222378542246,1.1088067095899758,-0.041497745211986285,1,-0.0017237612660014341,-0.0015604109566689679,0.99999729687871863,0.24127770202873827
58,93,-50,-22,1.2940155631747365,8.0758903299699885,0.82785338091162608,-0.053899828878802659,1.0712551589264676,-0.069747217421625748,1,-0.00050482323848169842,-0.0024618570611248335,0.9999968422016684,0.23284543314765688
58,94,-49,-22,1.2874329959740776,8.0747643373376317,0.81258268041574733,-0.079786594113738479,1.0461457547242921,-0.10271989389841803,1,2.9489571202078345e-05,-0.0023803080576897326,0.99999716662794391,0.22974932374559623
58,95,-48,-22,1.2781432370673738,8.075831350660474,0.81199024953644261,-0.11322937317907732,1.0378398460096534,-0.14472335756621554,1,0.001148290500781526,-0.0027951816426965829,0.99999543418383163,0.23153067062850766
58,96,-47,-22,1.2621253849280762,8.0724677458502541,0.83931629198960267,-0.14854064777416615,1.0593223981037829,-0.18747692224943524,1,0.0038665044319609815,-0.0026894384256906279,0.99998890847070498,0.24223499546843444
58,97,-46,-22,1.244790258291965,8.0680982560247063,0.89141300316820038,-0.16526689793274194,1.1096222224585603,-0.20572262456480964,1,0.0056904362330043078,-0.00092827819229390448,0.99998337847940044,0.25943878306640372
58,98,-45,-22,1.2260312919576706,8.061086684213695,0.95556429829580891,-0.15386038344718803,1.1715517311882355,-0.18863764469885852,1,0.006256456667328214,0.003742604889573503,0.99997342447617599,0.27908251660012351
58,99,-44,-22,1.2103081879120199,8.0555850101439859,1.0020544943886693,-0.12659305653033642,1.2127947592926456,-0.15321661285147536,1,0.0062847461704043052,0.0035955609339134937,0.99997378661000103,0.29312117211019756
58,100,-43,-22,1.1901446719797728,8.0485168623752443,1.0401324229319038,-0.099173254953385886,1.2379080613058169,-0.11803052098566383,1,0.0070876771899625836,0.0031927074853244889,0.99996978526901714,0.30578728266634575
58,101,-42,-22,1.1776872716457443,8.0414092274466,1.0701871009607151,-0.082706068740870345,1.2603457270808933,-0.097401884443980971,1,0.0077446681305481501,0.0013297414166514396,0.99996912547503802,0.31579356036073947
58,102,-41,-22,1.1839719018724484,8.0330270478734835,1.0999817308564064,-0.071477956210730262,1.302347461907007,-0.08462789175677389,1,0.0080406860085632612,0.0019439186099864635,0.99996578368909683,0.32344113485166687
58,103,-40,-22,1.1966397857708397,8.0253273051654208,1.1293681620840521,-0.067317249320120259,1.3514468755326672,-0.080554498805110911,1,0.0072192696046253857,0.00029555164233938428,0.99997389705711948,0.33020941395362574
58,104,-39,-22,1.2157688731095844,8.0185881317660304,1.1658195034692005,-0.054505588041980517,1.4173670639819251,-0.066266197351973893,1,0.0082844528798121011,-2.5521801895430925e-05,0.99996568300573185,0.33794454070843832
58,105,-38,-22,1.2439103998964205,8.0087578307912395,1.1870349944908962,-0.005728587358884772,1.476565174688216,-0.007125849392431936,1,0.0070570713707865176,0.0061243129584299212,0.99995634431431801,0.33981263789792637
58,106,-37,-22,1.2824349485409514,8.004473372834978,1.1710697673598411,0.06643898024139698,1.5018207968419819,0.085203670206989227,1,0.0016508225238074032,0.010274384086797825,0.99994585444244521,0.33069558923029885
58,107,-36,-22,1.3180288689307313,8.0054560069645326,1.1398027870433531,0.14162787202370608,1.5022929782108461,0.18666962397247169,1,-0.00072048703107717286,0.0091112668922138287,0.99995823198474487,0.31941831369796325
58,108,-35,-22,1.367539415773126,8.0059144070862729,1.0898544135308272,0.22368024232027836,1.4904188679577104,0.30589154790266471,1,-0.003009800789042576,0.0089423277532998773,0.9999554869460755,0.30375506418536408
58,109,-34,-22,1.4173446092522348,8.0114758765053953,1.0044252470445549,0.30810894217006407,1.4236167092954441,0.43669654824714887,1,-0.005144917920927505,0.008466210815606277,0.99995092534284535,0.28175601650150467
58,110,-33,-22,1.4629420853525588,8.0162047479230765,0.90227581452844186,0.37783566349303044,1.3199772616694172,0.55275169347106157,1,-0.0050502263600145482,0.0071635217513557311,0.99996158884720687,0.25821201981972502
58,111,-32,-22,1.519370479927987,8.02157671721036,0.77462818868909822,0.40823857684041343,1.1769472028143024,0.6202656424191374,1,-0.0053786742055537606,0.0051141769883347515,0.99997245714945693,0.2268028610756691
58,112,-31,-22,1.5757693228235647,8.0269623926303844,0.63673676095869414,0.39991254508611107,1.0033502546327515,0.63016992035898955,1,-0.0042843800109949454,0.0036745818112324858,0.99998407064134465,0.19124194578107062
58,113,-30,-22,1.6095385445998027,8.0301456137293759,0.50589696442543297,0.36301489297625539,0.8142606638387696,0.58428646250905525,1,-0.0022454193670343992,0.0016701266745594696,0.99999608437671261,0.15670006465998154
58,114,-29,-22,1.6457351754645149,8.0314532489489547,0.38554079254892737,0.29547560390679606,0.63449804387423714,0.48627459484103452,1,-0.0015305175521959521,-1.3611282716337829e-05,0.9999988286646917,0.12089079759594516
58,115,-28,-22,1.6716440423872856,8.0332066524192705,0.28388960597377677,0.21470019881147284,0.47456236852173789,0.35890230824256436,1,-0.00099675235142089483,-0.00091591551766702025,0.9999990837913374,0.087894940622912573
58,116,-27,-22,1.7062505147805478,8.0334467554782645,0.20229993258332493,0.13420110180919481,0.34517436411036828,0.22898069904605536,1,-0.00035376503706401508,-0.00093202766300890232,0.9999995030872435,0.059337804548668036
58,117,-26,-22,1.7176988869065419,8.0339141828449794,0.14675051918887935,0.061424725947019289,0.25207320346369516,0.10550918338773442,1,-0.00020076311271525533,-0.00096617917295399407,0.99999951309587065,0.038754933830731385
58,118,-25,-22,1.685734028362198,8.0338482818991999,0.1140931189683653,0.0037822214546017986,0.19233065304694993,0.0063758194088238225,1,-0.00010352882060333787,-0.00062281732492936164,0.99999980069016159,0.028071713540857864
58,119,-24,-22,1.6383594590419475,8.0341212405274547,0.095928244257897657,-0.033282259644139958,0.15716494636921302,-0.054528304906266784,1,-0.00035894902060225911,-0.00043130549870329875,0.99999984256557128,0.025327300463326631
58,120,-23,-22,1.5577288236640303,8.0345661800534263,0.086128671036788215,-0.046214619495163235,0.13416511341788234,-0.071989844862281382,1,-0.00040079603934444575,-0.00025527265582959632,0.99999988709919674,0.025004075467028711
58,121,-22,-22,1.4417950267199808,8.034922832696644,0.079638168567812126,-0.041291382111703773,0.11482191537815903,-0.059533709375048878,1,-0.00037896071392355235,-0.00013096357886121504,0.99999991961865597,0.023852646260295672
58,122,-21,-22,1.2963043312860252,8.0353241015421961,0.07424358090639914,-0.026918135072553983,0.09624227549914964,-0.034894095084693995,1,-0.00030164832951125244,9.4156844439482069e-05,0.99999995007138565,0.022145692925210483
58,123,-20,-22,1.1193278354281393,8.0355261293857883,0.070118455067115906,-0.0062106356666284659,0.078485538533840091,-0.0069517373773600394,1,0.00020543732143458949,0.00026417026317949403,0.99999994400478798,0.021243012865760708
58,124,-19,-22,0.88686384269536278,8.0349132268763199,0.067448226594887195,0.015724931015504547,0.059817393420929219,0.013945872746529855,1,0.00034650720179675901,0.00067643986093048731,0.99999971118089503,0.023480152259272469
58,125,-18,-22,0.62272385698478416,8.0348331147820389,0.067340605394578396,0.03773371184587513,0.04193460152300222,0.023497682579015799,1,0.00044369089976480086,0.11477304813765757,0.99339164006930136,0.031231259666510625
58,126,-17,-22,0.11782655123656738,8.0340199419283334,0.07981103414932339,0.07577987026767069,0.0094038589044386812,0.0089288807667941301,1,-0.083136468351803411,0.37548452972821189,0.92309246317190397,0.1023667309891679
58,127,-16,-22,0.018045498684182541,8.214959097104833,-0.17515023551126541,0.17515023791210144,-0.0031606733444528019,0.0031606733877770853,1,-0.20089423449918331,0.35901184281009851,0.91145597988442872,0.58871727354747683
58,128,-15,-22,0.019379100849855047,8.4748404290014587,-0.19045645459623955,0.19045645467709441,-0.003690874841126365,0.0036908748426932596,1,-0.23899977497548636,0.36211355553536212,0.90097329619651045,0.61774519834772945
58,129,-14,-22,6.8445776701521451e-06,8.7454959642560173,-5.8931324792295898e-05,7.2143918483344323e-06,-4.0336002974583198e-10,4.9379465348837519e-11,1,-0.23997555503776635,0.31951576668479009,0.91669046456486425,0.0072455032547159223
58,130,-13,-22,2.787125970810159e-06,8.9984098656087834,-1.1593163401580092e-05,1.1593163401580092e-05,-3.2311606800389718e-11,3.2311606800389718e-11,1,-0.17218473878158375,0.20989616664107361,0.96244273334058716,0.0031354808467752423
58,131,-12,-22,9.9999392315598264e-07,9.103303723236003,0,0,0,0,0,-0.0036420388544267093,0.10476579064717352,0.99449025367926824,0
58,132,-11,-22,2.7534687801205288e-06,9.0057342990880507,1.1523984205682461e-05,1.1523984205682461e-05,3.1730930732948724e-11,3.1730930732948724e-11,1,0.12900892174573778,0.036048825436332414,0.99098798191232529,0.003135761836004228
58,133,-10,-22,6.8581224042533255e-06,8.8429394724066697,5.897052157240816e-05,7.2231671745410189e-06,4.0442705518623644e-10,4.953736462938695e-11,1,0.099801852707605512,0.052266427922229713,0.99363364008490562,0.0072432181595785874
58,134,-9,-22,0.024851495112408382,8.8048517027639619,0.00041634289230555257,-0.00071038541431675008,1.0346743353217409e-05,-1.7654139651818918e-05,1,0.019039138397709834,0.0050140221510060479,0.99980616660977961,0.0016676331063821266
58,135,-8,-22,0.020056017536457176,8.8048538133388341,0.0006758466719218513,-0.00092047916313398406,1.3554792704020869e-05,-1.8461146237758609e-05,1,2.3823786853104104e-06,-0.00249564903852484,0.99999688586025137,0.0025744850243235614
58,136,-7,-22,0.028515223276711618,8.8048469379917531,0.00071482128351799015,0.002156285009403383,2.0383288502461068e-05,6.1486948491363671e-05,1,-0.0011194994715679437,2.1900785971716706e-05,0.99999937312044795,0.0042951115876498636
58,137,-6,-22,0.002040040659221564,8.8070928136855535,-0.013463860354135484,0.013463860354135529,-2.7466822552517633e-05,2.7466822552517724e-05,1,-0.01884674654119084,0.0076909283837636958,0.99979280341749199,0.13459554366779095
58,138,-5,-22,0.00066940253002546117,8.8425482426556172,-0.0048431648234968814,0.00047473995959858848,-3.2420267861791284e-06,3.1779213005948033e-07,1,-0.018209761257319032,0.0084252319268658012,0.9997986897680603,0.060052011354646981
58,139,-4,-22,0.011186910048452757,8.843519669298944,-0.0025725799510471986,5.4161477549306677e-05,-2.8779220504818008e-05,6.0589957743538726e-07,1,-0.00047804285108215324,0.0010876648769810645,0.99999929422982492,0.0077673975187764763
58,140,-3,-22,0.020279220606031073,8.8435043290325588,-0.0015045271057767726,1.2525011077801465e-06,-3.0510637085800619e-05,2.5399746273971894e-08,1,-0.00020931799336468455,-0.021079973502463146,0.99977777075863861,0.0033731840135384026
58,141,-2,-22,0.0019526793591068384,8.8439383983395103,-0.0073017107578994189,-6.8605892413983003e-08,-1.4257899883118545e-05,-1.3396531002988903e-10,1,-0.0047469917011756816,-0.042218266721356666,0.99909713442929726,0.052756339432836488
