row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
12,65,-70,-68,0,20.033055137245412,0,0,0,0,0,-0.044620738194099022,0.40182451901790478,0.91462891143842762,0
12,66,-69,-68,0,20.06649079007687,0,0,0,0,0,-0.050468391308636042,0.35854023429933063,0.93214904487817807,0
12,67,-68,-68,0,20.141339089443704,0,0,0,0,0,-0.077800011200338304,0.32770322740910224,0.94157195848372921,0
12,68,-67,-68,0,20.231746372508667,0,0,0,0,0,-0.10701998550322063,0.24622762470342394,0.96328535727259978,0
12,69,-66,-68,0,20.363536976487751,0,0,0,0,0,-0.12612121184318498,0.17634927543617582,0.97621430688980482,0
12,70,-65,-68,0,20.490134742670961,0,0,0,0,0,-0.12808088151212127,0.13011611388299846,0.98319127574397458,0
12,71,-64,-68,0,20.62407810347284,0,0,0,0,0,-0.14425963598522873,0.11370680378267845,0.98298520853517246,0
12,72,-63,-68,0,20.783648082917864,0,0,0,0,0,-0.15003849412781645,0.091634281795400965,0.98442450633844858,0
12,73,-62,-68,0,20.928902888231363,0,0,0,0,0,-0.13047917356657168,0.13309973112365978,0.98247628309297819,0
12,74,-61,-68,0,21.049260954825172,0,0,0,0,0,-0.088284430708147024,0.24486268516957677,0.96552997089996284,0
12,75,-60,-68,0,21.111775369394962,0,0,0,0,0,-0.013372984675746177,0.34542858752300393,0.93834975046766256,0
12,76,-59,-68,0,21.077764153486612,0,0,0,0,0,0.03108325264174951,0.41716853854031166,0.9082974412918654,0
12,77,-58,-68,0,21.043332475627608,0,0,0,0,0,0.015933969573803133,0.45421689367532531,0.89074863014969574,0
12,78,-57,-68,0,21.041987574024176,0,0,0,0,0,0.0011875967927150854,0.45574021502572853,0.89011204127467047,0
12,79,-56,-68,0,21.04066405471508,0,0,0,0,0,0.0090653085546181823,0.46034566829500001,0.88769346390679216,0
12,80,-55,-68,0,21.021563161942282,0,0,0,0,0,0.010731634310224678,0.45612901912544246,0.88984894782018675,0
12,81,-54,-68,0,21.016543928852116,0,0,0,0,0,-0.016413603283190022,0.437490495988965,0.89907322257232825,0
12,82,-53,-68,0,21.058075434516098,0,0,0,0,0,-0.028279540335470744,0.43083909086926397,0.9019855571888945,0
12,83,-52,-68,0,21.079249013451488,0,0,0,0,0,0.0046607876446958926,0.45407966902744817,0.8909488937276111,0
12,84,-51,-68,0,21.047612909274733,0,0,0,0,0,0.041297201918232669,0.49398266210350583,0.86849045513169487,0
12,85,-50,-68,0,20.984147906296613,0,0,0,0,0,0.05333444409494046,0.51314779937698729,0.85664156627357224,0
12,86,-49,-68,0,20.923093048939336,0,0,0,0,0,0.053643384503810954,0.52554802280312474,0.84907105887946888,0
12,87,-48,-68,0,20.857790085139442,0,0,0,0,0,0.038610566771399686,0.52833605688885255,0.84815696373061189,0
12,88,-47,-68,0,20.832047243923313,0,0,0,0,0,0.03958168198018943,0.5140422814741421,0.85685110918319873,0
12,89,-46,-68,0,20.765401380600281,0,0,0,0,0,0.029215128577395218,0.51020321541234426,0.85955753457526696,0
12,90,-45,-68,0,20.76407011056753,0,0,0,0,0,-0.0050745103921045216,0.51354919788643483,0.8580451449046721,0
12,91,-44,-68,0,20.77722945380188,0,0,0,0,0,0.051537275144741816,0.52413355296882091,0.85007524838859727,0
12,92,-43,-68,0,20.642816668022448,0,0,0,0,0,0.075920811651793582,0.53323883916002013,0.84255110869869909,0
12,93,-42,-68,0,20.597012940244497,0,0,0,0,0,0.052956432978628974,0.55826233368304579,0.82797269459622858,0
12,94,-41,-68,0,20.514898360270877,0,0,0,0,0,0.075660508525363088,0.54706618585696731,0.83366304688500714,0
12,95,-40,-68,0,20.415499536698377,0,0,0,0,0,0.064886293090997832,0.5504392230714783,0.8323499448389341,0
12,96,-39,-68,0,20.358987271447404,0,0,0,0,0,0.01617903527669725,0.55852537323144702,0.82932963667903981,0
12,97,-38,-68,0,20.376482396682775,0,0,0,0,0,-0.026027970570512145,0.57880077568186306,0.81505349935943106,0
12,98,-37,-68,0,20.422855399345679,0,0,0,0,0,0.012320624122702453,0.54412702379063638,0.83891238171931359,0
12,99,-36,-68,0,20.347109545855488,0,0,0,0,0,0.084581135716309722,0.51305560700819686,0.85417795312123923,0
12,100,-35,-68,0,20.224814381294948,0,0,0,0,0,0.068100683223730391,0.50398413964040334,0.86102397407701925,0
12,101,-34,-68,0,20.188924210083087,0,0,0,0,0,0.021447613612559775,0.49902467452442567,0.86632232690039634,0
12,102,-33,-68,0,20.17530021561646,0,0,0,0,0,-0.0068157404957787261,0.49283048836913418,0.87009864694489381,0
12,103,-32,-68,0,20.204590802646379,0,0,0,0,0,-0.0081888556686093694,0.50061581010585876,0.86563084124521206,0
12,104,-31,-68,0,20.194220187684067,0,0,0,0,0,0.042137323570345615,0.5174692779019654,0.85466367208975613,0
12,105,-30,-68,0,20.1059851757866,0,0,0,0,0,0.087514026358568447,0.47896274233715486,0.87346206937873605,0
12,106,-29,-68,0,19.9938359250433,0,0,0,0,0,0.096953415453292738,0.42940637038737561,0.89789208945322674,0
12,107,-28,-68,0,19.890027341672408,0,0,0,0,0,0.13644082374109293,0.36599515041064484,0.92056040078462076,0
12,108,-27,-68,0,19.697406003389489,0,0,0,0,0,0.31553883328294852,0.39657873744778382,0.862067601580501,0
12,109,-26,-68,0,19.157976090228914,0,0,0,0,0,0.41331064020299685,0.4951249099773814,0.76421570136636086,0
12,110,-25,-68,0,18.615746363410807,0,0,0,0,0,0.3268110636080972,0.55471669696278114,0.76516920665565624,0
12,111,-24,-68,0,18.303757021386616,0,0,0,0,0,0.17033288846378467,0.64455589048852879,0.74534180826257401,0
12,112,-23,-68,0,18.158686564602959,0,0,0,0,0,0.097027580679069192,0.65224431088702373,0.75177324207707619,0
12,113,-22,-68,0,18.045627108672534,0,0,0,0,0,0.10430799856229057,0.64778673374312079,0.75464706255464098,0
12,114,-21,-68,0,17.882244758259247,0,0,0,0,0,0.10552494256955378,0.67361596536785762,0.73150941053223761,0
12,115,-20,-68,0,17.757114230915363,0,0,0,0,0,0.10404061064795728,0.66660201190985757,0.73811740871878262,0
12,116,-19,-68,0,17.600336732736451,0,0,0,0,0,0.15097794553495789,0.605078813329742,0.78171944431587115,0
12,117,-18,-68,0,17.370842796495339,0,0,0,0,0,0.14552463273468152,0.59410084723959955,0.79111741516454182,0
12,118,-17,-68,0,17.232440311939257,0,0,0,0,0,0.026679933745188334,0.62113847463432947,0.7832465617315475,0
12,119,-16,-68,0,17.302716270191269,0,0,0,0,0,-0.14860566509644227,0.6439026297027709,0.75053698094304477,0
12,120,-15,-68,0,17.628438560845581,0,0,0,0,0,-0.23105259087137939,0.65460200298519444,0.71979922057431722,0
12,121,-14,-68,0,17.944708048640337,0,0,0,0,0,-0.19783454093405861,0.66438090643332459,0.7207353922073233,0
12,122,-13,-68,0,18.177418236529803,0,0,0,0,0,-0.14741922471867228,0.69711142500799617,0.70164323791130956,0
12,123,-12,-68,0,18.364919394672881,0,0,0,0,0,-0.18711329158157569,0.71976034971679714,0.66853096793571354,0
12,124,-11,-68,0,18.737192728829967,0,0,0,0,0,-0.28179605054145079,0.67888731453614926,0.67801401169971098,0
12,125,-10,-68,0,19.196159002347116,0,0,0,0,0,-0.28182152989209991,0.66865551341543794,0.68809623576096779,0
12,126,-9,-68,0,19.556326783764689,0,0,0,0,0,-0.22247084187445512,0.67162818288107151,0.70669817353346909,0
12,127,-8,-68,0,19.825765389362687,0,0,0,0,0,-0.17550925917869856,0.65583668600819334,0.73421709407254665,0
12,128,-7,-68,0,20.034412245396169,0,0,0,0,0,-0.17844116708495111,0.61514096500335091,0.76795855556410508,0
12,129,-6,-68,0,20.290481006610747,0,0,0,0,0,-0.16119645389357068,0.58563629955560537,0.79438392978140959,0
12,130,-5,-68,0,20.440252413733731,0,0,0,0,0,-0.10382314158193533,0.60213353879414022,0.79161604122914464,0
12,131,-4,-68,0,20.552787822477512,0,0,0,0,0,0.089433227559301387,0.61994079064200247,0.77953519093527446,0
12,132,-3,-68,0,20.210799712690175,0,0,0,0,0,0.22102993434119794,0.62940751950108853,0.74497781344185854,0
12,133,-2,-68,0,19.959401199807445,0,0,0,0,0,0.09930534747536085,0.65313226995771478,0.75070412673881082,0
12,134,-1,-68,0,19.946233836632558,0,0,0,0,0,0.03365892379740703,0.6302145803595206,0.77569108513059093,0
12,135,0,-68,0,19.872616848555708,0,0,0,0,0,0.16321156508477813,0.58527591382492228,0.79423805607574582,0
12,136,1,-68,0,19.535244804222827,0,0,0,0,0,0.28837443426612913,0.57128734126258551,0.76842108207337478,0
12,137,2,-68,0,19.12205328127817,0,0,0,0,0,0.29554987127626581,0.59136184743965592,0.75029423493809411,0
12,138,3,-68,0,18.747420887914444,0,0,0,0,0,0.26877225315335751,0.63498415220069948,0.72426279925785664,0
12,139,4,-68,0,18.379857897423676,0,0,0,0,0,0.24523897042811674,0.65089956711655472,0.71846196900799053,0
12,140,5,-68,0,18.064743220878768,0,0,0,0,0,0.22217105653900057,0.66321779340872,0.7146902686775668,0
12,141,6,-68,0,17.758131070360264,0,0,0,0,0,0.12003679602769506,0.69620297981700374,0.70773764806835748,0
12,142,7,-68,0,17.725530529974691,0,0,0,0,0,0.052176498860655507,0.71929742005038966,0.69274009157511407,0
12,143,8,-68,0,17.607493047542732,0,0,0,0,0,0.033064007296827236,0.68520573340520785,0.72759870418391104,0
12,144,9,-68,0,17.634645246351454,0,0,0,0,0,-0.045603644180147077,0.67397979313305278,0.73734086153272282,0
12,145,10,-68,0,17.731190638600822,0,0,0,0,0,-0.042068854031977847,0.69097250431228574,0.72165588046162588,0
12,146,11,-68,0,17.751235037056318,0,0,0,0,0,-0.056547786743514593,0.67767470878994507,0.73318438123085605,0
12,147,12,-68,0,17.885443206416255,0,0,0,0,0,-0.099622211496555077,0.62113618234446866,0.7773450057465312,0
12,148,13,-68,0,18.007549056597441,0,0,0,0,0,-0.1100248398814998,0.56031784986000965,0.8209375382678672,0
12,149,14,-68,0,18.153490005966063,0,0,0,0,0,-0.10883972947834906,0.56476908162196116,0.81804021767329171,0
12,150,15,-68,0,18.273647781640364,0,0,0,0,0,-0.095222949783336161,0.61159102409959309,0.78542282184526013,0
12,151,16,-68,0,18.395965643635009,0,0,0,0,0,-0.1174107175343326,0.60729848959843102,0.78575013072829802,0
12,152,17,-68,0,18.572497792458705,0,0,0,0,0,-0.12885493049292254,0.60692660765353335,0.78424262815141477,0
12,153,18,-68,0,18.72457550458239,0,0,0,0,0,-0.1053525607808229,0.63738283761779935,0.76331117917085767,0
12,154,19,-68,0,18.84853871431514,0,0,0,0,0,-0.11499205178559981,0.65445625732399626,0.74730437926965565,0
12,155,20,-68,0,19.032327084729644,0,0,0,0,0,-0.15731609740103158,0.6527334718072082,0.74107399109739214,0
12,156,21,-68,0,19.273101171750938,0,0,0,0,0,-0.17868917659394198,0.6515397680952304,0.73726935970416696,0
12,157,22,-68,0,19.517059494240442,0,0,0,0,0,-0.2450409506447585,0.5925621684010377,0.76734933966673424,0
12,158,23,-68,0,19.911769736322015,0,0,0,0,0,-0.31937581710261903,0.5133527237425789,0.7965350390761915,0
12,159,24,-68,0,20.318972282591915,0,0,0,0,0,-0.27925594903153611,0.52504494221980225,0.80395517510611292,0
12,160,25,-68,0,20.606475007656769,0,0,0,0,0,-0.25141210982863371,0.53649329027454074,0.8055848189495084,0
12,161,26,-68,0,20.943145191303074,0,0,0,0,0,-0.27334038105922448,0.53356495876609622,0.80037083333872927,0
12,162,27,-68,0,21.289509345424904,0,0,0,0,0,-0.32309484881121903,0.52376550638349118,0.7882127967715955,0
12,163,28,-68,0,21.762961489984264,0,0,0,0,0,-0.40624321049422385,0.5131153276324113,0.75609464650665859,0
12,164,29,-68,0,22.364092302389793,0,0,0,0,0,-0.48487242162555122,0.46267572053993794,0.74217916460233702,0
12,165,30,-68,0,23.069579742695112,0,0,0,0,0,-0.46734407968361658,0.51018178324210295,0.72201389130167104,0
12,166,31,-68,0,23.658649333255426,0,0,0,0,0,-0.41951548373389047,0.56383877809341831,0.71140184932683492,0
12,167,32,-68,0,24.248984840196215,0,0,0,0,0,-0.40801154972385489,0.57337776820033215,0.71046781082998001,0
12,168,33,-68,0,24.80722086177326,0,0,0,0,0,-0.36915755424885044,0.55828306085391199,0.74299577663980987,0
12,169,34,-68,0,25.24268511644371,0,0,0,0,0,-0.36066514168721447,0.56273947278911696,0.74380437033992219,0
12,170,35,-68,0,25.777005810797931,0,0,0,0,0,-0.37315997253089878,0.5739706115428298,0.72890971456408027,0
12,171,36,-68,0,26.266570420960647,0,0,0,0,0,-0.3206670309739138,0.58201274279573145,0.7472842982893223,0
12,172,37,-68,0,26.635225451456733,0,0,0,0,0,-0.29091117411459627,0.61892389540948289,0.7295915984072312,0
12,173,38,-68,0,27.064033480430311,0,0,0,0,0,-0.34950658316901528,0.58576786714265183,0.73124630196991014,0
12,174,39,-68,0,27.591145726820798,0,0,0,0,0,-0.40002859765910381,0.54691190808570744,0.73543489572425214,0
12,175,40,-68,0,28.151902984542318,0,0,0,0,0,-0.33433467017428753,0.59671529212952235,0.7294869350839871,0
12,176,41,-68,0,28.507775358126793,0,0,0,0,0,-0.2659883991963698,0.62841331980438186,0.73099033576743566,0
12,177,42,-68,0,28.879651044076155,0,0,0,0,0,-0.27857665323190195,0.636619995463241,0.71910362928474747,0
12,178,43,-68,0,29.282563975197149,0,0,0,0,0,-0.34601428020766201,0.61308618016184613,0.71021085149899654,0
12,179,44,-68,0,29.854049786301374,0,0,0,0,0,-0.32563524447528203,0.5862217725551917,0.74182593708886468,0
12,180,45,-68,0,30.160492956093037,0,0,0,0,0,-0.21769688949914537,0.51121397044753214,0.83142548717348486,0
12,181,46,-68,0,30.377721222545716,0,0,0,0,0,-0.17656453341635642,0.40454291108663987,0.8973126537773839,0
12,182,47,-68,0,30.554033674978655,0,0,0,0,0,-0.12342467410019509,0.25879620948235216,0.95801402483514164,0
12,183,48,-68,0,30.635389003811099,0,0,0,0,0,-0.046039581396350962,0.14985101854307945,0.9876360813510463,0
12,184,49,-68,0,30.647265549078213,0,0,0,0,0,-0.00047796015442015747,0.053689579528099718,0.99855755998549567,0
12,185,50,-68,0,30.636346304969436,0,0,0,0,0,0.0079209679880310226,0.039356870369601872,0.99919382254938038,0
12,186,51,-68,0,30.631410831386262,0,0,0,0,0,0.015669031223366874,0.019474354390507324,0.99968756668350844,0
12,187,52,-68,0,30.604998448407912,0,0,0,0,0,0.029001968235170032,0.011325283195752446,0.99951519438126701,0
12,188,53,-68,0,30.573378760641958,0,0,0,0,0,0.03500774479727603,0.0022033966389507359,0.99938461207257967,0
12,189,54,-68,0,30.534939845594977,0,0,0,0,0,0.044815818933778992,-0.0092308076610214378,0.99895261877789776,0
12,190,55,-68,0,30.483653145850326,0,0,0,0,0,0.052183991106954652,-0.01700837934986036,0.99849263698038382,0
12,191,56,-68,0,30.430414305447243,0,0,0,0,0,0.055648680402153088,-0.02558894596418914,0.99812245251469067,0
12,192,57,-68,0,30.372146425884353,0,0,0,0,0,0.051709878459866021,-0.028790412029011107,0.99824706393000018,0
12,193,58,-68,0,30.326812941960554,0,0,0,0,0,0.040716826986637832,0.010303702449957946,0.99911759754093155,0
12,194,59,-68,0,30.29064085119154,0,0,0,0,0,0.042541787892576989,0.064482199592072922,0.99701165600943265,0
12,195,60,-68,0,30.241474345092286,0,0,0,0,0,0.016981461941911875,0.2078220696304181,0.97801923157208159,0
12,196,61,-68,0,30.255914618017954,0,0,0,0,0,-0.021173373933503076,0.35634115549496032,0.93411598270064322,0
12,197,62,-68,0,30.286807846125612,0,0,0,0,0,0.00012682978667794193,0.39745733840827002,0.91762064496153262,0
12,198,63,-68,0,30.255638186167005,0,0,0,0,0,-0.0030532915265094524,0.41723928904926944,0.90879153444809013,0
12,199,64,-68,0,30.293527300281539,0,0,0,0,0,-0.027400729617474636,0.50957524774544205,0.85998968999727055,0
12,200,65,-68,0,30.319361577124312,0,0,0,0,0,-0.0038620003770274479,0.55646120213133277,0.83086461922243371,0
12,201,66,-68,0,30.302823641195999,0,0,0,0,0,-0.0031602971794067085,0.55648110129087502,0.83085425703178106,0
12,202,67,-68,0,30.32696892137912,0,0,0,0,0,0.00027705943335665467,0.52304467333727134,0.85230522287005694,0
12,203,68,-68,0,30.302173499847754,0,0,0,0,0,0.037988038538716074,0.46789855839065669,0.88296537190533475,0
12,204,69,-68,0,30.240922424545971,0,0,0,0,0,0.036330408168504087,0.47527605299975517,0.87908632959868271,0
12,205,70,-68,0,30.219518572919043,0,0,0,0,0,0.014893012801556046,0.5119775061095696,0.85886974065193289,0
12,206,71,-68,0,30.206241932041365,0,0,0,0,0,0.0088085596264865212,0.5270171555239076,0.84980899445745806,0
12,207,72,-68,0,30.198787891827322,0,0,0,0,0,0.0123370415749507,0.44994563447104247,0.89297072932186816,0
12,208,73,-68,0,30.178610474100253,0,0,0,0,0,0.026433809620404359,0.40439794428771103,0.91420104810967362,0
12,209,74,-68,0,30.140958578078312,0,0,0,0,0,0.029922232308559005,0.25217353347768096,0.96721929727805467,0
12,210,75,-68,0,30.116737779060429,0,0,0,0,0,0.012534756915207067,0.18671560437310164,0.98233403837628697,0
12,211,76,-68,0,30.115438222627887,0,0,0,0,0,0.0018470037479868986,0.10189705333950745,0.99479323434464539,0
12,212,77,-68,0,30.113024437062876,0,0,0,0,0,0.015733980897761901,0.04193166740674837,0.99899658513610479,0
12,213,78,-68,0,30.083938653696691,0,0,0,0,0,0.013389845990958075,-0.009667184435215314,0.99986361948489455,0
12,214,79,-68,0,30.086241092354612,0,0,0,0,0,-0.0065189080426591014,-0.017480657082035077,0.99982595008626951,0
12,215,80,-68,0,30.096978739407803,0,0,0,0,0,-0.0026743920578301749,-0.025852588382645803,0.99966218859224554,0
12,216,81,-68,0,30.091591683961155,0,0,0,0,0,0.00059121134668249848,-0.024116072073387996,0.99970899042516104,0
12,217,82,-68,0,30.095795972517948,0,0,0,0,0,-0.0070301719962776376,-0.029082060116707754,0.99955230501513559,0
12,218,83,-68,0,30.10565832551859,0,0,0,0,0,0.0055643368353167823,-0.021374305885620434,0.99975605884810281,0
12,219,84,-68,0,30.084664583443441,0,0,0,0,0,0.014840351728557268,-0.018977565826571726,0.99970976586000748,0
12,220,85,-68,0,30.075969005207128,0,0,0,0,0,-0.00098572821853186074,-0.016416434283891498,0.99986475536708563,0
12,221,86,-68,0,30.086636306545472,0,0,0,0,0,-0.0046903618565847663,-0.021150798887142386,0.99976529456272378,0
12,222,87,-68,0,30.085351931144032,0,0,0,0,0,0.001606083485220626,-0.023947914482038188,0.99971191744812149,0
12,223,88,-68,0,30.083423213939113,0,0,0,0,0,0.0020373103050206295,-0.028359790043878574,0.99959570411011078,0
12,224,89,-68,0,30.081275662515338,0,0,0,0,0,0.0019500957059191096,-0.028323724053188403,0.99959690064670392,0
12,225,90,-68,0,30.079521449728645,0,0,0,0,0,0.0029031286224834125,-0.030994601918393542,0.9995153357983666,0
12,226,91,-68,0,30.075466589820792,0,0,0,0,0,0.0027840927433315809,-0.039914169590023058,0.99919923333314042,0
12,227,92,-68,0,30.073948801851316,0,0,0,0,0,-0.0023015256055675995,-0.040410554173497169,0.99918050926310509,0
12,228,93,-68,0,30.08007341628354,0,0,0,0,0,-0.0033655804997871712,-0.045262778300802498,0.99896944586328162,0
12,229,94,-68,0,30.080686906832852,0,0,0,0,0,-0.0015546171255318411,-0.046777759073846931,0.99890411172525573,0
12,230,95,-68,0,30.08318606164616,0,0,0,0,0,-0.0062148380114937125,-0.048280184275857625,0.99881449708881376,0
12,231,96,-68,0,30.093131335762564,0,0,0,0,0,-0.0069152277069328642,-0.034999653958528429,0.99936339929404294,0
12,232,97,-68,0,30.097025327146213,0,0,0,0,0,-0.015861803506246587,-0.037795664721551159,0.99915959231635543,0
12,233,98,-68,0,30.1248816259629,0,0,0,0,0,-0.022266805657804027,-0.037833495767771202,0.9990359432792133,0
12,234,99,-68,0,30.141601912818828,0,0,0,0,0,-0.018426542924952334,-0.03757532699973129,0.99912389487825704,0
12,235,100,-68,0,30.161767027301835,0,0,0,0,0,-0.024224110285312826,-0.035841640984100767,0.99906384643447688,0
12,236,101,-68,0,30.190095530862891,0,0,0,0,0,-0.0090480464770829622,-0.022701879519185304,0.99970133415998064,0
12,237,102,-68,0,30.179868526555481,0,0,0,0,0,-0.010884358503148879,-0.020936563318839443,0.99972155676286745,0
12,238,103,-68,0,30.211870310909433,0,0,0,0,0,-0.016932731025321328,-0.020402589764678576,0.99964844668059094,0
12,239,104,-68,0,30.213745898308616,0,0,0,0,0,0.004495474109941327,-0.0044239095586054112,0.99998010967055939,0
12,240,105,-68,0,30.202879183853071,0,0,0,0,0,0.0023961317005552671,-0.0011534531976135967,0.99999646404304576,0
12,241,106,-68,0,30.208953617962209,0,0,0,0,0,0.0017075840858784435,0.011342018341790966,0.99993421922470693,0
12,242,107,-68,0,30.199463791014125,0,0,0,0,0,0.011226358745796442,0.020489520816380898,0.99972703694859921,0
12,243,108,-68,0,30.186494770034955,0,0,0,0,0,0.014937154623455243,0.05752200150702496,0.99823248832843592,0
12,244,109,-68,0,30.169536585081431,0,0,0,0,0,0.03134536338303371,0.087512449907054382,0.99567014583427726,0
12,245,110,-68,0,30.123531421150432,0,0,0,0,0,0.045389205780456528,0.11709706041336633,0.99208270746000193,0
12,246,111,-68,0,30.078033718558004,0,0,0,0,0,0.053894887587087055,0.17675910772773928,0.98277747172351737,0
12,247,112,-68,0,30.013852701119191,0,0,0,0,0,0.062457049281990341,0.22722599512816091,0.97183715926743819,0
12,248,113,-68,0,29.949499737970001,0,0,0,0,0,0.068434348488746188,0.23559284192628577,0.96943940129335415,0
12,249,114,-68,0,29.872669356605968,0,0,0,0,0,0.088332315517682183,0.26229751508519189,0.96093569796080436,0
12,250,115,-68,0,29.765653273102203,0,0,0,0,0,0.13543332926024595,0.31959102177987103,0.9378269521202639,0
12,251,116,-68,0,29.583845647809682,0,0,0,0,0,0.24540185545800899,0.32890504864344239,0.91192071931425112,0
12,252,117,-68,0,29.22744452258155,0,0,0,0,0,0.10813572248615587,0.28691114709235149,0.95183436542107891,0
12,253,118,-68,0,29.3566302279539,0,0,0,0,0,-0.073251615094399494,0.33443984374143287,0.93956595926218389,0
12,254,119,-68,0,29.383371021136099,0,0,0,0,0,0.064905826427306509,0.34996790046707477,0.9345104078277866,0
12,255,120,-68,0,29.217721499097308,0,0,0,0,0,0.094683999978078373,0.39873433337834785,0.9121654847304167,0
12,256,121,-68,0,29.175768340343893,0,0,0,0,0,0.047797767982336876,0.43499394051744666,0.89916385886500727,0
12,257,122,-68,0,29.111405464458926,0,0,0,0,0,0.091368316517394382,0.47099219510153878,0.87739283270961999,0
12,258,123,-68,0,28.96749602921679,0,0,0,0,0,0.17192255748339308,0.50077262373135056,0.84833331512418431,0
12,259,124,-68,0,28.70608704911831,0,0,0,0,0,0.3014505550340541,0.49379271938775082,0.8156569825296115,0
12,260,125,-68,0,28.228335912916037,0,0,0,0,0,0.35788755028461505,0.44879954374170761,0.81883787826926535,0
12,261,126,-68,0,27.831951741550313,0,0,0,0,0,0.29258297679366441,0.34054128183485793,0.89354733341711112,0
12,262,127,-68,0,27.573456275651012,0,0,0,0,0,0.12581735189652529,0.18985408864317976,0.97371731985582621,0
12,263,128,-68,0,27.573524887409206,0,0,0,0,0,-0.054230032922801791,0.12543102478003318,0.99061907994537568,0
12,264,129,-68,0,27.682943431755035,0,0,0,0,0,-0.082900757525280699,0.15222637439765405,0.98486272918589013,0
12,265,130,-68,0,27.741874760073813,0,0,0,0,0,0.057267778763901794,0.25382904156512387,0.965552287125653,0
12,266,131,-68,0,27.564321624262078,0,0,0,0,0,0.26662078333490152,0.38620487701633999,0.88303972213184001,0
12,267,132,-68,0,27.138004341444798,0,0,0,0,0,0.34913199951094848,0.46089866191064244,0.81589170259689869,0
12,268,133,-68,0,26.708492355745932,0,0,0,0,0,0.35822032461130876,0.49555714053276018,0.79126564408064803,0
12,269,134,-68,0,26.232568026116041,0,0,0,0,0,0.37005543559263443,0.5449715154778485,0.75237292741440587,0
12,270,135,-68,0,25.724790199251913,0,0,0,0,0,0.3804088748435363,0.54225673671321006,0.74916401370421903,0
13,0,-135,-67,0,22.589460499370631,0,0,0,0,0,0.35472141545555319,-0.10318784169788475,0.92926045151127623,0
13,1,-134,-67,0,22.207736070144506,0,0,0,0,0,0.33857090827790404,-0.1009392350141264,0.93551109608739447,0
13,2,-133,-67,0,21.865640312322256,0,0,0,0,0,0.30473844187921151,-0.04863438857412173,0.95119355458763055,0
13,3,-132,-67,0,21.566986476311683,0,0,0,0,0,0.25445318620933816,-0.002605386604729813,0.9670815829021645,0
13,4,-131,-67,0,21.339411314256267,0,0,0,0,0,0.21071773796971827,-0.010787972073304352,0.97748741913309078,0
13,5,-130,-67,0,21.135844890557877,0,0,0,0,0,0.21679681325487093,-0.0016226314973628532,0.97621540083608416,0
13,6,-129,-67,0,20.895253573927249,0,0,0,0,0,0.28621890652806709,0.024634726086000307,0.95784751804060408,0
13,7,-128,-67,0,20.538215516075468,0,0,0,0,0,0.33359525255068784,0.0469563005462897,0.94154623535684601,0
13,8,-127,-67,0,20.186642058053565,0,0,0,0,0,0.22859535244302939,0.091311147037851217,0.9692298175706725,0
13,9,-126,-67,0,20.06651035740424,0,0,0,0,0,0.066759425676804818,0.074006675671411393,0.99502069879946198,0
13,10,-125,-67,0,20.052455049165502,0,0,0,0,0,-0.041500284020901723,0.10330067572019562,0.99378402926487774,0
13,11,-124,-67,0,20.150030081607497,0,0,0,0,0,-0.10142574910910711,0.098106763697876992,0.9899938789378373,0
13,12,-123,-67,0,20.257356819301549,0,0,0,0,0,-0.11597981346217806,0.13190349629178247,0.98445423993971515,0
13,13,-122,-67,0,20.385652640293983,0,0,0,0,0,-0.16450041476964178,0.15339836923415096,0.97437598177342144,0
13,14,-121,-67,0,20.595009671684551,0,0,0,0,0,-0.17116818925985747,0.15280152316244081,0.97332067968616587,0
13,15,-120,-67,0,20.737372670151046,0,0,0,0,0,-0.078542689764445811,0.14199692571683439,0.98674612690982155,0
13,16,-119,-67,0,20.754205005970618,0,0,0,0,0,0.0046218546204163935,0.11752380828412863,0.99305930988348468,0
13,17,-118,-67,0,20.7280643547777,0,0,0,0,0,-0.015355529611377643,0.11837484932724035,0.99285024185780768,0
13,18,-117,-67,0,20.785137223064396,0,0,0,0,0,-0.072070715163095725,0.17783206651030486,0.98141814133250804,0
13,19,-116,-67,0,20.874934913060315,0,0,0,0,0,-0.11363939208278563,0.21162818553274118,0.97072117503182898,0
13,20,-115,-67,0,21.019271174204505,0,0,0,0,0,-0.13446413762475837,0.21432539802996095,0.96746267083134985,0
13,21,-114,-67,0,21.15290767971851,0,0,0,0,0,-0.0016157412236848644,0.25342685570555551,0.96735320239687728,0
13,22,-113,-67,0,21.022611714597986,0,0,0,0,0,0.14596257740511942,0.26568598404413607,0.95294589766667948,0
13,23,-112,-67,0,20.846567985592088,0,0,0,0,0,0.089389420465926642,0.22097934014292483,0.97117334330116545,0
13,24,-111,-67,0,20.838526306812639,0,0,0,0,0,0.016294600430034056,0.1816193277403757,0.98323390187073978,0
13,25,-110,-67,0,20.813423073889936,0,0,0,0,0,0.046414908921911684,0.20166671237438671,0.97835381807906141,0
13,26,-109,-67,0,20.743642619409968,0,0,0,0,0,0.093320446101329224,0.2904016847025358,0.95234350728157835,0
13,27,-108,-67,0,20.617442431636789,0,0,0,0,0,0.1243504073638876,0.31685046971625669,0.94028865569516606,0
13,28,-107,-67,0,20.479148505584988,0,0,0,0,0,0.11708734326898364,0.29223238107163579,0.9491526692263017,0
