row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
20,100,-35,-60,0,15.472205576040437,0,0,0,0,0,0.14708226768970922,0.46768400266523269,0.87157241820876785,0
20,101,-34,-60,0,15.296665063251709,0,0,0,0,0,0.12536722197794983,0.4856207842050938,0.86513323459543567,0
20,102,-33,-60,0,15.182383807636,0,0,0,0,0,0.017623009701471501,0.49107550554577478,0.87093873342619432,0
20,103,-32,-60,0,15.25619606348144,0,0,0,0,0,-0.014352909995830084,0.51113577606974647,0.85938013265156987,0
20,104,-31,-60,0,15.215786744125921,0,0,0,0,0,0.10503002645887098,0.47832712988937043,0.87187834607463788,0
20,105,-30,-60,0,15.015267895161315,0,0,0,0,0,0.16637556402616818,0.46285541821937509,0.87068021312071953,0
20,106,-29,-60,0,14.833612987288518,0,0,0,0,0,0.17112367345915155,0.45900161521672567,0.87179940675036161,0
20,107,-28,-60,0,14.622692098173758,0,0,0,0,0,0.1800237296483066,0.45237075280146061,0.87347132681808914,0
20,108,-27,-60,0,14.421410035408911,0,0,0,0,0,0.17544783989690554,0.469240051793192,0.86546624964156293,0
20,109,-26,-60,0,14.217250892420054,0,0,0,0,0,0.19010539105731455,0.49185558718755301,0.84966936018861661,0
20,110,-25,-60,0,13.973929168227556,0,0,0,0,0,0.1719385773935776,0.51151904387258329,0.84189393236888865,0
20,111,-24,-60,0,13.808794266750397,0,0,0,0,0,0.078473104372575597,0.55059511671356132,0.83107580240391465,0
20,112,-23,-60,0,13.785082124081669,0,0,0,0,0,0.069918481490898896,0.49267503931615719,0.8673999720894795,0
20,113,-22,-60,0,13.647580331447926,0,0,0,0,0,0.16418556216582289,0.50645460387839547,0.84649089504062025,0
20,114,-21,-60,0,13.397161679508088,0,0,0,0,0,0.12302189175141011,0.53619536094761355,0.83508092365241038,0
20,115,-20,-60,0,13.352945672058638,0,0,0,0,0,0.059114258311879532,0.49326026869970063,0.86787084971586392,0
20,116,-19,-60,0,13.260933441559473,0,0,0,0,0,0.06632064800602612,0.45433563042793162,0.88835843361320932,0
20,117,-18,-60,0,13.203635111148486,0,0,0,0,0,0.049920075001501023,0.42027587262217891,0.90602217246793171,0
20,118,-17,-60,0,13.150737297318273,0,0,0,0,0,0.033134064537160508,0.30945045574063262,0.95033812362188341,0
20,119,-16,-60,0,13.133904004474829,0,0,0,0,0,-0.0047144241031851003,0.22639400639888699,0.97402439808869068,0
20,120,-15,-60,0,13.160417597139173,0,0,0,0,0,-0.070240812791251231,0.25878776138038478,0.96337693701798432,0
20,121,-14,-60,0,13.279726081155786,0,0,0,0,0,-0.1599082600346918,0.36578034384595942,0.91686099733198889,0
20,122,-13,-60,0,13.509234398159208,0,0,0,0,0,-0.24353563165077097,0.47486443909634557,0.84569152803972969,0
20,123,-12,-60,0,13.855670438113634,0,0,0,0,0,-0.17082326531797024,0.56256636591815345,0.80891192101720721,0
20,124,-11,-60,0,13.931587588610796,0,0,0,0,0,-0.019459914921711952,0.58483963479598255,0.81091547850743451,0
20,125,-10,-60,0,13.903665365914321,0,0,0,0,0,-0.048343062423476635,0.58373965241674819,0.81050044201832105,0
20,126,-9,-60,0,14.050879472778291,0,0,0,0,0,-0.051796996068525107,0.52016332902087192,0.85249468170786924,0
20,127,-8,-60,0,14.025184003343838,0,0,0,0,0,0.083430781539314033,0.50404806619830378,0.859636464823061,0
20,128,-7,-60,0,13.856772347375028,0,0,0,0,0,0.057520509766048132,0.51663203581789019,0.85427321772540443,0
20,129,-6,-60,0,13.890518632657859,0,0,0,0,0,-0.051295252966200147,0.48903174794144566,0.87075642204262138,0
20,130,-5,-60,0,13.974590032476613,0,0,0,0,0,-0.034573612826768539,0.51330865832602202,0.85750736823868967,0
20,131,-4,-60,0,13.971156103791856,0,0,0,0,0,0.042334608164554095,0.50760184462802349,0.8605510724424098,0
20,132,-3,-60,0,13.876200501581252,0,0,0,0,0,0.085883651640580996,0.51328226457444459,0.85391177252349038,0
20,133,-2,-60,0,13.770002648823606,0,0,0,0,0,0.09124031068082894,0.51601444798903995,0.85170669550816158,0
20,134,-1,-60,0,13.661947611092017,0,0,0,0,0,0.065840154664954853,0.52001159980163902,0.85161787798603361,0
20,135,0,-60,0,13.615378946416939,0,0,0,0,0,0.077710084087978915,0.49228122083296971,0.86696040419746978,0
20,136,1,-60,0,13.482677407489319,0,0,0,0,0,0.088651915076760929,0.49942215763643139,0.8618110851079801,0
20,137,2,-60,0,13.409644959911873,0,0,0,0,0,-0.0026762452384188444,0.48427638810294998,0.87491097697844944,0
20,138,3,-60,0,13.488795161886827,0,0,0,0,0,0.023136974039171969,0.51982010836251047,0.8539623735120293,0
20,139,4,-60,0,13.355457621554052,0,0,0,0,0,0.16522671021270119,0.53765361204749984,0.82681843695249368,0
20,140,5,-60,0,13.089126497453805,0,0,0,0,0,0.15891110919395907,0.52871861996217417,0.83378887032631932,0
20,141,6,-60,0,12.974279328464661,0,0,0,0,0,0.12920261670793123,0.4995557123113698,0.85659253681835401,0
20,142,7,-60,0,12.787460043090732,0,0,0,0,0,0.13050824879344808,0.47253107599199207,0.87159737219585376,0
20,143,8,-60,0,12.674810208991175,0,0,0,0,0,0.022919757425936514,0.4858989365320886,0.8737144317204113,0
20,144,9,-60,0,12.734994943296499,0,0,0,0,0,-0.075068323947229273,0.50493806830268273,0.8598850469211039,0
20,145,10,-60,0,12.849411044802935,0,0,0,0,0,-0.18397795865058916,0.50674133752182626,0.8422382843218138,0
20,146,11,-60,0,13.171873584591538,0,0,0,0,0,-0.26365624759621059,0.52715328252485993,0.80783339855860803,0
20,147,12,-60,0,13.502160109317089,0,0,0,0,0,-0.22976324693486042,0.52359860659080748,0.82039828713504459,0
20,148,13,-60,0,13.731999685627727,0,0,0,0,0,-0.10825254885867222,0.53459753778110597,0.83814489097290312,0
20,149,14,-60,0,13.760474751629147,0,0,0,0,0,-0.021255623674710181,0.56236271534858751,0.8266174295573272,0
20,150,15,-60,0,13.783427644716596,0,0,0,0,0,-0.075943162316704935,0.57579098587112554,0.81406226831053652,0
20,151,16,-60,0,13.947053015413104,0,0,0,0,0,-0.16317252357391146,0.53028639012164447,0.83196819170102676,0
20,152,17,-60,0,14.175684284337137,0,0,0,0,0,-0.1766162990585127,0.47234846060928415,0.86353553179178077,0
20,153,18,-60,0,14.356106939788503,0,0,0,0,0,-0.2108397728112763,0.45622675664751733,0.86452515100474447,0
20,154,19,-60,0,14.663442847673878,0,0,0,0,0,-0.26470265470636989,0.44254230403812062,0.85678983054657676,0
20,155,20,-60,0,14.974000955961657,0,0,0,0,0,-0.25382915885566337,0.40782497992025368,0.87706872243152723,0
20,156,21,-60,0,15.242255322372472,0,0,0,0,0,-0.25117724486572501,0.36328052268033789,0.89718295430907735,0
20,157,22,-60,0,15.533925202536665,0,0,0,0,0,-0.25932740904076612,0.3097588774934294,0.91476703741128196,0
20,158,23,-60,0,15.809235544516554,0,0,0,0,0,-0.17478311544650196,0.31964693289253104,0.93127691952888669,0
20,159,24,-60,0,15.909287485830276,0,0,0,0,0,-0.03669568004859966,0.35600031336130206,0.9337650689292385,0
20,160,25,-60,0,15.887832787591151,0,0,0,0,0,0.072387224840801387,0.4333431439222602,0.89831720972906814,0
20,161,26,-60,0,15.748125651109035,0,0,0,0,0,0.11814244831802456,0.41871432747630821,0.90040028535728811,0
20,162,27,-60,0,15.625410728781731,0,0,0,0,0,-0.091411253373606782,0.4263639275687045,0.89992098765661355,0
20,163,28,-60,0,15.951279604905892,0,0,0,0,0,-0.32420644519170783,0.49731322618355267,0.80471717762146899,0
20,164,29,-60,0,16.431175671317135,0,0,0,0,0,-0.38317429823843469,0.55221619315154824,0.74042874957060856,0
20,165,30,-60,0,16.986286142565717,0,0,0,0,0,-0.40776876618275004,0.5565211172747464,0.72388457598781975,0
20,166,31,-60,0,17.557788337780721,0,0,0,0,0,-0.42432301944646522,0.51844778851051754,0.7424027651863836,0
20,167,32,-60,0,18.129393467441957,0,0,0,0,0,-0.41400095653610491,0.45974568482762279,0.78564439364738681,0
20,168,33,-60,0,18.611702703831469,0,0,0,0,0,-0.36743223808636638,0.44868917830558686,0.81466040267482076,0
20,169,34,-60,0,19.031443541018518,0,0,0,0,0,-0.33397763316840817,0.46039667423299507,0.8224924576544308,0
20,170,35,-60,0,19.423813818189501,0,0,0,0,0,-0.28826947750859461,0.51542926408820944,0.80699032339824772,0
20,171,36,-60,0,19.745874604565074,0,0,0,0,0,-0.23004303801127682,0.57864551163397615,0.78246378352508827,0
20,172,37,-60,0,20.011810458685517,0,0,0,0,0,-0.17881425532332565,0.64056774692057628,0.74679208866876812,0
20,173,38,-60,0,20.224760918537896,0,0,0,0,0,-0.14849875876103627,0.68630165144335664,0.71199590017959569,0
20,174,39,-60,0,20.428944205448886,0,0,0,0,0,-0.16513263279509668,0.66441200173467718,0.72889498937575292,0
20,175,40,-60,0,20.67786496014071,0,0,0,0,0,-0.18744059227579604,0.65019293854353355,0.73628470514837085,0
20,176,41,-60,0,20.938096686724521,0,0,0,0,0,-0.23714308768433268,0.66227257404909956,0.7107448161090737,0
20,177,42,-60,0,21.34517362651286,0,0,0,0,0,-0.30701243937931083,0.6586741199002123,0.68694378652117216,0
20,178,43,-60,0,21.831946941733264,0,0,0,0,0,-0.36473602237033731,0.62254662227091195,0.69238958476030177,0
20,179,44,-60,0,22.398730844582815,0,0,0,0,0,-0.40733577595639803,0.59216609354172134,0.69528187326115198,0
20,180,45,-60,0,23.003661009427361,0,0,0,0,0,-0.42672479187925522,0.55620399501578754,0.71312205682062879,0
20,181,46,-60,0,23.595509959175786,0,0,0,0,0,-0.45665223207941391,0.50790314955535865,0.73041298565170387,0
20,182,47,-60,0,24.254055624665398,0,0,0,0,0,-0.48348524062528503,0.48685403790573023,0.72747176431281246,0
20,183,48,-60,0,24.924730595201424,0,0,0,0,0,-0.53551531177624367,0.48559500543495471,0.6909564686359182,0
20,184,49,-60,0,25.804125234212449,0,0,0,0,0,-0.54306077002736974,0.5206983998334892,0.65875502007052977,0
20,185,50,-60,0,26.57347938187246,0,0,0,0,0,-0.41830437836436252,0.5932073497366247,0.68784190571646187,0
20,186,51,-60,0,27.02040582103902,0,0,0,0,0,-0.29290762507932988,0.62510896549002226,0.7234942324817667,0
20,187,52,-60,0,27.383182104932416,0,0,0,0,0,-0.23069086794486712,0.61104724451118153,0.75723377395764391,0
20,188,53,-60,0,27.629704761151459,0,0,0,0,0,-0.23565181044523378,0.56362898176617726,0.7917010768889392,0
20,189,54,-60,0,27.978487119222024,0,0,0,0,0,-0.22094007151715919,0.56977462356454944,0.79154429006838822,0
20,190,55,-60,0,28.187955447283173,0,0,0,0,0,-0.16918461466807466,0.54960064877879389,0.81811716338281526,0
20,191,56,-60,0,28.392082193962949,0,0,0,0,0,-0.17554530596015194,0.52840236178599953,0.83064721128426977,0
20,192,57,-60,0,28.610626597141703,0,0,0,0,0,-0.16760028606835181,0.56745302286643573,0.80616822744979899,0
20,193,58,-60,0,28.807877012864537,0,0,0,0,0,-0.16459817197008189,0.58647386667805379,0.7930673650376745,0
20,194,59,-60,0,29.025719133353334,0,0,0,0,0,-0.21990512203578066,0.55535880822145633,0.80200893475900381,0
20,195,60,-60,0,29.356262729045767,0,0,0,0,0,-0.26090897974136285,0.53124283626245594,0.80604438662529165,0
20,196,61,-60,0,29.673100305086876,0,0,0,0,0,-0.1781716440948119,0.50852855905264083,0.8424093837727572,0
20,197,62,-60,0,29.779267618418828,0,0,0,0,0,-0.068002647501502519,0.51443895017628138,0.85482641891457223,0
20,198,63,-60,0,29.832203126424218,0,0,0,0,0,-0.03775630821237734,0.49257482090383742,0.86945069267999564,0
20,199,64,-60,0,29.866118565873933,0,0,0,0,0,-0.026802652956644701,0.47829623989431214,0.87778945351231474,0
20,200,65,-60,0,29.893271649973684,0,0,0,0,0,-0.013065604551863392,0.40115161324352389,0.91591848609459381,0
20,201,66,-60,0,29.894648625590435,0,0,0,0,0,0.038137002047832047,0.39908088117841678,0.9161222731451637,0
20,202,67,-60,0,29.810014200251601,0,0,0,0,0,0.10674828149216853,0.44136489969375292,0.8909555711239433,0
20,203,68,-60,0,29.655022128036791,0,0,0,0,0,0.11144967710469446,0.45926623548500511,0.88127946442470273,0
20,204,69,-60,0,29.557087219415962,0,0,0,0,0,0.12546955054202122,0.49767721259293457,0.85823935120251282,0
20,205,70,-60,0,29.362633879079851,0,0,0,0,0,0.14728226787830673,0.53353868588074183,0.83285317087543931,0
20,206,71,-60,0,29.203405987168281,0,0,0,0,0,0.10175435856514958,0.56105287128508396,0.82150211572202181,0
20,207,72,-60,0,29.114906316076031,0,0,0,0,0,0.082496284841876918,0.53777260071567423,0.83904409473327923,0
20,208,73,-60,0,29.006762484497301,0,0,0,0,0,0.14803262252543498,0.50232748056460652,0.85191164150858789,0
20,209,74,-60,0,28.767375855608805,0,0,0,0,0,0.23301861501987733,0.46803856671439176,0.85243312061542753,0
20,210,75,-60,0,28.460048356703567,0,0,0,0,0,0.27750540738109397,0.50711219322237999,0.81598282601991101,0
20,211,76,-60,0,28.087201228074861,0,0,0,0,0,0.26386675624989986,0.58090187023173634,0.77001776090388141,0
20,212,77,-60,0,27.774695967064758,0,0,0,0,0,0.24042704501989168,0.62843920970160239,0.73976955582980586,0
20,213,78,-60,0,27.437195984887467,0,0,0,0,0,0.22002010103626057,0.65380164205130942,0.72397138616868373,0
20,214,79,-60,0,27.166881610752625,0,0,0,0,0,0.11198681331840643,0.68881263813290849,0.71623746285095369,0
20,215,80,-60,0,27.12448736762903,0,0,0,0,0,0.019692532670789891,0.69790960202009,0.71591507287189415,0
20,216,81,-60,0,27.111868010908182,0,0,0,0,0,0.05135117242057851,0.68556540999210913,0.7261977180585073,0
20,217,82,-60,0,26.983062598193328,0,0,0,0,0,0.11857396690889732,0.64958127487080131,0.75098893580978421,0
20,218,83,-60,0,26.796087148488311,0,0,0,0,0,0.082762699537954787,0.63877874284117864,0.76492617503876403,0
20,219,84,-60,0,26.766668644793157,0,0,0,0,0,0.0026604450431746167,0.64858990090719149,0.7611334064888835,0
20,220,85,-60,0,26.789096402791188,0,0,0,0,0,-0.022410546150450645,0.63059954763650528,0.77578474974819756,0
20,221,86,-60,0,26.824443810282617,0,0,0,0,0,-0.034186289845178283,0.62578548570064851,0.77924567594117899,0
20,222,87,-60,0,26.876838409967263,0,0,0,0,0,-0.064963735466617906,0.58494613492933645,0.80846628396331655,0
20,223,88,-60,0,26.985152393324938,0,0,0,0,0,-0.17349645368358468,0.56395738270711382,0.80737293182850867,0
20,224,89,-60,0,27.306618618948647,0,0,0,0,0,-0.22601934946238914,0.53259714232740396,0.81563198665408021,0
20,225,90,-60,0,27.539371338046749,0,0,0,0,0,-0.12634893392007679,0.5444604712297495,0.82921573921720704,0
20,226,91,-60,0,27.611361830985004,0,0,0,0,0,-0.10268534233285284,0.49549296453192576,0.86252098094443386,0
20,227,92,-60,0,27.777476484707449,0,0,0,0,0,-0.13861155834189484,0.46413870231354404,0.87484975904936446,0
20,228,93,-60,0,27.928242659740135,0,0,0,0,0,-0.13720030367259359,0.37617162781184116,0.91633562797783741,0
20,229,94,-60,0,28.076930744661013,0,0,0,0,0,-0.10313341601861156,0.29193022986826994,0.9508628920035691,0
20,230,95,-60,0,28.145168605396293,0,0,0,0,0,0.01144702421019037,0.18704588275299591,0.98228448190016915,0
20,231,96,-60,0,28.053623801670227,0,0,0,0,0,0.12708158300297406,0.20824145352149015,0.96978645499755001,0
20,232,97,-60,0,27.883087025790616,0,0,0,0,0,0.074428978215775571,0.31308773358344255,0.94680325214974781,0
20,233,98,-60,0,27.896402165502877,0,0,0,0,0,-0.027604595845863156,0.26621371406347116,0.96351867897447585,0
20,234,99,-60,0,27.940386580948683,0,0,0,0,0,-0.033712241731673746,0.25062780269464885,0.96749635103905041,0
20,235,100,-60,0,27.966091816932504,0,0,0,0,0,0.019030878153168677,0.25293221379566005,0.96729681117077282,0
20,236,101,-60,0,27.90103800058867,0,0,0,0,0,0.0083215778712562704,0.26705675346043511,0.96364487326655002,0
20,237,102,-60,0,27.948820770093334,0,0,0,0,0,-0.012626947758782644,0.33981546005792684,0.94040736561126348,0
20,238,103,-60,0,27.927892209138122,0,0,0,0,0,0.046291434860276953,0.37920383680475356,0.92415450721788439,0
20,239,104,-60,0,27.848639610993359,0,0,0,0,0,0.071839158661663557,0.42049059700295466,0.90444833634369814,0
20,240,105,-60,0,27.769034802308056,0,0,0,0,0,0.081499597752680994,0.51617578680791143,0.85259625420206064,0
20,241,106,-60,0,27.657459794401376,0,0,0,0,0,0.17723566252414469,0.53557419476903056,0.82568020554396981,0
20,242,107,-60,0,27.339726551161647,0,0,0,0,0,0.30675911088954066,0.46595656159456011,0.82992971424888351,0
20,243,108,-60,0,26.918218613798103,0,0,0,0,0,0.20361643189354831,0.35471952504696574,0.91253186640982298,0
20,244,109,-60,0,26.893459545287897,0,0,0,0,0,0.012089858877760495,0.32746775201462186,0.94478500554507416,0
20,245,110,-60,0,26.892625788326058,0,0,0,0,0,0.038070960220145694,0.32620208579294607,0.94453311281936947,0
20,246,111,-60,0,26.812846256662141,0,0,0,0,0,0.073848630398987286,0.33813750824341537,0.93819475872929914,0
20,247,112,-60,0,26.73519870890172,0,0,0,0,0,0.026331564875275881,0.33138341866341225,0.94312866488415492,0
20,248,113,-60,0,26.757007502405827,0,0,0,0,0,-0.10495691876830068,0.28906774901698717,0.95153764070630253,0
20,249,114,-60,0,26.955803578910633,0,0,0,0,0,-0.17688643237817375,0.37941057591856114,0.90816232300270383,0
20,250,115,-60,0,27.146555555430808,0,0,0,0,0,-0.086947410653180318,0.48919071956183208,0.86783211952271289,0
20,251,116,-60,0,27.156181990119933,0,0,0,0,0,0.021442930236077372,0.57453857117397733,0.81819657233225762,0
20,252,117,-60,0,27.0941404489364,0,0,0,0,0,0.064506905633310102,0.61492999214988364,0.78593890594635885,0
20,253,118,-60,0,26.992029521918511,0,0,0,0,0,0.18936066026132309,0.62815783795064384,0.75469216967354869,0
20,254,119,-60,0,26.592318201745911,0,0,0,0,0,0.30350383235925993,0.65490901423901882,0.69208352589244515,0
20,255,120,-60,0,26.114956680261457,0,0,0,0,0,0.3231688949643915,0.68250721060450925,0.6555499773475294,0
20,256,121,-60,0,25.606370810604233,0,0,0,0,0,0.093017498890826306,0.76200656920086396,0.64085390955725929,0
20,257,122,-60,0,25.824664314080565,0,0,0,0,0,0.038992739073935488,0.78751487803074105,0.61506087762085715,0
20,258,123,-60,0,25.479577706075247,0,0,0,0,0,0.3619919363253874,0.72900459190159617,0.5809596741786679,0
20,259,124,-60,0,24.578478210588429,0,0,0,0,0,0.41756134489444352,0.69896938091855787,0.58058963803040053,0
20,260,125,-60,0,24.041173306330933,0,0,0,0,0,0.25033206212878167,0.67329070574606442,0.69571077627583022,0
20,261,126,-60,0,23.858834155428553,0,0,0,0,0,0.15770346221312775,0.61418018746678427,0.77324790030704804,0
20,262,127,-60,0,23.633274462634091,0,0,0,0,0,0.20194929921038679,0.47371460748299127,0.85721114738766047,0
20,263,128,-60,0,23.387656663568293,0,0,0,0,0,0.12644186310870498,0.30072678133093278,0.94529141445584741,0
20,264,129,-60,0,23.365755132245397,0,0,0,0,0,-0.0014196157836794023,0.13837188291206179,0.99037932465818246,0
20,265,130,-60,0,23.390523475805452,0,0,0,0,0,-0.014110822379218383,0.083875887215326322,0.99637629449702603,0
20,266,131,-60,0,23.394079415866258,0,0,0,0,0,-0.0098410950686462981,0.077850973893312775,0.99691643516982553,0
20,267,132,-60,0,23.41026654497648,0,0,0,0,0,-0.019905942631834955,0.086986691353473949,0.99601057673867788,0
20,268,133,-60,0,23.434050763754982,0,0,0,0,0,-0.0024229656875684163,0.10845747592222812,0.99409813658101998,0
20,269,134,-60,0,23.415141246172283,0,0,0,0,0,0.080864043864561197,0.11848704913646776,0.98965742840480031,0
20,270,135,-60,0,23.270632511047268,0,0,0,0,0,0.14086153431434126,0.17320010666478253,0.97476138167344206,0
21,0,-135,-59,0,22.324349867313231,0,0,0,0,0,0.22780555672270889,0.04782167872744484,0.97253160121918192,0
21,1,-134,-59,0,22.090110119795384,0,0,0,0,0,0.21232094108744384,0.0098359215354854434,0.97715048617052336,0
21,2,-133,-59,0,21.889778234606922,0,0,0,0,0,0.19963266294532861,-0.0091016807743045016,0.97982853565939765,0
21,3,-132,-59,0,21.682625226918731,0,0,0,0,0,0.17816572032148914,0.013576896721000001,0.98390682687831388,0
21,4,-131,-59,0,21.527618494569822,0,0,0,0,0,0.2198304132482656,0.03108138130968573,0.97504283862145202,0
21,5,-130,-59,0,21.231710857742769,0,0,0,0,0,0.2892659287198473,0.07252128184364838,0.95449771406829376,0
21,6,-129,-59,0,20.921507187111729,0,0,0,0,0,0.29399858173028498,0.081751883214038645,0.95230324137405886,0
21,7,-128,-59,0,20.614263454526792,0,0,0,0,0,0.35320028970672018,0.046904372159546459,0.93437119777067601,0
21,8,-127,-59,0,20.165490112635496,0,0,0,0,0,0.50720177992695881,0.037406989888319149,0.86101514013774461,0
21,9,-126,-59,0,19.436115112452768,0,0,0,0,0,0.58724381385046609,0.086272902852434386,0.80479916086423298,0
21,10,-125,-59,0,18.706135176877723,0,0,0,0,0,0.49081876184442214,0.13476345251673016,0.86077625134948932,0
21,11,-124,-59,0,18.295705485502822,0,0,0,0,0,0.24201444315967491,0.057998985387250318,0.96853762291206946,0
21,12,-123,-59,0,18.20638289584187,0,0,0,0,0,-0.16723548882084974,0.21033929194658341,0.96321839348211236,0
21,13,-122,-59,0,18.642948623616661,0,0,0,0,0,-0.38590764226756202,0.34623022557919891,0.8551022877614517,0
21,14,-121,-59,0,19.108982848597975,0,0,0,0,0,-0.26437087850558616,0.37567191743776562,0.88824470110821219,0
21,15,-120,-59,0,19.238214496130723,0,0,0,0,0,0.0068920495035871771,0.37153198305712581,0.92839457410051651,0
21,16,-119,-59,0,19.094135606496707,0,0,0,0,0,0.11257711196086578,0.250937339324037,0.96143478488950229,0
21,17,-118,-59,0,19.004028852486044,0,0,0,0,0,0.024846843804441916,0.12484517791278676,0.99186506940454466,0
21,18,-117,-59,0,19.044034348632351,0,0,0,0,0,-0.075915361167031875,0.038900336884763721,0.99635516846611027,0
21,19,-116,-59,0,19.156414996643662,0,0,0,0,0,-0.098517974583829993,0.010980525891329347,0.99507468902341678,0
21,20,-115,-59,0,19.24204556461558,0,0,0,0,0,-0.078779281862169703,0.034771092636570876,0.99628549917487996,0
21,21,-114,-59,0,19.314560993804946,0,0,0,0,0,-0.06957100914973513,0.034400525210459713,0.99698369021320088,0
21,22,-113,-59,0,19.381608548108034,0,0,0,0,0,-0.062557893887482896,0.046253495925408596,0.99696896843735339,0
21,23,-112,-59,0,19.44005716443408,0,0,0,0,0,-0.050456840442385076,0.06429188845645506,0.99665473476589395,0
21,24,-111,-59,0,19.482860945116386,0,0,0,0,0,-0.042511503210738807,0.065096544037821322,0.99697302473492,0
21,25,-110,-59,0,19.525338314788257,0,0,0,0,0,-0.04089496647231388,0.0708237441396843,0.99665018887434365,0
21,26,-109,-59,0,19.564925779757118,0,0,0,0,0,-0.012664556060993593,0.11065737667442775,0.99377791986304054,0
21,27,-108,-59,0,19.550826013413598,0,0,0,0,0,0.062410202960216328,0.18533778228790454,0.98069101812092974,0
21,28,-107,-59,0,19.437647764955273,0,0,0,0,0,0.11716862970911086,0.27351915829977008,0.95470350489305034,0
21,29,-106,-59,0,19.305370478561997,0,0,0,0,0,0.14786054635116225,0.34452257060051639,0.92706065453105513,0
21,30,-105,-59,0,19.118659906656063,0,0,0,0,0,0.19975537557171189,0.39448389274197143,0.89692822917853643,0
21,31,-104,-59,0,18.859949386721325,0,0,0,0,0,0.23713268332951173,0.43357586877761611,0.86935611604835494,0
21,32,-103,-59,0,18.573123551756083,0,0,0,0,0,0.22024219325156771,0.40696477342696891,0.88649481075823278,0
21,33,-102,-59,0,18.3630661775276,0,0,0,0,0,0.13807510813484103,0.3153395838873464,0.93888029660191885,0
21,34,-101,-59,0,18.278996369335545,0,0,0,0,0,0.062490661783838809,0.14212637017459562,0.98787398593687625,0
21,35,-100,-59,0,18.236550725813231,0,0,0,0,0,0.03241273983322801,0.048220994571367769,0.9983106480344941,0
21,36,-99,-59,0,18.214061191298441,0,0,0,0,0,0.015252982952681538,0.058817793806594722,0.99815219963829671,0
21,37,-98,-59,0,18.205988286621675,0,0,0,0,0,0.018777543799254396,0.026039406829968265,0.99948454372281847,0
21,38,-97,-59,0,18.176486735710938,0,0,0,0,0,0.019238711471940357,0.0091239865877783457,0.99977328672536825,0
21,39,-96,-59,0,18.167502138357094,0,0,0,0,0,0.0050830331062820732,-0.00863589164447481,0.99994979081449165,0
21,40,-95,-59,0,18.16632015904284,0,0,0,0,0,4.0892805926282322e-05,0.00021034733537081285,0.99999997704088817,0
21,41,-94,-59,0,18.167420352743363,0,0,0,0,0,-0.016342147035564279,0.040671828331930622,0.99903890645480165,0
21,42,-93,-59,0,18.199035895997582,0,0,0,0,0,-0.0039793837515134933,0.032040144010625736,0.99947866094116111,0
21,43,-92,-59,0,18.175383271627027,0,0,0,0,0,0.056839268560572496,0.073451151644458562,0.99567777210882924,0
21,44,-91,-59,0,18.084863881410598,0,0,0,0,0,0.043129206054147828,0.12026768347184918,0.99180419231693795,0
21,45,-90,-59,0,18.088412060195878,0,0,0,0,0,-0.004441155629893969,0.11478390515451165,0.99338055711502182,0
21,46,-89,-59,0,18.093805380412334,0,0,0,0,0,-0.010607333178902976,0.065238318596482714,0.99781333237712144,0
21,47,-88,-59,0,18.109673217638289,0,0,0,0,0,-0.035393646354790913,0.078061557130608292,0.99632007060786287,0
21,48,-87,-59,0,18.164854127494579,0,0,0,0,0,-0.050771656921398331,0.083168503732874877,0.99524129679203466,0
21,49,-86,-59,0,18.211702056443613,0,0,0,0,0,-0.033407314920891849,0.067480910936848035,0.99716110933434898,0
21,50,-85,-59,0,18.231858976777545,0,0,0,0,0,-0.024029540836148274,0.061443333670724257,0.99782127553717348,0
21,51,-84,-59,0,18.25986607423971,0,0,0,0,0,-0.015094620290282959,0.078959968530935412,0.99676350043923945,0
21,52,-83,-59,0,18.262146242078956,0,0,0,0,0,-0.0093528472436250204,0.10768817597642123,0.99414072494959627,0
21,53,-82,-59,0,18.278682016508043,0,0,0,0,0,-0.036357293105761121,0.12088051632026268,0.99200103226366076,0
21,54,-81,-59,0,18.335447159967714,0,0,0,0,0,-0.067952439960711805,0.11318424698724855,0.991247593761173,0
21,55,-80,-59,0,18.41578689401473,0,0,0,0,0,-0.050658459366448597,0.1178550788331784,0.9917378186233714,0
21,56,-79,-59,0,18.437608151340953,0,0,0,0,0,-0.028583251443741905,0.15777692690546338,0.98706101081603448,0
21,57,-78,-59,0,18.473702769792482,0,0,0,0,0,-0.017459120435232935,0.22370020052355047,0.97450161590392015,0
21,58,-77,-59,0,18.473440047666827,0,0,0,0,0,-0.014165204637565751,0.29331895376686062,0.95590969151834115,0
21,59,-76,-59,0,18.50333988878657,0,0,0,0,0,-0.032202516216663195,0.31239224595018028,0.94940722696823698,0
21,60,-75,-59,0,18.541277147073572,0,0,0,0,0,-0.0352400008085028,0.29172796698995102,0.95585194231058956,0
21,61,-74,-59,0,18.577075159383639,0,0,0,0,0,-0.038317467196786838,0.23523817028414654,0.97118215333118119,0
21,62,-73,-59,0,18.620186066611183,0,0,0,0,0,-0.051314266945033216,0.26864204436979633,0.96187228778290013,0
21,63,-72,-59,0,18.683771791767782,0,0,0,0,0,-0.071023252641301202,0.2704115873111777,0.96012148764211047,0
21,64,-71,-59,0,18.768132453720426,0,0,0,0,0,-0.036077584563173955,0.31024173036873792,0.94997288204974484,0
