row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
59,218,73,-23,2.1539966596226332,6.5193421612161426,0.1154027371374272,-0.10037486689852262,0.24857711030532698,-0.21620712800948416,1,9.7772579942403479e-05,0.00013119826028841258,0.99999998661376943,0.033272471989059971
59,219,74,-23,2.138617938242616,6.5191477439761609,0.14253001547027189,-0.10593249227388511,0.30481724782272102,-0.22654912821967804,1,0.00017057542956292683,0.00015847146008411299,0.99999997289540932,0.038770877257234597
59,220,75,-23,2.1189839336366614,6.51900101034777,0.169515849908182,-0.10697487100937335,0.35920136245220136,-0.22667803297171638,1,0.00015576168077634253,0.00023911065108721098,0.99999995928219676,0.04396454246051041
59,221,76,-23,2.0965354940252938,6.5188362206019237,0.19621382501469919,-0.10466182982957975,0.41136924856178492,-0.21942724110734921,1,0.00024597617937473129,0.00033257428130169958,0.99999991444502956,0.049035989087141151
59,222,77,-23,2.0737141883664085,6.5185090579469316,0.22181232887435809,-0.097437092903427489,0.45997537354135237,-0.20205668202701349,1,0.00032793692807628582,0.0003836353074793476,0.99999987264065293,0.053714368803266299
59,223,78,-23,2.0471824620558778,6.5181803466622394,0.2460704974871829,-0.085119174254649529,0.50375120688512576,-0.17425448071879671,1,0.00037718760919527974,0.00050396839875418596,0.99999980187266058,0.058101740042905442
59,224,79,-23,2.0097403542687795,6.5177546825790786,0.26962307017861004,-0.068438047532989835,0.54187236457979571,-0.13754270589441456,1,0.00052315499694663653,0.00060599140134675927,0.99999967954158409,0.062648533672293713
59,225,80,-23,1.9620732628097846,6.5171340363330472,0.29273188106870146,-0.048330306680420453,0.57436139701691291,-0.094827602521050089,1,0.00071044203857145228,0.00076119358037955872,0.99999945792807454,0.067626629569954105
59,226,81,-23,1.9122985951804123,6.516333797731714,0.31542506934055498,-0.026032673864028955,0.60318691698462745,-0.049782245658972407,1,0.00075875997852792266,0.00071015168585169999,0.99999945998379325,0.073073169051030049
59,227,82,-23,1.8603725361136116,6.5156165155565056,0.33936754455412266,-0.0011860117734229778,0.63135005953680223,-0.0022064237307835074,1,0.00098773111995686556,0.00080438393015934309,0.99999918867653459,0.079439864513538641
59,228,83,-23,1.7887277119262532,6.51435833388906,0.36584768456156369,0.026029184241656723,0.6544018917193235,0.046559123171885514,1,0.0014556470525347489,0.0010584052417624934,0.99999838043368983,0.087556846594372684
59,229,84,-23,1.7177380267146867,6.5127052167363946,0.39449472347714654,0.054191053941839103,0.67763858785498965,0.093086034063643838,1,0.0015416199377783163,0.00086403110531358481,0.99999843842788905,0.097003549446292248
59,230,85,-23,1.6476174288817351,6.5112750891987945,0.42941470352111688,0.084419571942476346,0.70751114973947515,0.13909115807115954,1,0.0017907309916941458,0.00065530563267715818,0.99999818192686885,0.10885503317066837
59,231,86,-23,1.5422591342209135,6.5091237482416346,0.47572621322060626,0.11528878497563697,0.73369309772780589,0.17780518170190693,1,0.0025234881072168846,0.00099727572811695838,0.99999631871767158,0.12584515837565355
59,232,87,-23,1.433073777455435,6.506228094404948,0.52318509174811223,0.13185407061177715,0.74976283573983549,0.18895661104449513,1,0.0030582073785610266,0.00070178857401865722,0.99999507741809768,0.14389920463560044
59,233,88,-23,1.3528309982696083,6.5030073033758118,0.54660870317369759,0.13106888863943728,0.73946919757732932,0.17731405546017806,1,0.0021993156860220927,-0.00035135290867839726,0.99999751977774776,0.15429784617510905
59,234,89,-23,1.3302974046899836,6.5018294521232933,0.54882788418179407,0.12491358061059982,0.73010430994853559,0.16617221209681399,1,0.00019014683239755716,-0.00060443964815951761,0.99999979924842675,0.15580963134904424
59,235,90,-23,1.2920951423871183,6.5026270096346721,0.556804997963804,0.11511498595367249,0.71944503312590047,0.14873951416670159,1,0.0028563092088054205,0.00094585856313388983,0.9999954734143961,0.1597018186207845
59,236,91,-23,1.2206379533482261,6.4961168078469091,0.55223932861777925,0.092988547433068613,0.67408428384240449,0.11350535022352531,1,0.0014058328423268713,-0.0011770989034526624,0.9999983190346825,0.1618343008738273
59,237,92,-23,1.2235575285913813,6.4998153392236979,0.52968795304775984,0.078118414639918823,0.6481036827557447,0.095582374354295854,1,-0.0012331743166397464,-4.408784836505659e-05,0.99999923866839346,0.15454173976092325
59,238,93,-23,1.1981115583615747,6.4985831583578992,0.50377910336054577,0.069957842586841554,0.60358356659730028,0.083817299801334469,1,0.00051026019760933548,-5.7353974132877517e-05,0.99999986817251763,0.148355815917706
59,239,94,-23,1.2269732012179815,6.4987948186939466,0.46843918093999354,0.070543510657220254,0.57476232141387318,0.086554997096244327,1,-0.00068304004393721595,0.00020903717751803128,0.99999974487984589,0.13654338345716702
59,240,95,-23,1.253325929472455,6.4999492387942883,0.42615209218553984,0.072372412925291674,0.53410746703507306,0.09070622169775551,1,-0.0011386474057895576,0.00031509581099140727,0.99999930209811405,0.12327423951117254
59,241,96,-23,1.2573128915893625,6.5010721150948552,0.38907067280236318,0.07392525617095029,0.489183572653758,0.092947177597781871,1,-0.00045795469555197599,0.00048871035303690998,0.99999977571981857,0.11276479095334532
59,242,97,-23,1.2393504739913273,6.5008651483908126,0.35368533522510492,0.075410127815086048,0.43834008785501527,0.093459577651373471,1,-0.0002449887114067933,0.00016785699611029478,0.99999995590227919,0.1037144098313495
59,243,98,-23,1.1911112538959701,6.5015620925392756,0.32176765237806004,0.084926494870434202,0.38326107188719372,0.10115690379411255,1,0.00027012950636722878,0.00093442039804022311,0.99999952694417282,0.097354310116595025
59,244,99,-23,1.0837038738085054,6.5003248891225054,0.29180730161594776,0.10169135835339591,0.31623270316680951,0.11020331898042406,1,0.0003523070719735899,0.00063526534431384044,0.99999973615879989,0.094775289343764016
59,245,100,-23,0.96899560852190492,6.5008574782094222,0.26274620360034384,0.12653701021788002,0.25459991744453553,0.12261380721661716,1,-0.00027338230305553007,-0.00063092240566803293,0.99999976359948917,0.094587676438963902
59,246,101,-23,0.75040916001600944,6.5008716538578719,0.24064075593090242,0.15549227165754401,0.18057902752372604,0.11668282496351876,1,0.0027973090947293064,0.0029364201110329098,0.99999177621556479,0.1055967381845252
59,247,102,-23,0.48405098457661916,6.4952628140106512,0.2123591419447417,0.15483880954780763,0.10279265174219825,0.074949878212287907,1,0.0011720927245330848,0.0027985655476225253,0.99999539710416718,0.12060609805165012
59,248,103,-23,0.28654134984185931,6.4985274576187146,0.10998729830364835,0.16402037368695044,0.031515908921386643,0.046998619277824963,1,-0.14227798017654109,0.38277614737425392,0.91281947687273157,0.1177886730618256
59,249,104,-23,1.1154518059026109e-06,6.8069958209880603,-7.3740073517136686e-06,7.3740073517136686e-06,-8.2253498172081414e-12,8.2253498172081414e-12,1,-0.47676102119873881,0.47567185713215082,0.73921256279772896,0.0031525258394487811
59,250,105,-23,0,7.7884433632530055,0,0,0,0,0,-0.4521060898673005,0.51544468876341643,0.72795388338169142,0
59,251,106,-23,0,8.0491242035362873,0,0,0,0,0,-0.24992675689043412,0.31295533016505828,0.91629448187332729,0
59,252,107,-23,0,8.3339595959372161,0,0,0,0,0,-0.22339301181243004,0.26878202125344136,0.93693745112696081,0
59,253,108,-23,0,8.5259821016675446,0,0,0,0,0,-0.1924617431412867,0.26594887655858845,0.94457909805597651,0
59,254,109,-23,0,8.7414675400308113,0,0,0,0,0,-0.22076926075858383,0.29296351985721297,0.93028668137138293,0
59,255,110,-23,0,9.0006083973662783,0,0,0,0,0,-0.19740071845204876,0.28311388562421042,0.93855180151197637,0
59,256,111,-23,0,9.1621171368544339,0,0,0,0,0,-0.15989951613396522,0.248521649779227,0.9553371835802974,0
59,257,112,-23,0,9.3353583032261405,0,0,0,0,0,-0.10786524984166422,0.12536778681476252,0.98622918528390924,0
59,258,113,-23,0,9.380859902635823,0,0,0,0,0,-0.028813663744568837,0.044136920243096234,0.998609886318511,0
59,259,114,-23,0,9.3930658507666394,0,0,0,0,0,-0.0033076796865933252,0.017803821284039789,0.9998360281580061,0
59,260,115,-23,0,9.3874763469195663,0,0,0,0,0,0.0076736430370840875,-0.010513511867701371,0.99991528704723132,0
59,261,116,-23,0,9.377717264468405,0,0,0,0,0,0.014373235669531572,-0.013509471662464405,0.99980543320777615,0
59,262,117,-23,0,9.358724281383342,0,0,0,0,0,0.015891853225230311,-0.011927415658300104,0.99980257338975764,0
59,263,118,-23,0,9.3459272818294323,0,0,0,0,0,0.01351276189061484,-0.011500601175738907,0.99984255832540159,0
59,264,119,-23,0,9.3316945019883804,0,0,0,0,0,0.011114655381312144,-0.020734930867931024,0.99972322523669377,0
59,265,120,-23,0,9.3236918168512517,0,0,0,0,0,0.0074965711272675078,-0.022444448695392791,0.99971998486780977,0
59,266,121,-23,0,9.3166971602512163,0,0,0,0,0,0.015034693961248992,-0.020594943907179537,0.99967485027030245,0
59,267,122,-23,0,9.2936126486953583,0,0,0,0,0,0.019154646887097133,-0.015209440644939131,0.99970084146103355,0
59,268,123,-23,0,9.2783764024951196,0,0,0,0,0,0.0091422306737955518,-0.01086388944424284,0.99989919268116745,0
59,269,124,-23,0,9.2753263439544149,0,0,0,0,0,0.0036097977508656076,-0.005897975292536402,0.99997609133801124,0
59,270,125,-23,0,9.2711566343783929,0,0,0,0,0,0.0041696044423152803,-0.0057481401598968411,0.9999747863238837,0
60,0,-145,-22,0,12.864741238133163,0,0,0,0,0,0.045869905572671635,0.24096272401517732,0.96944980138114401,0
60,1,-144,-22,0,12.817425837678883,0,0,0,0,0,0.048116383454665901,0.22737854854113054,0.97261699003594015,0
60,2,-143,-22,0,12.76579913873001,0,0,0,0,0,0.024358255507488491,0.18754967359115718,0.98195305148692447,0
60,3,-142,-22,0,12.767813984096669,0,0,0,0,0,0.0031207761129590419,0.14985993678424467,0.98870231116523399,0
60,4,-141,-22,0,12.759486265628134,0,0,0,0,0,0.0083154841723271627,0.13724124781098407,0.99050274740773114,0
60,5,-140,-22,0,12.751023552784712,0,0,0,0,0,0.018808973423897129,0.14352168089902773,0.98946841770248373,0
60,6,-139,-22,0,12.721467925502491,0,0,0,0,0,0.035630751057500389,0.12979845730285863,0.99090000003071765,0
60,7,-138,-22,0,12.67910761564394,0,0,0,0,0,0.02289472930323732,0.14436646199021039,0.9892593977428572,0
60,8,-137,-22,0,12.675181320885997,0,0,0,0,0,0.018822864867596385,0.16538592577865829,0.98604928645200707,0
60,9,-136,-22,0,12.640929270755471,0,0,0,0,0,0.052908152358559925,0.16844825696515942,0.98428954690142023,0
60,10,-135,-22,0,12.567676059806843,0,0,0,0,0,0.08839302126233331,0.17701039628301879,0.98023160191856984,0
60,11,-134,-22,0,12.460577971961747,0,0,0,0,0,0.072985824544344297,0.16879900191496447,0.98294453880577326,0
60,12,-133,-22,0,12.419171598643615,0,0,0,0,0,0.041320367860465376,0.13867078355375101,0.98947614472935341,0
60,13,-132,-22,0,12.377058287165774,0,0,0,0,0,0.035999423268061569,0.14996776585426683,0.98803527807920244,0
60,14,-131,-22,0,12.346300874152792,0,0,0,0,0,0.036475663897379482,0.16157352693452057,0.98618635223632312,0
60,15,-130,-22,0,12.303085120097165,0,0,0,0,0,0.029039247423224362,0.17444146990203385,0.98423924717901312,0
60,16,-129,-22,0,12.287292360711664,0,0,0,0,0,-0.029377033261755933,0.12126986227687195,0.992184766270923,0
60,17,-128,-22,0,12.362301980223265,0,0,0,0,0,-0.068407980370789129,0.052266289442585281,0.99628739990501414,0
60,18,-127,-22,0,12.424618157218397,0,0,0,0,0,-0.048697944238968435,0.026454012973803957,0.99846316678407321,0
60,19,-126,-22,0,12.459847780326875,0,0,0,0,0,0.0049198406127722279,0.0092734931738544645,0.99994489722819202,0
60,20,-125,-22,0,12.414777933769265,0,0,0,0,0,0.12314597638510659,0.042035348325352148,0.99149790619613765,0
60,21,-124,-22,0,12.211443874245916,0,0,0,0,0,0.15450816268825454,-0.010658923684089628,0.98793401348905718,0
60,22,-123,-22,0,12.101987483033426,0,0,0,0,0,0.15649677104894183,0.0083592392169905341,0.98764309533908445,0
60,23,-122,-22,0,11.894534310887479,0,0,0,0,0,0.16903689712763514,-0.019810609901454241,0.9854106083987495,0
60,24,-121,-22,0,11.758908373295988,0,0,0,0,0,0.088938468015919953,-0.023033593378531909,0.9957707579975692,0
60,25,-120,-22,0,11.715901895139964,0,0,0,0,0,-0.0075137742088172777,0.049568050661831849,0.99874248510350494,0
60,26,-119,-22,0,11.773954842873255,0,0,0,0,0,-0.03538050932125747,0.086977132566471035,0.99558183891164009,0
60,27,-118,-22,0,11.786976934756868,0,0,0,0,0,-0.006340925549837095,0.088955835885738813,0.99601538739370943,0
60,28,-117,-22,0,11.786687428393705,0,0,0,0,0,0.026115932582520436,0.071704591527621764,0.99708395314497078,0
60,29,-116,-22,0,11.734592313581999,0,0,0,0,0,0.085538191642461084,0.031688091148575515,0.99583085042084196,0
60,30,-115,-22,0,11.614894816011166,0,0,0,0,0,0.089551494999707507,0.093693418964311992,0.99156546580954275,0
60,31,-114,-22,0,11.553965823274382,0,0,0,0,0,0.10333744583256113,0.078262956587201921,0.9915625456394731,0
60,32,-113,-22,0,11.406461275863848,0,0,0,0,0,0.13737624358612335,0.12812189762076834,0.98219781462199318,0
60,33,-112,-22,0,11.27423348923535,0,0,0,0,0,0.15007041235295657,0.19141061706732537,0.96996950828885298,0
60,34,-111,-22,0,11.097028018280938,0,0,0,0,0,0.17810896848385263,0.19716747374338936,0.96405507241197985,0
60,35,-110,-22,0,10.904733916896106,0,0,0,0,0,0.12755119981098179,0.15978829361485403,0.97887608646367097,0
60,36,-109,-22,0,10.836420569442794,0,0,0,0,0,0.037595558823923902,0.087283298191664471,0.99547385692116575,0
60,37,-108,-22,0,10.829200926124855,0,0,0,0,0,0.050262662354642086,0.064633701253847903,0.99664243810669217,0
60,38,-107,-22,0,10.735556587671908,0,0,0,0,0,0.096543812969850498,0.090138222000104212,0.99123881739563768,0
60,39,-106,-22,0,10.634406672155851,0,0,0,0,0,0.11712662828683716,0.11238477728546088,0.98673756124952228,0
60,40,-105,-22,0,10.498154804489523,0,0,0,0,0,0.11736000892056157,0.087403648514819021,0.98923567997341433,0
60,41,-104,-22,0,10.39713255983569,0,0,0,0,0,0.060370156072835419,0.11405163127914769,0.99163888067093597,0
60,42,-103,-22,0,10.376396456265038,0,0,0,0,0,0.04297973721495197,0.1310795416301235,0.9904397487757497,0
60,43,-102,-22,0,10.310343358840722,0,0,0,0,0,0.027842937567301874,0.12537323957848676,0.99171887227440558,0
60,44,-101,-22,0,10.320245588623592,0,0,0,0,0,-0.01876837403692911,0.094478989796465476,0.99534992270208644,0
60,45,-100,-22,0,10.348055471151895,0,0,0,0,0,-0.024485334355169173,0.095748454936567529,0.99510436727952079,0
60,46,-99,-22,0,10.369457179207018,0,0,0,0,0,0.10010116878042502,0.25698350103800222,0.96121758005305113,0
60,47,-98,-22,0,10.139775533585834,0,0,0,0,0,0.28528076298644039,0.43480065008072655,0.8541447658091994,0
60,48,-97,-22,0,9.701465582451938,0,0,0,0,0,0.318283641454981,0.51677104289284903,0.79475984599726368,0
60,49,-96,-22,1.1521432292007912e-06,9.3388200171289117,7.4931672250398585e-06,7.4931672250398585e-06,8.6332018835989539e-12,8.6332018835989539e-12,1,0.27978006708292003,0.53287856009235945,0.79860099815675811,0.0031520469884943792
60,50,-95,-22,5.741518144084028e-06,9.0007901068923601,5.3844164519437775e-05,6.6916706883343046e-06,3.0914724754139745e-10,3.8420348671306668e-11,1,0.21455970344010936,0.47787442139111974,0.85182167795835939,0.007229678762520321
60,51,-94,-22,0.038074683836846562,8.8350533039962649,0.42100127541512261,0.42100127546890259,0.016029490456339956,0.016029490458387613,1,0.21533506162186491,0.29759232512836881,0.9300911886804426,0.97419467826672312
60,52,-93,-22,0.023005432863627277,8.5377493550981853,0.23298020629672947,0.23298020629672828,0.0053598104945134428,0.005359810494513415,1,0.1921326658079176,0.23914298186059582,0.9517855183581887,0.69356044249005422
60,53,-92,-22,0.064538434616179363,8.431322290859308,0.2211703437874793,-0.046595387004418468,0.014273987771566144,-0.0030071933376002347,1,0.053101394429596258,0.14995081818135089,0.987266425052719,0.28406216974021425
60,54,-91,-22,0.18944937967148318,8.430176782827715,0.31544789077926144,-0.15508809102644683,0.059761407226808859,-0.029381342639394868,1,0.0012987464729767263,0.062646361981468085,0.99803494256868863,0.2578441625275868
60,55,-90,-22,0.3084609742379042,8.4287196836406988,0.45324378532220044,-0.21775634565204649,0.13980801958776146,-0.067169334526316071,1,0.0047606953293774937,-0.00035361104414728342,0.99998860530468558,0.28906461652542936
60,56,-89,-22,0.40837407999596603,8.4206552836743782,0.57449507490913487,-0.28571641032680184,0.23460889767823154,-0.11667917620695763,1,0.0057477328088770523,-0.0055568775551313463,0.9999680418290352,0.32056454206264789
60,57,-88,-22,0.4630716725195102,8.4172238506371482,0.69392827895705178,-0.29768506626544516,0.32133852874522723,-0.1378495215196209,1,0.0085328595634343567,0.00048255944137737272,0.99996347805510188,0.35427217257266397
60,58,-87,-22,0.5096145952314326,8.4035889412514919,0.86291734626522087,-0.31544827407206288,0.43975527413513249,-0.16075704450768835,1,0.013730835608865613,-0.001946262147064068,0.99990383348456935,0.41091335255539446
60,59,-86,-22,0.585776551302576,8.3897595382721981,0.95976464184290267,-0.30569448276773536,0.56220762196088758,-0.17906865986790876,1,0.0090154282542580233,0.0008016463914333324,0.99995903886932047,0.42019061939335095
60,60,-85,-22,0.61247993177997939,8.3855573461484525,1.0338977751881111,-0.29882019840105689,0.63324163881468676,-0.18302137473115923,1,0.013503215499004942,0.00045582942168524048,0.99990872352966575,0.43905455981397806
60,61,-84,-22,0.6444473463088185,8.3627506419974686,1.1599957530511165,-0.29592012958943703,0.74755618478329156,-0.19070494223327439,1,0.016555745357528243,-0.00075906375734491088,0.99986265612726488,0.47612276218049454
60,62,-83,-22,0.65467898084111609,8.3524413071483501,1.247988425640272,-0.28201481810148715,0.81703179059968223,-0.18462917369677434,1,0.018217213319116167,0.0017550852908012795,0.99983251238120274,0.50486658536251339
60,63,-82,-22,0.65173439298430824,8.326310112021643,1.3908897322791323,-0.2841897382561015,0.90649067537504724,-0.18521622655470976,1,0.026323843390761763,-0.0010398698950620261,0.99965292673994599,0.56144100607292957
60,64,-81,-22,0.67217466221212829,8.2997753414184068,1.4921494462188081,-0.28003496831083247,1.0029850499821416,-0.18823241023191786,1,0.020591622100442478,0.00047357872680423187,0.99978785790909752,0.59122563403520767
60,65,-80,-22,0.68756346803887958,8.2851181292674081,1.5522966331452244,-0.27326302681015752,1.0673024565104068,-0.18788567440039322,1,0.020437274595707728,-0.00065952679490685574,0.99979091955843757,0.60689128690551131
60,66,-79,-22,0.70122699446664849,8.2588922443710082,1.6355315059018534,-0.26499629945644543,1.1468788422390681,-0.1858225586126272,1,0.022450912765611782,-0.00014342960049221006,0.99974793620389157,0.63171632201849037
60,67,-78,-22,0.71229305955015654,8.2402049827579802,1.6903080970291309,-0.26333708641854364,1.2039947260152826,-0.18757317897808842,1,0.022916394433511615,-0.0033233659113903139,0.99973186110335932,0.64715677957970685
60,68,-77,-22,0.71841502340414209,8.2130471626543571,1.7626737662152256,-0.24935931821353097,1.2663313150093787,-0.17914348043041475,1,0.027303941457817185,0.00059727397824331258,0.99962699945762923,0.67058300103186996
60,69,-76,-22,0.70588814898623953,8.1855767234720034,1.8482548387882263,-0.2546151762166261,1.3046611870070817,-0.17972983544335941,1,0.037534064439039054,-0.0039655011309806341,0.9992874805617582,0.70899268553818062
60,70,-75,-22,0.68625805423611408,8.1379255081372026,2.001962534724385,-0.2709259183547344,1.3738629137335554,-0.18592509357225234,1,0.043619709856848175,-0.0076028237217021484,0.99901927808399227,0.77860757757593635
60,71,-74,-22,0.69490467795856536,8.0982516621568585,2.057669207449655,-0.32606327665491552,1.4298839579480589,-0.22658289625799868,1,0.023075704052826471,-0.011908737043245693,0.99966279007698455,0.79792807341142324
60,72,-73,-22,0.74063537338010432,8.0917585320691039,2.0071806093887425,-0.32283947256870749,1.4865889600759368,-0.23910633330776063,1,0.005314850588222654,-0.0025823298533010426,0.99998254181548263,0.75421634186294906
60,73,-72,-22,0.76707401020676347,8.0876217754018889,1.9522742009036671,-0.31982173497638799,1.4975388003103804,-0.24532694079962264,1,0.012463940034109278,-0.0029211820234939304,0.99991805508972176,0.72117130244001415
60,74,-71,-22,0.7837173766524107,8.0668286091205861,1.9629603187708051,-0.33070748775957781,1.5384061114998353,-0.25918120474624556,1,0.012251844248536238,-0.0055389371427330631,0.99990960215803437,0.7179179561646456
60,75,-70,-22,0.82440080922183145,8.0631158716239995,1.9212171473037118,-0.32298528880374672,1.5838529709280387,-0.26626933345655573,1,0.0016995437004000994,-0.00040277188730660277,0.99999847466184544,0.6850539457331184
60,76,-69,-22,0.85394738319747199,8.0634295165350203,1.8636105432900576,-0.30734932210260801,1.5914253467417638,-0.26246014933703904,1,0.0039155872576362612,0.00077091047305720341,0.9999920369050298,0.65257797177149957
60,77,-68,-22,0.87637289969414867,8.055284634747844,1.8524060477482174,-0.29982878625377818,1.6233984594760829,-0.26276182282100069,1,0.0057594759819599873,-0.0011324618592250895,0.99998277283488779,0.63998954178956402
60,78,-67,-22,0.90795238710605408,8.0519103661287943,1.8137423458816448,-0.28165061321666557,1.6467916925385739,-0.25572534659995544,1,0.0013662416181837399,0.0017770219813741267,0.9999974877852037,0.61501217667752717
60,79,-66,-22,0.94511016240635137,8.0525521446468744,1.7622820189280857,-0.25504204909323264,1.6655506451149158,-0.24104283243895375,1,-0.00095842920995659639,0.0034159680368963906,0.99999370626810469,0.58479114127600207
60,80,-65,-22,0.98059690097706453,8.0538272366129764,1.7098729361509111,-0.22611700678873442,1.6766961022541376,-0.22172963611524282,1,-0.0010866041855422249,0.0036601131542897407,0.99999271140495893,0.55609464465270297
60,81,-64,-22,1.0129646842311293,8.0547253688577101,1.6621897626682909,-0.19541230669042772,1.683739528073501,-0.19794576554154572,1,-0.00071601744983782964,0.0039862008507967417,0.99999179872726385,0.53092064109540638
60,82,-63,-22,1.0446655019695745,8.0552592832572572,1.6173048639673795,-0.16425255660822849,1.689542597554317,-0.17158897949892096,1,-0.00073813875710141178,0.0039660323239429415,0.99999186283628361,0.50780505071726123
60,83,-62,-22,1.0783083028370437,8.0562016583847225,1.5698765147087079,-0.13105852202928006,1.6928108802392801,-0.14132149246172429,1,-0.0012835751366639758,0.0043660695676319269,0.9999896448820853,0.48435932491306516
60,84,-61,-22,1.1104415078767464,8.0578264601140042,1.5200697185109413,-0.098509838887256201,1.6879485103010712,-0.10938941403466013,1,-0.0014616835653156277,0.0044050369328251324,0.999989229507386,0.46152075134594883
60,85,-60,-22,1.1412097014488296,8.0591250570017969,1.4712860242952757,-0.067864893508378432,1.679045884531847,-0.07744807485955317,1,-0.0014268496909362451,0.0042021551546765059,0.99999015294752558,0.44019124104732205
60,86,-59,-22,1.1708714413983259,8.0606801875966809,1.4222053625019113,-0.039192169233910272,1.6652196427570414,-0.04588899168243564,1,-0.0015908673417705194,0.0037842201677283651,0.99999157437391595,0.41979575418832243
60,87,-58,-22,1.1994932507956544,8.0623068184936706,1.3721203106050801,-0.01289192105067403,1.6458490518504305,-0.01546377229007392,1,-0.0018055352441858341,0.003432451990987385,0.99999247912962397,0.40001654397390823
60,88,-57,-22,1.227377072967494,8.0642912852436499,1.3198501894891541,0.010110725195713252,1.6199538623307903,0.012409672296293224,1,-0.0021377602319702866,0.0029060499739088988,0.99999349240619551,0.38037667230005201
60,89,-56,-22,1.2548717357617618,8.0665823667811427,1.2647964542360874,0.029323175467011308,1.5871573219125608,0.036796824096335189,1,-0.0025866816942963539,0.0023606900763931682,0.99999386809128765,0.36058126072374486
60,90,-55,-22,1.281487730692711,8.0694646803550292,1.205347945085127,0.043022501779307304,1.5446386028422618,0.055132808173887639,1,-0.0031233516993106436,0.0016437217609048223,0.99999377140706991,0.34017090819989487
60,91,-54,-22,1.3077102431154835,8.072829109088179,1.1403344535290867,0.048134932258616432,1.4912270454574839,0.062946543966262619,1,-0.0037339319344895454,0.00077332617907168279,0.99999272983303711,0.31866072940143286
60,92,-53,-22,1.3287704287985158,8.0769325985170202,1.072010636988918,0.044396713596419453,1.4244560337883345,0.058993040162759171,1,-0.0040129777370140262,-0.00074414032252288873,0.99999167109774589,0.29717463359939134
60,93,-52,-22,1.3353912050572931,8.0808551314101624,1.007897812251598,0.02852522396511524,1.3459378740772709,0.038092333205304418,1,-0.0029617506173048756,-0.0022955921127496273,0.99999297912041996,0.2785810720809227
60,94,-51,-22,1.3380449428934127,8.0828561413401108,0.95024672757977868,-0.011543558435930374,1.2714728283391372,-0.01544579998819123,1,-0.00068827994206727779,-0.0046706756510515625,0.99998885546774163,0.26230016947027718
60,95,-50,-22,1.3377503310897101,8.082231706635584,0.9064703819783223,-0.091355543569058825,1.2126310536145166,-0.12221090865638888,1,-0.00035892490513518365,-0.0071754009005300075,0.99997419206438987,0.25149306030201318
60,96,-49,-22,1.3389523702627402,8.083574009677081,0.90616781286037451,-0.1982478572383046,1.2133155408852017,-0.26544443834873727,1,0.0026491011970435178,-0.0076776617215844195,0.99996701734274041,0.25594332809617132
60,97,-48,-22,1.3316896407804124,8.0769333294869394,0.98828852530988731,-0.2788202592420358,1.3160935912573273,-0.37130205087232809,1,0.017011812625448774,-0.0020571178222078866,0.99985317246956917,0.28410442615452025
60,98,-47,-22,1.3049353730897368,8.0495453880877115,1.0214471633552658,-0.18555662870999731,1.3329225352044571,-0.24213940851495411,1,0.013922718965896827,0.027122378768189209,0.99953515919478864,0.2901597556064105
60,99,-46,-22,1.3041636939747305,8.0490749418398,1.0244441786302343,-0.13576172564875746,1.3360429042733151,-0.17705551362246746,1,0.0027836934253415682,0.00084300518945761547,0.99999577018763641,0.28891375447463286
60,100,-45,-22,1.2958738974303579,8.043977977687927,0.98453908315603333,-0.081886298466593579,1.27583849886192,-0.10611431674005016,1,0.0042134802030636999,0.00080377497176226792,0.99999080022286868,0.27708566365649123
60,101,-44,-22,1.3102117200411856,8.0406479039068017,0.92811611192321231,-0.0756849392016406,1.2160286074008495,-0.09916329437259408,1,0.003997612006075707,-0.0014515968629480293,0.99999095594150056,0.25973847901632702
60,102,-43,-22,1.3368367304517221,8.0359826813658479,0.89745161705078402,-0.089008846827093993,1.1997462854767811,-0.11899029577361048,1,0.007037693572492263,-0.0030648874045065217,0.99997053823319082,0.24903644363858729
60,103,-42,-22,1.3427120964794756,8.0265721020638257,0.88210207280662012,-0.10159362124599365,1.1844091234870679,-0.13641098417214995,1,0.0080146885025530971,0.0096295955681693808,0.99992151474873303,0.24465513193673127
60,104,-41,-22,1.37475014385863,8.0199520461923122,0.89293772380320258,-0.17132553334478437,1.2275662642552505,-0.23552980161239884,1,0.023932755200463868,-0.013708588704141015,0.99961957655112732,0.24758538721367601
60,105,-40,-22,1.3730261548494691,7.9786883755705205,1.000364141820919,-0.10515912404315821,1.3735261310936655,-0.14438622773231588,1,0.015777221953131984,0.0055835445546621523,0.99985994184068006,0.27407574807749752
60,106,-39,-22,1.4246782343454072,7.9883931822096486,0.9150075199194776,0.049995808227811696,1.3035912978916513,0.071227939790670353,1,-0.0045602610937341128,0.026978678125988444,0.99962560738775152,0.24512019494953236
60,107,-38,-22,1.4646259561919197,7.9878123136930164,0.86050306958128608,0.1350988559126714,1.2603151310915732,0.19786929102153072,1,0.0025500117347759237,0.0067481848425464102,0.99997397938220534,0.22979581095398235
60,108,-37,-22,1.5062776986610129,7.9832930260308821,0.84716489232610881,0.24173962420685577,1.276065584399376,0.36412700482548077,1,-0.0014847018326369522,0.010655461094307777,0.99994212673001026,0.22918131212669202
60,109,-36,-22,1.5580398077840398,7.9907818892173363,0.80631142389063659,0.35756842666040595,1.2562652958926428,0.55710584274362041,1,-0.0086190136918548668,0.0098670669205386512,0.99991417311355557,0.22561301417377977
