row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
51,157,22,-29,0,8.2953509571705979,0,0,0,0,0,0.077145071933527695,0.020986733195164465,0.99679897416990049,0
51,158,23,-29,0,8.2202496689016584,0,0,0,0,0,0.036505262142693416,0.018910133589708712,0.99915452893109213,0
51,159,24,-29,0,8.22227865236556,0,0,0,0,0,-0.018551445390159325,0.10491822689358778,0.99430780422334075,0
51,160,25,-29,0,8.2575649656565702,0,0,0,0,0,-0.012972261649379658,0.096672586760191734,0.99523169734328343,0
51,161,26,-29,0,8.2483474797230656,0,0,0,0,0,-0.0055648303579746749,0.10242977158349506,0.99472467273936649,0
51,162,27,-29,0,8.2687536503458716,0,0,0,0,0,-0.0023192553970353561,0.1239990996492922,0.99227962003689685,0
51,163,28,-29,0,8.2530220802090639,0,0,0,0,0,-0.022065632283010221,0.18123330203098029,0.98319255393178129,0
51,164,29,-29,0,8.3136393285271595,0,0,0,0,0,-0.10111265554104122,0.15760443675202315,0.98231210539497915,0
51,165,30,-29,0,8.4588887390555101,0,0,0,0,0,-0.13100608241340808,0.12896277415226248,0.98295778609950679,0
51,166,31,-29,0,8.5801941781168978,0,0,0,0,0,-0.12332104489521821,0.17059717977014327,0.97759322938552773,0
51,167,32,-29,0,8.7111839497593166,0,0,0,0,0,-0.11827612692071665,0.1891283236709867,0.97480317756254631,0
51,168,33,-29,0,8.8228608612856192,0,0,0,0,0,-0.14682394439658686,0.20205432387517724,0.96830613937699106,0
51,169,34,-29,0,9.0144432980704892,0,0,0,0,0,-0.20169071842002811,0.14630550501108713,0.96846040358223417,0
51,170,35,-29,0,9.2393791157728344,0,0,0,0,0,-0.21967840685374401,0.098361213868967109,0.9706010865275313,0
51,171,36,-29,0,9.4671079610365609,0,0,0,0,0,-0.20199462958126396,0.090691716486828985,0.97517853861792958,0
51,172,37,-29,0,9.6536512138186765,0,0,0,0,0,-0.20427788996434146,0.091859486990552852,0.97459344258082758,0
51,173,38,-29,0,9.8863143316917785,0,0,0,0,0,-0.19686630596016705,0.083815328148446569,0.976841158195623,0
51,174,39,-29,0,10.056718394820365,0,0,0,0,0,-0.20506942762981065,0.076335199684534089,0.97576609243235335,0
51,175,40,-29,0,10.306639303465744,0,0,0,0,0,-0.23229072564510053,-0.0032903797566678958,0.97264083411109648,0
51,176,41,-29,0,10.534367939232908,0,0,0,0,0,-0.20526566328152823,-0.029359881247585842,0.97826581502714371,0
51,177,42,-29,0,10.726291426903856,0,0,0,0,0,-0.11153247766635756,-0.085205526238040424,0.99010126993358716,0
51,178,43,-29,0,10.759663029852959,0,0,0,0,0,0.03511923052704894,-0.076792852886418003,0.9964283704274749,0
51,179,44,-29,0,10.655801200873896,0,0,0,0,0,0.11987444469064526,-0.010535800569834441,0.99273315368051551,0
51,180,45,-29,0,10.518159169029502,0,0,0,0,0,0.13438488476733895,0.0017025203221540846,0.99092774921818683,0
51,181,46,-29,0,10.384570760766906,0,0,0,0,0,0.15763412684056313,0.042823053705715611,0.98656863325697253,0
51,182,47,-29,0,10.198598782601721,0,0,0,0,0,0.18745416798632117,0.048906409080620356,0.98105509430173954,0
51,183,48,-29,0,10.002422665160225,0,0,0,0,0,0.17613463912504021,0.047683995157240436,0.98321046857025285,0
51,184,49,-29,0,9.8403140719412079,0,0,0,0,0,0.1654979572423283,0.040307330133120108,0.98538608945233053,0
51,185,50,-29,0,9.6665178680175927,0,0,0,0,0,0.17464622613140363,0.027511653812393316,0.98424682097661131,0
51,186,51,-29,0,9.4854310844440022,0,0,0,0,0,0.17915196777098896,0.017933878337855844,0.9836579428091583,0
51,187,52,-29,0,9.3022612296594218,0,0,0,0,0,0.21891018361253059,0.010087013487201358,0.97569287363885016,0
51,188,53,-29,0,9.036703437605496,0,0,0,0,0,0.30153676253932782,-0.0067766839941512131,0.95343046804229226,0
51,189,54,-29,0,8.6697310711498403,0,0,0,0,0,0.2694937263041608,0.00051599683088862083,0.9630020068670514,0
51,190,55,-29,0,8.4770083915257715,0,0,0,0,0,0.13290016051629691,0.042079466931020347,0.99023576273407921,0
51,191,56,-29,0,8.4013098213469561,0,0,0,0,0,0.12504928163182735,0.14013658992757938,0.98220385527996867,0
51,192,57,-29,0,8.2223783960118908,0,0,0,0,0,-0.13697357140641284,0.22940800525674135,0.96364423303431623,0
51,193,58,-29,0,8.685592270638665,0,0,0,0,0,-0.3424715608245647,0.34593600718988182,0.87352247192382426,0
51,194,59,-29,0,9.006494596412125,0,0,0,0,0,-0.24637799973543839,0.3461227112414938,0.90526070830960181,0
51,195,60,-29,0,9.2299172313353495,0,0,0,0,0,-0.16190953385348181,0.22922049473454156,0.95981418391321982,0
51,196,61,-29,0,9.3438714274011545,0,0,0,0,0,-0.097899461833270834,0.21665657952489015,0.97132673283572857,0
51,197,62,-29,0,9.4314960791602402,0,0,0,0,0,-0.068380858190662128,0.13080551339326812,0.98904700388759681,0
51,198,63,-29,0,9.4821476830732934,0,0,0,0,0,-0.022343323361423466,0.050524051793206806,0.99847288200109097,0
51,199,64,-29,0,9.4762510720382522,0,0,0,0,0,-0.05522365533813104,0.027976893383090586,0.99808198126593106,0
51,200,65,-29,0,9.5928072408544836,0,0,0,0,0,-0.12145409770186995,0.020086786204550195,0.99239378432726855,0
51,201,66,-29,0,9.7210210406131807,0,0,0,0,0,0.058885275660042397,0.11952040773516144,0.99108395025106799,0
51,202,67,-29,0,9.4739771949332976,0,0,0,0,0,0.35165495280657355,0.31752528222042314,0.88063414044508126,0
51,203,68,-29,0,8.922380750267763,0,0,0,0,0,0.48344922000352103,0.32764003715139434,0.81174433027488413,0
51,204,69,-29,0,8.2828405230213207,0,0,0,0,0,0.36687617424403146,0.49204527944894932,0.78948927525588863,0
51,205,70,-29,0,7.9929794632772087,0,0,0,0,0,0.34700162190485334,0.48403420065960323,0.80330614773398812,0
51,206,71,-29,0,7.4189068337704782,0,0,0,0,0,0.4569320263401534,0.46116313256864461,0.76061927957694853,0
51,207,72,-29,0.19160363035266764,6.791505773064423,-0.23958679982811595,-0.12191763533056872,-0.045905700631644904,-0.023359861533349621,1,0.29775564667650906,0.28949974269681589,0.90968756936144357,0.19607845221274189
51,208,73,-29,0.54697482494543026,6.764274063784363,-0.079741221152286226,-0.043554551881228573,-0.043616440480706599,-0.023823243390811658,1,0.017308371569266984,0.024131891295532434,0.99955893878056079,0.039224531219680468
51,209,74,-29,0.80547498925689487,6.7568737550858078,-0.017549248641845136,-0.039863609229934191,-0.014135480861256787,-0.032109140216222298,1,0.0047996820390004032,0.01134775127879737,0.99992409291567674,0.015494682666446134
51,210,75,-29,1.0702070404178592,6.7546739709913091,-0.0055417470743195094,-0.10052342234469411,-0.005930816735151812,-0.10758087432018958,1,0.0046146144788050359,0.0040385926577704385,0.99998119737450897,0.031071184709932621
51,211,76,-29,1.2141712229420609,6.7476443525911991,-0.010730319444242744,-0.13987234091291822,-0.013028445082175188,-0.1698289712220068,1,0.010565858337769036,0.0027497308680992107,0.99994039903273191,0.040647288705552016
51,212,77,-29,1.3982281171616586,6.7335409947699469,-0.018128791850193168,-0.1619456204435889,-0.025348186495111214,-0.22643691995541593,1,0.016229270338632883,-0.0020546178019331318,0.99986618571184982,0.043999722430346777
51,213,78,-29,1.4899032457636328,6.7151814679161292,-0.029982718867489554,-0.1783406560546324,-0.044671350157491199,-0.26571032230741248,1,0.019204337589272064,-0.0057828042015048023,0.99979885606722141,0.047303060919835757
51,214,79,-29,1.5618279177105236,6.6951245923651399,-0.042230294177340227,-0.19018453072426716,-0.065956452419298137,-0.29703550960183528,1,0.019093864328064945,-0.0087111841852956524,0.9997797455515447,0.049770857976191657
51,215,80,-29,1.608590966955209,6.6769853263899144,-0.049983880187340672,-0.1995884296869716,-0.080403618162727647,-0.32105614510323738,1,0.016898742136282539,-0.0090653624405588433,0.99981610895105744,0.051794897129493138
51,216,81,-29,1.614067136016506,6.6613208918946372,-0.051756307586123033,-0.20681546040182194,-0.083538155156322971,-0.33381403785470387,1,0.014680379549023077,-0.0090225756704622115,0.99985152877043082,0.053576963066994977
51,217,82,-29,1.618967004166546,6.6476202074165478,-0.047776107948687731,-0.21258053958548681,-0.077347942356424476,-0.34416087931682343,1,0.012456680392643792,-0.0088712582773247742,0.99988305910750008,0.054672638025493922
51,218,83,-29,1.6274194597841425,6.6364046173779698,-0.038222757775565774,-0.2195704204350992,-0.062204459810571384,-0.3573331750090662,1,0.0098525356854432672,-0.0087333686063151301,0.9999133241503253,0.05577919183030066
51,219,84,-29,1.6387270353880541,6.6279134279438061,-0.02842439325273358,-0.22761068644319285,-0.046579821687756304,-0.3729917854176934,1,0.0076671338345013374,-0.007901344019869732,0.99993939007394028,0.057209111464448514
51,220,85,-29,1.5648543962815642,6.6210694202438027,-0.02554961353352616,-0.23654803414209838,-0.03998142506123336,-0.37016323115902422,1,0.0056005795216574174,-0.0066605237738759284,0.99996213474915097,0.060724856298105458
51,221,86,-29,1.43421669971794,6.6167118447497337,-0.03079140982953019,-0.24465353784331023,-0.044161554185371328,-0.35088618961995055,1,0.0030284085476070901,-0.0053549338113108519,0.99998107653372392,0.065738875587437795
51,222,87,-29,1.3323776888237182,6.6150124885304455,-0.032137233790639784,-0.2452035745123137,-0.042818933283160138,-0.32670377190003091,1,0.0015251776471445172,-0.0025548029698360068,0.99999557339766743,0.068403294468084991
51,223,88,-29,1.1716601486009144,6.6136614759526751,-0.034166650105621699,-0.24943296701343781,-0.040031702339948169,-0.29225066719693155,1,-0.0016699051152996621,-0.00090465961193241678,0.99999819650232002,0.074260018618400758
51,224,89,-29,0.97629154545003982,6.6183523047843957,-0.048613742877112946,-0.25304967646254711,-0.047461186163607463,-0.24705025970925268,1,-0.0073064282916675254,-0.00032025232929125299,0.99997325641442236,0.083262871144222275
51,225,90,-29,0.81593560255289055,6.6282747233466424,-0.04705085609533622,-0.24741825358225628,-0.038390468618777498,-0.20187736181922214,1,-0.0096593856175899388,-0.0022038750658015661,0.99995091839759065,0.089019152680668193
51,226,91,-29,0.53262998177552223,6.6376720242623657,0.013360792049433124,-0.25840475860111922,0.0071163584257961073,-0.13763412186442237,1,-0.0043893891472216728,-0.027975794344364716,0.99959896368179391,0.11319648593310554
51,227,92,-29,0.28716308001748386,6.6370570236624697,0.056383895878205255,-0.302416625919885,0.016191373203770534,-0.086842889747649421,1,-0.093762598716883361,0.31099125432832037,0.94577640846722055,0.18328502996619819
51,228,93,-29,0,6.835948483428524,0,0,0,0,0,-0.386606916053648,0.40920388452375883,0.82649093966610043,0
51,229,94,-29,0,7.572595206839253,0,0,0,0,0,-0.46977020926095431,0.4828791375006169,0.7390153510297196,0
51,230,95,-29,0,8.1072893523465837,0,0,0,0,0,-0.34922808090508894,0.27894419219760985,0.89455569147290737,0
51,231,96,-29,0,8.3533807615766591,0,0,0,0,0,-0.15339103895390435,0.29183734182750354,0.94408800176874341,0
51,232,97,-29,0,8.4322400744541142,0,0,0,0,0,-0.10707501351055035,0.31882366432885217,0.94174646935660911,0
51,233,98,-29,0,8.5807774484656534,0,0,0,0,0,-0.17200555189536063,0.29285732285025889,0.94055764234317485,0
51,234,99,-29,0,8.7979923561895532,0,0,0,0,0,-0.16307010234959904,0.27751030072448363,0.94678201013300722,0
51,235,100,-29,0,8.9252497781135105,0,0,0,0,0,-0.11355531149231236,0.26457349283721743,0.95765654496787045,0
51,236,101,-29,0,9.0351448344741812,0,0,0,0,0,-0.14019006641125725,0.23012173788186999,0.96301128292135563,0
51,237,102,-29,0,9.2163991527833105,0,0,0,0,0,-0.13751864831838631,0.22400440595120585,0.96483710929831634,0
51,238,103,-29,0,9.3202056949926941,0,0,0,0,0,-0.10458019359661448,0.25930099762277764,0.96011768848361867,0
51,239,104,-29,0,9.4342478495650255,0,0,0,0,0,-0.11917327603511189,0.33664346015635188,0.93406044291203016,0
51,240,105,-29,0,9.5753782096611815,0,0,0,0,0,-0.16365435664259373,0.34881484680987224,0.92279220531867512,0
51,241,106,-29,0,9.7889416922293719,0,0,0,0,0,-0.14027188782808031,0.14625526975179129,0.97925134340218145,0
51,242,107,-29,0,9.8618662268044375,0,0,0,0,0,-0.025872532382756344,0.028013755945149037,0.99927265625851525,0
51,243,108,-29,0,9.8407244208384554,0,0,0,0,0,0.028863835091600999,0.013308000659821571,0.99949476043761387,0
51,244,109,-29,0,9.8041093755749955,0,0,0,0,0,0.062810791261992252,0.047740312676556818,0.99688297560274686,0
51,245,110,-29,0,9.7147100484413045,0,0,0,0,0,0.090897285779458006,0.061426950721676643,0.99396398987235168,0
51,246,111,-29,0,9.6212108265216614,0,0,0,0,0,0.10157495034261144,0.068918410284443885,0.99243779764112228,0
51,247,112,-29,0,9.5100121810605174,0,0,0,0,0,0.10020328603123695,0.09816554531421362,0.99011253258491039,0
51,248,113,-29,0,9.4188029532072335,0,0,0,0,0,0.065590983357344049,0.13323005669230112,0.98891231911427968,0
51,249,114,-29,0,9.3773594026704359,0,0,0,0,0,0.040279751737846092,0.092864111403384464,0.99486370846121308,0
51,250,115,-29,0,9.3378275363832586,0,0,0,0,0,0.021406098429376231,0.061304864728554238,0.99788951919069946,0
51,251,116,-29,0,9.3344566603974499,0,0,0,0,0,-0.00065027001788843411,0.04537703732156901,0.99896972007805152,0
51,252,117,-29,0,9.3391294177212387,0,0,0,0,0,-0.0047680326485404403,0.039223861405539566,0.99921907235655849,0
51,253,118,-29,0,9.3440001784916262,0,0,0,0,0,-0.0040367448525013413,0.046195963671237295,0.99892424018615222,0
51,254,119,-29,0,9.3472116019152054,0,0,0,0,0,-0.006099900179979364,0.045680312395947796,0.99893748567025098,0
51,255,120,-29,0,9.3562129551017392,0,0,0,0,0,-0.0039240099898000293,0.035346308369983585,0.99936742023652847,0
51,256,121,-29,0,9.3550645895358571,0,0,0,0,0,-0.012272418519524651,0.048586258406678628,0.99874359233875509,0
51,257,122,-29,0,9.3807886692563329,0,0,0,0,0,-0.019023077650573577,0.04911987602702915,0.99861171648233216,0
51,258,123,-29,0,9.3931636371167997,0,0,0,0,0,-0.0045661698688915404,0.058188676083949342,0.99829516079580671,0
51,259,124,-29,0,9.3899366047531885,0,0,0,0,0,-0.0089370949670643691,0.085512999293259437,0.99629697143242413,0
51,260,125,-29,0,9.4111042616962663,0,0,0,0,0,-0.03659708253969645,0.18744120738430278,0.98159383011706913,0
51,261,126,-29,0,9.4645032562883387,0,0,0,0,0,-0.028465755548850478,0.23834316861494984,0.97076373785572501,0
51,262,127,-29,0,9.4697503656632875,0,0,0,0,0,-0.011270376775887797,0.19381933238215887,0.98097249961569444,0
51,263,128,-29,0,9.4874812231126953,0,0,0,0,0,-0.021581936722062895,0.16097043088940008,0.98672323393472683,0
51,264,129,-29,0,9.5134950267391218,0,0,0,0,0,-0.01671543176053901,0.15868527343010791,0.98718771180433096,0
51,265,130,-29,0,9.5213459715504314,0,0,0,0,0,-0.018882279418768473,0.15949800030853126,0.98701765304452949,0
51,266,131,-29,0,9.5517563067892297,0,0,0,0,0,-0.016493416740637697,0.13767256499479452,0.99034046269551845,0
51,267,132,-29,0,9.5546545504925575,0,0,0,0,0,0.0033406715111684712,0.1232870223506187,0.99236543170032498,0
51,268,133,-29,0,9.5450235621682396,0,0,0,0,0,0.015717678998941685,0.11381958651173314,0.99337709672268182,0
51,269,134,-29,0,9.5230096111220064,0,0,0,0,0,0.032707923502924313,0.093795730582551654,0.99505404509735651,0
51,270,135,-29,0,9.4792825631459721,0,0,0,0,0,0.043540273359888866,0.081417134537915353,0.99572862507782767,0
52,0,-135,-28,0,14.435574455477479,0,0,0,0,0,0.0097782176139038935,0.13536144827766619,0.99074803294302216,0
52,1,-134,-28,0,14.425704925295463,0,0,0,0,0,0.019525308666939571,0.11697078497899996,0.99294340109739254,0
52,2,-133,-28,0,14.396246315232304,0,0,0,0,0,0.029898886489647083,0.13398002604427908,0.99053289153255963,0
52,3,-132,-28,0,14.365335629646154,0,0,0,0,0,0.078448356705856162,0.16958941901083574,0.98238754282091634,0
52,4,-131,-28,0,14.236536723474671,0,0,0,0,0,0.12870061073725261,0.22297791161967223,0.96629033096972883,0
52,5,-130,-28,0,14.098954798518321,0,0,0,0,0,0.11437802386651201,0.21954402495546918,0.96887465069674716,0
52,6,-129,-28,0,14.000431828410569,0,0,0,0,0,0.092998635864665696,0.19647057713140165,0.97608942523160525,0
52,7,-128,-28,0,13.908401282701675,0,0,0,0,0,0.071697527612883158,0.20409951625687678,0.9763210803818122,0
52,8,-127,-28,0,13.853558982881424,0,0,0,0,0,0.046262688179869033,0.20043434679017269,0.97861424285014831,0
52,9,-126,-28,0,13.813853939828078,0,0,0,0,0,0.041157632957808415,0.18453733118905102,0.98196335096933884,0
52,10,-125,-28,0,13.769731754671369,0,0,0,0,0,0.079372567066874788,0.18750551906375185,0.97905141638110482,0
52,11,-124,-28,0,13.651712165169783,0,0,0,0,0,0.072932818944541858,0.17339625464199018,0.98214792307316567,0
52,12,-123,-28,0,13.621214780331428,0,0,0,0,0,0.05024415973958668,0.1242656045651182,0.99097607636820806,0
52,13,-122,-28,0,13.5503087893714,0,0,0,0,0,0.097028655180506282,0.08477303531991523,0.99166474806585259,0
52,14,-121,-28,0,13.425526357666911,0,0,0,0,0,0.1178356019057792,0.082779090533514704,0.98957687578780196,0
52,15,-120,-28,0,13.312155281970632,0,0,0,0,0,0.084525177092553333,0.13880018212076806,0.98670664530077734,0
52,16,-119,-28,0,13.254198481250739,0,0,0,0,0,0.058172956480000232,0.18437471443159822,0.98113295317843785,0
52,17,-118,-28,0,13.193572053690417,0,0,0,0,0,0.097116545175025312,0.16987039916512509,0.98066937554955191,0
52,18,-117,-28,0,13.056136733639619,0,0,0,0,0,0.17728442296517913,0.12523370495750374,0.97615918400459678,0
52,19,-116,-28,0,12.830343543688826,0,0,0,0,0,0.14588606456204345,0.15314113401757776,0.97737661586432967,0
52,20,-115,-28,0,12.757610940830403,0,0,0,0,0,0.074439248023590268,0.16179110594582058,0.98401343303356925,0
52,21,-114,-28,0,12.679046324515497,0,0,0,0,0,0.053600010847341326,0.15328818517983733,0.98672679659642204,0
52,22,-113,-28,0,12.648968891111622,0,0,0,0,0,0.018422439701580227,0.13598130845646955,0.99054010391599401,0
52,23,-112,-28,0,12.6418495676578,0,0,0,0,0,0.031893103863275915,0.1346311074779406,0.99038239828120411,0
52,24,-111,-28,0,12.584563255634606,0,0,0,0,0,0.056227291269323035,0.1259968425517593,0.99043590776157853,0
52,25,-110,-28,0,12.528309073358884,0,0,0,0,0,0.037501567042543704,0.11954295033949544,0.99212051460166994,0
52,26,-109,-28,0,12.508964441799776,0,0,0,0,0,0.033623910307030672,0.13519308316533848,0.99024858642661773,0
52,27,-108,-28,0,12.460399033863922,0,0,0,0,0,0.049053498648373689,0.15044214087918859,0.98740109201784876,0
52,28,-107,-28,0,12.40960563200116,0,0,0,0,0,0.042113718940148537,0.16231973958624044,0.98583910290558341,0
52,29,-106,-28,0,12.374961727074151,0,0,0,0,0,0.029279807842098278,0.17449053609766185,0.98422342263587703,0
52,30,-105,-28,0,12.350107336860646,0,0,0,0,0,0.049477247971622479,0.17241255086964338,0.98378143621221958,0
52,31,-104,-28,0,12.274375873041123,0,0,0,0,0,0.095407627577298704,0.17347340676588588,0.98020628530177711,0
52,32,-103,-28,0,12.155438869604438,0,0,0,0,0,0.14037180045851314,0.18071115382754754,0.97346763506464451,0
52,33,-102,-28,0,11.9859804597736,0,0,0,0,0,0.12914862657935941,0.1675965324575337,0.97735972628345813,0
52,34,-101,-28,0,11.891158230436986,0,0,0,0,0,0.058741601555497909,0.12937789628492349,0.98985392063656674,0
52,35,-100,-28,0,11.867293044730133,0,0,0,0,0,0.010219443143472694,0.1097331552371531,0.99390854590527411,0
52,36,-99,-28,0,11.870594078562902,0,0,0,0,0,-0.0067926461448854902,0.12967512747139287,0.99153326786025109,0
52,37,-98,-28,0,11.880994342235851,0,0,0,0,0,-0.0020405045151966057,0.11085596854036492,0.99383438790389078,0
52,38,-97,-28,0,11.874700405613027,0,0,0,0,0,0.0090578077663358968,0.081376653641956218,0.9966422609745712,0
52,39,-96,-28,0,11.86281769426293,0,0,0,0,0,0.036350696753633671,0.024542391562256127,0.99903768590675812,0
52,40,-95,-28,0,11.801928983140328,0,0,0,0,0,0.037168451522990191,-0.034543866453846182,0.99871178400067051,0
52,41,-94,-28,0,11.788384905707858,0,0,0,0,0,0.024551315391375797,-0.025928688589510116,0.99936226465710676,0
52,42,-93,-28,0,11.752795017891401,0,0,0,0,0,0.049753268159305974,0.035720027019446106,0.9981225836425095,0
52,43,-92,-28,0,11.688691202800669,0,0,0,0,0,0.099782910745519357,0.084969676644866723,0.99137456330794493,0
52,44,-91,-28,0,11.551492877532723,0,0,0,0,0,0.13374052335817374,0.14273518816723024,0.98068350576052177,0
52,45,-90,-28,0,11.415941589755107,0,0,0,0,0,0.12882013019180155,0.16238068949466739,0.97828313168356518,0
52,46,-89,-28,0,11.288133271259824,0,0,0,0,0,0.13170946697365943,0.17262982592883327,0.9761411575736858,0
52,47,-88,-28,0,11.146084170156001,0,0,0,0,0,0.11762294976989207,0.18598554742021978,0.975486656924753,0
52,48,-87,-28,0,11.046975795788654,0,0,0,0,0,0.068622411098686872,0.21777583924146648,0.97358340605090321,0
52,49,-86,-28,0,11.005115434098684,0,0,0,0,0,0.032049113792544708,0.16084745506304129,0.98645879311041451,0
52,50,-85,-28,0,10.981997686178033,0,0,0,0,0,0.025533094058523713,0.11062933952322709,0.9935336986456238,0
52,51,-84,-28,0,10.953716887490089,0,0,0,0,0,0.025124395929149623,0.10846330656325258,0.99378291183666534,0
52,52,-83,-28,0,10.931434538774511,0,0,0,0,0,0.049778653961445665,0.09589386391410161,0.99414609211795957,0
52,53,-82,-28,0,10.853573348515056,0,0,0,0,0,0.13589889624736454,0.099968990991900361,0.98566611529402248,0
52,54,-81,-28,0,10.655684172319383,0,0,0,0,0,0.15326149647856135,0.062426534072491865,0.9862118644291642,0
52,55,-80,-28,0,10.542764886344969,0,0,0,0,0,0.087154154568516037,0.08263623448800396,0.99276150514163808,0
52,56,-79,-28,0,10.480104933766853,0,0,0,0,0,0.035703856586075201,0.15083329551852465,0.98791424303322117,0
52,57,-78,-28,0,10.470483599101954,0,0,0,0,0,-0.017711987953078805,0.16083600520245689,0.98682220532032272,0
52,58,-77,-28,0,10.516001953225043,0,0,0,0,0,-0.03335311023389783,0.16605970497404132,0.98555149252672736,0
52,59,-76,-28,0,10.53816775459623,0,0,0,0,0,-0.0024301909940264354,0.1575640704347423,0.98750577612476187,0
52,60,-75,-28,0,10.520923830246488,0,0,0,0,0,0.038627814182441322,0.171466063191024,0.98443246652335603,0
52,61,-74,-28,0,10.459690427819595,0,0,0,0,0,0.066014033435009681,0.21520172526899711,0.97433585833165792,0
52,62,-73,-28,0,10.385418125780177,0,0,0,0,0,0.06356293277019924,0.23533731695748358,0.96983302729124665,0
52,63,-72,-28,0,10.328610270758475,0,0,0,0,0,0.069696554149523304,0.21741432775370506,0.97358790071933776,0
52,64,-71,-28,0,10.242243474373709,0,0,0,0,0,0.097293087175548396,0.18730500800920061,0.97747168202589108,0
52,65,-70,-28,0,10.129539363714088,0,0,0,0,0,0.020821338902351667,0.14863558020519416,0.98867281551753938,0
52,66,-69,-28,0,10.20012369809271,0,0,0,0,0,-0.023412539396014516,0.19334302171966603,0.9808518384299123,0
52,67,-68,-28,0,10.177278560356655,0,0,0,0,0,0.046165188139199648,0.20178209485778795,0.97834184291528437,0
52,68,-67,-28,0,10.105749347300076,0,0,0,0,0,0.085439085538155074,0.22229820332276234,0.97122791942050124,0
52,69,-66,-28,0,10.00133821961947,0,0,0,0,0,0.11454542544074042,0.24127970716374669,0.96367185723231352,0
52,70,-65,-28,0,9.8680223148437847,0,0,0,0,0,0.05814436116612158,0.21893413023301808,0.97400568780869823,0
52,71,-64,-28,0,9.8819459780876286,0,0,0,0,0,-0.0030186592863578514,0.24407301545790264,0.9697521594827202,0
52,72,-63,-28,0,9.8742479452934617,0,0,0,0,0,0.081438125541352713,0.34905000063537234,0.93355874414241202,0
52,73,-62,-28,0,9.7074778451450925,0,0,0,0,0,0.21746682503926315,0.36745699603729903,0.90425855598417593,0
52,74,-61,-28,0,9.3932642186809403,0,0,0,0,0,0.23595089039774989,0.31592051455411957,0.91897845774771547,0
52,75,-60,-28,0.0039227845768525938,9.1939709431965273,0.012197231688498953,0.012055741022310848,4.7847112347941413e-05,4.7292074944850117e-05,1,0.13965162106520373,0.29865374926491228,0.94408864138060233,0.087422986287237561
52,76,-59,-28,0.14204308753390682,9.0974199198638672,0.29390103053059563,-0.27776561700181523,0.041746609805962814,-0.039454685849698475,1,0.042206879695549634,0.243346928720999,0.96902056303693707,0.34257544136273205
52,77,-58,-28,0.38807124309173852,9.1068584890226507,0.39363477153897314,-0.23662522606550729,0.1527583351152618,-0.091827445626105064,1,-0.006247771658037353,0.093205597602841112,0.99562728062503691,0.23539057092468527
52,78,-57,-28,0.57444455463539346,9.1099703426568528,0.43345437248196794,-0.14434592022070447,0.24899550395516801,-0.08291872785461861,1,0.0033847761704174453,0.018352147030448896,0.99982585583172889,0.19245174154866532
52,79,-56,-28,0.72191155461455692,9.1000877575984234,0.49136928180299838,-0.12034159349140794,0.35472516211624089,-0.086875986842175346,1,0.0076695531151323073,0.0092578048584483069,0.99992773289084091,0.19009933347734093
52,80,-55,-28,0.87656294228194809,9.094630127833609,0.54626659272065969,-0.098213339499678087,0.47883705178555608,-0.08609017384317369,1,0.0081672817042600602,0.005668266939442391,0.99995058190865949,0.18927214322991029
52,81,-54,-28,1.0137972722432835,9.0837523869270633,0.59867405458258083,-0.099253178825271487,0.60693412349864706,-0.10062260195453507,1,0.011841607652424433,0.00064327100690989632,0.99992967879277284,0.19242800752535949
52,82,-53,-28,1.1300972474854332,9.0709452469793455,0.64806881454772558,-0.097391003439417811,0.73238078350153235,-0.11006130491673043,1,0.013405741452226318,0.0018122105023069674,0.99990849680818872,0.19682404269575568
52,83,-52,-28,1.2373715693078646,9.0569384504618391,0.68772554925671425,-0.093466471104051679,0.8509720421368937,-0.11565275402768861,1,0.014237486579221893,0.0011594982459826805,0.99989796956475707,0.1992071124596437
52,84,-51,-28,1.3377081134303785,9.0424673682105361,0.72206921247468858,-0.085217090736178086,0.96591784398567482,-0.11399559368071818,1,0.013468195756398923,0.00062830163566126988,0.99990910233886865,0.2007091861621447
52,85,-50,-28,1.4257173882911474,9.0299996102714744,0.74802104936558977,-0.071635169731418036,1.0664666168883121,-0.10213150709927038,1,0.011868221759322253,-0.00018235085756734015,0.99992955354886692,0.20093010478572856
52,86,-49,-28,1.5064200004930441,9.018729252425878,0.7673212866775051,-0.053260031464438175,1.1559081330550505,-0.080231976624918502,1,0.010284968569455103,-0.00087050085876325036,0.99994672940601192,0.20008446254404785
52,87,-48,-28,1.5868613763320643,9.0094285773014189,0.77714965985168927,-0.030079077976334485,1.2332287788482472,-0.047731327076325623,1,0.0084495063349441252,-0.0017722865215056181,0.99996273172712857,0.19711774026195975
52,88,-47,-28,1.6603010248885006,9.001829609935502,0.77927822628900034,-0.00062272539505796689,1.2938364377809202,-0.001033911611638839,1,0.0071717906735965812,-0.0019966771769446678,0.99997228896544199,0.19309221249598693
52,89,-46,-28,1.7265430534662214,8.9950845984677326,0.77663026975002936,0.032544257982891178,1.340885597348511,0.056189062550573383,1,0.006152650046056053,-0.0025595118936826275,0.9999777966516441,0.1888739555985014
52,90,-45,-28,1.7734628439771389,8.9895240366184588,0.7746030871031917,0.071062744051618984,1.3737297938074979,0.12602713616660371,1,0.0057364890492169873,-0.0016951364340670439,0.9999821094428929,0.18648917136059778
