row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
54,215,80,-26,1.9283008695258208,6.5826182213105184,-0.051016427049299144,0.070450030645542339,-0.098375020639264149,0.13584885535192001,1,-0.015981449242811144,-0.021360224014990225,0.99964410372398482,0.019998982397087649
54,216,81,-26,1.9672940992772461,6.5976449889594795,-0.053109086686404516,0.061983078138192156,-0.10448119285616736,0.1219389438763059,1,-0.013677552999356225,-0.019654207928699173,0.99971327722234704,0.018580128580513861
54,217,82,-26,1.9902059391582441,6.6099811728907127,-0.053288116103988196,0.05882335387934965,-0.10605432515671138,0.1170705882518888,1,-0.010738402840154671,-0.016303973152145091,0.99980941542070734,0.017963055954999065
54,218,83,-26,2.0086233921215748,6.6191258885680035,-0.049230062127168552,0.060878409503056757,-0.098884654384229165,0.12228179740299618,1,-0.0077230331728302638,-0.011642563910171577,0.99990239796902636,0.01763756688456268
54,219,84,-26,1.9960036699163504,6.6254287469509752,-0.040257980275564362,0.066861162347906553,-0.080355076373446507,0.1334551254212944,1,-0.005781407596779491,-0.0071018984399678136,0.99995806830324063,0.017637352978207555
54,220,85,-26,1.9542576344250033,6.6306891886303543,-0.026755490977485478,0.075987847321919225,-0.052287122505540289,0.14849983075238218,1,-0.0055401066512356135,-0.0023337884848654072,0.9999819301615408,0.018399128188493031
54,221,86,-26,1.898067715700646,6.6365091604747288,-0.0071687146274538845,0.086259633350678891,-0.013606705797441202,0.16372662523109835,1,-0.0065448521496962253,0.00198909527014802,0.99997660393148435,0.020059119113461244
54,222,87,-26,1.8287317336739988,6.6437791991845305,0.019247925463832579,0.09557252895426975,0.035199292103102457,0.17477651656615018,1,-0.00850205343382247,0.0057710484151967615,0.99994720365007161,0.023017450113575116
54,223,88,-26,1.7579770865403723,6.6535141651445509,0.052715218919242031,0.10104352156245312,0.092672146971987016,0.17763219565014063,1,-0.010663899350143089,0.0081673403437803587,0.99990978383170104,0.027443628149730132
54,224,89,-26,1.6604410684334927,6.6651089221706954,0.091520654409318197,0.10286920884446217,0.15196465319114075,0.17080825904260685,1,-0.011615282063700813,0.0091961804197681248,0.99989025172179158,0.034115458887229
54,225,90,-26,1.5694225284587704,6.6767472790662028,0.12994343736729411,0.10249881833882708,0.20393615802960258,0.16086395464135819,1,-0.011299896955818359,0.0080978748761861181,0.99990336370635202,0.042179547311875037
54,226,91,-26,1.4776019463047483,6.6877109002537232,0.16281927167009277,0.10581119433436101,0.24058207271565066,0.15634682668928179,1,-0.0083521313673767875,0.0054933261391631044,0.99995003138634442,0.051002646876392756
54,227,92,-26,1.3121521309512261,6.6934523765315177,0.18448740262968255,0.11630518094955281,0.24207553849419478,0.15261009102362366,1,-0.0030138221400252936,0.0033669365837333699,0.99998979025495527,0.060786302071304234
54,228,93,-26,1.1494050288044213,6.6937386060751134,0.18982075259209058,0.13212206760964545,0.2181809276007888,0.15186176892656422,1,0.00074928861043770719,0.00083832973569337706,0.99999936788471644,0.06887439142257451
54,229,94,-26,0.87719824993136442,6.6919537983633681,0.19355122947381997,0.15629123536912926,0.16978279976649879,0.13709839814541114,1,0.0055507984806457923,0.0020824120516116907,0.99998242594371345,0.084805389156490926
54,230,95,-26,0.67711866930597808,6.6826368140103032,0.16802808764786775,0.16831699172830178,0.11377495511415246,0.11397057746065302,1,0.0027476791554344724,0.010865592219846395,0.99993719261010117,0.092279098486440544
54,231,96,-26,0.38294967002388314,6.6864580948817078,0.15866166045033331,0.19697652468294025,0.060759430514896531,0.075432095129783244,1,-0.11628457694964002,0.33187912042709206,0.93612720641384151,0.13049501884614645
54,232,97,-26,0,6.93107436854973,0,0,0,0,0,-0.37442132038996706,0.42618259069164544,0.82351507225356302,0
54,233,98,-26,0,7.5957828492310284,0,0,0,0,0,-0.35088610374243107,0.51009017647217902,0.7852941831358724,0
54,234,99,-26,0,7.8247168054292615,0,0,0,0,0,-0.17966214562667812,0.44106331016728972,0.87930920036872784,0
54,235,100,-26,0,8.0044266927193917,0,0,0,0,0,-0.12704667872090436,0.39858456504412193,0.90828931840827876,0
54,236,101,-26,0,8.1044661675456098,0,0,0,0,0,-0.065569447435574246,0.41058769523419641,0.90946049506576387,0
54,237,102,-26,0,8.1486208557233226,0,0,0,0,0,-0.005297902760188866,0.44401780751458447,0.89600229845480017,0
54,238,103,-26,0,8.1162918130139872,0,0,0,0,0,0.030345750312677618,0.45770712619875048,0.88858501116372757,0
54,239,104,-26,0,8.0803195678748239,0,0,0,0,0,0.0024946826090567068,0.48680854873359941,0.87350513074541625,0
54,240,105,-26,0,8.1105799230175819,0,0,0,0,0,-0.31294840130131996,0.52692249206034358,0.79019996550484928,0
54,241,106,-26,0,8.8723935110858463,0,0,0,0,0,-0.43987208296437463,0.51644756587888452,0.73470705885159249,0
54,242,107,-26,0,9.3079879992430392,0,0,0,0,0,-0.14016354360282651,0.60503522523290565,0.7837643506003994,0
54,243,108,-26,0,9.2300610765867646,0,0,0,0,0,0.17392922160712701,0.627767367340201,0.75872047446598667,0
54,244,109,-26,0,8.8495076300937967,0,0,0,0,0,0.29543948616966614,0.59818549346383187,0.74490913903726252,0
54,245,110,-26,0,8.4368381969440236,0,0,0,0,0,0.19527012925991677,0.57779528375234246,0.79247850866276826,0
54,246,111,-26,0,8.3566989870192572,0,0,0,0,0,-0.01274639565863867,0.55098445382261751,0.83441815718709356,0
54,247,112,-26,0,8.4673897748282059,0,0,0,0,0,-0.13610552275721191,0.48175471141015891,0.86567181120162418,0
54,248,113,-26,0,8.6711496159898047,0,0,0,0,0,-0.16352074941315378,0.36897176402255277,0.91494305935694498,0
54,249,114,-26,0,8.8248344217728629,0,0,0,0,0,-0.17017462986049975,0.27344490366276258,0.94671457156457894,0
54,250,115,-26,0,9.030655289551504,0,0,0,0,0,-0.20722773110318765,0.17058772975830905,0.96330498489197658,0
54,251,116,-26,0,9.2550776663387069,0,0,0,0,0,-0.10354022182715837,0.14027720667464194,0.98468356732076256,0
54,252,117,-26,0,9.2409568021661244,0,0,0,0,0,-0.0012529254912300987,0.11088843412427855,0.99383207100353677,0
54,253,118,-26,0,9.2575990691547076,0,0,0,0,0,-0.022005242802009758,0.059111366660303484,0.9980088254222883,0
54,254,119,-26,0,9.2850550951700939,0,0,0,0,0,-0.018151996280828139,0.017888875098780749,0.99967519383983972,0
54,255,120,-26,0,9.2939148573080672,0,0,0,0,0,-0.012414097313405863,-0.018965577100764949,0.99974306552890291,0
54,256,121,-26,0,9.3098896706554228,0,0,0,0,0,-0.015187364571953637,-0.027262786450476546,0.99951292359444466,0
54,257,122,-26,0,9.3243043884755821,0,0,0,0,0,-0.0047826004776885013,-0.012080382212902478,0.99991559198677415,0
54,258,123,-26,0,9.3194556790585636,0,0,0,0,0,-0.0044818390914805701,-0.0025959292540565686,0.9999865870448793,0
54,259,124,-26,0,9.3332681868895691,0,0,0,0,0,-0.0043417176145826826,-0.0075702357200645408,0.99996191978459747,0
54,260,125,-26,0,9.3281394449674053,0,0,0,0,0,0.012951715226834293,-0.017250881429049836,0.99976730300735683,0
54,261,126,-26,0,9.3073587273825922,0,0,0,0,0,0.023011048419878364,-0.010328142027543978,0.99968185995989578,0
54,262,127,-26,0,9.2821027019963935,0,0,0,0,0,0.019400708489041196,0.010518668402113844,0.99975645540560021,0
54,263,128,-26,0,9.268547858227123,0,0,0,0,0,0.02830291543827592,0.019770722575346126,0.99940385405827947,0
54,264,129,-26,0,9.2254631056543417,0,0,0,0,0,0.02600311730590207,0.010673137826243455,0.99960488295091765,0
54,265,130,-26,0,9.2165210669430735,0,0,0,0,0,0.013030215290976388,0.01839275382760364,0.99974592777170546,0
54,266,131,-26,0,9.199396052158022,0,0,0,0,0,0.010712192362358352,0.025364884420699285,0.99962086391447247,0
54,267,132,-26,0,9.195088556380199,0,0,0,0,0,0.0068961917217464381,0.024135745713937871,0.99968490451670267,0
54,268,133,-26,0,9.1855993214269915,0,0,0,0,0,0.011775782946045801,0.026977837262706743,0.9995666697287553,0
54,269,134,-26,0,9.1715267804573557,0,0,0,0,0,0.0088824427167880759,0.037867205935255957,0.99924330216721469,0
54,270,135,-26,0,9.1678209831633808,0,0,0,0,0,0.0037036661301157476,0.033706534277806004,0.99942491083831597,0
55,0,-135,-25,0,13.901226604630608,0,0,0,0,0,0.079558028414153908,0.20768100630255948,0.97495595784425515,0
55,1,-134,-25,0,13.819624940705125,0,0,0,0,0,0.070050738040010857,0.23087839700791013,0.97045765486965341,0
55,2,-133,-25,0,13.756860206594581,0,0,0,0,0,0.076431720257347666,0.24430358678699721,0.96668192784468188,0
55,3,-132,-25,0,13.661492843567942,0,0,0,0,0,0.10736492842975753,0.2277512434324738,0.96778207425961082,0
55,4,-131,-25,0,13.534981890627847,0,0,0,0,0,0.10092953852358036,0.20629661847604414,0.97327022632913562,0
55,5,-130,-25,0,13.45408993368082,0,0,0,0,0,0.077182294039866081,0.18621275107200355,0.97947317718503124,0
55,6,-129,-25,0,13.377382283333475,0,0,0,0,0,0.089499651762633733,0.18065719582853806,0.97946556342208202,0
55,7,-128,-25,0,13.271337920532062,0,0,0,0,0,0.068842877773701239,0.16922706990756065,0.98316980069077409,0
55,8,-127,-25,0,13.237339581197318,0,0,0,0,0,0.019551075639576445,0.15692124638037686,0.98741758029506665,0
55,9,-126,-25,0,13.231737500143083,0,0,0,0,0,0.007834151218407033,0.13423846607887335,0.99091808960149586,0
55,10,-125,-25,0,13.221527676458436,0,0,0,0,0,0.034346836097900131,0.13728497790633887,0.98993592201279379,0
55,11,-124,-25,0,13.162345461054201,0,0,0,0,0,0.06237359852853213,0.187004673848465,0.98037685925639384,0
55,12,-123,-25,0,13.094283549999062,0,0,0,0,0,0.066746265059146367,0.20433848630563581,0.97662209636838315,0
55,13,-122,-25,0,13.025657451828636,0,0,0,0,0,0.079241105261965913,0.20304704664429751,0.97595734747267027,0
55,14,-121,-25,0,12.931897139430674,0,0,0,0,0,0.076704108203973137,0.16992107164948547,0.98246796853338869,0
55,15,-120,-25,0,12.869511682886213,0,0,0,0,0,0.060862748624660824,0.11065428013299745,0.9919936270551839,0
55,16,-119,-25,0,12.809189196627983,0,0,0,0,0,0.061826982415062674,0.070036194657727327,0.99562661459169144,0
55,17,-118,-25,0,12.745314556154284,0,0,0,0,0,0.056419037224569785,0.059484260912231531,0.99663359111680472,0
55,18,-117,-25,0,12.695969980002246,0,0,0,0,0,0.053531181242867612,0.064782542595820822,0.99646256066626215,0
55,19,-116,-25,0,12.637872122577903,0,0,0,0,0,0.068873157513101871,0.038063220868793074,0.99689903169341532,0
55,20,-115,-25,0,12.557795189329397,0,0,0,0,0,0.098380305302466151,-0.0034458642916639463,0.99514292518606429,0
55,21,-114,-25,0,12.440151166497003,0,0,0,0,0,0.1084761357020101,0.013747800126909866,0.99400398690087233,0
55,22,-113,-25,0,12.339534222308089,0,0,0,0,0,0.067493694586077166,0.05020967640817392,0.99645551309935954,0
55,23,-112,-25,0,12.30468361436084,0,0,0,0,0,0.039993456648995611,0.096017573379540699,0.99457586388750119,0
55,24,-111,-25,0,12.259111082955656,0,0,0,0,0,0.05076971951746382,0.11650338468473551,0.99189182723577207,0
55,25,-110,-25,0,12.202314145990584,0,0,0,0,0,0.045154448594643931,0.15329881008979068,0.98714768428901656,0
55,26,-109,-25,0,12.167626395682817,0,0,0,0,0,0.037535288057024795,0.12995572323160692,0.99080906947293645,0
55,27,-108,-25,0,12.12654720115026,0,0,0,0,0,0.068878200662271613,0.094547961703979402,0.99313467184020465,0
55,28,-107,-25,0,12.02891771373811,0,0,0,0,0,0.072052805601441672,0.088652943847106494,0.99345309338297538,0
55,29,-106,-25,0,11.981491926610659,0,0,0,0,0,0.0584159441159511,0.088276535522162261,0.99438163234708155,0
55,30,-105,-25,0,11.911425712245546,0,0,0,0,0,0.080559944995091226,0.13241603421755038,0.98791502121613894,0
55,31,-104,-25,0,11.818401087287413,0,0,0,0,0,0.074156040147348098,0.1304431201621801,0.98867865057966131,0
55,32,-103,-25,0,11.761415311790614,0,0,0,0,0,0.022373039548845064,0.095799368437918295,0.99514919891855491,0
55,33,-102,-25,0,11.773436895841229,0,0,0,0,0,0.019381812012596884,0.082643199505710627,0.99639070998206691,0
55,34,-101,-25,0,11.722511271802233,0,0,0,0,0,0.083558343545318658,0.078938082870018147,0.99337142212606899,0
55,35,-100,-25,0,11.60520507099875,0,0,0,0,0,0.097157119304613904,0.081936137946432022,0.99189060055373668,0
55,36,-99,-25,0,11.526608378377546,0,0,0,0,0,0.069836852273927066,0.098091441414216773,0.99272397129602485,0
55,37,-98,-25,0,11.464507647962307,0,0,0,0,0,0.0054475439925797788,0.11394954877131391,0.99347160231144149,0
55,38,-97,-25,0,11.515641695525403,0,0,0,0,0,-0.019183547930473169,0.086522226309963202,0.99606520662212006,0
55,39,-96,-25,0,11.503026306786921,0,0,0,0,0,-0.001660750357302887,0.14282023752810025,0.98974725140344189,0
55,40,-95,-25,0,11.518997603521001,0,0,0,0,0,0.012730362301653244,0.19899862987357156,0.9799170797491541,0
55,41,-94,-25,0,11.477043777112243,0,0,0,0,0,0.11364938999339073,0.23530286049371316,0.96525456745752125,0
55,42,-93,-25,0,11.283516946241662,0,0,0,0,0,0.17733185803973486,0.28518540811725546,0.94192499442427458,0
55,43,-92,-25,0,11.10051303615208,0,0,0,0,0,0.21458225899422551,0.24221208884160766,0.94619646910349464,0
55,44,-91,-25,0,10.829948863922482,0,0,0,0,0,0.16928939083351394,0.15401559857430683,0.97345790743463356,0
55,45,-90,-25,0,10.752702638721246,0,0,0,0,0,0.056253301044625309,0.20208897366961903,0.97775028143322096,0
55,46,-89,-25,0,10.714882057780187,0,0,0,0,0,0.061332623817729345,0.20161277910183442,0.9775431430675926,0
55,47,-88,-25,0,10.627219432680306,0,0,0,0,0,0.093604292760180952,0.20573615237561094,0.97412056337115982,0
55,48,-87,-25,0,10.522699906453369,0,0,0,0,0,0.11493402105446769,0.16534236769419497,0.97951624399472248,0
55,49,-86,-25,0,10.39254436371823,0,0,0,0,0,0.045123534560217463,0.18243730735508415,0.98218149825468593,0
55,50,-85,-25,0,10.430815596597398,0,0,0,0,0,-0.066171156259787603,0.22552809292671985,0.97198686070341489,0
55,51,-84,-25,0,10.528700846763485,0,0,0,0,0,-0.079321515127528414,0.2071559241650118,0.97508692962279686,0
55,52,-83,-25,0,10.593511891087189,0,0,0,0,0,0.015452403715252663,0.1742519928545104,0.98457984247375918,0
55,53,-82,-25,0,10.497312018659045,0,0,0,0,0,0.11703801869826251,0.13711148146192201,0.98361707174616586,0
55,54,-81,-25,0,10.355537130257773,0,0,0,0,0,0.16288600478569865,0.18105220866056704,0.96989084292207006,0
55,55,-80,-25,0,10.161426787915019,0,0,0,0,0,0.20464272717287557,0.22780476797860452,0.95195921230978287,0
55,56,-79,-25,0,9.9255970140707745,0,0,0,0,0,0.14370598735482684,0.30392373016511631,0.94179560173155186,0
55,57,-78,-25,0,9.8562523167439622,0,0,0,0,0,0.04609144563621774,0.3361723052690701,0.94067197247990897,0
55,58,-77,-25,0,9.8276001629161556,0,0,0,0,0,0.050948035694207194,0.39805095326837292,0.91594745278375067,0
55,59,-76,-25,0,9.7450056823669229,0,0,0,0,0,0.10313788987845046,0.41365206140978394,0.90457423562848438,0
55,60,-75,-25,0,9.599563843029614,0,0,0,0,0,-0.018620088988339521,0.38302598509910896,0.92354988334411248,0
55,61,-74,-25,0,9.7853285481355101,0,0,0,0,0,-0.057810125182157779,0.39407570266265923,0.91725804984058579,0
55,62,-73,-25,0,9.7256137047718028,0,0,0,0,0,0.20650895976023281,0.35835551481341549,0.91045888130192809,0
55,63,-72,-25,0.013132379462220267,9.3316914558926811,0.061668919735928876,0.062114086146498639,0.00080985965499742242,0.00081570574922485914,1,0.20853673883507498,0.35542386180540031,0.91114560143555956,0.24386115140649417
55,64,-71,-25,0.039263324925068732,9.2678674598104838,0.53337201156774039,0.081594420077558238,0.020941958596121708,0.0032036682275777208,1,0.074109686886990975,0.36578884764395009,0.92774256841476399,0.86941153568455365
55,65,-70,-25,0.1293994814140817,9.1719279839769268,0.42544970433178148,-0.047621924716644892,0.055052971108306911,-0.0061622523622742887,1,0.043819543536273702,0.37549215462706387,0.92578911714158629,0.37997165135178751
55,66,-69,-25,0.23980526540686492,9.1732032588063319,0.47776958417580406,-0.066951816284715859,0.11457166193660619,-0.016055398073627946,1,0.0049129231825873103,0.33300646966902525,0.94291174260604826,0.31454120892701537
55,67,-68,-25,0.34880054041258668,9.1615072352247502,0.54210715414482991,-0.047749312275780123,0.18908726832724609,-0.016654985926121465,1,0.003673806089156999,0.21336157805472145,0.9769663966374782,0.29419835648823323
55,68,-67,-25,0.39998473654745692,9.1656824144829212,0.56282417270740004,-0.03011212377000946,0.22512107844290979,-0.012044389893031649,1,-0.00070191677228082113,0.078060288613375661,0.99694839317511375,0.28453599404060587
55,69,-66,-25,0.47386848539476556,9.162915365830278,0.6886630326652412,-0.053435964031333633,0.32633570823644381,-0.02532161934113724,1,0.0084856867840771687,0.010596948336874979,0.99990784465657034,0.32036630503728108
55,70,-65,-25,0.63760800668910644,9.1487094767678627,0.66446668614337723,-0.19481025370643545,0.42366927926319486,-0.12421257754835942,1,0.0042355442597642864,-0.025915111463342619,0.99965517412889249,0.27686495142292222
55,71,-64,-25,0.77824911720374101,9.1544413552526702,0.60254215810024925,-0.24189484858841273,0.46892790261955591,-0.1882544523700648,1,-0.0017464626995574262,-0.0099718431355476124,0.99994875479322387,0.2349855269970387
55,72,-63,-25,0.81827736541429008,9.152202581171835,0.65240171001149405,-0.24942193126819506,0.533845552459983,-0.20409632079468279,1,0.0083113325568999058,-0.0020550401701142185,0.99996334860885183,0.24652082651984086
55,73,-62,-25,0.94092871291636571,9.1378180808727389,0.71894993571818611,-0.2591291475709252,0.6764806376666167,-0.24382205530302564,1,0.010267175472722838,-0.0064627824823738338,0.99992640606716543,0.25154013432976036
55,74,-61,-25,1.0653017657361545,9.1316667189115215,0.71732547110804012,-0.25173221976420729,0.76416809097891403,-0.26817077820749174,1,0.0062528141796209481,-0.0041687284296737515,0.99997176161035395,0.23516077993937518
55,75,-60,-25,1.1058639082285975,9.1253120993647183,0.75412961202760598,-0.25265457801610003,0.83396472006776423,-0.27940157907673147,1,0.010082506277757896,-0.0075752136522525748,0.99992047644064252,0.24146858932392903
55,76,-59,-25,1.1919388989287887,9.1115001026348992,0.80181432036911304,-0.25653033666782887,0.95571367816609565,-0.3057684870296834,1,0.012257309448132473,-0.010753168325492815,0.99986705503084583,0.2461920423701717
55,77,-58,-25,1.2896522613299644,9.1007942209398625,0.81344114265702117,-0.25945642038418243,1.0490562090864575,-0.33460855926503874,1,0.011178821095867318,-0.011674568810507527,0.99986936066768006,0.24004583648448799
55,78,-57,-25,1.3750720673949632,9.0891395392740968,0.81765266844492313,-0.26350387636068717,1.1243313452095689,-0.36233682003387691,1,0.011488919602362507,-0.011236086513912755,0.99987086920573021,0.233898834344756
55,79,-56,-25,1.4537774027462844,9.0778134142053108,0.81689664209582113,-0.26771952713460795,1.1875858786582238,-0.38920459882221375,1,0.0088965272461026708,-0.01074977008554024,0.9999026423837809,0.22763390937255573
55,80,-55,-25,1.5306292469894922,9.0713447523238528,0.80715439845080783,-0.27343587223135957,1.2354541291050165,-0.41852894321340089,1,0.002789873585562238,-0.010588003250465182,0.9999400535994869,0.21992680727808073
55,81,-54,-25,1.6099454449294703,9.0722333325283753,0.79320863125317198,-0.28398729424789337,1.2770226227647841,-0.45720405079224113,1,-0.0054109679469314517,-0.011832314627210499,0.99991535529585696,0.21200040901415729
55,82,-53,-25,1.6951151552669208,9.0821676043148205,0.75469459373985814,-0.29917611889031509,1.2792942434464454,-0.50713797322491128,1,-0.01237984565345223,-0.011573760647290855,0.99985638343017846,0.19908189085485017
55,83,-52,-25,1.7795678038297353,9.0969965802479749,0.71719949781009262,-0.31442598225261781,1.2763051352256956,-0.55954235470429836,1,-0.012904240523182326,-0.007915008751465058,0.99988541004106268,0.18742306911766607
55,84,-51,-25,1.8542770927864023,9.1079790430928949,0.69528090996751801,-0.32015325187365645,1.2892434644044537,-0.59365284113039651,1,-0.0073545318880992678,-0.0024881229060285462,0.99996985959833384,0.17947129108826018
55,85,-50,-25,1.9164716215949353,9.1117060873746265,0.68995760984538668,-0.31559293820319329,1.322284179372154,-0.60482491004218408,1,-0.0020309751391686111,0.0002505524932338938,0.99999790617952411,0.17498061368942863
55,86,-49,-25,1.9731849994589179,9.1120410018762446,0.69361018635753446,-0.30511700907827949,1.3686212151925916,-0.60205230539303156,1,0.00055610301357004316,0.002268994881646412,0.99999727120210957,0.17223046164388781
55,87,-48,-25,2.0224732849773313,9.1105938783124927,0.70003015351773701,-0.29010138673845087,1.4157922841682031,-0.58672230461339392,1,0.001605161715238703,0.0017318407992317076,0.9999972120877707,0.17012027779781203
55,88,-47,-25,2.0685180416570104,9.1088306694956422,0.70249830487115428,-0.27110787234003975,1.4531304178594495,-0.56079152517061781,1,0.001555337272239376,0.00015080392625722264,0.99999877909132739,0.16715857142401871
55,89,-46,-25,2.1129285120225187,9.1074831999701598,0.70072435293255664,-0.24953401724095287,1.4805804643797291,-0.52724753974792804,1,0.0013391500581704096,-0.00093559664844602259,0.99999866566712636,0.16337902661029538
55,90,-45,-25,2.1537817144736486,9.1061523658055528,0.69894083645654226,-0.22518812187352916,1.5053659930590177,-0.48500605920787054,1,0.0026618036667696598,-0.0009852473749804734,0.99999597203631274,0.15975367753483496
55,91,-44,-25,2.1801634270243371,9.102159571193237,0.70515028488469367,-0.1961330358688039,1.5373428616614013,-0.42760207163241876,1,0.006027451513129908,0.00073423929267383691,0.99998156519053782,0.15826462701622382
55,92,-43,-25,2.2023937731097507,9.0940972405453557,0.72024991903918367,-0.16239165419827412,1.5862739367747003,-0.35765036801127081,1,0.0082900898816439736,0.0023688068392773809,0.99996283089118476,0.15884313468729286
55,93,-42,-25,2.2046151459706884,9.0855787751365362,0.74874985249013204,-0.12181890610374872,1.6507052653430638,-0.26856380546190556,1,0.010121837804433759,0.0041281572872129343,0.99994025157349919,0.16312067444870723
55,94,-41,-25,2.1722860206784107,9.0738523553364523,0.79784364327784807,-0.076110038869182661,1.7331445929796021,-0.16533277346881597,1,0.012217109502410155,0.0053447651550185809,0.99991108390738614,0.17361686747470734
55,95,-40,-25,2.1352704200639203,9.0611423833432401,0.86291566662521546,-0.025649512680661006,1.8425582979545616,-0.054768645716069875,1,0.013644051231995954,0.0061463776022916139,0.99988802468493887,0.18862496829042455
55,96,-39,-25,2.0840210534567425,9.0465611969364002,0.94604355015782149,0.031349106552898784,1.9715746760158597,0.06533219806329979,1,0.016305879796438955,0.0070286887254303867,0.99984234548195905,0.209345623172176
55,97,-38,-25,2.0179531843563741,9.0285254815484297,1.04966023833753,0.094791385228871011,2.1181652204454893,0.19128457767215201,1,0.020923416936735509,0.0080638134242574586,0.99974856115762933,0.2368767409852115
55,98,-37,-25,1.9381180793709936,9.0047038384971785,1.173688440354135,0.16123907618666025,2.2747467857990928,0.31250036865844327,1,0.027684909035072362,0.0090340497715974185,0.99957587593761188,0.27169908664422426
55,99,-36,-25,1.8536795172307647,8.9731321698418949,1.3127622386513165,0.22446609462274822,2.4334404727819501,0.41608820191497109,1,0.035305787804211702,0.0090863878402701291,0.99933524850449484,0.31231431638226115
55,100,-35,-25,1.7717310456817219,8.934045292514643,1.4661576581422371,0.28101170618098381,2.5976370407946101,0.49787716404083926,1,0.044856877725646345,0.0083197828615451767,0.99895877879612383,0.35808100500349477
55,101,-34,-25,1.6767771616303713,8.8833249051623557,1.6327758530435741,0.33162920736488832,2.7378012604450124,0.55606828103902728,1,0.054993615693840425,0.0075082800593286661,0.99845847583335623,0.4108019166099125
55,102,-33,-25,1.5848400998532366,8.8238882513859362,1.80150006654842,0.36942199122637076,2.8550895453542102,0.58547478546318288,1,0.062998706886034594,0.0048602628249048187,0.99800177393427514,0.46639249420494266
55,103,-32,-25,1.4998152696634517,8.7570752159705538,1.9601228511743563,0.38590377590697439,2.939822182607561,0.57878437572606301,1,0.066890557567822556,-0.00015660745532417668,0.99776030627719936,0.52082000237376891
55,104,-31,-25,1.4517386457821728,8.6898068349435409,2.0836667429763152,0.39980697953932032,3.0249395357097866,0.58041524305067371,1,0.064696398323861676,-0.0016597701452837439,0.9979036131846527,0.56221252674455358
55,105,-30,-25,1.4167172979621869,8.6274105921149626,2.1679985706738969,0.4130335929505895,3.0714410770310066,0.5851518357725729,1,0.058515323403796775,-0.0043573358177140861,0.99827700091283322,0.59200407396968269
55,106,-29,-25,1.4033724574115212,8.5725741964067623,2.206003362497885,0.40784883193817961,3.0958443598867356,0.57236381752950161,1,0.046881599758787945,-0.010353795282720886,0.9988467923196731,0.60462136785638454
55,107,-28,-25,1.3845427647201658,8.5335391393170568,2.211361537402678,0.39179182771589727,3.0617246167913401,0.54245254034053525,1,0.037208942873343115,-0.017903515591423547,0.99914711564399572,0.60937343501871144
55,108,-27,-25,1.4105399433400287,8.4980927866308651,2.1538542283640751,0.32634215627657093,3.0380974212393439,0.46031864662381716,1,0.014142880101101176,-0.038586774115542122,0.99915516302814644,0.58562253830917699
55,109,-26,-25,1.4649959161662183,8.5052294620528404,2.0158857233754857,0.25263556717590635,2.9532643522028694,0.37011007419103908,1,-0.0095712247867107397,-0.040876127021353979,0.99911837831951444,0.53591651702338494
55,110,-25,-25,1.5026306904715656,8.5172521274945758,1.8824571358585764,0.16941017461613367,2.8286378658382985,0.25456092765634941,1,-0.011110098760943644,-0.044383077980123975,0.99895280573935652,0.49228436905695511
55,111,-24,-25,1.5786996031669396,8.5274729528306068,1.7306866162928891,0.083115430410800759,2.7322342743479173,0.13121429700658055,1,-0.017017391025863179,-0.043761124411963385,0.99889707797794336,0.44028554150312338
55,112,-23,-25,1.6670156026196521,8.5513244887038233,1.5403190467651571,0.040557880543549571,2.5677358839697466,0.067610619675281147,1,-0.019452823802479275,-0.033121701452474235,0.99926199794598558,0.38102796252570209
55,113,-22,-25,1.6980699293831221,8.5664073340889058,1.4005208251218608,0.047886882148203608,2.37818229861427,0.081315274587777986,1,-0.0074534904668010502,-0.02785944042537352,0.99958406202732464,0.34334521681981389
55,114,-21,-25,1.7120512502612126,8.5662376725969001,1.278555812396565,0.069829571281423183,2.1889530771422794,0.11955180481756503,1,-0.0010569972592239796,-0.024225215832997957,0.99970596760979613,0.3124449948800006
55,115,-20,-25,1.7361731182666726,8.5685219503730341,1.144015856415626,0.10469233591025601,1.9862095767796353,0.18176401929593111,1,-0.002772516166577798,-0.022280769776797112,0.9997479084510551,0.27836330358974171
55,116,-19,-25,1.7460750663891473,8.571784103138322,1.0043276436837358,0.15828382635138705,1.753631457121535,0.27637544260482638,1,-0.0030660164468612108,-0.019675344016234962,0.99980172053312177,0.24566152067186847
55,117,-18,-25,1.7708671400906812,8.5746551993640967,0.88559017606574175,0.22129520350581264,1.568262542381943,0.3918844041481237,1,-0.00039883845784681595,-0.017907660559962492,0.99983956544095309,0.21900698161916152
55,118,-17,-25,1.7199443627077593,8.5725819080494947,0.79548750226900933,0.27794046198981148,1.3681942451320586,0.47804213076776653,1,0.0034952098843609248,-0.014412001645169776,0.99989003281183075,0.20514132219550532
55,119,-16,-25,1.6555604435418942,8.5676640107940258,0.71405411826527154,0.32216417804055397,1.1821597527481691,0.53336226949012933,1,0.0068253680636961838,-0.014078164406853595,0.99987760232826939,0.19438285645501407
55,120,-15,-25,1.499477372922442,8.5589295008992536,0.64001484714344248,0.38904972580338176,0.95968778162600743,0.58337126078385126,1,0.012674013166830225,-0.010825445486414551,0.99986107991073825,0.19528492595801231
