row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
46,17,-118,-34,0,13.988666878642107,0,0,0,0,0,-0.0081264823613459488,0.15338867600307837,0.98813251862209917,0
46,18,-117,-34,0,13.983821474537478,0,0,0,0,0,0.02284431938231107,0.17904663659265593,0.98357533468302083,0
46,19,-116,-34,0,13.942215288048544,0,0,0,0,0,0.056426927804169712,0.18456534905911798,0.98119907956809105,0
46,20,-115,-34,0,13.868805207239291,0,0,0,0,0,0.065086829466901891,0.22292637006245908,0.97266003215960417,0
46,21,-114,-34,0,13.808382649069046,0,0,0,0,0,0.067534563920629564,0.20027542406185622,0.97740924754827962,0
46,22,-113,-34,0,13.73061424149995,0,0,0,0,0,0.099743618308639342,0.18556500001603909,0.97755656684191328,0
46,23,-112,-34,0,13.604315443769877,0,0,0,0,0,0.10963467290871855,0.14366251039923375,0.98353511457496434,0
46,24,-111,-34,0,13.507674213667599,0,0,0,0,0,0.085538633033872657,0.13765960816520731,0.98677909105255057,0
46,25,-110,-34,0,13.430946077090994,0,0,0,0,0,0.098792532962459378,0.13446191101637325,0.98598175942391864,0
46,26,-109,-34,0,13.307279973067892,0,0,0,0,0,0.093987458667806584,0.11782508939864857,0.98857655541762057,0
46,27,-108,-34,0,13.240799025448439,0,0,0,0,0,0.045064680156315665,0.11425874733547173,0.99242839200606203,0
46,28,-107,-34,0,13.216462982100467,0,0,0,0,0,0.0087572073424068159,0.16273857593537094,0.98663035997383008,0
46,29,-106,-34,0,13.223047276267238,0,0,0,0,0,-0.016282334553375941,0.15628966071366895,0.98757704891086773,0
46,30,-105,-34,0,13.249437289414175,0,0,0,0,0,-0.027528970508550639,0.13517802665707998,0.9904388203679404,0
46,31,-104,-34,0,13.278636717921643,0,0,0,0,0,0.018741618308806746,0.1240748176429783,0.9920958579542748,0
46,32,-103,-34,0,13.211655419530246,0,0,0,0,0,0.059969303696056776,0.14062422159403809,0.988245167413067,0
46,33,-102,-34,0,13.157271482505337,0,0,0,0,0,0.066723085360342646,0.14750540364218703,0.98680807950500271,0
46,34,-101,-34,0,13.076425303875311,0,0,0,0,0,0.091853452852535267,0.13978695266677169,0.98591204022630974,0
46,35,-100,-34,0,12.970939539888121,0,0,0,0,0,0.13768479957342517,0.1203826765755575,0.98313320925850656,0
46,36,-99,-34,0,12.796331419797752,0,0,0,0,0,0.15722148329995148,0.15064776507348604,0.97600545903561753,0
46,37,-98,-34,0,12.64876617119549,0,0,0,0,0,0.14565144296005533,0.2124399398438786,0.96625821037794202,0
46,38,-97,-34,0,12.494856221148552,0,0,0,0,0,0.17782189782222521,0.23941803483850077,0.95449378062351597,0
46,39,-96,-34,0,12.276166786197791,0,0,0,0,0,0.15848356576367623,0.23596638121639255,0.95875065909675938,0
46,40,-95,-34,0,12.164251878382345,0,0,0,0,0,0.075617757943691313,0.19127160786110434,0.97862001139860078,0
46,41,-94,-34,0,12.12162721606245,0,0,0,0,0,0.028421680335051835,0.15835246053978017,0.98697350842255616,0
46,42,-93,-34,0,12.106658275124488,0,0,0,0,0,0.019969089472737719,0.15533871244429784,0.98765941492084075,0
46,43,-92,-34,0,12.081190018439344,0,0,0,0,0,0.011135622939924761,0.18909982583404583,0.98189472641993203,0
46,44,-91,-34,0,12.083976367094436,0,0,0,0,0,0.041654370512036909,0.20573675287941334,0.97772046206054264,0
46,45,-90,-34,0,11.995982902237131,0,0,0,0,0,0.093588612658238285,0.14135954073403603,0.98552455668246486,0
46,46,-89,-34,0,11.894049871557314,0,0,0,0,0,0.09993743974918981,0.065958332164724895,0.99280512012903377,0
46,47,-88,-34,0,11.794659525225939,0,0,0,0,0,0.12419830717196451,0.034744719334449559,0.99164892223709322,0
46,48,-87,-34,0,11.643561408580354,0,0,0,0,0,0.13358019207310484,0.091029251492595678,0.98684852315763749,0
46,49,-86,-34,0,11.523938763247827,0,0,0,0,0,0.092113695166426451,0.079300516615009947,0.99258576215225824,0
46,50,-85,-34,0,11.457957909761888,0,0,0,0,0,0.049239146350104644,0.11594520964841525,0.99203438187710924,0
46,51,-84,-34,0,11.424669731348075,0,0,0,0,0,0.014833487797435891,0.095231403678154053,0.99534463749660684,0
46,52,-83,-34,0,11.428152177679493,0,0,0,0,0,-0.029498818198219739,0.051057447013610674,0.99825996455300203,0
46,53,-82,-34,0,11.483770204663017,0,0,0,0,0,-0.046780526537955107,0.052371065875464445,0.99753137985524021,0
46,54,-81,-34,0,11.521944769035855,0,0,0,0,0,-0.044068427062678467,0.083119143730416511,0.99556475514239828,0
46,55,-80,-34,0,11.572299708816416,0,0,0,0,0,-0.04585547340246536,0.029482433256016828,0.99851292514836287,0
46,56,-79,-34,0,11.613792299994259,0,0,0,0,0,-0.02237856124636781,-0.0078388411745149381,0.99971883675640694,0
46,57,-78,-34,0,11.617069418906055,0,0,0,0,0,0.039498039905610481,-0.02255176102325809,0.99896512597706055,0
46,58,-77,-34,0,11.534714384502507,0,0,0,0,0,0.084316937713090165,0.024681854183450647,0.99613325418276943,0
46,59,-76,-34,0,11.447780947993067,0,0,0,0,0,0.067619452595495386,0.043273631513140919,0.9967722921742711,0
46,60,-75,-34,0,11.3990375541444,0,0,0,0,0,0.076139379932561493,0.038914128699282437,0.99633753588382923,0
46,61,-74,-34,0,11.294942422512804,0,0,0,0,0,0.11848421861563671,0.0091644825379238043,0.99291364287074535,0
46,62,-73,-34,0,11.16037788929566,0,0,0,0,0,0.12070579863810972,0.014598648419770139,0.99258097384518296,0
46,63,-72,-34,0,11.051726399198344,0,0,0,0,0,0.10845463589782003,0.03236523596103115,0.99357439754326304,0
46,64,-71,-34,0,10.942065831001912,0,0,0,0,0,0.10914943951086896,0.037879248896318336,0.99330335867624753,0
46,65,-70,-34,0,10.831955795268584,0,0,0,0,0,0.045783689500823767,0.10202194889128985,0.9937280189871448,0
46,66,-69,-34,0,10.849920518348881,0,0,0,0,0,0.00061752838315403248,0.11026491256774243,0.99390204130745397,0
46,67,-68,-34,0,10.830713160969651,0,0,0,0,0,0.011370570105061826,0.12064363986048451,0.99263075828663472,0
46,68,-67,-34,0,10.827010549037254,0,0,0,0,0,0.018672702491869864,0.11490193533372009,0.99320132674006012,0
46,69,-66,-34,0,10.793112118785871,0,0,0,0,0,0.033887965213269283,0.069076112807948772,0.99703565455456389,0
46,70,-65,-34,0,10.75903310999891,0,0,0,0,0,0.029178310692154381,0.093291582256017344,0.9952111870680117,0
46,71,-64,-34,0,10.734474693742214,0,0,0,0,0,0.068434612693198227,0.14322368746548383,0.98732146696722911,0
46,72,-63,-34,0,10.620406300023006,0,0,0,0,0,0.11571703617307438,0.15251962740055811,0.98150258827825543,0
46,73,-62,-34,0,10.498679011580919,0,0,0,0,0,0.078283363215324114,0.15716547546132667,0.98446469127476222,0
46,74,-61,-34,0,10.461368878144611,0,0,0,0,0,-0.018347052303910153,0.19670620751195053,0.98029080052707995,0
46,75,-60,-34,0,10.536110868115827,0,0,0,0,0,-0.16212799508677431,0.16221554216020767,0.97334507297813599,0
46,76,-59,-34,0,10.794504576033773,0,0,0,0,0,-0.20416368360818371,0.14448147748288095,0.96821603630589659,0
46,77,-58,-34,0,10.957842539462945,0,0,0,0,0,0.005476610356977136,0.11699019467597342,0.9931179693715525,0
46,78,-57,-34,0,10.783475452554228,0,0,0,0,0,0.10199787443582436,0.057115801236767405,0.99314360434916771,0
46,79,-56,-34,0,10.752438458946983,0,0,0,0,0,0.089224802306898901,0.033115509986560251,0.99546084687024461,0
46,80,-55,-34,0,10.604212144333871,0,0,0,0,0,0.16657951556871287,0.052071831458966968,0.9846521159076449,0
46,81,-54,-34,0,10.414086440244091,0,0,0,0,0,0.17531663849913334,0.056115077214750828,0.98291158014062829,0
46,82,-53,-34,0,10.247482928723144,0,0,0,0,0,0.12405801914310396,0.097669309793966347,0.98745648704672517,0
46,83,-52,-34,0,10.162818620810071,0,0,0,0,0,0.083082935970884994,0.12081774201152679,0.98919174024336354,0
46,84,-51,-34,0,10.079501469536183,0,0,0,0,0,0.069582810658016261,0.12261207891931139,0.99001237899534122,0
46,85,-50,-34,0,10.022249043834421,0,0,0,0,0,0.072292525378255756,0.20374764970963907,0.97635069826995691,0
46,86,-49,-34,0,9.9314142596712145,0,0,0,0,0,0.12808247816477616,0.34709176815569187,0.92904369287225952,0
46,87,-48,-34,0,9.7465193248826836,0,0,0,0,0,0.21307094789214703,0.4350949664321811,0.87481034593203189,0
46,88,-47,-34,0,9.4442893670977526,0,0,0,0,0,0.19977277597719675,0.41920412328029771,0.88564030001076732,0
46,89,-46,-34,0,9.2953818236312884,0,0,0,0,0,0.16308885481428767,0.4228078389283087,0.89142333196755497,0
46,90,-45,-34,0.017246690458866468,9.0783827344896135,0.09752707408852615,0.063710987544921174,0.001682019258163747,0.0010988036810159524,1,0.17707416170764337,0.37355880312100137,0.91054849506566105,0.28321252669080071
46,91,-44,-34,0.17162896611310752,8.9064422719935159,0.24016155148620458,0.15271277222934868,0.041218678781697132,0.026209935209989592,1,0.083204384078776145,0.27219996013921799,0.95863664240956259,0.21933573415963628
46,92,-43,-34,0.22359377668349006,8.9047937427948263,0.25532938083460233,0.2170266560892869,0.057090060559065861,0.048525809675992612,1,0.005227118741851557,0.14784781427291133,0.98899630992455245,0.22626285524045037
46,93,-42,-34,0.3655489934265555,8.8958717194254273,0.23195917647427122,0.28350003051828726,0.084792443476222598,0.10363315079235767,1,0.0042714867857954249,0.08663313156175674,0.99623112524977964,0.19343375734266466
46,94,-41,-34,0.202649378513863,8.8962184500188162,0.19082067183722534,0.32945499010455792,0.038669690555411515,0.066763848992979546,1,0.0040861286901294862,0.12019180200873268,0.99274227989051689,0.27002665775747414
46,95,-40,-34,0.26794235601115551,8.8876397164717904,0.077721753259689594,0.40341403069866899,0.020824949681718937,0.10809170583335799,1,0.0016555702262851008,0.1212109888733657,0.9926253851597624,0.25340190203230828
46,96,-39,-34,0.098331545557967026,8.8928827097666794,-0.11071934887636789,0.58235268863283463,-0.010887204698185014,0.057263639933104162,1,-0.11673485141807637,0.13735797583434714,0.98361870709085764,0.60355365061069366
46,97,-38,-34,0.0055430043158923702,9.1249976491270779,-0.010493374493614864,0.021858140334959426,-5.8164820106382104e-05,0.0001211597662140612,1,-0.13865556131615778,0.16821664871470021,0.97594968846313812,0.10397780175053922
46,98,-37,-34,0,9.177027605667007,0,0,0,0,0,-0.048970688395538024,0.1384971261535384,0.9891513623936824,0
46,99,-36,-34,0,9.2240132098538652,0,0,0,0,0,-0.08405202901368107,0.013169574455027132,0.99637433664630126,0
46,100,-35,-34,0,9.3457433702592425,0,0,0,0,0,-0.15124096914574786,-0.061539388771199396,0.98657948127939599,0
46,101,-34,-34,0,9.5306098338777474,0,0,0,0,0,-0.16514817431820528,-0.101562480290514,0.98102555681113757,0
46,102,-33,-34,0,9.6824281246402109,0,0,0,0,0,-0.10386681209283143,-0.072685230648987159,0.99193172274666974,0
46,103,-32,-34,0,9.7400331433878478,0,0,0,0,0,-0.045989951933719998,-0.028953646723170814,0.9985222134046714,0
46,104,-31,-34,0,9.7745441563445183,0,0,0,0,0,-0.018413856403498987,0.00370557005779146,0.99982358376010427,0
46,105,-30,-34,0,9.7768673543478428,0,0,0,0,0,0.01327929247438028,0.044367987319624567,0.99892699537683216,0
46,106,-29,-34,0,9.7479570433005449,0,0,0,0,0,0.021650449633766874,0.052579123982254533,0.99838203797540059,0
46,107,-28,-34,0,9.7334962823328226,0,0,0,0,0,0.012403841009189429,0.07954507220977218,0.9967540951585605,0
46,108,-27,-34,0,9.7230685756846356,0,0,0,0,0,0.00024315781752723035,0.089862114991488454,0.99595418627742727,0
46,109,-26,-34,0,9.7330079911626513,0,0,0,0,0,-0.0098274922464589576,0.087067433527380042,0.99615394513855182,0
46,110,-25,-34,0,9.7427994461879734,0,0,0,0,0,-0.010985167504410446,0.082428734022461952,0.99653641674670101,0
46,111,-24,-34,0,9.7550546867370542,0,0,0,0,0,-0.013049657291421201,0.075192083685619179,0.99708367602503223,0
46,112,-23,-34,0,9.7689750974501521,0,0,0,0,0,-0.00018023704576422347,0.042062882976592685,0.99911494903754927,0
46,113,-22,-34,0,9.7554154801491393,0,0,0,0,0,0.010378915306130823,0.044454505787589423,0.99895749410685597,0
46,114,-21,-34,0,9.7481956040936097,0,0,0,0,0,0.0022700230203608869,0.048638973292975583,0.99881384515458738,0
46,115,-20,-34,0,9.7508700425155439,0,0,0,0,0,-0.0004718734582730123,0.04970840009687167,0.998763661881653,0
46,116,-19,-34,0,9.7491405192447758,0,0,0,0,0,0.026660517020012934,0.073522878196189842,0.9969371109623586,0
46,117,-18,-34,0,9.6973851903080117,0,0,0,0,0,0.072010165686935648,0.047219624732476637,0.99628552286875283,0
46,118,-17,-34,0,9.6045832331375038,0,0,0,0,0,0.038839285315584039,0.0021195637275235003,0.9992432223266664,0
46,119,-16,-34,0,9.6196477897477166,0,0,0,0,0,-0.023677694776772059,0.020460252007219182,0.99951025250262404,0
46,120,-15,-34,0,9.6519618262384483,0,0,0,0,0,-0.066318182220529626,0.0048415494015873629,0.99778677988153186,0
46,121,-14,-34,0,9.7525783587985586,0,0,0,0,0,-0.093027285629469297,0.028893342546726649,0.99524424081975504,0
46,122,-13,-34,0,9.8389054563826335,0,0,0,0,0,-0.099435446172775444,0.073403308523104963,0.99233288081282622,0
46,123,-12,-34,0,9.9529857988731578,0,0,0,0,0,-0.10410367989701484,0.054000907417585717,0.99309935345360945,0
46,124,-11,-34,0,10.048559565077767,0,0,0,0,0,-0.060699179142886917,0.05515892918147719,0.99663087559182739,0
46,125,-10,-34,0,10.074794545981945,0,0,0,0,0,0.0094453170369706643,0.063399581179496581,0.99794352500145789,0
46,126,-9,-34,0,10.029630002832334,0,0,0,0,0,0.049855530984906055,0.078479185657558251,0.99566834008556249,0
46,127,-8,-34,0,9.9746496905562481,0,0,0,0,0,0.054585709099416659,0.080241238497598774,0.99527973153605687,0
46,128,-7,-34,0,9.9199408222535794,0,0,0,0,0,0.056338680326431557,0.075047542629161926,0.99558717320202561,0
46,129,-6,-34,0,9.8614729003305683,0,0,0,0,0,0.058089302225128661,0.071279123624918422,0.99576348572452755,0
46,130,-5,-34,0,9.803267931435812,0,0,0,0,0,0.056605518283047433,0.075157355484839539,0.99556375346656389,0
46,131,-4,-34,0,9.7477573937425745,0,0,0,0,0,0.05643912990901194,0.075317777735913624,0.99556107646494352,0
46,132,-3,-34,0,9.6898863795788088,0,0,0,0,0,0.10177228501015996,0.075908948385640787,0.991907371461064,0
46,133,-2,-34,0,9.5425521741054808,0,0,0,0,0,0.15145588248319891,0.11289039681293057,0.98199637166776466,0
46,134,-1,-34,0,9.3814211207388496,0,0,0,0,0,0.12658113213877187,0.081011126222131469,0.98864271322590991,0
46,135,0,-34,0,9.2864816433760495,0,0,0,0,0,0.086553098467542181,0.070333386319824845,0.99376142806734769,0
46,136,1,-34,0,9.2072282087924293,0,0,0,0,0,0.024341711745658141,0.026473860626018777,0.99935309864574173,0
46,137,2,-34,0,9.2377667061258535,0,0,0,0,0,-0.038880903214763812,-0.022117291460356677,0.99899904944081996,0
46,138,3,-34,0,9.2850679289333584,0,0,0,0,0,-0.1067059943289764,0.0019120072676377825,0.99428877847558594,0
46,139,4,-34,0,9.4524045389948412,0,0,0,0,0,-0.15561216098064104,0.088649141123125857,0.98383239687106616,0
46,140,5,-34,0,9.6014066904450601,0,0,0,0,0,-0.14417378692244809,0.089434013570970874,0.98550265163571638,0
46,141,6,-34,0,9.7449938824799176,0,0,0,0,0,-0.085329215556432664,0.06067301134463577,0.99450375095667576,0
46,142,7,-34,0,9.7730082866669932,0,0,0,0,0,0.0045147123486000513,0.033748203087935802,0.99942016997894589,0
46,143,8,-34,0,9.7359592192137256,0,0,0,0,0,0.099274116707014234,0.13110387648509497,0.98638553483038427,0
46,144,9,-34,0,9.5717196156523983,0,0,0,0,0,0.13896249885253897,0.1711563133363061,0.97539476127247171,0
46,145,10,-34,0,9.4510233053253785,0,0,0,0,0,0.12458890905378138,0.17092987837920359,0.97737432973147975,0
46,146,11,-34,0,9.3167734701197844,0,0,0,0,0,0.10025573912718803,0.18418616547402455,0.97776492226917033,0
46,147,12,-34,0,9.2459520518087004,0,0,0,0,0,0.068967860263678044,0.19171946096057807,0.97902353523275165,0
46,148,13,-34,0,9.1758823520175383,0,0,0,0,0,0.035755997638046551,0.12002051065184575,0.99212730315004338,0
46,149,14,-34,0,9.1738725968344852,0,0,0,0,0,-0.0076709812198139512,0.048951557963754923,0.99877169614484285,0
46,150,15,-34,0,9.1912431822241274,0,0,0,0,0,-0.036571227728008811,0.0024112749715961587,0.99932813982969459,0
46,151,16,-34,0,9.2470642268314975,0,0,0,0,0,-0.062569144366972376,0.076750585014012607,0.99508514704682005,0
46,152,17,-34,0,9.3169995449889882,0,0,0,0,0,-0.00078991806981874727,0.15413251774174508,0.98804986868276734,0
46,153,18,-34,0,9.2486631705586433,0,0,0,0,0,0.11290714155627744,0.17664665351830344,0.97777703858618759,0
46,154,19,-34,0,9.0860529444847771,0,0,0,0,0,0.12713992389515522,0.17264182669692724,0.97674471558677112,0
46,155,20,-34,0,8.9883291818177327,0,0,0,0,0,0.04634415101721976,0.15385083061682131,0.98700665731544446,0
46,156,21,-34,0,8.9921444572952964,0,0,0,0,0,-0.018039409661860174,0.14679027241457354,0.98900313226172698,0
46,157,22,-34,0,9.024809166710412,0,0,0,0,0,-0.033971890854547181,0.14645679704247316,0.98863356064409746,0
46,158,23,-34,0,9.0608693968622163,0,0,0,0,0,-0.032822791424292203,0.14822113472651721,0.98840940889061812,0
46,159,24,-34,0,9.0912245430292842,0,0,0,0,0,-0.02640524662325346,0.15343980762869366,0.9878051368491837,0
46,160,25,-34,0,9.1143318574999057,0,0,0,0,0,-0.042910433689512445,0.14866619479980275,0.9879559996297026,0
46,161,26,-34,0,9.1780916377290396,0,0,0,0,0,-0.045154222467260759,0.13114742384408717,0.99033400901536073,0
46,162,27,-34,0,9.2055217430460061,0,0,0,0,0,0.0025313206930807153,0.1526761649176343,0.98827302962369268,0
46,163,28,-34,0,9.1729689224121103,0,0,0,0,0,8.9995466893303839e-05,0.22540227708318986,0.9742657775917869,0
46,164,29,-34,0,9.2053369978379465,0,0,0,0,0,-0.054099062791655307,0.28310567893365302,0.95756172958226571,0
46,165,30,-34,0,9.2859622911325914,0,0,0,0,0,-0.12250556688816076,0.24934170668108796,0.9606357787375881,0
46,166,31,-34,0,9.4603880163397776,0,0,0,0,0,-0.22177798333079621,0.23338893690970544,0.94675452480454636,0
46,167,32,-34,0,9.7544638456967618,0,0,0,0,0,-0.24164710925626487,0.19478953920281325,0.95061228164023137,0
46,168,33,-34,0,9.9687911033256,0,0,0,0,0,-0.17765066573970545,0.076835800914627148,0.98108944579994695,0
46,169,34,-34,0,10.116613630306574,0,0,0,0,0,-0.065801325447541317,0.096440903285928137,0.99316128485898036,0
46,170,35,-34,0,10.101299944438722,0,0,0,0,0,0.022242664908940717,0.10736863951883058,0.99397044176656668,0
46,171,36,-34,0,10.071858446501693,0,0,0,0,0,0.022895364310503392,0.09548212242193492,0.99516780825692497,0
46,172,37,-34,0,10.055286871828173,0,0,0,0,0,-0.02892807913776484,0.016804883290723598,0.9994402243931273,0
46,173,38,-34,0,10.12974700938264,0,0,0,0,0,-0.042579041306973313,0.012665476128399017,0.9990128182139707,0
46,174,39,-34,0,10.140529104021141,0,0,0,0,0,-0.017156037142606127,0.0028568952175051575,0.99984874283027325,0
46,175,40,-34,0,10.164064274400232,0,0,0,0,0,-0.021200067735315263,0.037350767967587212,0.99907731295443281,0
46,176,41,-34,0,10.182968397678252,0,0,0,0,0,-0.028604562505985184,-0.024942809351796449,0.99927955811448543,0
46,177,42,-34,0,10.221314644977127,0,0,0,0,0,-0.072452971536674599,-0.058323816548901154,0.99566505379001613,0
46,178,43,-34,0,10.328505235113454,0,0,0,0,0,-0.059826907734690883,-0.0748405152174208,0.9953992356802851,0
46,179,44,-34,0,10.341521503873906,0,0,0,0,0,0.001708559695191129,-0.031628548881531382,0.99949823197413235,0
46,180,45,-34,0,10.325086400261057,0,0,0,0,0,0.075694856783820499,0.0057096328315342114,0.99711468184427299,0
46,181,46,-34,0,10.189693718841568,0,0,0,0,0,0.092658709071139059,0.044185560615192923,0.99471704512710091,0
46,182,47,-34,0,10.138784758955012,0,0,0,0,0,-0.042956167869217361,0.20143228370358723,0.9785600659765088,0
46,183,48,-34,0,10.277488366023192,0,0,0,0,0,-0.012119520355761963,0.24079387193505133,0.97050060714296937,0
46,184,49,-34,0,10.163760570956697,0,0,0,0,0,0.17066117459960409,0.25242342700010473,0.95244799174852912,0
46,185,50,-34,0,9.9191251250313144,0,0,0,0,0,0.24361008222030184,0.16207157364041788,0.9562358144612324,0
46,186,51,-34,0,9.6542417293986489,0,0,0,0,0,0.22618410529256028,0.13422376640513181,0.96479258446830141,0
46,187,52,-34,0,9.4502489978019355,0,0,0,0,0,0.24527330986202917,0.14361087166346884,0.95875800961941571,0
46,188,53,-34,0,9.1425937277107323,0,0,0,0,0,0.2876033349924848,0.18536629548119121,0.9396401748545985,0
46,189,54,-34,0,8.8380926794814911,0,0,0,0,0,0.19361653110189028,0.252796030179953,0.94794873596061457,0
46,190,55,-34,0,8.7340979435886368,0,0,0,0,0,-0.026677368397870948,0.27740398353136558,0.96038291734926962,0
46,191,56,-34,0,8.8936483706874583,0,0,0,0,0,-0.21943050799729621,0.21343785719871664,0.9519950279673044,0
46,192,57,-34,0,9.1950888133956425,0,0,0,0,0,-0.33596477183962026,0.1425835596096873,0.93101965640462314,0
46,193,58,-34,0,9.6153619661598384,0,0,0,0,0,-0.4142412001122695,0.16119922316739416,0.89577845396045075,0
46,194,59,-34,0,10.119963034874871,0,0,0,0,0,-0.40973476856610314,0.087622063353493013,0.90798667029960201,0
46,195,60,-34,0,10.517874705539384,0,0,0,0,0,-0.30358566766432588,0.076507841152093331,0.94972748335038282,0
46,196,61,-34,0,10.759274148823806,0,0,0,0,0,-0.21809149721495738,0.097928789532357993,0.97100260093537605,0
46,197,62,-34,0,10.967083589233141,0,0,0,0,0,-0.085538881180222348,0.13459551756732924,0.9872016746628921,0
46,198,63,-34,0,10.932569805376318,0,0,0,0,0,0.10850897758253247,0.19771314475683402,0.97423575903081927,0
46,199,64,-34,0,10.744326465863992,0,0,0,0,0,0.089481059649986039,0.19273705312072018,0.97716199696788053,0
46,200,65,-34,0,10.749425025027421,0,0,0,0,0,-0.039896002578212825,0.21757943456785755,0.97522689597416812,0
46,201,66,-34,0,10.826145379478675,0,0,0,0,0,-0.041183954156898017,0.27486757013317242,0.96059965688578519,0
46,202,67,-34,0,10.835171368702817,0,0,0,0,0,0.13187068167301033,0.21044343785108238,0.96867109112459493,0
46,203,68,-34,0,10.553874052541659,0,0,0,0,0,0.29133274900711054,0.11585404534633503,0.94958047027771642,0
46,204,69,-34,0,10.221568292131735,0,0,0,0,0,0.33790527779773588,0.16274531182061219,0.92700268970313504,0
46,205,70,-34,0,9.8248464422637483,0,0,0,0,0,0.39517197936595572,0.27397357743259876,0.87679962682061885,0
46,206,71,-34,0,9.3201719701490333,0,0,0,0,0,0.38495129828087482,0.3353083359139864,0.85987255905655124,0
46,207,72,-34,0,8.9294781828015743,0,0,0,0,0,0.33731025965878964,0.30851454738495832,0.88940461140066862,0
46,208,73,-34,0,8.5616639630282236,0,0,0,0,0,0.32977560754675117,0.28761471163370089,0.89918064165051637,0
46,209,74,-34,0,8.1959757200674517,0,0,0,0,0,0.28186334193618495,0.28576662952358572,0.91590965161597404,0
46,210,75,-34,0,7.9461811117690786,0,0,0,0,0,0.135724137813894,0.3782785163772327,0.91568789577132392,0
46,211,76,-34,0,7.8995338025960677,0,0,0,0,0,0.042363330764496991,0.38227169445077813,0.92307838227762051,0
46,212,77,-34,0,7.8543940402097405,0,0,0,0,0,0.05502370337686327,0.39461569662146767,0.91719727651506289,0
46,213,78,-34,0,7.7795515375245259,0,0,0,0,0,0.0029305538870882733,0.59247284047500892,0.80558509491759434,0
46,214,79,-34,0,7.8471184490758503,0,0,0,0,0,0.0065390216948664169,0.60594519090599719,0.79547952004634837,0
46,215,80,-34,0,7.763111084866523,0,0,0,0,0,0.041804286795363042,0.61564560499367416,0.78691352171474582,0
46,216,81,-34,0,7.7408697047303008,0,0,0,0,0,0.023107815857712728,0.63636680381787203,0.77104041388562239,0
46,217,82,-34,0,7.7031717731480569,0,0,0,0,0,0.11246645616501742,0.61245279352149384,0.78246589187350568,0
46,218,83,-34,0,7.453402973379923,0,0,0,0,0,0.2264873007675223,0.5333142517556706,0.81503338058347718,0
46,219,84,-34,0,7.1473974793261732,0,0,0,0,0,0.018080947548387738,0.55935954793597109,0.82872792608226897,0
46,220,85,-34,0,7.4097675485816694,0,0,0,0,0,-0.38311356415705655,0.59337128069370093,0.70790855356238935,0
46,221,86,-34,0,8.2297789881499455,0,0,0,0,0,-0.4050684240385069,0.66629798722461631,0.62607233133830897,0
46,222,87,-34,0,8.7037663527537745,0,0,0,0,0,-0.23251842820399779,0.69418768154875687,0.68120381922850648,0
46,223,88,-34,0,8.9124481736143935,0,0,0,0,0,-0.089544854544813257,0.63646662502434748,0.76608873784612241,0
46,224,89,-34,0,8.9375378471542035,0,0,0,0,0,-0.069395823444218033,0.58450517223424892,0.80841692419191091,0
46,225,90,-34,0,9.0841314260737249,0,0,0,0,0,-0.14750452204947223,0.55306123252185579,0.81997907842600626,0
46,226,91,-34,0,9.2973141534780552,0,0,0,0,0,-0.16503993743440987,0.51489499504584491,0.84121635928480687,0
46,227,92,-34,0,9.4765154676173893,0,0,0,0,0,-0.1434063166424252,0.49165383960292947,0.85890111791215495,0
46,228,93,-34,0,9.6312439008068793,0,0,0,0,0,-0.16803565895126607,0.48956391713428793,0.85562327478917133,0
46,229,94,-34,0,9.86929500950788,0,0,0,0,0,-0.090533494552711063,0.44284818196281212,0.89201411092891703,0
46,230,95,-34,0,9.8342305877740444,0,0,0,0,0,0.026040196418011852,0.39486200194089066,0.91837133426176976,0
46,231,96,-34,0,9.8125854946383981,0,0,0,0,0,-0.063593086397084136,0.38566885638095111,0.92044307405743586,0
46,232,97,-34,0,9.9724098803114032,0,0,0,0,0,-0.17344870465983223,0.31378702120113822,0.93351660519647028,0
46,233,98,-34,0,10.184188321399745,0,0,0,0,0,-0.17071405391139721,0.25755984529896397,0.9510623732893182,0
46,234,99,-34,0,10.331406427132976,0,0,0,0,0,-0.080650462345257037,0.16948081238547805,0.98222795580081856,0
46,235,100,-34,0,10.348407761233346,0,0,0,0,0,-0.018598640701850733,0.14481725725597652,0.98928360572936802,0
46,236,101,-34,0,10.369006647320873,0,0,0,0,0,-0.020879292527244096,0.16762152203502567,0.98563029605132535,0
46,237,102,-34,0,10.390775153166999,0,0,0,0,0,-0.016822472754200738,0.16616035163069323,0.98595524338399798,0
46,238,103,-34,0,10.403130859078118,0,0,0,0,0,-0.0054898971490155669,0.18358818307332431,0.9829879145061392,0
46,239,104,-34,0,10.40194496933259,0,0,0,0,0,0.0093630266763847381,0.21646413247853341,0.97624567250348082,0
46,240,105,-34,0,10.383949157299355,0,0,0,0,0,-0.0058898813309342223,0.27433510065257422,0.961616119794094,0
46,241,106,-34,0,10.414194933137679,0,0,0,0,0,-0.022846399812740417,0.34450206207291162,0.93850752327464482,0
46,242,107,-34,0,10.432635820423855,0,0,0,0,0,-0.020998960049064899,0.36136775700117346,0.93218688463032917,0
46,243,108,-34,0,10.459248045116169,0,0,0,0,0,-0.038534255177935538,0.33286225567088318,0.94218778909916545,0
46,244,109,-34,0,10.514433219251913,0,0,0,0,0,0.011379916995452639,0.39082690217440486,0.92039384506087119,0
