row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
26,253,118,-54,0,23.079971218577214,0,0,0,0,0,-0.032902968756231145,-0.025095214249506954,0.99914344559167179,0
26,254,119,-54,0,23.152487722897803,0,0,0,0,0,-0.039441259236890937,-0.055027101714614148,0.99770557036968477,0
26,255,120,-54,0,23.159035143663402,0,0,0,0,0,0.019162901165481763,-0.0072760366074705431,0.99978989918392802,0
26,256,121,-54,0,23.114153866592346,0,0,0,0,0,0.072269028018710102,0.098736836540863973,0.99248588136009963,0
26,257,122,-54,0,23.013402788833986,0,0,0,0,0,0.062640659703384505,0.13833966937465689,0.98840188366333837,0
26,258,123,-54,0,22.987402469739038,0,0,0,0,0,-0.0062673696417783918,0.18799291231202572,0.98215038817801015,0
26,259,124,-54,0,23.026165334605423,0,0,0,0,0,0.032947709809537193,0.22741485050256513,0.97324042979584569,0
26,260,125,-54,0,22.919695233580654,0,0,0,0,0,0.069223733067264759,0.27475138443576647,0.95902020392213927,0
26,261,126,-54,0,22.881801883691338,0,0,0,0,0,0.072650682860982668,0.32016937131815731,0.94457051189922769,0
26,262,127,-54,0,22.765867262146514,0,0,0,0,0,0.16975837676996774,0.36431254460325047,0.91567377562160757,0
26,263,128,-54,0,22.511018355125771,0,0,0,0,0,0.23560622540871326,0.44039409154447146,0.86633870436531812,0
26,264,129,-54,0,22.221954761824094,0,0,0,0,0,0.24667006693417212,0.48897490133258603,0.83669434320155345,0
26,265,130,-54,0,21.921388297414836,0,0,0,0,0,0.19805867967096763,0.51901658312607446,0.83150138054433076,0
26,266,131,-54,0,21.745566666012849,0,0,0,0,0,0.12576862239664943,0.51076748344480549,0.85046977105356869,0
26,267,132,-54,0,21.625625586787635,0,0,0,0,0,0.14119041510836278,0.49249930443028578,0.85878385046367345,0
26,268,133,-54,0,21.416751877443801,0,0,0,0,0,0.1816964108420959,0.44319244821309467,0.87781938240960689,0
26,269,134,-54,0,21.211653385938433,0,0,0,0,0,0.17010618331989427,0.36732661429466001,0.91440420210493367,0
26,270,135,-54,0,21.044692818816742,0,0,0,0,0,0.15742812642210688,0.29350399198804611,0.94290603545544571,0
27,0,-135,-53,0,21.597093333718419,0,0,0,0,0,0.10757528006916107,0.27045926715818691,0.95670232775210606,0
27,1,-134,-53,0,21.484649497272528,0,0,0,0,0,0.19098505762054394,0.30251073775514137,0.93381580694937782,0
27,2,-133,-53,0,21.188051087486883,0,0,0,0,0,0.3188713272387052,0.32022839531199326,0.89206213432749859,0
27,3,-132,-53,0,20.769741163047371,0,0,0,0,0,0.38401673152937593,0.41018413499711082,0.82721226133451831,0
27,4,-131,-53,0,20.25959112750067,0,0,0,0,0,0.41760601127136621,0.49173212300716823,0.76407116066036862,0
27,5,-130,-53,0,19.676633523935749,0,0,0,0,0,0.45901460164965163,0.51972426331361599,0.7205499882697457,0
27,6,-129,-53,0,18.985523792486532,0,0,0,0,0,0.43063554863240922,0.55383069799915918,0.71261811807434972,0
27,7,-128,-53,0,18.468032345520356,0,0,0,0,0,0.32194094816426122,0.47173763294147797,0.82086395435654735,0
27,8,-127,-53,0,18.201128408925996,0,0,0,0,0,0.10334261712576369,0.27670977758264365,0.95538055374586806,0
27,9,-126,-53,0,18.251694224086805,0,0,0,0,0,-0.067090781185760159,0.081191717369665489,0.99443789756346712,0
27,10,-125,-53,0,18.336060477283695,0,0,0,0,0,-0.08853112320413975,-0.014831465300120592,0.99596298518632931,0
27,11,-124,-53,0,18.429474170773432,0,0,0,0,0,-0.086075190083943515,-0.016921836587861293,0.99614492575051894,0
27,12,-123,-53,0,18.508877078279966,0,0,0,0,0,-0.07541863322511555,0.0042335346061540147,0.99714297216958503,0
27,13,-122,-53,0,18.580743618244981,0,0,0,0,0,-0.069207622812908542,0.023539277026655172,0.99732452460653387,0
27,14,-121,-53,0,18.647663643947169,0,0,0,0,0,-0.060666370939296083,0.034108558862055029,0.99757515889751858,0
27,15,-120,-53,0,18.702371287896142,0,0,0,0,0,-0.050440523439556385,0.038083313219498302,0.99800070884211767,0
27,16,-119,-53,0,18.748746785457314,0,0,0,0,0,-0.043560009503077722,0.050009079750118583,0.99779838520346276,0
27,17,-118,-53,0,18.789683534837081,0,0,0,0,0,-0.03701949742610048,0.062345672940606667,0.99736782275943803,0
27,18,-117,-53,0,18.822981178389057,0,0,0,0,0,-0.030809523450291136,0.090739588104198105,0.99539796082544107,0
27,19,-116,-53,0,18.851587466054184,0,0,0,0,0,-0.00615567591887505,0.11763162398674498,0.99303822116382956,0
27,20,-115,-53,0,18.835378840005063,0,0,0,0,0,-0.00051643856806016925,0.1039627213218334,0.9945810604805243,0
27,21,-114,-53,0,18.852625970784629,0,0,0,0,0,-0.013106740255606401,0.085011407954612123,0.99629376886410681,0
27,22,-113,-53,0,18.861689835145683,0,0,0,0,0,0.0070276925086294384,0.053872838996718055,0.99852307372260452,0
27,23,-112,-53,0,18.838549796295382,0,0,0,0,0,0.075360892358234483,0.095342836216025226,0.99258776915961178,0
27,24,-111,-53,0,18.709842523099837,0,0,0,0,0,0.15917013801461524,0.20874013993482671,0.96493130384727244,0
27,25,-110,-53,0,18.508640014365852,0,0,0,0,0,0.17321709435743374,0.32591807760516062,0.92939402026940354,0
27,26,-109,-53,0,18.337089760375534,0,0,0,0,0,0.19275477798493679,0.34643164831604462,0.91805811831768369,0
27,27,-108,-53,0,18.088721549207776,0,0,0,0,0,0.21217406255962648,0.38783990210321467,0.89697401161544943,0
27,28,-107,-53,0,17.864001220881505,0,0,0,0,0,0.22715470857941358,0.41551348227624396,0.88076630522339527,0
27,29,-106,-53,0,17.572910017290013,0,0,0,0,0,0.15245118797758184,0.44487546540339934,0.88252164594775395,0
27,30,-105,-53,0,17.518511252045982,0,0,0,0,0,0.035262255695003332,0.46921357189329843,0.88238041528267885,0
27,31,-104,-53,0,17.492984726374061,0,0,0,0,0,0.11954740054509222,0.49300408749692448,0.86177455795250546,0
27,32,-103,-53,0,17.241066531865044,0,0,0,0,0,0.21547473760302252,0.49522713359040815,0.841617920205325,0
27,33,-102,-53,0,16.980935891790182,0,0,0,0,0,0.20479280174211864,0.4729302582444127,0.8569695905873711,0
27,34,-101,-53,0,16.763120046968766,0,0,0,0,0,0.21222850779300814,0.41798786431076002,0.88331489615475345,0
27,35,-100,-53,0,16.500408485953642,0,0,0,0,0,0.17550329808533718,0.38869847846088817,0.90449548655776035,0
27,36,-99,-53,0,16.37505111640229,0,0,0,0,0,0.072307950646563895,0.32979292154334383,0.94128008008944908,0
27,37,-98,-53,0,16.346771004026493,0,0,0,0,0,0.016955744992627975,0.31051920948363498,0.95041586858248706,0
27,38,-97,-53,0,16.33937043060331,0,0,0,0,0,0.039081688275883514,0.36181430483712446,0.93143063641729917,0
27,39,-96,-53,0,16.262853454511031,0,0,0,0,0,0.077799398737367034,0.35363477595662485,0.93214253137071912,0
27,40,-95,-53,0,16.17244445926508,0,0,0,0,0,0.079083167394172635,0.33841705777324993,0.93766718383603587,0
27,41,-94,-53,0,16.094172778131508,0,0,0,0,0,0.062802728604470115,0.31965029253641869,0.94545201240529131,0
27,42,-93,-53,0,16.03959217743494,0,0,0,0,0,0.055585584689043246,0.29662192179555003,0.9533759375425267,0
27,43,-92,-53,0,15.977564874574966,0,0,0,0,0,0.051951523906921676,0.27908150138293003,0.95886107166241663,0
27,44,-91,-53,0,15.931231278359434,0,0,0,0,0,0.059619810346948077,0.28349314805899262,0.95711917398921431,0
27,45,-90,-53,0,15.852983083786143,0,0,0,0,0,0.073420636001027592,0.27648709656661913,0.95820889979240209,0
27,46,-89,-53,0,15.777985705255418,0,0,0,0,0,0.03725300378819231,0.28810496633383154,0.95687394262908987,0
27,47,-88,-53,0,15.775119110009541,0,0,0,0,0,0.069338043232378244,0.35447509488253376,0.93249109532945318,0
27,48,-87,-53,0,15.629269983293739,0,0,0,0,0,0.14244121287345102,0.39578706079092857,0.90722825318969103,0
27,49,-86,-53,0,15.461105051534958,0,0,0,0,0,0.088393985857567275,0.44058367110103469,0.89334905385484531,0
27,50,-85,-53,0,15.431376482480943,0,0,0,0,0,-0.0081221253294667915,0.52779869040105365,0.84933066204574603,0
27,51,-84,-53,0,15.480230995510425,0,0,0,0,0,0.023555614804392489,0.55869453624921739,0.82903893043478893,0
27,52,-83,-53,0,15.374550164826502,0,0,0,0,0,0.10374083784508478,0.52537582307509789,0.84452239940179397,0
27,53,-82,-53,0,15.234551691045397,0,0,0,0,0,0.071496098254532112,0.46647968402064022,0.88163768767582862,0
27,54,-81,-53,0,15.2123608681257,0,0,0,0,0,0.07331385340613486,0.44647567802405463,0.89178727723134976,0
27,55,-80,-53,0,15.070131643175358,0,0,0,0,0,0.13323290774162438,0.41170815977419872,0.9015239228495574,0
27,56,-79,-53,0,14.916788217495423,0,0,0,0,0,0.1389418899586729,0.2953954923875704,0.94521778140903412,0
27,57,-78,-53,0,14.776142484927504,0,0,0,0,0,0.10875588878550881,0.18551685869816903,0.97660414283026553,0
27,58,-77,-53,0,14.694065654655731,0,0,0,0,0,0.088987820192701989,0.14111812506811353,0.98598521420689245,0
27,59,-76,-53,0,14.59563710024122,0,0,0,0,0,0.068559406018188787,0.099857162202925717,0.99263697039915455,0
27,60,-75,-53,0,14.555929743818922,0,0,0,0,0,0.052465096374497804,0.068282123566365441,0.99628558418943425,0
27,61,-74,-53,0,14.490315700018044,0,0,0,0,0,0.097449212764359555,0.093012895193181067,0.99088458069514274,0
27,62,-73,-53,0,14.359238394164464,0,0,0,0,0,0.082410292663483417,0.12024904807657517,0.98931729495637366,0
27,63,-72,-53,0,14.323715372532376,0,0,0,0,0,0.025015639823306002,0.17624226736134016,0.98402890250213915,0
27,64,-71,-53,0,14.308395091168592,0,0,0,0,0,0.0046745692189166634,0.1750559254103492,0.9845473941773164,0
27,65,-70,-53,0,14.314219498089841,0,0,0,0,0,-0.03414029596287399,0.14723952607802221,0.98851148812337375,0
27,66,-69,-53,0,14.377469242299981,0,0,0,0,0,-0.038318247745986543,0.18423307953120049,0.98213536963909798,0
27,67,-68,-53,0,14.392249979285253,0,0,0,0,0,-0.084477132277941805,0.23105931351258266,0.96926529276622153,0
27,68,-67,-53,0,14.551780925403477,0,0,0,0,0,-0.12091800451664365,0.25239978926844731,0.96003811516051607,0
27,69,-66,-53,0,14.644152487336044,0,0,0,0,0,-0.076070329099845901,0.34757541802789693,0.93456119853831598,0
27,70,-65,-53,0,14.714574607013247,0,0,0,0,0,-0.02784027894871156,0.3905580309962583,0.92015723835243701,0
27,71,-64,-53,0,14.704664490694427,0,0,0,0,0,0.032650989240675214,0.36783326800976812,0.92931835225979431,0
27,72,-63,-53,0,14.644305922097516,0,0,0,0,0,0.087063759014929173,0.33145648281105944,0.93944478383176522,0
27,73,-62,-53,0,14.51931297134314,0,0,0,0,0,0.11439356678790971,0.33959867737272642,0.93358815877464685,0
27,74,-61,-53,0,14.399243759059686,0,0,0,0,0,0.11959912591185147,0.32577810853337208,0.93785109323470939,0
27,75,-60,-53,0,14.264263685215326,0,0,0,0,0,0.11524793392621639,0.303015163693518,0.94599139758114559,0
27,76,-59,-53,0,14.155588406123286,0,0,0,0,0,0.088629287852702895,0.3153548807359598,0.94482598849244792,0
27,77,-58,-53,0,14.076653926525012,0,0,0,0,0,0.092428817602313224,0.29205963672412111,0.95192335945348705,0
27,78,-57,-53,0,13.961394584353059,0,0,0,0,0,0.11405047875615114,0.24307477728100699,0.96327936806789416,0
27,79,-56,-53,0,13.83985766048454,0,0,0,0,0,0.24265988084635454,0.21964933869040482,0.94491817118759058,0
27,80,-55,-53,0,13.447784224756788,0,0,0,0,0,0.34441564250337037,0.23718524187741977,0.90836172653549219,0
27,81,-54,-53,0,13.081534995752776,0,0,0,0,0,0.23620844575378255,0.31954316367007668,0.91765883459284647,0
27,82,-53,-53,0,12.932977551842043,0,0,0,0,0,0.078902685594115202,0.38862657827332409,0.91801075639972984,0
27,83,-52,-53,0,12.909635734128528,0,0,0,0,0,0.053539700896540726,0.41777479196308415,0.90697173254082775,0
27,84,-51,-53,0,12.814914994927392,0,0,0,0,0,0.11732926694366369,0.42810603058015984,0.89607983444521377,0
27,85,-50,-53,0,12.64776338206002,0,0,0,0,0,0.13141640740505595,0.4481127142547649,0.88426507518276198,0
27,86,-49,-53,0,12.517681934178285,0,0,0,0,0,0.16184215900076965,0.45752129863897972,0.87434625684660594,0
27,87,-48,-53,0,12.277561856672435,0,0,0,0,0,0.11668186448229648,0.42887815021283654,0.89579510758373226,0
27,88,-47,-53,0,12.257171771766195,0,0,0,0,0,0.01747964450308347,0.42114286236324761,0.90682586614439742,0
27,89,-46,-53,0,12.239010586454697,0,0,0,0,0,0.0035819985377144085,0.36941648620117101,0.92925703064827869,0
27,90,-45,-53,0,12.249462390142867,0,0,0,0,0,-0.063967980291970969,0.32917071544406995,0.94210123531996559,0
27,91,-44,-53,0,12.374809114030654,0,0,0,0,0,-0.093601929971192738,0.37238730867381614,0.92334520686704158,0
27,92,-43,-53,0,12.452207645709393,0,0,0,0,0,-0.047509887334085031,0.38513410899508826,0.92163687463884714,0
27,93,-42,-53,0,12.477908042993761,0,0,0,0,0,-0.037965676225505542,0.3651449232162135,0.93017621582051091,0
27,94,-41,-53,0,12.533838793829034,0,0,0,0,0,-0.043620549559768004,0.36912340037561658,0.92835616169186186,0
27,95,-40,-53,0,12.571881781435422,0,0,0,0,0,-0.031510118083452159,0.37920677922218632,0.92477528678609433,0
27,96,-39,-53,0,12.60198533393168,0,0,0,0,0,-0.0054601592474018221,0.3701704451242282,0.92894780704705016,0
27,97,-38,-53,0,12.583637359533526,0,0,0,0,0,0.0097336502854833747,0.34134587722757564,0.93988735928932277,0
27,98,-37,-53,0,12.581272957731954,0,0,0,0,0,0.010628622048845357,0.35311927794150577,0.93551793565885866,0
27,99,-36,-53,0,12.560914926015755,0,0,0,0,0,0.021670832079006191,0.36566120665087315,0.93049570498075429,0
27,100,-35,-53,0,12.534693845194397,0,0,0,0,0,0.012700405946105631,0.33637537651509497,0.94164234492886523,0
27,101,-34,-53,0,12.533939915780707,0,0,0,0,0,0.017278508203655264,0.34699023607073726,0.93770956549767059,0
27,102,-33,-53,0,12.497841265591063,0,0,0,0,0,0.041938563818990096,0.35710639692750185,0.93312173811258847,0
27,103,-32,-53,0,12.444051186141166,0,0,0,0,0,0.096139424537020304,0.34385581502551943,0.93408799881104687,0
27,104,-31,-53,0,12.291994654437957,0,0,0,0,0,0.15322955583816089,0.32433055012176759,0.93345080077921161,0
27,105,-30,-53,0,12.115743458063264,0,0,0,0,0,0.14411805762769406,0.30228138151092887,0.94226108476232051,0
27,106,-29,-53,0,11.986096300025821,0,0,0,0,0,0.15145426607662485,0.26548969666153471,0.95214328031749362,0
27,107,-28,-53,0,11.79761010732193,0,0,0,0,0,0.123906279292934,0.19971433203246958,0.97198838446382974,0
27,108,-27,-53,0,11.731142061326182,0,0,0,0,0,0.03877822760875578,0.17002356765228205,0.98467671624057074,0
27,109,-26,-53,0,11.718846738656509,0,0,0,0,0,0.0068436937453730225,0.15250306380368742,0.98827930231610528,0
27,110,-25,-53,0,11.717292345503267,0,0,0,0,0,0.033632028533822834,0.18099581162340087,0.98290864419410118,0
27,111,-24,-53,0,11.650413057189809,0,0,0,0,0,0.064103107620241614,0.19463935232094068,0.97877796977737108,0
27,112,-23,-53,0,11.586306341323336,0,0,0,0,0,0.078755965994468241,0.2279373776154055,0.97048547114631778,0
27,113,-22,-53,0,11.488110852085299,0,0,0,0,0,0.076228063183386971,0.23557408523705378,0.96886228781392592,0
27,114,-21,-53,0,11.428950514510461,0,0,0,0,0,0.051897091512209344,0.25615302392775791,0.96524210446148639,0
27,115,-20,-53,0,11.380579091354321,0,0,0,0,0,0.061044310771973011,0.23971313755996712,0.96892270269796599,0
27,116,-19,-53,0,11.302946013631299,0,0,0,0,0,0.088749404512728419,0.22475300601898474,0.97036571945018046,0
27,117,-18,-53,0,11.197659594645359,0,0,0,0,0,0.089297130791399046,0.20460330276166039,0.97476331020994222,0
27,118,-17,-53,0,11.119727934214325,0,0,0,0,0,0.10128459123103772,0.21529097186521931,0.97128328978341383,0
27,119,-16,-53,0,10.989101304193099,0,0,0,0,0,0.070055997645465384,0.21088413761719674,0.97499745522506365,0
27,120,-15,-53,0,10.976022948585836,0,0,0,0,0,0.0088193471125213706,0.26904375353730631,0.96308757535286793,0
27,121,-14,-53,0,10.970786568673248,0,0,0,0,0,0.003637152510072818,0.23431497560176962,0.97215392985388915,0
27,122,-13,-53,0,10.968540280670027,0,0,0,0,0,-0.045273030916514828,0.19084150509573422,0.98057629616691588,0
27,123,-12,-53,0,11.063126208318806,0,0,0,0,0,-0.084774898964203621,0.19465213261706524,0.97720200765923393,0
27,124,-11,-53,0,11.142045652742013,0,0,0,0,0,-0.090313871461832701,0.22393247130380955,0.97041107419348027,0
27,125,-10,-53,0,11.249261494412679,0,0,0,0,0,-0.096995225939502674,0.23772534879739285,0.96647741033306245,0
27,126,-9,-53,0,11.342764727812948,0,0,0,0,0,-0.067872269368755789,0.25856102005371068,0.96360757259349084,0
27,127,-8,-53,0,11.390132677452641,0,0,0,0,0,-0.047833803374817491,0.22252494368426304,0.97375283141720048,0
27,128,-7,-53,0,11.4410110215982,0,0,0,0,0,-0.056782715333231079,0.22557440681242613,0.97256974568953536,0
27,129,-6,-53,0,11.506901095522181,0,0,0,0,0,-0.030101852736376864,0.23431347547135123,0.97169494887766794,0
27,130,-5,-53,0,11.502968434819593,0,0,0,0,0,0.026415686194174035,0.2305864507727764,0.97269322000459368,0
27,131,-4,-53,0,11.452586568288098,0,0,0,0,0,0.03384029980738118,0.22650137389297159,0.97342280728034258,0
27,132,-3,-53,0,11.433439963626427,0,0,0,0,0,-0.0077699607735049123,0.24581567122144365,0.96928544995348465,0
27,133,-2,-53,0,11.468618916187012,0,0,0,0,0,0.015837045877967214,0.28450167646055341,0.95854472199735863,0
27,134,-1,-53,0,11.400396026260694,0,0,0,0,0,0.059276463844162013,0.29127726065759951,0.95480042849693791,0
27,135,0,-53,0,11.344453777431312,0,0,0,0,0,0.052826017938518939,0.27519061604178768,0.95993725663258878,0
27,136,1,-53,0,11.290334628865139,0,0,0,0,0,0.052302669602845679,0.22209694113318942,0.97362075752918098,0
27,137,2,-53,0,11.237014265283733,0,0,0,0,0,0.049007713578591378,0.2100690559051793,0.97645749306403784,0
27,138,3,-53,0,11.189956038037167,0,0,0,0,0,0.019159938053042717,0.15027117195193207,0.98845914010342195,0
27,139,4,-53,0,11.198246981385608,0,0,0,0,0,0.015608152665373905,0.088881863465707395,0.99591987625372624,0
27,140,5,-53,0,11.158611844518134,0,0,0,0,0,0.035909446187036315,0.13098235741739811,0.99073413876777328,0
27,141,6,-53,0,11.125756401356341,0,0,0,0,0,0.060354293377637529,0.18666395273559039,0.98056816592219187,0
27,142,7,-53,0,11.035511186195464,0,0,0,0,0,0.046422546248659505,0.22415156829218993,0.97344800664028419,0
27,143,8,-53,0,11.030378844605508,0,0,0,0,0,-0.019380555058382307,0.18036203044524921,0.9834093410474074,0
27,144,9,-53,0,11.07492621765681,0,0,0,0,0,-0.031136433232391,0.18343236808225402,0.98253910297010638,0
27,145,10,-53,0,11.093758374515858,0,0,0,0,0,-0.010105071492335468,0.19296321833919367,0.98115395524775584,0
27,146,11,-53,0,11.095524557883209,0,0,0,0,0,-0.010994013114267728,0.18984459640041085,0.98175259658083336,0
27,147,12,-53,0,11.116155082510431,0,0,0,0,0,-0.031623551047829546,0.17680893318929103,0.98373703405106705,0
27,148,13,-53,0,11.159817249838909,0,0,0,0,0,-0.064061276276543178,0.14299742122848849,0.98764765498826701,0
27,149,14,-53,0,11.245880042526267,0,0,0,0,0,-0.059901740442901953,0.12787071396457539,0.98998023313705652,0
27,150,15,-53,0,11.280833283165322,0,0,0,0,0,-0.075321833796447191,0.15207012344177639,0.98549545859427656,0
27,151,16,-53,0,11.398740886560773,0,0,0,0,0,-0.16985489575915763,0.23040041194384087,0.95815706674989054,0
27,152,17,-53,0,11.63537827720333,0,0,0,0,0,-0.17886486016804873,0.26043887578379032,0.94877761028469676,0
27,153,18,-53,0,11.775783637631548,0,0,0,0,0,-0.11481393665189135,0.30839302922712997,0.94430477043940109,0
27,154,19,-53,0,11.878549635108186,0,0,0,0,0,-0.0055322159526404223,0.31062226769781315,0.95051733355942625,0
27,155,20,-53,0,11.787424069125677,0,0,0,0,0,0.071259018488140924,0.33536450237138782,0.93938959054978799,0
27,156,21,-53,0,11.72683618372443,0,0,0,0,0,0.013525920505658304,0.37734608418939741,0.92597353213869071,0
27,157,22,-53,0,11.758209582887787,0,0,0,0,0,-0.054626600577929951,0.37616295927757992,0.92494181577915102,0
27,158,23,-53,0,11.844955182446341,0,0,0,0,0,-0.069309182625295604,0.37476753770825799,0.92452448852580593,0
27,159,24,-53,0,11.908144351486101,0,0,0,0,0,-0.10104291031741497,0.30086456305243586,0.94829892174032004,0
27,160,25,-53,0,12.058058683886543,0,0,0,0,0,-0.1078094838972197,0.30930046753302748,0.94483349642445769,0
27,161,26,-53,0,12.136352780389615,0,0,0,0,0,-0.0589943909345629,0.33800552961593283,0.93929331083922496,0
27,162,27,-53,0,12.183673101137856,0,0,0,0,0,-0.0079735025297473609,0.36113636917945791,0.93247892529176579,0
27,163,28,-53,0,12.153454512800892,0,0,0,0,0,0.03388760112135715,0.3156678201297094,0.94826444509155638,0
27,164,29,-53,0,12.112200209168179,0,0,0,0,0,0.0090555472691021439,0.3203229603373341,0.9472651150255581,0
27,165,30,-53,0,12.134335161469437,0,0,0,0,0,-0.068998267493169396,0.32078884482895581,0.9446341916934009,0
27,166,31,-53,0,12.258284837694021,0,0,0,0,0,-0.09900295334827236,0.30066740153988969,0.94857658039800374,0
27,167,32,-53,0,12.343075194470742,0,0,0,0,0,-0.14636168610576628,0.34249675186772649,0.92804861499833835,0
27,168,33,-53,0,12.573702982261864,0,0,0,0,0,-0.19742898795776223,0.45252218806301547,0.86962374853992741,0
27,169,34,-53,0,12.797131303884129,0,0,0,0,0,-0.22748841847830134,0.53196897846254965,0.81563351170225507,0
27,170,35,-53,0,13.131523167956601,0,0,0,0,0,-0.21748197281258752,0.5196242788611144,0.82625189882965588,0
27,171,36,-53,0,13.323561495743633,0,0,0,0,0,-0.15703680028410977,0.49161407271733215,0.85653665821306568,0
27,172,37,-53,0,13.498201695438951,0,0,0,0,0,-0.071087033358115656,0.45596481538250594,0.88715428242304006,0
27,173,38,-53,0,13.483820054523193,0,0,0,0,0,-0.010718735223243632,0.43076974917179212,0.90239821138657272,0
27,174,39,-53,0,13.521957804633303,0,0,0,0,0,-0.083980691535580063,0.5596382329003623,0.82447091623984259,0
27,175,40,-53,0,13.687540258308161,0,0,0,0,0,-0.11910408774235905,0.63757184590582794,0.76112834501895654,0
27,176,41,-53,0,13.834924963251979,0,0,0,0,0,-0.31574089036428071,0.678494426732693,0.66328953183707462,0
27,177,42,-53,0,14.639585708173144,0,0,0,0,0,-0.57134890307821828,0.67271246678717378,0.47012590651912817,0
27,178,43,-53,0,16.265545761448607,0,0,0,0,0,-0.69663830413819006,0.58329044766856797,0.41769286188067428,0
27,179,44,-53,0,17.975234304136961,0,0,0,0,0,-0.68109339899491683,0.58050157725669838,0.44623951040672821,0
27,180,45,-53,0,19.31813695120735,0,0,0,0,0,-0.57376031157286944,0.56100555822110287,0.59671757851502294,0
27,181,46,-53,0,19.898289136879498,0,0,0,0,0,-0.36177425417261799,0.63468092728060554,0.68286126670362313,0
27,182,47,-53,0,20.377720418048312,0,0,0,0,0,-0.32326459789543827,0.68858680173916165,0.64911340782496019,0
27,183,48,-53,0,20.894307995829365,0,0,0,0,0,-0.26682625664422222,0.70728971570767296,0.65463349045048913,0
27,184,49,-53,0,21.192913226044141,0,0,0,0,0,-0.1944930832851379,0.7293079718805825,0.65595908615223231,0
27,185,50,-53,0,21.487311698014537,0,0,0,0,0,-0.24639882313483988,0.7165447141095429,0.65257282554473528,0
27,186,51,-53,0,21.948074377381261,0,0,0,0,0,-0.24340404227692844,0.70588894559048598,0.66518814533664306,0
27,187,52,-53,0,22.219146875725784,0,0,0,0,0,-0.2441770933622418,0.69395825361065955,0.67734739190670157,0
27,188,53,-53,0,22.66905476729579,0,0,0,0,0,-0.43529477869998973,0.50731447383906059,0.74374086903297454,0
27,189,54,-53,0,23.389701827925649,0,0,0,0,0,-0.50730881657004012,0.34500698911531813,0.78968850953517633,0
27,190,55,-53,0,23.953887484106247,0,0,0,0,0,-0.40783843151205795,0.33318963413215369,0.85008969026136649,0
27,191,56,-53,0,24.349220420338327,0,0,0,0,0,-0.28978930844422762,0.38319068311239596,0.87703309919710071,0
27,192,57,-53,0,24.614727556640617,0,0,0,0,0,-0.17057301193898858,0.43130812222440035,0.88593349146610512,0
27,193,58,-53,0,24.734289984999918,0,0,0,0,0,-0.081603295537862136,0.45463893710671194,0.88692972609099063,0
27,194,59,-53,0,24.798740546931327,0,0,0,0,0,-0.12108833237218816,0.47701056362759175,0.87051624795348281,0
27,195,60,-53,0,25.012488887448569,0,0,0,0,0,-0.17523794359191597,0.54254695222822835,0.8215439536345801,0
27,196,61,-53,0,25.225346920982645,0,0,0,0,0,-0.10799796297986244,0.58916866752997143,0.80076008966054124,0
27,197,62,-53,0,25.282227512972838,0,0,0,0,0,-0.001116959089312274,0.60846161874263283,0.79358251676778246,0
27,198,63,-53,0,25.228161900057188,0,0,0,0,0,0.047857824858664806,0.6113072379763721,0.78994499137439722,0
27,199,64,-53,0,25.16106002566363,0,0,0,0,0,0.092187742732316127,0.60329998005123209,0.79216826126783402,0
27,200,65,-53,0,24.995414017467766,0,0,0,0,0,0.17688709362941493,0.56678631304884186,0.80465162116771927,0
27,201,66,-53,0,24.721398713920507,0,0,0,0,0,0.25157810017019039,0.61147142839971647,0.75020740583225931,0
27,202,67,-53,0,24.32472455688827,0,0,0,0,0,0.30967402672435346,0.6678724907951078,0.67679268111546786,0
27,203,68,-53,0,23.806276445712882,0,0,0,0,0,0.21725234102067195,0.69628745941692605,0.68409443367108325,0
27,204,69,-53,0,23.68957148348926,0,0,0,0,0,-0.034792166696526926,0.70200968908192773,0.71131701903698052,0
27,205,70,-53,0,23.904101088636878,0,0,0,0,0,-0.14819613620430472,0.67028877384011176,0.72715257331459304,0
27,206,71,-53,0,24.097178199446489,0,0,0,0,0,-0.11638248510522538,0.65317210199007503,0.74821208379883763,0
27,207,72,-53,0,24.215195997754961,0,0,0,0,0,-0.017842157716761176,0.59141861239058058,0.80616727936949306,0
27,208,73,-53,0,24.141442356956617,0,0,0,0,0,0.091919852679795716,0.52252433475004312,0.84765503613047066,0
27,209,74,-53,0,23.99831566610635,0,0,0,0,0,0.16661002016687929,0.47645127350429106,0.86327011135341136,0
27,210,75,-53,0,23.755444931641676,0,0,0,0,0,0.30441249264749992,0.4651739995556316,0.83123172729242778,0
27,211,76,-53,0,23.265878530582029,0,0,0,0,0,0.47453887666684264,0.49777517984268876,0.72597019557578957,0
27,212,77,-53,0,22.448121629503987,0,0,0,0,0,0.51308534737276801,0.56410007128463879,0.64694245175906595,0
27,213,78,-53,0,21.679693094836807,0,0,0,0,0,0.40835604379911999,0.57716830394450347,0.7071931068771502,0
27,214,79,-53,0,21.293257307926098,0,0,0,0,0,0.175021755526933,0.62019894513998952,0.76467029073942361,0
27,215,80,-53,0,21.221922582116377,0,0,0,0,0,-0.0067474434072426013,0.60564885226370446,0.7957034244988036,0
27,216,81,-53,0,21.310217002202876,0,0,0,0,0,-0.067422478117726684,0.59558835356590867,0.80045532201436131,0
27,217,82,-53,0,21.390382897797849,0,0,0,0,0,-0.1355448565885837,0.58164949577290292,0.80206698967075563,0
